origins,horizon,timestamp,y_actual,y_pred
540,284,2020-08-30 03:00:00,6535.850000000006,7013.68219919037
540,285,2020-08-30 03:30:00,6391.970000000003,6878.763471491242
540,286,2020-08-30 04:00:00,6351.480000000001,6750.631764756851
540,287,2020-08-30 04:30:00,6379.939999999994,6758.440487514674
540,288,2020-08-30 05:00:00,6367.199999999997,6810.1239564633315
540,289,2020-08-30 05:30:00,6471.069999999996,7058.925270018823
540,290,2020-08-30 06:00:00,6596.100000000005,7309.056046784162
540,291,2020-08-30 06:30:00,6833.590000000004,7719.289452426287
540,292,2020-08-30 07:00:00,7050.2900000000045,8110.919087940397
540,293,2020-08-30 07:30:00,7224.1300000000065,8452.287993775539
540,294,2020-08-30 08:00:00,7371.890000000004,8625.147030211034
540,295,2020-08-30 08:30:00,7340.980000000001,8681.794223083827
540,296,2020-08-30 09:00:00,7177.46,8508.7724956733
540,297,2020-08-30 09:30:00,6982.750000000004,8352.845177738875
540,298,2020-08-30 10:00:00,6686.490000000002,8092.300375826827
540,299,2020-08-30 10:30:00,6426.360000000002,7902.42194723783
540,300,2020-08-30 11:00:00,6182.319999999994,7671.690629446408
540,301,2020-08-30 11:30:00,5932.969999999999,7470.198502519115
540,302,2020-08-30 12:00:00,5790.150000000001,7363.571410841166
540,303,2020-08-30 12:30:00,5721.940000000002,7283.36541767586
540,304,2020-08-30 13:00:00,5632.16,7234.45765513064
540,305,2020-08-30 13:30:00,5630.729999999997,7185.770670354557
540,306,2020-08-30 14:00:00,5662.660000000004,7212.890498384756
540,307,2020-08-30 14:30:00,5773.709999999996,7283.586536602969
540,308,2020-08-30 15:00:00,5934.8700000000035,7412.0459774290775
540,309,2020-08-30 15:30:00,6147.600000000005,7594.357936483261
540,310,2020-08-30 16:00:00,6434.459999999996,7899.886064685791
540,311,2020-08-30 16:30:00,6785.780000000002,8276.378192898259
540,312,2020-08-30 17:00:00,7167.500000000006,8742.138725744991
540,313,2020-08-30 17:30:00,7606.500000000004,9237.793733642508
540,314,2020-08-30 18:00:00,8199.83,9911.523748188301
540,315,2020-08-30 18:30:00,8710.849999999993,10263.419420906781
540,316,2020-08-30 19:00:00,8698.279999999997,10209.338244472445
540,317,2020-08-30 19:30:00,8522.199999999999,9992.315915116533
540,318,2020-08-30 20:00:00,8285.059999999994,9849.568909121881
540,319,2020-08-30 20:30:00,8172.409999999998,9727.055666697983
540,320,2020-08-30 21:00:00,7986.12,9517.884477342615
540,321,2020-08-30 21:30:00,7792.269999999998,9248.864031175446
540,322,2020-08-30 22:00:00,7570.109999999997,8983.947657623068
540,323,2020-08-30 22:30:00,7503.269999999998,8817.41549043103
540,324,2020-08-30 23:00:00,7296.010000000007,8522.705341103241
540,325,2020-08-30 23:30:00,7214.529999999999,8296.588350305508
540,326,2020-08-31 00:00:00,7106.700000000004,8185.580927449132
540,327,2020-08-31 00:30:00,6922.389999999998,7935.060359741614
540,328,2020-08-31 01:00:00,6829.169999999995,7718.290803831659
540,329,2020-08-31 01:30:00,6672.220000000003,7492.302967700692
540,330,2020-08-31 02:00:00,6527.659999999998,7285.600218316728
540,331,2020-08-31 02:30:00,6326.209999999998,6994.009540320601
540,332,2020-08-31 03:00:00,6167.610000000004,6701.764067830273
540,333,2020-08-31 03:30:00,6144.080000000002,6561.272864966999
540,334,2020-08-31 04:00:00,6083.089999999998,6444.474409490698
540,335,2020-08-31 04:30:00,6153.109999999996,6464.810938852183
541,0,2020-08-25 05:00:00,7242.720000000002,7303.582621080275
541,1,2020-08-25 05:30:00,7635.369999999998,7627.025332499317
541,2,2020-08-25 06:00:00,8042.3899999999985,7977.159964267587
541,3,2020-08-25 06:30:00,8887.71,8673.928300133452
541,4,2020-08-25 07:00:00,9694.329999999994,9188.340889717534
541,5,2020-08-25 07:30:00,10089.019999999991,9498.064639821321
541,6,2020-08-25 08:00:00,10238.020000000006,9661.223370594684
541,7,2020-08-25 08:30:00,9958.949999999995,9580.764180719269
541,8,2020-08-25 09:00:00,9482.290000000003,9258.576775143558
541,9,2020-08-25 09:30:00,9036.879999999997,8963.495954101252
541,10,2020-08-25 10:00:00,8649.149999999998,8661.071413973152
541,11,2020-08-25 10:30:00,8301.619999999999,8417.83680205042
541,12,2020-08-25 11:00:00,8020.370000000005,8186.145257653887
541,13,2020-08-25 11:30:00,7813.919999999995,7948.346099985818
541,14,2020-08-25 12:00:00,7670.350000000002,7804.382068623137
541,15,2020-08-25 12:30:00,7589.069999999998,7746.3392976410105
541,16,2020-08-25 13:00:00,7573.629999999996,7698.2873668488055
541,17,2020-08-25 13:30:00,7590.15,7685.074457825387
541,18,2020-08-25 14:00:00,7562.800000000002,7737.095263290666
541,19,2020-08-25 14:30:00,7559.389999999999,7785.0185548542495
541,20,2020-08-25 15:00:00,7624.179999999997,7852.68838063176
541,21,2020-08-25 15:30:00,7855.97,8016.918327083538
541,22,2020-08-25 16:00:00,8167.439999999999,8312.032344758387
541,23,2020-08-25 16:30:00,8591.320000000003,8677.547859472228
541,24,2020-08-25 17:00:00,9200.690000000006,9146.558598347223
541,25,2020-08-25 17:30:00,9897.68,9676.950451520092
541,26,2020-08-25 18:00:00,10911.980000000007,10403.509605234653
541,27,2020-08-25 18:30:00,11423.550000000005,10774.477563673967
541,28,2020-08-25 19:00:00,11500.530000000004,10789.43457545733
541,29,2020-08-25 19:30:00,11218.150000000001,10554.629842898577
541,30,2020-08-25 20:00:00,11056.37000000001,10388.1632518643
541,31,2020-08-25 20:30:00,10892.239999999996,10207.904796182049
541,32,2020-08-25 21:00:00,10615.869999999995,9929.733781423933
541,33,2020-08-25 21:30:00,10251.319999999998,9647.608009945548
541,34,2020-08-25 22:00:00,9817.750000000004,9286.695980449778
541,35,2020-08-25 22:30:00,9565.610000000004,9109.67344077413
541,36,2020-08-25 23:00:00,9174.829999999998,8746.603770970365
541,37,2020-08-25 23:30:00,8980.249999999996,8551.525165511805
541,38,2020-08-26 00:00:00,8839.340000000002,8481.312661249987
541,39,2020-08-26 00:30:00,8630.400000000001,8240.733220546117
541,40,2020-08-26 01:00:00,8453.469999999994,8038.574302295839
541,41,2020-08-26 01:30:00,8259.260000000002,7862.646060486837
541,42,2020-08-26 02:00:00,8039.560000000003,7641.716393657143
541,43,2020-08-26 02:30:00,7734.170000000006,7350.880023348153
541,44,2020-08-26 03:00:00,7457.319999999995,7126.956821158005
541,45,2020-08-26 03:30:00,7264.230000000001,6997.961653766083
541,46,2020-08-26 04:00:00,7184.299999999999,6923.838147098056
541,47,2020-08-26 04:30:00,7206.599999999998,6938.450931814429
541,48,2020-08-26 05:00:00,7371.679999999997,6977.0313918505
541,49,2020-08-26 05:30:00,7735.7699999999995,7269.938393325553
541,50,2020-08-26 06:00:00,8174.179999999999,7629.960628793485
541,51,2020-08-26 06:30:00,9006.53,8290.457064595052
541,52,2020-08-26 07:00:00,9794.78,8834.292222287351
541,53,2020-08-26 07:30:00,10174.720000000007,9161.271408399944
541,54,2020-08-26 08:00:00,10284.210000000001,9248.561251776042
541,55,2020-08-26 08:30:00,10060.890000000005,9140.275711498123
541,56,2020-08-26 09:00:00,9581.820000000007,8799.364445860729
541,57,2020-08-26 09:30:00,9138.410000000007,8521.586575790394
541,58,2020-08-26 10:00:00,8701.380000000001,8267.138195053698
541,59,2020-08-26 10:30:00,8344.289999999995,8086.173065564446
541,60,2020-08-26 11:00:00,7968.2899999999945,7849.348651371305
541,61,2020-08-26 11:30:00,7638.269999999997,7687.345266755238
541,62,2020-08-26 12:00:00,7405.38,7566.973243602373
541,63,2020-08-26 12:30:00,7261.25,7544.643842719952
541,64,2020-08-26 13:00:00,7077.490000000002,7478.565954597805
541,65,2020-08-26 13:30:00,7034.079999999998,7463.2766033938115
541,66,2020-08-26 14:00:00,6987.7199999999975,7459.583511270202
541,67,2020-08-26 14:30:00,7057.640000000006,7514.691053707545
541,68,2020-08-26 15:00:00,7181.529999999999,7643.612488357624
541,69,2020-08-26 15:30:00,7312.010000000001,7809.096190712716
541,70,2020-08-26 16:00:00,7667.840000000005,8130.255708820904
541,71,2020-08-26 16:30:00,8142.459999999999,8524.712677058233
541,72,2020-08-26 17:00:00,8660.499999999995,9046.239334564727
541,73,2020-08-26 17:30:00,9329.039999999994,9565.263142143876
541,74,2020-08-26 18:00:00,10273.869999999999,10294.149117759047
541,75,2020-08-26 18:30:00,10847.120000000006,10659.693853675715
541,76,2020-08-26 19:00:00,10933.850000000008,10715.740143006109
541,77,2020-08-26 19:30:00,10738.380000000001,10533.75101541613
541,78,2020-08-26 20:00:00,10548.330000000004,10355.331092609691
541,79,2020-08-26 20:30:00,10412.63,10153.134051247642
541,80,2020-08-26 21:00:00,10099.270000000006,9940.141096564445
541,81,2020-08-26 21:30:00,9800.440000000002,9639.597351421919
541,82,2020-08-26 22:00:00,9472.360000000004,9295.48358281714
541,83,2020-08-26 22:30:00,9329.649999999998,9135.42016827841
541,84,2020-08-26 23:00:00,9013.209999999997,8850.054226974227
541,85,2020-08-26 23:30:00,8806.769999999997,8662.412954526499
541,86,2020-08-27 00:00:00,8676.229999999994,8532.502837877211
541,87,2020-08-27 00:30:00,8466.310000000003,8284.088145646037
541,88,2020-08-27 01:00:00,8302.38,8118.927118502828
541,89,2020-08-27 01:30:00,8090.539999999993,7904.585536246359
541,90,2020-08-27 02:00:00,7861.739999999993,7659.697018927113
541,91,2020-08-27 02:30:00,7589.759999999996,7364.206755877647
541,92,2020-08-27 03:00:00,7353.089999999995,7128.306042854161
541,93,2020-08-27 03:30:00,7185.349999999999,6973.493254456895
541,94,2020-08-27 04:00:00,7088.139999999998,6876.488108126607
541,95,2020-08-27 04:30:00,7075.89,6885.353366120553
541,96,2020-08-27 05:00:00,7207.940000000002,6975.028597652207
541,97,2020-08-27 05:30:00,7610.640000000003,7300.071163749757
541,98,2020-08-27 06:00:00,8021.879999999996,7680.403604042329
541,99,2020-08-27 06:30:00,8856.030000000008,8308.486603116877
541,100,2020-08-27 07:00:00,9639.52000000001,8834.923533063036
541,101,2020-08-27 07:30:00,10073.940000000004,9198.668348038822
541,102,2020-08-27 08:00:00,10167.269999999995,9309.375140475038
541,103,2020-08-27 08:30:00,9862.450000000003,9139.001835873165
541,104,2020-08-27 09:00:00,9346.609999999999,8813.62083203007
541,105,2020-08-27 09:30:00,8956.54,8583.525405237286
541,106,2020-08-27 10:00:00,8480.940000000004,8288.366375727937
541,107,2020-08-27 10:30:00,8070.54,8041.823858012287
541,108,2020-08-27 11:00:00,7762.7699999999995,7841.063391307124
541,109,2020-08-27 11:30:00,7363.379999999994,7631.865249589621
541,110,2020-08-27 12:00:00,7157.9299999999985,7519.12072234997
541,111,2020-08-27 12:30:00,7004.719999999996,7439.489731547412
541,112,2020-08-27 13:00:00,6864.309999999995,7386.669842735393
541,113,2020-08-27 13:30:00,6770.369999999996,7339.071322228619
541,114,2020-08-27 14:00:00,6800.339999999997,7336.952045780709
541,115,2020-08-27 14:30:00,6863.119999999994,7395.874310301289
541,116,2020-08-27 15:00:00,6969.260000000004,7527.36036268433
541,117,2020-08-27 15:30:00,7159.909999999995,7682.49747912512
541,118,2020-08-27 16:00:00,7495.119999999999,7984.561893715377
541,119,2020-08-27 16:30:00,7956.660000000003,8357.04085593513
541,120,2020-08-27 17:00:00,8379.08,8841.942378507205
541,121,2020-08-27 17:30:00,8947.290000000006,9369.463923486508
541,122,2020-08-27 18:00:00,9802.960000000001,10163.450594587926
541,123,2020-08-27 18:30:00,10374.299999999994,10610.875481687328
541,124,2020-08-27 19:00:00,10429.810000000007,10551.29547218677
541,125,2020-08-27 19:30:00,10332.099999999993,10335.433610854048
541,126,2020-08-27 20:00:00,10121.869999999995,10070.623449382943
541,127,2020-08-27 20:30:00,9950.110000000004,9885.29266926851
541,128,2020-08-27 21:00:00,9700.610000000006,9742.481524610484
541,129,2020-08-27 21:30:00,9334.939999999997,9557.919385243578
541,130,2020-08-27 22:00:00,9019.109999999993,9192.273707111213
541,131,2020-08-27 22:30:00,8848.059999999998,8879.441548390134
541,132,2020-08-27 23:00:00,8595.259999999995,8531.620933358981
541,133,2020-08-27 23:30:00,8420.530000000002,8295.490241964933
541,134,2020-08-28 00:00:00,8329.530000000006,8170.301584481524
541,135,2020-08-28 00:30:00,8094.039999999999,7934.041283738387
541,136,2020-08-28 01:00:00,7921.5,7752.347849868046
541,137,2020-08-28 01:30:00,7693.07,7542.431007005385
541,138,2020-08-28 02:00:00,7498.539999999996,7302.25611111415
541,139,2020-08-28 02:30:00,7218.000000000006,7041.537830050502
541,140,2020-08-28 03:00:00,6932.099999999998,6804.124494491647
541,141,2020-08-28 03:30:00,6800.4800000000005,6666.851965277
541,142,2020-08-28 04:00:00,6682.830000000003,6617.581245342647
541,143,2020-08-28 04:30:00,6699.169999999999,6683.59004386365
541,144,2020-08-28 05:00:00,6800.139999999997,6778.649775138735
541,145,2020-08-28 05:30:00,7172.809999999995,7038.829396930585
541,146,2020-08-28 06:00:00,7596.29,7323.66379430705
541,147,2020-08-28 06:30:00,8306.529999999999,7943.966127414549
541,148,2020-08-28 07:00:00,8976.249999999998,8551.533098147598
541,149,2020-08-28 07:30:00,9206.240000000005,8918.772713189928
541,150,2020-08-28 08:00:00,9207.739999999998,9124.882406396107
541,151,2020-08-28 08:30:00,8841.759999999995,9109.641677050235
541,152,2020-08-28 09:00:00,8390.07,8812.140858186147
541,153,2020-08-28 09:30:00,8065.570000000005,8594.28115796808
541,154,2020-08-28 10:00:00,7647.649999999995,8374.525722211456
541,155,2020-08-28 10:30:00,7469.640000000002,8198.169145687329
541,156,2020-08-28 11:00:00,7185.500000000002,8024.878232098933
541,157,2020-08-28 11:30:00,6955.170000000005,7828.353910931077
541,158,2020-08-28 12:00:00,6789.559999999995,7739.666180460509
541,159,2020-08-28 12:30:00,6635.289999999996,7685.240312230629
541,160,2020-08-28 13:00:00,6523.850000000004,7622.2290807388035
541,161,2020-08-28 13:30:00,6455.5000000000055,7620.372767845167
541,162,2020-08-28 14:00:00,6567.280000000001,7656.524423673471
541,163,2020-08-28 14:30:00,6665.570000000003,7737.249930447164
541,164,2020-08-28 15:00:00,6755.410000000001,7840.267511107606
541,165,2020-08-28 15:30:00,7006.350000000005,7980.736609672854
541,166,2020-08-28 16:00:00,7329.88,8311.6135062593
541,167,2020-08-28 16:30:00,7800.050000000004,8697.34538131708
541,168,2020-08-28 17:00:00,8280.979999999994,9209.279895432575
541,169,2020-08-28 17:30:00,8827.049999999996,9746.142872040962
541,170,2020-08-28 18:00:00,9535.779999999997,10489.544777314433
541,171,2020-08-28 18:30:00,10023.980000000007,10861.083020514374
541,172,2020-08-28 19:00:00,10086.350000000006,10878.309299487473
541,173,2020-08-28 19:30:00,9918.920000000002,10617.99376458125
541,174,2020-08-28 20:00:00,9786.059999999996,10450.592573380995
541,175,2020-08-28 20:30:00,9707.439999999993,10262.259967588907
541,176,2020-08-28 21:00:00,9519.930000000008,10021.690470823914
541,177,2020-08-28 21:30:00,9342.87,9730.13843807194
541,178,2020-08-28 22:00:00,9051.679999999993,9441.696313149017
541,179,2020-08-28 22:30:00,9029.580000000007,9341.357748735376
541,180,2020-08-28 23:00:00,8754.289999999995,8958.545826750402
541,181,2020-08-28 23:30:00,8616.920000000002,8742.848442100869
541,182,2020-08-29 00:00:00,8584.659999999996,8589.816107750352
541,183,2020-08-29 00:30:00,8341.910000000003,8335.806136187884
541,184,2020-08-29 01:00:00,8111.039999999997,8136.781643532503
541,185,2020-08-29 01:30:00,7902.589999999995,7873.812858303855
541,186,2020-08-29 02:00:00,7605.219999999996,7650.934261003469
541,187,2020-08-29 02:30:00,7321.449999999997,7380.258937784706
541,188,2020-08-29 03:00:00,7028.020000000007,7107.290841932601
541,189,2020-08-29 03:30:00,6889.069999999995,6981.809316295668
541,190,2020-08-29 04:00:00,6760.379999999997,6873.28140673365
541,191,2020-08-29 04:30:00,6722.150000000004,6882.188922892831
541,192,2020-08-29 05:00:00,6739.6399999999985,6940.432416079106
541,193,2020-08-29 05:30:00,6921.050000000002,7214.688813568682
541,194,2020-08-29 06:00:00,7083.659999999995,7481.22327496158
541,195,2020-08-29 06:30:00,7463.189999999998,8033.657441377625
541,196,2020-08-29 07:00:00,7842.999999999994,8533.943947346246
541,197,2020-08-29 07:30:00,8051.970000000004,8843.914527546842
541,198,2020-08-29 08:00:00,8230.730000000003,9061.490969093806
541,199,2020-08-29 08:30:00,8206.14,9080.495294321488
541,200,2020-08-29 09:00:00,7965.520000000004,8843.993478989152
541,201,2020-08-29 09:30:00,7682.110000000004,8668.248426501685
541,202,2020-08-29 10:00:00,7208.579999999997,8414.656332618571
541,203,2020-08-29 10:30:00,6861.969999999999,8217.039872091149
541,204,2020-08-29 11:00:00,6523.160000000003,7998.645596280607
541,205,2020-08-29 11:30:00,6289.480000000004,7795.971666961935
541,206,2020-08-29 12:00:00,6168.7,7683.495947059183
541,207,2020-08-29 12:30:00,6038.819999999997,7608.981171457208
541,208,2020-08-29 13:00:00,5957.259999999999,7538.644628084524
541,209,2020-08-29 13:30:00,5884.050000000002,7496.468983299478
541,210,2020-08-29 14:00:00,5825.989999999999,7508.0762700524465
541,211,2020-08-29 14:30:00,5939.769999999997,7578.464707611642
541,212,2020-08-29 15:00:00,6100.039999999995,7716.238428330306
541,213,2020-08-29 15:30:00,6348.650000000001,7872.109298925072
541,214,2020-08-29 16:00:00,6654.840000000006,8205.25654218282
541,215,2020-08-29 16:30:00,7070.570000000003,8605.188460677198
541,216,2020-08-29 17:00:00,7498.41,9120.824821030434
541,217,2020-08-29 17:30:00,7903.540000000005,9642.676898690794
541,218,2020-08-29 18:00:00,8563.05,10371.289663840273
541,219,2020-08-29 18:30:00,9082.239999999994,10685.496354685021
541,220,2020-08-29 19:00:00,9143.530000000008,10638.828486858725
541,221,2020-08-29 19:30:00,9039.009999999995,10386.804073283953
541,222,2020-08-29 20:00:00,8860.810000000005,10180.025684426744
541,223,2020-08-29 20:30:00,8702.040000000003,9982.532299376024
541,224,2020-08-29 21:00:00,8586.680000000008,9741.76314334034
541,225,2020-08-29 21:30:00,8466.090000000006,9436.820514236715
541,226,2020-08-29 22:00:00,8359.619999999994,9166.220120478496
541,227,2020-08-29 22:30:00,8259.48,9072.774784682451
541,228,2020-08-29 23:00:00,8096.679999999995,8718.94821123904
541,229,2020-08-29 23:30:00,7982.339999999998,8512.187955702599
541,230,2020-08-30 00:00:00,7808.3099999999995,8381.888560323077
541,231,2020-08-30 00:30:00,7577.580000000006,8184.6187701861845
541,232,2020-08-30 01:00:00,7393.500000000002,7980.0767060404705
541,233,2020-08-30 01:30:00,7210.890000000005,7758.469907350845
541,234,2020-08-30 02:00:00,7004.770000000001,7516.7511972450875
541,235,2020-08-30 02:30:00,6743.430000000004,7263.77844245982
541,236,2020-08-30 03:00:00,6535.850000000006,7036.1310221059575
541,237,2020-08-30 03:30:00,6391.970000000003,6906.593596644362
541,238,2020-08-30 04:00:00,6351.480000000001,6777.514819021955
541,239,2020-08-30 04:30:00,6379.939999999994,6787.187945851505
541,240,2020-08-30 05:00:00,6367.199999999997,6840.354249292926
541,241,2020-08-30 05:30:00,6471.069999999996,7095.883217135977
541,242,2020-08-30 06:00:00,6596.100000000005,7360.90667012306
541,243,2020-08-30 06:30:00,6833.590000000004,7796.202718103339
541,244,2020-08-30 07:00:00,7050.2900000000045,8202.3430998388
541,245,2020-08-30 07:30:00,7224.1300000000065,8548.86273521659
541,246,2020-08-30 08:00:00,7371.890000000004,8718.82523959295
541,247,2020-08-30 08:30:00,7340.980000000001,8760.184375966135
541,248,2020-08-30 09:00:00,7177.46,8571.563595029804
541,249,2020-08-30 09:30:00,6982.750000000004,8405.210156984818
541,250,2020-08-30 10:00:00,6686.490000000002,8135.239112567823
541,251,2020-08-30 10:30:00,6426.360000000002,7934.354656447352
541,252,2020-08-30 11:00:00,6182.319999999994,7699.23600754443
541,253,2020-08-30 11:30:00,5932.969999999999,7495.178859306335
541,254,2020-08-30 12:00:00,5790.150000000001,7381.936935343592
541,255,2020-08-30 12:30:00,5721.940000000002,7302.174595301865
541,256,2020-08-30 13:00:00,5632.16,7244.798115373115
541,257,2020-08-30 13:30:00,5630.729999999997,7191.7931823975805
541,258,2020-08-30 14:00:00,5662.660000000004,7215.604563144011
541,259,2020-08-30 14:30:00,5773.709999999996,7294.165599244558
541,260,2020-08-30 15:00:00,5934.8700000000035,7422.5468729271015
541,261,2020-08-30 15:30:00,6147.600000000005,7603.272588912177
541,262,2020-08-30 16:00:00,6434.459999999996,7906.955651896475
541,263,2020-08-30 16:30:00,6785.780000000002,8286.182914336487
541,264,2020-08-30 17:00:00,7167.500000000006,8760.666728194683
541,265,2020-08-30 17:30:00,7606.500000000004,9262.197665261678
541,266,2020-08-30 18:00:00,8199.83,9948.94624677092
541,267,2020-08-30 18:30:00,8710.849999999993,10308.641163775603
541,268,2020-08-30 19:00:00,8698.279999999997,10259.452725942778
541,269,2020-08-30 19:30:00,8522.199999999999,10043.41649519331
541,270,2020-08-30 20:00:00,8285.059999999994,9913.75577206922
541,271,2020-08-30 20:30:00,8172.409999999998,9791.510865434364
541,272,2020-08-30 21:00:00,7986.12,9578.251820893815
541,273,2020-08-30 21:30:00,7792.269999999998,9300.99658531377
541,274,2020-08-30 22:00:00,7570.109999999997,9025.891261349689
541,275,2020-08-30 22:30:00,7503.269999999998,8854.597742632142
541,276,2020-08-30 23:00:00,7296.010000000007,8555.096097962038
541,277,2020-08-30 23:30:00,7214.529999999999,8325.805164974476
541,278,2020-08-31 00:00:00,7106.700000000004,8217.336746821955
541,279,2020-08-31 00:30:00,6922.389999999998,7966.559180067509
541,280,2020-08-31 01:00:00,6829.169999999995,7742.029771400098
541,281,2020-08-31 01:30:00,6672.220000000003,7520.417275537452
541,282,2020-08-31 02:00:00,6527.659999999998,7312.151283017087
541,283,2020-08-31 02:30:00,6326.209999999998,7020.865840979689
541,284,2020-08-31 03:00:00,6167.610000000004,6723.213674620961
541,285,2020-08-31 03:30:00,6144.080000000002,6587.817507658063
541,286,2020-08-31 04:00:00,6083.089999999998,6470.137323951335
541,287,2020-08-31 04:30:00,6153.109999999996,6492.308459250967
541,288,2020-08-31 05:00:00,6243.430000000005,6533.474404051144
541,289,2020-08-31 05:30:00,6541.109999999996,6831.007307424409
541,290,2020-08-31 06:00:00,6902.160000000005,7182.744666137449
541,291,2020-08-31 06:30:00,7545.399999999996,7807.618273471646
541,292,2020-08-31 07:00:00,8055.090000000005,8354.91465147201
541,293,2020-08-31 07:30:00,8170.619999999995,8686.751917851618
541,294,2020-08-31 08:00:00,8151.199999999993,8861.206238481433
541,295,2020-08-31 08:30:00,7879.149999999996,8844.438405991687
541,296,2020-08-31 09:00:00,7596.000000000001,8599.998598287397
541,297,2020-08-31 09:30:00,7345.000000000006,8388.142599267105
541,298,2020-08-31 10:00:00,7076.49,8140.205541110431
541,299,2020-08-31 10:30:00,6960.299999999999,7929.053353238906
541,300,2020-08-31 11:00:00,6750.600000000002,7714.461740629167
541,301,2020-08-31 11:30:00,6648.239999999999,7512.395847080555
541,302,2020-08-31 12:00:00,6582.78,7382.85668914857
541,303,2020-08-31 12:30:00,6619.939999999997,7344.233064354395
541,304,2020-08-31 13:00:00,6686.049999999996,7293.1196910574645
541,305,2020-08-31 13:30:00,6723.989999999996,7251.331524399667
541,306,2020-08-31 14:00:00,6707.900000000002,7275.230919432967
541,307,2020-08-31 14:30:00,6858.579999999997,7375.613728334457
541,308,2020-08-31 15:00:00,6997.300000000005,7490.531882793576
541,309,2020-08-31 15:30:00,7159.2199999999975,7675.699944295128
541,310,2020-08-31 16:00:00,7559.769999999998,7989.5905456692335
541,311,2020-08-31 16:30:00,7929.980000000006,8383.409256053466
541,312,2020-08-31 17:00:00,8409.570000000002,8880.6027873827
541,313,2020-08-31 17:30:00,8984.500000000002,9377.393545955625
541,314,2020-08-31 18:00:00,9743.970000000007,10102.224694646431
541,315,2020-08-31 18:30:00,10090.799999999996,10482.100916016276
541,316,2020-08-31 19:00:00,9963.500000000005,10467.36950541198
541,317,2020-08-31 19:30:00,9698.189999999995,10237.150888733804
541,318,2020-08-31 20:00:00,9453.23,10036.393223033614
541,319,2020-08-31 20:30:00,9259.809999999994,9837.62874023636
541,320,2020-08-31 21:00:00,9025.479999999992,9587.161073918016
541,321,2020-08-31 21:30:00,8751.230000000001,9298.728131843767
541,322,2020-08-31 22:00:00,8423.869999999995,8961.591690612464
541,323,2020-08-31 22:30:00,8350.229999999994,8801.564540815152
541,324,2020-08-31 23:00:00,8157.500000000001,8485.978242706069
541,325,2020-08-31 23:30:00,8043.340000000006,8273.325831757882
541,326,2020-09-01 00:00:00,7962.149999999999,8138.396758196193
541,327,2020-09-01 00:30:00,7836.420000000003,7902.47587648457
541,328,2020-09-01 01:00:00,7693.4400000000005,7715.820062726906
541,329,2020-09-01 01:30:00,7545.149999999996,7504.169984071343
541,330,2020-09-01 02:00:00,7312.869999999994,7304.588045697886
541,331,2020-09-01 02:30:00,6965.380000000003,7053.021322363921
541,332,2020-09-01 03:00:00,6820.310000000001,6819.874613076965
541,333,2020-09-01 03:30:00,6617.710000000002,6689.027266828906
541,334,2020-09-01 04:00:00,6532.780000000002,6605.855603752475
541,335,2020-09-01 04:30:00,6559.299999999996,6633.059441103201
542,0,2020-08-26 05:00:00,7371.679999999997,7235.839762490125
542,1,2020-08-26 05:30:00,7735.7699999999995,7547.561531607718
542,2,2020-08-26 06:00:00,8174.179999999999,7922.10859633738
542,3,2020-08-26 06:30:00,9006.53,8619.211282801305
542,4,2020-08-26 07:00:00,9794.78,9214.064911651683
542,5,2020-08-26 07:30:00,10174.720000000007,9549.101660805918
542,6,2020-08-26 08:00:00,10284.210000000001,9618.760529901869
542,7,2020-08-26 08:30:00,10060.890000000005,9458.541325182028
542,8,2020-08-26 09:00:00,9581.820000000007,9066.771383488094
542,9,2020-08-26 09:30:00,9138.410000000007,8741.972368457475
542,10,2020-08-26 10:00:00,8701.380000000001,8452.705193291147
542,11,2020-08-26 10:30:00,8344.289999999995,8236.673661409019
542,12,2020-08-26 11:00:00,7968.2899999999945,7973.8910109778935
542,13,2020-08-26 11:30:00,7638.269999999997,7801.669321899846
542,14,2020-08-26 12:00:00,7405.38,7668.064806921689
542,15,2020-08-26 12:30:00,7261.25,7631.086818654306
542,16,2020-08-26 13:00:00,7077.490000000002,7559.87773513194
542,17,2020-08-26 13:30:00,7034.079999999998,7540.3758881593485
542,18,2020-08-26 14:00:00,6987.7199999999975,7515.6695591068665
542,19,2020-08-26 14:30:00,7057.640000000006,7555.367971487481
542,20,2020-08-26 15:00:00,7181.529999999999,7677.7187693644055
542,21,2020-08-26 15:30:00,7312.010000000001,7849.161198316455
542,22,2020-08-26 16:00:00,7667.840000000005,8169.245769197361
542,23,2020-08-26 16:30:00,8142.459999999999,8570.090550744546
542,24,2020-08-26 17:00:00,8660.499999999995,9112.157400062075
542,25,2020-08-26 17:30:00,9329.039999999994,9655.546173706192
542,26,2020-08-26 18:00:00,10273.869999999999,10428.606232484173
542,27,2020-08-26 18:30:00,10847.120000000006,10812.675687052026
542,28,2020-08-26 19:00:00,10933.850000000008,10874.133489482574
542,29,2020-08-26 19:30:00,10738.380000000001,10680.080872253482
542,30,2020-08-26 20:00:00,10548.330000000004,10497.649681607529
542,31,2020-08-26 20:30:00,10412.63,10293.514613732668
542,32,2020-08-26 21:00:00,10099.270000000006,10077.69420584907
542,33,2020-08-26 21:30:00,9800.440000000002,9760.498560639702
542,34,2020-08-26 22:00:00,9472.360000000004,9401.876672189657
542,35,2020-08-26 22:30:00,9329.649999999998,9227.647756158834
542,36,2020-08-26 23:00:00,9013.209999999997,8936.059001078014
542,37,2020-08-26 23:30:00,8806.769999999997,8746.593138357255
