index,timestamp,y_actual,y_pred
729,2021-03-05 03:00:00,6086.599999999999,6196.024927965472
729,2021-03-05 03:30:00,6158.499999999999,6192.246376823277
729,2021-03-05 04:00:00,6218.940000000002,6245.756276493746
729,2021-03-05 04:30:00,6381.920000000005,6397.010841144412
729,2021-03-05 05:00:00,6573.469999999997,6568.703104221911
729,2021-03-05 05:30:00,7114.459999999996,6946.055097067199
729,2021-03-05 06:00:00,7467.889999999997,7265.511992770611
729,2021-03-05 06:30:00,7724.600000000001,7494.151891792914
729,2021-03-05 07:00:00,7859.239999999995,7607.581759444778
729,2021-03-05 07:30:00,7751.32,7637.10916167048
729,2021-03-05 08:00:00,7550.679999999996,7582.421882576105
729,2021-03-05 08:30:00,7448.479999999999,7571.461744524061
729,2021-03-05 09:00:00,7303.539999999996,7495.530477956342
729,2021-03-05 09:30:00,7138.870000000002,7429.131257184081
729,2021-03-05 10:00:00,7153.420000000004,7357.712977831231
729,2021-03-05 10:30:00,7145.259999999997,7293.340682609665
729,2021-03-05 11:00:00,7066.779999999999,7244.458999972498
729,2021-03-05 11:30:00,6941.310000000002,7223.556426154633
729,2021-03-05 12:00:00,6737.739999999995,7253.166299807324
729,2021-03-05 12:30:00,6615.470000000006,7254.715558560053
729,2021-03-05 13:00:00,6596.360000000003,7309.662365333182
729,2021-03-05 13:30:00,6621.870000000001,7398.552002815963
729,2021-03-05 14:00:00,6672.769999999997,7460.429852623528
729,2021-03-05 14:30:00,6822.189999999997,7596.402264249438
729,2021-03-05 15:00:00,7062.569999999999,7805.398356702323
729,2021-03-05 15:30:00,7278.300000000001,8032.496523907363
729,2021-03-05 16:00:00,7526.549999999997,8270.705391130694
729,2021-03-05 16:30:00,7720.579999999996,8475.197558728209
729,2021-03-05 17:00:00,7982.099999999994,8716.770949146283
729,2021-03-05 17:30:00,8029.679999999997,8779.198871033494
729,2021-03-05 18:00:00,8142.319999999996,8799.009648058978
729,2021-03-05 18:30:00,8067.479999999996,8692.760401357269
729,2021-03-05 19:00:00,8077.169999999996,8596.07529772514
729,2021-03-05 19:30:00,7946.950000000003,8554.482918898639
729,2021-03-05 20:00:00,7851.109999999998,8372.61056173979
729,2021-03-05 20:30:00,7654.960000000004,8135.767989074668
729,2021-03-05 21:00:00,7481.960000000003,7908.249606501772
729,2021-03-05 21:30:00,7431.72,7781.067258536836
729,2021-03-05 22:00:00,7366.769999999995,7650.38378942774
729,2021-03-05 22:30:00,7343.190000000003,7579.372174318446
729,2021-03-05 23:00:00,7231.900000000005,7440.773114061407
729,2021-03-05 23:30:00,7135.120000000005,7276.242535408469
729,2021-03-06 00:00:00,7038.970000000001,7145.038353707166
729,2021-03-06 00:30:00,6882.3700000000035,6967.722765038757
729,2021-03-06 01:00:00,6635.039999999995,6757.695831154542
729,2021-03-06 01:30:00,6410.160000000004,6480.40226460476
729,2021-03-06 02:00:00,6163.170000000003,6286.0138325037515
729,2021-03-06 02:30:00,6089.109999999994,6170.333032071998
729,2021-03-06 03:00:00,5976.709999999996,6116.100060407289
729,2021-03-06 03:30:00,5944.090000000005,6105.772154320751
729,2021-03-06 04:00:00,5967.509999999997,6148.92484107411
729,2021-03-06 04:30:00,6046.849999999998,6288.3003302749285
729,2021-03-06 05:00:00,6155.9200000000055,6441.663309158061
729,2021-03-06 05:30:00,6329.380000000006,6753.867990012366
729,2021-03-06 06:00:00,6493.979999999996,7009.926748690782
729,2021-03-06 06:30:00,6661.969999999999,7246.116761405905
729,2021-03-06 07:00:00,6856.129999999995,7420.902563610396
729,2021-03-06 07:30:00,6982.940000000003,7541.471297160283
729,2021-03-06 08:00:00,6945.450000000003,7563.476885758842
729,2021-03-06 08:30:00,6834.149999999997,7628.084676431825
729,2021-03-06 09:00:00,6617.989999999994,7552.029490292089
729,2021-03-06 09:30:00,6405.270000000006,7507.058210591427
729,2021-03-06 10:00:00,6236.090000000003,7434.882707493181
729,2021-03-06 10:30:00,6209.500000000004,7374.82824092283
729,2021-03-06 11:00:00,6273.680000000006,7329.949850312118
729,2021-03-06 11:30:00,6232.8499999999985,7305.764267162064
729,2021-03-06 12:00:00,6149.75,7305.6203451315505
729,2021-03-06 12:30:00,6018.129999999999,7265.804680897049
729,2021-03-06 13:00:00,5934.480000000004,7277.345489842554
729,2021-03-06 13:30:00,5912.130000000004,7341.204056106133
729,2021-03-06 14:00:00,5955.609999999999,7376.734406462186
729,2021-03-06 14:30:00,6024.589999999999,7485.181028311191
729,2021-03-06 15:00:00,6207.270000000005,7647.200800006814
729,2021-03-06 15:30:00,6341.670000000005,7850.164734588789
729,2021-03-06 16:00:00,6563.069999999994,8047.349772282297
729,2021-03-06 16:30:00,6840.959999999996,8223.160248777693
729,2021-03-06 17:00:00,7254.330000000005,8443.868680652116
729,2021-03-06 17:30:00,7444.749999999996,8544.54150564361
729,2021-03-06 18:00:00,7565.189999999995,8592.440572822177
729,2021-03-06 18:30:00,7653.510000000006,8536.879671500817
729,2021-03-06 19:00:00,7662.599999999999,8465.468507243071
729,2021-03-06 19:30:00,7622.680000000007,8436.816733373771
729,2021-03-06 20:00:00,7424.83,8284.027483620866
729,2021-03-06 20:30:00,7204.990000000001,8058.511846273606
729,2021-03-06 21:00:00,7093.8300000000045,7857.731303889401
729,2021-03-06 21:30:00,7029.640000000006,7734.789206754709
729,2021-03-06 22:00:00,6944.500000000002,7591.752186032034
729,2021-03-06 22:30:00,6962.820000000005,7512.566180712
729,2021-03-06 23:00:00,6863.179999999996,7364.510298475531
729,2021-03-06 23:30:00,6701.009999999995,7217.660396659371
729,2021-03-07 00:00:00,6600.710000000005,7123.887608772976
729,2021-03-07 00:30:00,6466.060000000003,6948.760465242648
729,2021-03-07 01:00:00,6324.439999999997,6753.045877793973
729,2021-03-07 01:30:00,6059.350000000002,6493.730393300877
729,2021-03-07 02:00:00,5926.470000000002,6305.156647271491
729,2021-03-07 02:30:00,5813.859999999997,6189.154679161915
729,2021-03-07 03:00:00,5782.949999999999,6146.5575117002045
729,2021-03-07 03:30:00,5739.670000000002,6131.998883276352
729,2021-03-07 04:00:00,5715.880000000002,6178.307498580684
729,2021-03-07 04:30:00,5780.679999999998,6297.966738737061
729,2021-03-07 05:00:00,5843.380000000004,6447.579310834362
729,2021-03-07 05:30:00,6007.159999999996,6760.762979217589
729,2021-03-07 06:00:00,6098.8300000000045,7036.573767142436
729,2021-03-07 06:30:00,6228.090000000006,7261.412660606908
729,2021-03-07 07:00:00,6317.820000000001,7414.028682269024
729,2021-03-07 07:30:00,6355.669999999999,7478.969774503178
729,2021-03-07 08:00:00,6312.990000000004,7459.757001932124
729,2021-03-07 08:30:00,6263.449999999998,7469.253180672785
729,2021-03-07 09:00:00,6168.0899999999965,7414.474022605784
729,2021-03-07 09:30:00,6056.089999999996,7362.209619897515
729,2021-03-07 10:00:00,6010.240000000003,7274.656913915505
729,2021-03-07 10:30:00,5984.2999999999965,7206.943243366182
729,2021-03-07 11:00:00,5995.240000000002,7137.193154886418
729,2021-03-07 11:30:00,5892.920000000002,7122.520287757046
729,2021-03-07 12:00:00,5853.479999999995,7141.983195671681
729,2021-03-07 12:30:00,5834.210000000003,7137.864085628197
729,2021-03-07 13:00:00,5816.809999999998,7198.02346432657
729,2021-03-07 13:30:00,5862.880000000004,7286.425742627527
729,2021-03-07 14:00:00,5882.0999999999985,7365.505074103097
729,2021-03-07 14:30:00,6035.509999999997,7498.506872804207
729,2021-03-07 15:00:00,6231.550000000005,7713.383850852014
729,2021-03-07 15:30:00,6526.170000000002,7940.7992872346695
729,2021-03-07 16:00:00,6867.739999999995,8171.989307092339
729,2021-03-07 16:30:00,7244.540000000004,8394.881991839815
729,2021-03-07 17:00:00,7742.569999999998,8665.945524293113
729,2021-03-07 17:30:00,8079.490000000001,8774.89553940449
729,2021-03-07 18:00:00,8078.400000000003,8824.31100275195
729,2021-03-07 18:30:00,8042.5700000000015,8729.822058216901
729,2021-03-07 19:00:00,8046.299999999998,8620.968741492434
729,2021-03-07 19:30:00,8042.14,8578.915390116861
729,2021-03-07 20:00:00,7843.090000000001,8393.590831689788
729,2021-03-07 20:30:00,7617.609999999997,8145.262150174146
729,2021-03-07 21:00:00,7388.489999999998,7918.69270285855
729,2021-03-07 21:30:00,7294.020000000003,7775.361077107703
729,2021-03-07 22:00:00,7144.779999999996,7614.726501530903
729,2021-03-07 22:30:00,7036.000000000006,7529.137442833979
729,2021-03-07 23:00:00,6883.799999999997,7371.047438908209
729,2021-03-07 23:30:00,6739.560000000003,7219.606836530459
729,2021-03-08 00:00:00,6660.810000000001,7154.240373827928
729,2021-03-08 00:30:00,6505.369999999996,6998.309820116318
729,2021-03-08 01:00:00,6373.080000000005,6808.586088352241
729,2021-03-08 01:30:00,6147.849999999997,6529.772843907626
729,2021-03-08 02:00:00,6032.270000000003,6348.915660456327
729,2021-03-08 02:30:00,5998.330000000003,6222.086620408314
729,2021-03-08 03:00:00,5995.419999999997,6167.770629629402
729,2021-03-08 03:30:00,5990.420000000005,6164.587107600502
729,2021-03-08 04:00:00,6049.570000000001,6223.158693104175
730,2021-03-02 04:30:00,6617.630000000001,6609.488368761048
730,2021-03-02 05:00:00,6850.069999999996,6783.038272909578
730,2021-03-02 05:30:00,7308.189999999997,7192.766718063869
730,2021-03-02 06:00:00,7677.560000000004,7539.865271539784
730,2021-03-02 06:30:00,7999.410000000002,7825.692233626345
730,2021-03-02 07:00:00,8109.910000000002,7986.449075871727
730,2021-03-02 07:30:00,8064.190000000004,8031.038133983479
730,2021-03-02 08:00:00,8009.019999999994,7993.558215486118
730,2021-03-02 08:30:00,7836.619999999996,7972.363531908947
730,2021-03-02 09:00:00,7774.020000000005,7896.5285384197205
730,2021-03-02 09:30:00,7663.8499999999985,7812.191469050552
730,2021-03-02 10:00:00,7469.350000000002,7744.199778752608
730,2021-03-02 10:30:00,7357.170000000002,7665.859428414477
730,2021-03-02 11:00:00,7231.900000000005,7619.029973378156
730,2021-03-02 11:30:00,7321.090000000004,7598.528158916857
730,2021-03-02 12:00:00,7169.479999999999,7616.795895016491
730,2021-03-02 12:30:00,7107.260000000006,7628.518602650538
730,2021-03-02 13:00:00,7111.889999999994,7691.50233074788
730,2021-03-02 13:30:00,7102.15,7808.476345936486
730,2021-03-02 14:00:00,7184.9100000000035,7893.504397642192
730,2021-03-02 14:30:00,7280.310000000007,7981.584662326403
730,2021-03-02 15:00:00,7456.950000000003,8180.09194438056
730,2021-03-02 15:30:00,7660.609999999994,8422.6155555626
730,2021-03-02 16:00:00,7949.0599999999995,8666.71574422442
730,2021-03-02 16:30:00,8052.4700000000075,8869.096931283331
730,2021-03-02 17:00:00,8329.899999999994,9136.296590311542
730,2021-03-02 17:30:00,8459.649999999994,9185.696879981242
730,2021-03-02 18:00:00,8397.759999999993,9216.924394085623
730,2021-03-02 18:30:00,8394.799999999992,9094.065125949324
730,2021-03-02 19:00:00,8420.610000000006,8986.088688361358
730,2021-03-02 19:30:00,8317.720000000005,8911.583098816654
730,2021-03-02 20:00:00,8129.389999999997,8697.251392206394
730,2021-03-02 20:30:00,7949.770000000001,8425.255934521714
730,2021-03-02 21:00:00,7642.109999999998,8151.914176646335
730,2021-03-02 21:30:00,7606.179999999994,7973.543100091172
730,2021-03-02 22:00:00,7495.200000000002,7774.2660737813085
730,2021-03-02 22:30:00,7445.580000000001,7673.863155888243
730,2021-03-02 23:00:00,7316.869999999995,7517.191944898781
730,2021-03-02 23:30:00,7197.119999999997,7358.45371380122
730,2021-03-03 00:00:00,7148.139999999997,7249.044578112718
730,2021-03-03 00:30:00,6963.169999999998,7067.583181366503
730,2021-03-03 01:00:00,6756.230000000005,6848.985782016265
730,2021-03-03 01:30:00,6451.450000000005,6577.6620293384585
730,2021-03-03 02:00:00,6286.250000000002,6370.210114704162
730,2021-03-03 02:30:00,6124.399999999998,6242.572535169105
730,2021-03-03 03:00:00,6083.110000000003,6191.759300713687
730,2021-03-03 03:30:00,6088.949999999997,6177.328391691353
730,2021-03-03 04:00:00,6160.290000000001,6228.434230850251
730,2021-03-03 04:30:00,6382.459999999998,6389.526308587889
730,2021-03-03 05:00:00,6583.279999999996,6569.807781410926
730,2021-03-03 05:30:00,7076.979999999994,6943.396488224263
730,2021-03-03 06:00:00,7551.880000000001,7279.5145588716505
730,2021-03-03 06:30:00,7834.030000000003,7553.134986988553
730,2021-03-03 07:00:00,8062.379999999998,7727.998560108855
730,2021-03-03 07:30:00,8041.079999999998,7794.9417073340655
730,2021-03-03 08:00:00,7927.190000000002,7749.489681980628
730,2021-03-03 08:30:00,7841.960000000003,7764.344232713795
730,2021-03-03 09:00:00,7665.619999999999,7695.635051110962
730,2021-03-03 09:30:00,7287.800000000002,7635.4332532265
730,2021-03-03 10:00:00,7197.370000000003,7557.155213709102
730,2021-03-03 10:30:00,7266.580000000003,7522.458083519061
730,2021-03-03 11:00:00,7054.540000000002,7490.5151704485625
730,2021-03-03 11:30:00,7028.139999999996,7486.9223659410645
730,2021-03-03 12:00:00,7011.850000000005,7541.683774847003
730,2021-03-03 12:30:00,7080.310000000007,7566.26546695996
730,2021-03-03 13:00:00,7097.889999999998,7586.697936734576
730,2021-03-03 13:30:00,7002.550000000001,7674.011501265844
730,2021-03-03 14:00:00,6958.340000000004,7742.263885253634
730,2021-03-03 14:30:00,7023.089999999999,7838.80342400855
730,2021-03-03 15:00:00,7193.599999999995,8068.896896125424
730,2021-03-03 15:30:00,7339.919999999998,8281.949296950723
730,2021-03-03 16:00:00,7592.09,8492.613117214347
730,2021-03-03 16:30:00,7943.019999999999,8681.17949024099
730,2021-03-03 17:00:00,8129.710000000004,8911.96643772522
730,2021-03-03 17:30:00,8131.810000000008,8949.307854649003
730,2021-03-03 18:00:00,8244.870000000003,8987.290692947405
730,2021-03-03 18:30:00,8201.039999999999,8899.230839399923
730,2021-03-03 19:00:00,8154.5199999999995,8810.419234167932
730,2021-03-03 19:30:00,8148.4100000000035,8760.070151861124
730,2021-03-03 20:00:00,8009.500000000003,8568.600089760905
730,2021-03-03 20:30:00,7738.150000000006,8322.765218130946
730,2021-03-03 21:00:00,7567.479999999993,8078.647339137059
730,2021-03-03 21:30:00,7478.6500000000015,7922.286943994078
730,2021-03-03 22:00:00,7308.009999999995,7730.2488086029
730,2021-03-03 22:30:00,7326.160000000005,7650.801873679954
730,2021-03-03 23:00:00,7248.159999999996,7514.244271093776
730,2021-03-03 23:30:00,7096.4699999999975,7354.696909360965
730,2021-03-04 00:00:00,7010.790000000004,7265.362609781621
730,2021-03-04 00:30:00,6831.850000000001,7103.6300610804965
730,2021-03-04 01:00:00,6641.110000000005,6902.26960822266
730,2021-03-04 01:30:00,6368.1399999999985,6611.804391879448
730,2021-03-04 02:00:00,6174.930000000004,6404.179023421144
730,2021-03-04 02:30:00,6052.779999999998,6275.99524309616
730,2021-03-04 03:00:00,6024.679999999998,6230.731839666419
730,2021-03-04 03:30:00,6053.690000000003,6216.82581250672
730,2021-03-04 04:00:00,6095.5400000000045,6268.621287847679
730,2021-03-04 04:30:00,6340.100000000004,6429.2182656516525
730,2021-03-04 05:00:00,6519.7099999999955,6631.837339610317
730,2021-03-04 05:30:00,6990.170000000001,7001.74933006474
730,2021-03-04 06:00:00,7438.720000000002,7313.980932083907
730,2021-03-04 06:30:00,7720.040000000005,7568.720344743037
730,2021-03-04 07:00:00,7822.110000000004,7734.49460660104
730,2021-03-04 07:30:00,7683.260000000007,7793.402564220292
730,2021-03-04 08:00:00,7428.179999999995,7756.203086546954
730,2021-03-04 08:30:00,7303.039999999999,7761.519413495173
730,2021-03-04 09:00:00,7108.770000000005,7707.112892824521
730,2021-03-04 09:30:00,6940.050000000003,7681.7311679729355
730,2021-03-04 10:00:00,6824.839999999998,7617.986384559952
730,2021-03-04 10:30:00,6649.889999999999,7537.564702569657
730,2021-03-04 11:00:00,6591.699999999994,7462.653967384317
730,2021-03-04 11:30:00,6532.98,7417.126458825438
730,2021-03-04 12:00:00,6514.089999999997,7449.771139860825
730,2021-03-04 12:30:00,6597.360000000001,7432.3241821578395
730,2021-03-04 13:00:00,6659.570000000003,7537.143719243187
730,2021-03-04 13:30:00,6739.950000000001,7645.759400761037
730,2021-03-04 14:00:00,6825.770000000002,7709.8618982542175
730,2021-03-04 14:30:00,6985.339999999995,7815.167005923168
730,2021-03-04 15:00:00,7273.839999999997,8000.403983470216
730,2021-03-04 15:30:00,7524.780000000004,8230.543555002561
730,2021-03-04 16:00:00,7926.539999999999,8444.798717616717
730,2021-03-04 16:30:00,8206.879999999996,8624.282490420412
730,2021-03-04 17:00:00,8581.200000000004,8871.889341612372
730,2021-03-04 17:30:00,8759.279999999999,8907.995983385943
730,2021-03-04 18:00:00,8953.899999999994,8942.61696648308
730,2021-03-04 18:30:00,8851.199999999999,8852.960688629326
730,2021-03-04 19:00:00,8791.810000000001,8768.59501744358
730,2021-03-04 19:30:00,8685.0,8733.763819119105
730,2021-03-04 20:00:00,8507.280000000002,8558.431415061817
730,2021-03-04 20:30:00,8212.910000000002,8290.443857560736
730,2021-03-04 21:00:00,7876.710000000004,8043.075343866904
730,2021-03-04 21:30:00,7731.969999999994,7925.275321402856
730,2021-03-04 22:00:00,7613.249999999994,7736.7527397560825
730,2021-03-04 22:30:00,7559.15,7682.951481084341
730,2021-03-04 23:00:00,7355.079999999997,7534.53952895398
730,2021-03-04 23:30:00,7198.04,7398.013995365273
730,2021-03-05 00:00:00,7105.299999999998,7272.8805395454465
730,2021-03-05 00:30:00,6932.960000000004,7108.550900781524
730,2021-03-05 01:00:00,6754.760000000006,6885.418592263454
730,2021-03-05 01:30:00,6462.960000000005,6620.252910320244
730,2021-03-05 02:00:00,6234.410000000004,6415.166003319953
730,2021-03-05 02:30:00,6119.140000000001,6279.425347907311
730,2021-03-05 03:00:00,6086.599999999999,6231.339544779386
730,2021-03-05 03:30:00,6158.499999999999,6221.4816847721195
730,2021-03-05 04:00:00,6218.940000000002,6275.35267446976
730,2021-03-05 04:30:00,6381.920000000005,6430.771321888883
730,2021-03-05 05:00:00,6573.469999999997,6608.460574989798
730,2021-03-05 05:30:00,7114.459999999996,7001.252109583476
730,2021-03-05 06:00:00,7467.889999999997,7334.845634130902
730,2021-03-05 06:30:00,7724.600000000001,7582.691574669985
730,2021-03-05 07:00:00,7859.239999999995,7701.859930325658
730,2021-03-05 07:30:00,7751.32,7727.178862092988
730,2021-03-05 08:00:00,7550.679999999996,7660.955886372216
730,2021-03-05 08:30:00,7448.479999999999,7642.9662943118665
730,2021-03-05 09:00:00,7303.539999999996,7564.157573834794
730,2021-03-05 09:30:00,7138.870000000002,7494.294963668339
730,2021-03-05 10:00:00,7153.420000000004,7426.5000845164695
730,2021-03-05 10:30:00,7145.259999999997,7366.393605621806
730,2021-03-05 11:00:00,7066.779999999999,7331.436434786406
730,2021-03-05 11:30:00,6941.310000000002,7315.987269267466
730,2021-03-05 12:00:00,6737.739999999995,7355.669787402062
730,2021-03-05 12:30:00,6615.470000000006,7378.889410979258
730,2021-03-05 13:00:00,6596.360000000003,7454.900707770649
730,2021-03-05 13:30:00,6621.870000000001,7567.193457643171
730,2021-03-05 14:00:00,6672.769999999997,7651.87428405088
730,2021-03-05 14:30:00,6822.189999999997,7786.967563408487
730,2021-03-05 15:00:00,7062.569999999999,8009.793611124137
730,2021-03-05 15:30:00,7278.300000000001,8260.072073270889
730,2021-03-05 16:00:00,7526.549999999997,8507.970032448096
730,2021-03-05 16:30:00,7720.579999999996,8719.5745935925
730,2021-03-05 17:00:00,7982.099999999994,8971.50902557761
730,2021-03-05 17:30:00,8029.679999999997,9026.909815974279
730,2021-03-05 18:00:00,8142.319999999996,9042.511537169567
730,2021-03-05 18:30:00,8067.479999999996,8918.81276023096
730,2021-03-05 19:00:00,8077.169999999996,8807.182688688801
730,2021-03-05 19:30:00,7946.950000000003,8752.090940732769
730,2021-03-05 20:00:00,7851.109999999998,8547.676170566132
730,2021-03-05 20:30:00,7654.960000000004,8295.65984417575
730,2021-03-05 21:00:00,7481.960000000003,8043.916351876159
730,2021-03-05 21:30:00,7431.72,7890.318214131223
730,2021-03-05 22:00:00,7366.769999999995,7733.392673680595
730,2021-03-05 22:30:00,7343.190000000003,7647.668928503996
730,2021-03-05 23:00:00,7231.900000000005,7502.802311081236
730,2021-03-05 23:30:00,7135.120000000005,7335.074598878209
730,2021-03-06 00:00:00,7038.970000000001,7198.315839402003
730,2021-03-06 00:30:00,6882.3700000000035,7014.565083798064
730,2021-03-06 01:00:00,6635.039999999995,6800.926959577488
730,2021-03-06 01:30:00,6410.160000000004,6522.467376456019
730,2021-03-06 02:00:00,6163.170000000003,6322.084670030244
730,2021-03-06 02:30:00,6089.109999999994,6205.894768592528
730,2021-03-06 03:00:00,5976.709999999996,6150.07428053658
730,2021-03-06 03:30:00,5944.090000000005,6133.867812503363
730,2021-03-06 04:00:00,5967.509999999997,6177.324013296877
730,2021-03-06 04:30:00,6046.849999999998,6320.752683470064
730,2021-03-06 05:00:00,6155.9200000000055,6479.90159836219
730,2021-03-06 05:30:00,6329.380000000006,6806.734634445187
730,2021-03-06 06:00:00,6493.979999999996,7075.980467187525
730,2021-03-06 06:30:00,6661.969999999999,7330.832645617849
730,2021-03-06 07:00:00,6856.129999999995,7511.980710081445
730,2021-03-06 07:30:00,6982.940000000003,7629.577900418984
730,2021-03-06 08:00:00,6945.450000000003,7641.06781686565
730,2021-03-06 08:30:00,6834.149999999997,7699.443271100932
730,2021-03-06 09:00:00,6617.989999999994,7620.549355011883
730,2021-03-06 09:30:00,6405.270000000006,7572.333824465063
730,2021-03-06 10:00:00,6236.090000000003,7503.841168463767
730,2021-03-06 10:30:00,6209.500000000004,7448.161929208442
730,2021-03-06 11:00:00,6273.680000000006,7417.388572509827
730,2021-03-06 11:30:00,6232.8499999999985,7398.684631584484
730,2021-03-06 12:00:00,6149.75,7408.284444670982
730,2021-03-06 12:30:00,6018.129999999999,7389.520387852097
730,2021-03-06 13:00:00,5934.480000000004,7421.226839149765
730,2021-03-06 13:30:00,5912.130000000004,7507.743251703502
730,2021-03-06 14:00:00,5955.609999999999,7565.15760659055
730,2021-03-06 14:30:00,6024.589999999999,7672.100449383669
730,2021-03-06 15:00:00,6207.270000000005,7846.555119640308
730,2021-03-06 15:30:00,6341.670000000005,8071.591741648678
730,2021-03-06 16:00:00,6563.069999999994,8277.196514006913
730,2021-03-06 16:30:00,6840.959999999996,8459.240397503198
730,2021-03-06 17:00:00,7254.330000000005,8689.567640572619
730,2021-03-06 17:30:00,7444.749999999996,8784.59733844216
730,2021-03-06 18:00:00,7565.189999999995,8829.210986287515
730,2021-03-06 18:30:00,7653.510000000006,8757.934392559517
730,2021-03-06 19:00:00,7662.599999999999,8672.487440924435
730,2021-03-06 19:30:00,7622.680000000007,8630.883507424534
730,2021-03-06 20:00:00,7424.83,8456.511132811695
730,2021-03-06 20:30:00,7204.990000000001,8216.220016072208
730,2021-03-06 21:00:00,7093.8300000000045,7991.96611911779
730,2021-03-06 21:30:00,7029.640000000006,7842.935406059761
730,2021-03-06 22:00:00,6944.500000000002,7673.779740292566
730,2021-03-06 22:30:00,6962.820000000005,7579.977480974552
730,2021-03-06 23:00:00,6863.179999999996,7425.647248589081
730,2021-03-06 23:30:00,6701.009999999995,7275.775660948731
730,2021-03-07 00:00:00,6600.710000000005,7176.786490428056
730,2021-03-07 00:30:00,6466.060000000003,6995.281337399143
730,2021-03-07 01:00:00,6324.439999999997,6796.068225695687
730,2021-03-07 01:30:00,6059.350000000002,6535.707722542895
730,2021-03-07 02:00:00,5926.470000000002,6341.187872781022
730,2021-03-07 02:30:00,5813.859999999997,6224.677789076683
730,2021-03-07 03:00:00,5782.949999999999,6180.560288207348
730,2021-03-07 03:30:00,5739.670000000002,6160.09906233143
730,2021-03-07 04:00:00,5715.880000000002,6206.725047730918
730,2021-03-07 04:30:00,5780.679999999998,6330.352656766396
730,2021-03-07 05:00:00,5843.380000000004,6485.7339578810515
730,2021-03-07 05:30:00,6007.159999999996,6813.556451193437
730,2021-03-07 06:00:00,6098.8300000000045,7102.745085502397
730,2021-03-07 06:30:00,6228.090000000006,7346.165789595022
730,2021-03-07 07:00:00,6317.820000000001,7504.882386883915
730,2021-03-07 07:30:00,6355.669999999999,7566.2151910311795
730,2021-03-07 08:00:00,6312.990000000004,7536.167416025541
730,2021-03-07 08:30:00,6263.449999999998,7539.020541448131
730,2021-03-07 09:00:00,6168.0899999999965,7481.648872929389
730,2021-03-07 09:30:00,6056.089999999996,7426.137084830232
730,2021-03-07 10:00:00,6010.240000000003,7342.04415857282
730,2021-03-07 10:30:00,5984.2999999999965,7278.524767002556
730,2021-03-07 11:00:00,5995.240000000002,7222.245465883289
730,2021-03-07 11:30:00,5892.920000000002,7213.0233027951745
730,2021-03-07 12:00:00,5853.479999999995,7242.257965168663
730,2021-03-07 12:30:00,5834.210000000003,7259.300665425253
730,2021-03-07 13:00:00,5816.809999999998,7340.22470389346
730,2021-03-07 13:30:00,5862.880000000004,7451.597461847261
730,2021-03-07 14:00:00,5882.0999999999985,7553.503515290174
730,2021-03-07 14:30:00,6035.509999999997,7685.623491116608
730,2021-03-07 15:00:00,6231.550000000005,7914.320198202356
730,2021-03-07 15:30:00,6526.170000000002,8164.6255828825215
730,2021-03-07 16:00:00,6867.739999999995,8405.233710065688
730,2021-03-07 16:30:00,7244.540000000004,8635.72591238515
730,2021-03-07 17:00:00,7742.569999999998,8917.933790244064
730,2021-03-07 17:30:00,8079.490000000001,9021.255139641276
730,2021-03-07 18:00:00,8078.400000000003,9067.305922458867
730,2021-03-07 18:30:00,8042.5700000000015,8955.720180679864
730,2021-03-07 19:00:00,8046.299999999998,8831.648481173186
730,2021-03-07 19:30:00,8042.14,8776.118395783202
730,2021-03-07 20:00:00,7843.090000000001,8568.238790035593
730,2021-03-07 20:30:00,7617.609999999997,8304.56169591346
730,2021-03-07 21:00:00,7388.489999999998,8053.878837888958
730,2021-03-07 21:30:00,7294.020000000003,7884.00221027406
730,2021-03-07 22:00:00,7144.779999999996,7696.947536313838
730,2021-03-07 22:30:00,7036.000000000006,7596.652508333318
730,2021-03-07 23:00:00,6883.799999999997,7432.1980568241015
730,2021-03-07 23:30:00,6739.560000000003,7277.699310564284
730,2021-03-08 00:00:00,6660.810000000001,7207.329558237316
730,2021-03-08 00:30:00,6505.369999999996,7045.131522095018
730,2021-03-08 01:00:00,6373.080000000005,6851.933724537637
730,2021-03-08 01:30:00,6147.849999999997,6571.95544311951
730,2021-03-08 02:00:00,6032.270000000003,6385.173148159658
730,2021-03-08 02:30:00,5998.330000000003,6257.775357053303
730,2021-03-08 03:00:00,5995.419999999997,6201.868439029284
730,2021-03-08 03:30:00,5990.420000000005,6192.818154724408
730,2021-03-08 04:00:00,6049.570000000001,6251.763847663751
730,2021-03-08 04:30:00,6267.220000000004,6427.339261618704
730,2021-03-08 05:00:00,6470.060000000006,6604.2624323876935
730,2021-03-08 05:30:00,6983.950000000002,6979.541191391625
730,2021-03-08 06:00:00,7340.949999999993,7317.883601096747
730,2021-03-08 06:30:00,7645.54,7614.934340697623
730,2021-03-08 07:00:00,7957.369999999999,7800.175837393676
730,2021-03-08 07:30:00,7906.190000000004,7870.016743801294
730,2021-03-08 08:00:00,7865.149999999998,7826.222688008998
730,2021-03-08 08:30:00,7821.1299999999965,7826.5340415662595
730,2021-03-08 09:00:00,7733.369999999998,7745.1208678664625
730,2021-03-08 09:30:00,7645.679999999995,7681.454803733747
730,2021-03-08 10:00:00,7656.060000000001,7621.681931817657
730,2021-03-08 10:30:00,7485.579999999996,7566.924778672403
730,2021-03-08 11:00:00,7547.659999999995,7550.494998998867
730,2021-03-08 11:30:00,7634.319999999999,7544.119315883101
