origins,horizon,timestamp,y_actual,y_pred
677,259,2021-01-13 14:30:00,9052.320000000005,9686.03627082214
677,260,2021-01-13 15:00:00,9256.880000000003,9726.564329034312
677,261,2021-01-13 15:30:00,9555.649999999992,9789.76776700366
677,262,2021-01-13 16:00:00,9846.969999999996,9800.754712637474
677,263,2021-01-13 16:30:00,10108.339999999993,9811.863104932661
677,264,2021-01-13 17:00:00,10391.359999999999,9725.634045702389
677,265,2021-01-13 17:30:00,10429.800000000005,9640.904291553692
677,266,2021-01-13 18:00:00,10430.480000000001,9485.357175501538
677,267,2021-01-13 18:30:00,10222.740000000007,9364.020020514794
677,268,2021-01-13 19:00:00,9966.979999999996,9194.851705007948
677,269,2021-01-13 19:30:00,9659.509999999997,9026.652945424752
677,270,2021-01-13 20:00:00,9466.759999999997,8838.473100249817
677,271,2021-01-13 20:30:00,9158.680000000008,8629.330017995324
677,272,2021-01-13 21:00:00,8855.490000000002,8412.568361927224
677,273,2021-01-13 21:30:00,8720.979999999998,8199.657303725506
677,274,2021-01-13 22:00:00,8464.029999999993,8040.420456468003
677,275,2021-01-13 22:30:00,8238.119999999994,7914.856967586607
677,276,2021-01-13 23:00:00,7975.420000000004,7694.859056373025
677,277,2021-01-13 23:30:00,7786.769999999998,7534.084627556893
677,278,2021-01-14 00:00:00,7622.58,7380.946327920999
677,279,2021-01-14 00:30:00,7374.0199999999995,7214.358156931841
677,280,2021-01-14 01:00:00,7146.9600000000055,6964.354737724987
677,281,2021-01-14 01:30:00,6821.679999999999,6687.95206170736
677,282,2021-01-14 02:00:00,6656.12,6454.043494663801
677,283,2021-01-14 02:30:00,6493.280000000004,6271.615474328577
677,284,2021-01-14 03:00:00,6392.7800000000025,6194.281768323203
677,285,2021-01-14 03:30:00,6467.5599999999995,6166.859263863629
677,286,2021-01-14 04:00:00,6466.719999999996,6225.404733276189
677,287,2021-01-14 04:30:00,6593.560000000005,6349.525110468467
677,288,2021-01-14 05:00:00,6794.449999999999,6562.040634047169
677,289,2021-01-14 05:30:00,7066.250000000004,6879.017263958054
677,290,2021-01-14 06:00:00,7306.300000000006,7327.427178621423
677,291,2021-01-14 06:30:00,7557.43,7805.588700939375
677,292,2021-01-14 07:00:00,7814.229999999994,8221.31361191574
677,293,2021-01-14 07:30:00,7978.689999999994,8534.293875231651
677,294,2021-01-14 08:00:00,7955.030000000001,8768.576374200873
677,295,2021-01-14 08:30:00,7936.349999999996,8930.112688132554
677,296,2021-01-14 09:00:00,7775.329999999996,9068.397299258788
677,297,2021-01-14 09:30:00,7763.170000000003,9173.165628246128
677,298,2021-01-14 10:00:00,7922.919999999998,9259.456851009121
677,299,2021-01-14 10:30:00,8041.91,9401.024409534026
677,300,2021-01-14 11:00:00,8191.270000000005,9546.54415895193
677,301,2021-01-14 11:30:00,8423.78,9709.506566736314
677,302,2021-01-14 12:00:00,8672.67,9895.077095195033
677,303,2021-01-14 12:30:00,8965.309999999998,10056.116652176603
677,304,2021-01-14 13:00:00,9363.080000000005,10176.304921388408
677,305,2021-01-14 13:30:00,9644.94,10364.97554559111
677,306,2021-01-14 14:00:00,9964.59,10503.717750874337
677,307,2021-01-14 14:30:00,10287.679999999991,10642.617253842236
677,308,2021-01-14 15:00:00,10647.89999999999,10770.7361771888
677,309,2021-01-14 15:30:00,10981.140000000003,10901.94245981838
677,310,2021-01-14 16:00:00,11234.589999999991,10974.205088133258
677,311,2021-01-14 16:30:00,11519.359999999995,10981.409320856788
677,312,2021-01-14 17:00:00,11721.570000000007,10800.827978484549
677,313,2021-01-14 17:30:00,11729.360000000004,10573.487155894858
677,314,2021-01-14 18:00:00,11526.640000000007,10313.59420773595
677,315,2021-01-14 18:30:00,11066.939999999997,10102.90774655129
677,316,2021-01-14 19:00:00,10603.47999999999,9877.613572338836
677,317,2021-01-14 19:30:00,10106.55,9663.738242049612
677,318,2021-01-14 20:00:00,9887.350000000008,9379.353740823546
677,319,2021-01-14 20:30:00,9559.530000000006,9113.300145311965
677,320,2021-01-14 21:00:00,9074.47,8825.201509200731
677,321,2021-01-14 21:30:00,8810.020000000008,8593.100000572902
677,322,2021-01-14 22:00:00,8524.000000000002,8377.32931507775
677,323,2021-01-14 22:30:00,8309.579999999994,8201.759866203458
677,324,2021-01-14 23:00:00,8085.229999999998,7958.51203545548
677,325,2021-01-14 23:30:00,7832.840000000001,7762.255495174936
677,326,2021-01-15 00:00:00,7616.09,7554.859271436844
677,327,2021-01-15 00:30:00,7373.7900000000045,7346.134115245373
677,328,2021-01-15 01:00:00,7137.049999999999,7085.449311848988
677,329,2021-01-15 01:30:00,6842.510000000005,6835.797296598481
677,330,2021-01-15 02:00:00,6660.740000000005,6580.345236556569
677,331,2021-01-15 02:30:00,6472.939999999997,6382.98930976078
677,332,2021-01-15 03:00:00,6460.150000000001,6310.74669380633
677,333,2021-01-15 03:30:00,6446.129999999996,6232.124716291726
677,334,2021-01-15 04:00:00,6483.760000000004,6312.061462196465
677,335,2021-01-15 04:30:00,6661.400000000003,6455.6119608649315
678,0,2021-01-09 05:00:00,5997.230000000004,6028.489277732376
678,1,2021-01-09 05:30:00,6112.170000000003,6101.752793749915
678,2,2021-01-09 06:00:00,6181.920000000004,6199.482650516286
678,3,2021-01-09 06:30:00,6290.44,6308.2202245429935
678,4,2021-01-09 07:00:00,6391.680000000003,6412.2426505604
678,5,2021-01-09 07:30:00,6426.440000000005,6506.027332742853
678,6,2021-01-09 08:00:00,6491.210000000004,6623.83983336127
678,7,2021-01-09 08:30:00,6598.690000000004,6703.710732519316
678,8,2021-01-09 09:00:00,6520.319999999995,6743.912344395846
678,9,2021-01-09 09:30:00,6471.779999999995,6789.037360661017
678,10,2021-01-09 10:00:00,6328.97,6796.428094822301
678,11,2021-01-09 10:30:00,6281.1100000000015,6735.2436510152265
678,12,2021-01-09 11:00:00,6222.930000000002,6648.1746145731495
678,13,2021-01-09 11:30:00,6112.360000000004,6623.985306210664
678,14,2021-01-09 12:00:00,6019.239999999996,6503.56764928056
678,15,2021-01-09 12:30:00,5978.4199999999955,6431.957434040066
678,16,2021-01-09 13:00:00,5986.119999999996,6331.857094383635
678,17,2021-01-09 13:30:00,5993.649999999999,6245.041539063738
678,18,2021-01-09 14:00:00,6026.81,6151.764670973424
678,19,2021-01-09 14:30:00,6105.399999999995,6101.798678656424
678,20,2021-01-09 15:00:00,6242.859999999997,6123.043053473969
678,21,2021-01-09 15:30:00,6427.050000000002,6156.999373439699
678,22,2021-01-09 16:00:00,6670.1500000000015,6242.20991010567
678,23,2021-01-09 16:30:00,6931.410000000004,6307.513969596074
678,24,2021-01-09 17:00:00,7146.05,6369.696898253972
678,25,2021-01-09 17:30:00,7445.150000000004,6448.839048673362
678,26,2021-01-09 18:00:00,7649.839999999996,6486.091341992073
678,27,2021-01-09 18:30:00,7732.179999999996,6535.929842633066
678,28,2021-01-09 19:00:00,7777.509999999996,6612.276939843675
678,29,2021-01-09 19:30:00,7729.009999999994,6659.241137044533
678,30,2021-01-09 20:00:00,7736.92,6734.2607232164055
678,31,2021-01-09 20:30:00,7659.850000000002,6732.067756740585
678,32,2021-01-09 21:00:00,7492.110000000005,6703.295563538439
678,33,2021-01-09 21:30:00,7388.569999999997,6674.261370921572
678,34,2021-01-09 22:00:00,7272.640000000005,6705.51220723502
678,35,2021-01-09 22:30:00,7242.430000000006,6716.464224386143
678,36,2021-01-09 23:00:00,7093.169999999996,6644.02341866885
678,37,2021-01-09 23:30:00,6903.3399999999965,6557.647474128028
678,38,2021-01-10 00:00:00,6782.7099999999955,6488.278183679172
678,39,2021-01-10 00:30:00,6648.479999999995,6411.933751419108
678,40,2021-01-10 01:00:00,6460.649999999995,6220.52007378324
678,41,2021-01-10 01:30:00,6214.700000000003,6026.171307202001
678,42,2021-01-10 02:00:00,6013.510000000002,5828.66793281711
678,43,2021-01-10 02:30:00,5902.01,5680.922464219794
678,44,2021-01-10 03:00:00,5842.350000000003,5598.891541411798
678,45,2021-01-10 03:30:00,5773.4199999999955,5550.440436694073
678,46,2021-01-10 04:00:00,5791.679999999999,5554.6470076152855
678,47,2021-01-10 04:30:00,5872.079999999997,5575.797010961301
678,48,2021-01-10 05:00:00,5886.400000000004,5631.993065723408
678,49,2021-01-10 05:30:00,5910.719999999998,5703.64818467414
678,50,2021-01-10 06:00:00,5932.359999999995,5790.010389548582
678,51,2021-01-10 06:30:00,5938.750000000001,5882.27139879545
678,52,2021-01-10 07:00:00,5997.339999999999,5964.238646555232
678,53,2021-01-10 07:30:00,6058.289999999997,6101.495215710262
678,54,2021-01-10 08:00:00,6061.97,6243.277139475353
678,55,2021-01-10 08:30:00,6074.820000000004,6362.344239420888
678,56,2021-01-10 09:00:00,6010.5099999999975,6428.269095444539
678,57,2021-01-10 09:30:00,5997.260000000004,6458.632067301508
678,58,2021-01-10 10:00:00,5883.440000000004,6426.646856226073
678,59,2021-01-10 10:30:00,5923.019999999999,6385.221462692545
678,60,2021-01-10 11:00:00,5887.680000000005,6314.9750322100645
678,61,2021-01-10 11:30:00,5834.939999999997,6289.0315126315945
678,62,2021-01-10 12:00:00,5852.9999999999945,6266.188833723962
678,63,2021-01-10 12:30:00,5905.800000000004,6240.011282449024
678,64,2021-01-10 13:00:00,5986.259999999998,6185.104961307788
678,65,2021-01-10 13:30:00,6074.380000000005,6140.7430829913965
678,66,2021-01-10 14:00:00,6212.539999999997,6126.883098312594
678,67,2021-01-10 14:30:00,6389.040000000002,6099.928595584874
678,68,2021-01-10 15:00:00,6624.939999999998,6132.234361821666
678,69,2021-01-10 15:30:00,6875.049999999997,6174.514381716715
678,70,2021-01-10 16:00:00,7190.090000000003,6213.88334942635
678,71,2021-01-10 16:30:00,7428.6600000000035,6237.238242641693
678,72,2021-01-10 17:00:00,7804.839999999994,6238.151447312349
678,73,2021-01-10 17:30:00,8237.400000000003,6226.97731440705
678,74,2021-01-10 18:00:00,8399.970000000005,6224.551654833807
678,75,2021-01-10 18:30:00,8434.990000000005,6260.3832912035
678,76,2021-01-10 19:00:00,8354.019999999997,6329.087074784213
678,77,2021-01-10 19:30:00,8305.329999999994,6380.318987080825
678,78,2021-01-10 20:00:00,8219.710000000003,6389.148509624026
678,79,2021-01-10 20:30:00,8111.669999999994,6355.60711687645
678,80,2021-01-10 21:00:00,7845.9900000000025,6265.805978331882
678,81,2021-01-10 21:30:00,7675.100000000004,6202.092788529803
678,82,2021-01-10 22:00:00,7514.559999999998,6136.0385893856965
678,83,2021-01-10 22:30:00,7367.0399999999945,6093.869701668337
678,84,2021-01-10 23:00:00,7165.5,5983.814135554149
678,85,2021-01-10 23:30:00,6983.810000000004,5881.919060872014
678,86,2021-01-11 00:00:00,6880.329999999997,5813.374022187237
678,87,2021-01-11 00:30:00,6709.480000000003,5764.405233076445
678,88,2021-01-11 01:00:00,6532.330000000003,5653.100630385517
678,89,2021-01-11 01:30:00,6295.759999999999,5520.627981172477
678,90,2021-01-11 02:00:00,6130.860000000003,5413.724448985187
678,91,2021-01-11 02:30:00,6014.650000000001,5336.699141736713
678,92,2021-01-11 03:00:00,5957.109999999998,5320.410055558811
678,93,2021-01-11 03:30:00,5978.439999999994,5295.346552639303
678,94,2021-01-11 04:00:00,5984.220000000004,5369.50298562242
678,95,2021-01-11 04:30:00,6189.110000000001,5401.1858560333385
678,96,2021-01-11 05:00:00,6402.130000000002,5497.646243398889
678,97,2021-01-11 05:30:00,6669.47,5614.745025158343
678,98,2021-01-11 06:00:00,6905.4000000000015,5760.389876841818
678,99,2021-01-11 06:30:00,7118.130000000003,5928.240020088268
678,100,2021-01-11 07:00:00,7252.87,6127.363529452541
678,101,2021-01-11 07:30:00,7425.059999999995,6362.563104753184
678,102,2021-01-11 08:00:00,7418.400000000001,6646.188220122292
678,103,2021-01-11 08:30:00,7455.820000000004,6909.690061336488
678,104,2021-01-11 09:00:00,7298.260000000001,7085.85809225618
678,105,2021-01-11 09:30:00,7201.590000000002,7199.660439594264
678,106,2021-01-11 10:00:00,7171.749999999997,7279.355842302198
678,107,2021-01-11 10:30:00,7132.800000000004,7367.140560232795
678,108,2021-01-11 11:00:00,7137.470000000002,7428.045750595976
678,109,2021-01-11 11:30:00,7174.23,7483.675205718739
678,110,2021-01-11 12:00:00,7240.259999999995,7541.041756326998
678,111,2021-01-11 12:30:00,7386.640000000003,7616.5410982618905
678,112,2021-01-11 13:00:00,7460.939999999994,7668.711030818914
678,113,2021-01-11 13:30:00,7552.3299999999945,7694.4994006978495
678,114,2021-01-11 14:00:00,7699.629999999996,7741.867988167318
678,115,2021-01-11 14:30:00,7878.669999999996,7779.097225609706
678,116,2021-01-11 15:00:00,8118.580000000006,7792.188955928215
678,117,2021-01-11 15:30:00,8366.129999999994,7792.746660910392
678,118,2021-01-11 16:00:00,8682.670000000004,7784.722616897059
678,119,2021-01-11 16:30:00,8967.959999999997,7770.661380012759
678,120,2021-01-11 17:00:00,9318.930000000004,7729.989901275166
678,121,2021-01-11 17:30:00,9478.490000000005,7666.333533819712
678,122,2021-01-11 18:00:00,9573.7,7636.04396367557
678,123,2021-01-11 18:30:00,9377.850000000002,7600.605762459907
678,124,2021-01-11 19:00:00,9170.579999999994,7580.753266908716
678,125,2021-01-11 19:30:00,8916.539999999994,7579.83539919646
678,126,2021-01-11 20:00:00,8781.289999999999,7467.119288347413
678,127,2021-01-11 20:30:00,8530.390000000001,7343.7378650470455
678,128,2021-01-11 21:00:00,8285.469999999994,7206.821622861464
678,129,2021-01-11 21:30:00,8192.919999999995,7090.517495677962
678,130,2021-01-11 22:00:00,7928.270000000003,7017.361257703112
678,131,2021-01-11 22:30:00,7758.630000000004,6973.269358283535
678,132,2021-01-11 23:00:00,7588.870000000004,6765.952296062253
678,133,2021-01-11 23:30:00,7421.669999999995,6576.814813721938
678,134,2021-01-12 00:00:00,7232.089999999998,6385.454964039337
678,135,2021-01-12 00:30:00,7024.589999999995,6209.965005442125
678,136,2021-01-12 01:00:00,6832.610000000002,5958.987967092855
678,137,2021-01-12 01:30:00,6556.2499999999945,5756.731350218253
678,138,2021-01-12 02:00:00,6297.549999999997,5627.805558507902
678,139,2021-01-12 02:30:00,6174.280000000001,5527.753894269346
678,140,2021-01-12 03:00:00,6105.389999999995,5472.768513585714
678,141,2021-01-12 03:30:00,6079.259999999996,5467.12223758947
678,142,2021-01-12 04:00:00,6137.74,5513.327380114053
678,143,2021-01-12 04:30:00,6354.749999999999,5565.554881801105
678,144,2021-01-12 05:00:00,6480.450000000001,5669.793905455598
678,145,2021-01-12 05:30:00,6783.970000000005,5824.549351490353
678,146,2021-01-12 06:00:00,6991.569999999997,6027.239644425975
678,147,2021-01-12 06:30:00,7178.689999999995,6270.948407727709
678,148,2021-01-12 07:00:00,7346.59,6549.1192010623645
678,149,2021-01-12 07:30:00,7462.599999999995,6878.6944680985025
678,150,2021-01-12 08:00:00,7494.049999999995,7210.984812880843
678,151,2021-01-12 08:30:00,7512.9999999999945,7536.663359288254
678,152,2021-01-12 09:00:00,7467.439999999999,7759.846593233466
678,153,2021-01-12 09:30:00,7494.049999999995,7920.271853194999
678,154,2021-01-12 10:00:00,7485.330000000005,8016.635844843617
678,155,2021-01-12 10:30:00,7459.7099999999955,8048.777851961829
678,156,2021-01-12 11:00:00,7590.16,8064.174581402116
678,157,2021-01-12 11:30:00,7771.480000000001,8090.132927940552
678,158,2021-01-12 12:00:00,8041.830000000004,8131.522089154007
678,159,2021-01-12 12:30:00,8279.599999999995,8159.319131990517
678,160,2021-01-12 13:00:00,8460.119999999994,8184.680260692783
678,161,2021-01-12 13:30:00,8595.950000000006,8219.839981749197
678,162,2021-01-12 14:00:00,8815.549999999992,8275.262302226582
678,163,2021-01-12 14:30:00,9005.639999999994,8303.005207379592
678,164,2021-01-12 15:00:00,9283.37,8334.934523559998
678,165,2021-01-12 15:30:00,9615.989999999993,8372.625282298428
678,166,2021-01-12 16:00:00,9859.389999999992,8399.70858194979
678,167,2021-01-12 16:30:00,10086.60000000001,8416.733130542047
678,168,2021-01-12 17:00:00,10317.330000000007,8337.076924207715
678,169,2021-01-12 17:30:00,10376.039999999995,8269.923827821276
678,170,2021-01-12 18:00:00,10342.350000000004,8189.974184258834
678,171,2021-01-12 18:30:00,10170.980000000009,8126.203052097847
678,172,2021-01-12 19:00:00,9906.030000000004,8109.547032368368
678,173,2021-01-12 19:30:00,9692.560000000005,8087.537573503695
678,174,2021-01-12 20:00:00,9535.060000000001,7936.805891176081
678,175,2021-01-12 20:30:00,9253.46,7805.718268746594
678,176,2021-01-12 21:00:00,8930.700000000003,7654.00667532136
678,177,2021-01-12 21:30:00,8670.759999999993,7520.536236470351
678,178,2021-01-12 22:00:00,8419.96,7396.528364874007
678,179,2021-01-12 22:30:00,8203.149999999998,7319.716215445156
678,180,2021-01-12 23:00:00,7880.15,7144.077431995772
678,181,2021-01-12 23:30:00,7762.730000000006,6997.838273837082
678,182,2021-01-13 00:00:00,7603.960000000002,6834.243389684373
678,183,2021-01-13 00:30:00,7339.839999999998,6613.6720956259205
678,184,2021-01-13 01:00:00,7120.390000000005,6332.314124718249
678,185,2021-01-13 01:30:00,6843.489999999994,6049.155456462274
678,186,2021-01-13 02:00:00,6614.299999999997,5893.373449438281
678,187,2021-01-13 02:30:00,6458.270000000006,5765.570312810105
678,188,2021-01-13 03:00:00,6394.300000000003,5687.845135561397
678,189,2021-01-13 03:30:00,6422.710000000004,5640.338110650032
678,190,2021-01-13 04:00:00,6433.740000000002,5678.021320692371
678,191,2021-01-13 04:30:00,6638.650000000005,5759.116097957879
678,192,2021-01-13 05:00:00,6755.510000000003,5872.521689620929
678,193,2021-01-13 05:30:00,7048.609999999995,6048.209407381744
678,194,2021-01-13 06:00:00,7324.809999999999,6269.831706793814
678,195,2021-01-13 06:30:00,7538.530000000002,6553.69822110141
678,196,2021-01-13 07:00:00,7734.879999999998,6907.130723972978
678,197,2021-01-13 07:30:00,7932.4599999999955,7324.153455693341
678,198,2021-01-13 08:00:00,8046.409999999998,7621.501139358129
678,199,2021-01-13 08:30:00,8038.24,7906.525374322904
678,200,2021-01-13 09:00:00,8020.450000000005,8035.980878433623
678,201,2021-01-13 09:30:00,8027.050000000007,8150.385517473453
678,202,2021-01-13 10:00:00,7983.190000000001,8181.30636645039
678,203,2021-01-13 10:30:00,7993.910000000001,8243.670118046168
678,204,2021-01-13 11:00:00,8021.2899999999945,8272.467538769562
678,205,2021-01-13 11:30:00,8092.7999999999965,8306.348297837838
678,206,2021-01-13 12:00:00,8143.71,8333.696909060542
678,207,2021-01-13 12:30:00,8274.630000000003,8378.46139562172
678,208,2021-01-13 13:00:00,8451.66,8407.35638081063
678,209,2021-01-13 13:30:00,8596.059999999996,8421.154650903829
678,210,2021-01-13 14:00:00,8795.350000000004,8476.25900501006
678,211,2021-01-13 14:30:00,9052.320000000005,8494.428746605954
678,212,2021-01-13 15:00:00,9256.880000000003,8535.511091841308
678,213,2021-01-13 15:30:00,9555.649999999992,8579.326933325205
678,214,2021-01-13 16:00:00,9846.969999999996,8596.915158764667
678,215,2021-01-13 16:30:00,10108.339999999993,8598.519245176076
678,216,2021-01-13 17:00:00,10391.359999999999,8550.412831611759
678,217,2021-01-13 17:30:00,10429.800000000005,8500.410092076465
678,218,2021-01-13 18:00:00,10430.480000000001,8419.085413467312
678,219,2021-01-13 18:30:00,10222.740000000007,8346.404565483728
678,220,2021-01-13 19:00:00,9966.979999999996,8289.602548247824
678,221,2021-01-13 19:30:00,9659.509999999997,8247.571506434564
678,222,2021-01-13 20:00:00,9466.759999999997,8092.379447539702
678,223,2021-01-13 20:30:00,9158.680000000008,7957.403676311006
678,224,2021-01-13 21:00:00,8855.490000000002,7809.424875643971
678,225,2021-01-13 21:30:00,8720.979999999998,7673.768877472137
678,226,2021-01-13 22:00:00,8464.029999999993,7561.634208229035
678,227,2021-01-13 22:30:00,8238.119999999994,7453.989354458201
678,228,2021-01-13 23:00:00,7975.420000000004,7275.17619149903
678,229,2021-01-13 23:30:00,7786.769999999998,7132.958873839129
678,230,2021-01-14 00:00:00,7622.58,6990.773509603185
678,231,2021-01-14 00:30:00,7374.0199999999995,6837.885619710569
678,232,2021-01-14 01:00:00,7146.9600000000055,6601.336429520523
678,233,2021-01-14 01:30:00,6821.679999999999,6336.638487972059
678,234,2021-01-14 02:00:00,6656.12,6126.616744496576
678,235,2021-01-14 02:30:00,6493.280000000004,5945.113490837071
678,236,2021-01-14 03:00:00,6392.7800000000025,5870.375926765323
678,237,2021-01-14 03:30:00,6467.5599999999995,5821.462793946188
678,238,2021-01-14 04:00:00,6466.719999999996,5867.360026014238
678,239,2021-01-14 04:30:00,6593.560000000005,5946.325466995803
678,240,2021-01-14 05:00:00,6794.449999999999,6123.957951958473
678,241,2021-01-14 05:30:00,7066.250000000004,6345.644080288923
678,242,2021-01-14 06:00:00,7306.300000000006,6615.163034945912
678,243,2021-01-14 06:30:00,7557.43,6942.404472939539
678,244,2021-01-14 07:00:00,7814.229999999994,7340.721897713302
678,245,2021-01-14 07:30:00,7978.689999999994,7708.251805465849
678,246,2021-01-14 08:00:00,7955.030000000001,8002.795386517759
678,247,2021-01-14 08:30:00,7936.349999999996,8169.497671082809
678,248,2021-01-14 09:00:00,7775.329999999996,8277.12802942265
678,249,2021-01-14 09:30:00,7763.170000000003,8337.611399475556
678,250,2021-01-14 10:00:00,7922.919999999998,8388.904814412894
678,251,2021-01-14 10:30:00,8041.91,8462.206168602179
678,252,2021-01-14 11:00:00,8191.270000000005,8546.242441787468
678,253,2021-01-14 11:30:00,8423.78,8662.052192229998
678,254,2021-01-14 12:00:00,8672.67,8771.438861619428
678,255,2021-01-14 12:30:00,8965.309999999998,8887.394563974822
678,256,2021-01-14 13:00:00,9363.080000000005,9028.595070998748
678,257,2021-01-14 13:30:00,9644.94,9184.944858645798
678,258,2021-01-14 14:00:00,9964.59,9293.956359671778
678,259,2021-01-14 14:30:00,10287.679999999991,9400.587427744864
678,260,2021-01-14 15:00:00,10647.89999999999,9491.735974853633
678,261,2021-01-14 15:30:00,10981.140000000003,9593.02638741597
678,262,2021-01-14 16:00:00,11234.589999999991,9663.426415826643
678,263,2021-01-14 16:30:00,11519.359999999995,9746.2283767311
678,264,2021-01-14 17:00:00,11721.570000000007,9688.423465673768
678,265,2021-01-14 17:30:00,11729.360000000004,9558.428414822714
678,266,2021-01-14 18:00:00,11526.640000000007,9407.187414402162
678,267,2021-01-14 18:30:00,11066.939999999997,9232.438305599131
678,268,2021-01-14 19:00:00,10603.47999999999,9061.140263880441
678,269,2021-01-14 19:30:00,10106.55,8904.607389662142
678,270,2021-01-14 20:00:00,9887.350000000008,8691.882208035908
678,271,2021-01-14 20:30:00,9559.530000000006,8484.800037844798
678,272,2021-01-14 21:00:00,9074.47,8282.148878160233
678,273,2021-01-14 21:30:00,8810.020000000008,8074.742564838275
678,274,2021-01-14 22:00:00,8524.000000000002,7896.153153998568
678,275,2021-01-14 22:30:00,8309.579999999994,7749.795302708925
678,276,2021-01-14 23:00:00,8085.229999999998,7543.090899869842
678,277,2021-01-14 23:30:00,7832.840000000001,7382.265883502531
678,278,2021-01-15 00:00:00,7616.09,7222.992166754171
678,279,2021-01-15 00:30:00,7373.7900000000045,7051.71948920015
678,280,2021-01-15 01:00:00,7137.049999999999,6803.696630309425
678,281,2021-01-15 01:30:00,6842.510000000005,6514.852926251021
678,282,2021-01-15 02:00:00,6660.740000000005,6272.153276506686
678,283,2021-01-15 02:30:00,6472.939999999997,6101.730138332267
678,284,2021-01-15 03:00:00,6460.150000000001,6026.004940827347
678,285,2021-01-15 03:30:00,6446.129999999996,5985.242461065273
678,286,2021-01-15 04:00:00,6483.760000000004,6024.462579067809
678,287,2021-01-15 04:30:00,6661.400000000003,6118.505388543523
678,288,2021-01-15 05:00:00,6837.869999999994,6328.46831472512
678,289,2021-01-15 05:30:00,7145.640000000001,6581.454472499381
678,290,2021-01-15 06:00:00,7332.87,6938.495258095886
678,291,2021-01-15 06:30:00,7567.310000000002,7402.603620737545
678,292,2021-01-15 07:00:00,7786.920000000004,7793.245543634042
678,293,2021-01-15 07:30:00,7926.750000000001,8126.595407530448
678,294,2021-01-15 08:00:00,7917.119999999995,8366.901309630797
678,295,2021-01-15 08:30:00,7873.699999999995,8501.35073984828
678,296,2021-01-15 09:00:00,7845.669999999997,8613.84218675644
678,297,2021-01-15 09:30:00,7788.300000000005,8681.103572552543
678,298,2021-01-15 10:00:00,7719.070000000006,8736.905698411856
678,299,2021-01-15 10:30:00,7786.299999999995,8770.075240791666
678,300,2021-01-15 11:00:00,7844.0799999999945,8779.948486740795
678,301,2021-01-15 11:30:00,7926.900000000003,8827.265630120286
678,302,2021-01-15 12:00:00,8054.280000000007,8867.465261351148
678,303,2021-01-15 12:30:00,8164.179999999994,8917.136994705328
678,304,2021-01-15 13:00:00,8369.640000000001,8974.880551738368
678,305,2021-01-15 13:30:00,8563.869999999995,9083.402128901738
678,306,2021-01-15 14:00:00,8835.550000000007,9174.341680019628
678,307,2021-01-15 14:30:00,9179.850000000002,9243.007013085786
678,308,2021-01-15 15:00:00,9168.17,9321.319193159068
678,309,2021-01-15 15:30:00,9387.150000000007,9372.887532570672
678,310,2021-01-15 16:00:00,9706.499999999995,9337.648463408368
678,311,2021-01-15 16:30:00,9742.689999999995,9319.020991444726
678,312,2021-01-15 17:00:00,9918.399999999998,9228.329669162087
678,313,2021-01-15 17:30:00,9883.04999999999,9171.920289484882
678,314,2021-01-15 18:00:00,9882.04,9059.168567635192
678,315,2021-01-15 18:30:00,9712.159999999993,8977.79235479867
678,316,2021-01-15 19:00:00,9511.130000000006,8866.227283526836
678,317,2021-01-15 19:30:00,9295.14,8752.039020868047
678,318,2021-01-15 20:00:00,9213.520000000002,8576.503367636285
678,319,2021-01-15 20:30:00,8997.710000000005,8425.663104320362
678,320,2021-01-15 21:00:00,8669.67,8253.516558901621
678,321,2021-01-15 21:30:00,8523.079999999994,8081.222418738694
678,322,2021-01-15 22:00:00,8237.139999999994,7963.476664110756
678,323,2021-01-15 22:30:00,7997.450000000002,7852.663865102587
678,324,2021-01-15 23:00:00,7677.220000000002,7670.797447890469
678,325,2021-01-15 23:30:00,7370.070000000004,7510.630418006224
678,326,2021-01-16 00:00:00,7161.900000000004,7341.202541554189
678,327,2021-01-16 00:30:00,6956.449999999997,7149.643292968833
678,328,2021-01-16 01:00:00,6675.509999999999,6852.5838961088475
678,329,2021-01-16 01:30:00,6388.749999999998,6601.799591924514
678,330,2021-01-16 02:00:00,6166.430000000005,6342.135015404186
678,331,2021-01-16 02:30:00,6038.079999999998,6110.335736845419
678,332,2021-01-16 03:00:00,5967.759999999998,6000.545086795377
678,333,2021-01-16 03:30:00,5906.560000000005,5943.008750061181
678,334,2021-01-16 04:00:00,5902.359999999996,5915.380676048527
678,335,2021-01-16 04:30:00,6005.479999999997,5938.005243899611
679,0,2021-01-10 05:00:00,5886.400000000004,5930.729484429291
679,1,2021-01-10 05:30:00,5910.719999999998,6017.832421557493
679,2,2021-01-10 06:00:00,5932.359999999995,6099.912779434978
679,3,2021-01-10 06:30:00,5938.750000000001,6198.0069370705705
679,4,2021-01-10 07:00:00,5997.339999999999,6280.463152022348
679,5,2021-01-10 07:30:00,6058.289999999997,6351.279799499646
679,6,2021-01-10 08:00:00,6061.97,6383.934636655284
679,7,2021-01-10 08:30:00,6074.820000000004,6453.330308490334
679,8,2021-01-10 09:00:00,6010.5099999999975,6452.866519693131
679,9,2021-01-10 09:30:00,5997.260000000004,6406.770508589282
679,10,2021-01-10 10:00:00,5883.440000000004,6303.232541837478
679,11,2021-01-10 10:30:00,5923.019999999999,6193.023523227628
679,12,2021-01-10 11:00:00,5887.680000000005,6119.192053357173
