batch_number,horizon,timestamp,y_pred_real,y_true_real
10,40,2020-12-11 00:30:00,6479.475150755436,6893.610001059565
10,41,2020-12-11 01:00:00,6366.312690962629,6651.810061495089
10,42,2020-12-11 01:30:00,6167.907194263452,6395.93004663369
10,43,2020-12-11 02:00:00,6065.885826412585,6171.630026389031
10,44,2020-12-11 02:30:00,5969.590100906137,6049.9899992927885
10,45,2020-12-11 03:00:00,5897.561020587525,5993.730032596334
10,46,2020-12-11 03:30:00,5834.852263907555,6071.1100136549285
10,47,2020-12-11 04:00:00,5983.872495859662,6086.49004775602
10,48,2020-12-11 04:30:00,5961.7905629886245,6288.819972130551
10,49,2020-12-11 05:00:00,6066.806651032849,6503.460001462891
10,50,2020-12-11 05:30:00,6272.015770683954,6839.2799598494075
10,51,2020-12-11 06:00:00,6520.083668536765,7165.520018476891
10,52,2020-12-11 06:30:00,6830.387354459763,7304.410025741524
10,53,2020-12-11 07:00:00,7004.691561873279,7463.070008413565
10,54,2020-12-11 07:30:00,7177.159202680898,7544.7699956639535
10,55,2020-12-11 08:00:00,7336.151812285375,7543.549991354983
10,56,2020-12-11 08:30:00,7563.0510198881275,7452.53000354852
10,57,2020-12-11 09:00:00,7600.442893067539,7353.600017261958
10,58,2020-12-11 09:30:00,7571.387624105073,7194.58998644227
10,59,2020-12-11 10:00:00,7640.062842978678,7221.290016737838
10,60,2020-12-11 10:30:00,7569.998848938529,7109.710014490975
10,61,2020-12-11 11:00:00,7711.256752599873,7144.110007951214
10,62,2020-12-11 11:30:00,7710.703695071096,7044.95999362299
10,63,2020-12-11 12:00:00,7631.746628686746,7046.319995430811
10,64,2020-12-11 12:30:00,7490.541608435587,7018.689990598525
10,65,2020-12-11 13:00:00,7393.464165533098,7039.510007533233
10,66,2020-12-11 13:30:00,7481.601748890187,7034.2100306468665
10,67,2020-12-11 14:00:00,7477.580749639284,6993.409974403817
10,68,2020-12-11 14:30:00,7572.823748534983,6936.2100169342475
10,69,2020-12-11 15:00:00,7554.537279067205,7127.579967593421
10,70,2020-12-11 15:30:00,7695.463765918427,7315.140021016334
10,71,2020-12-11 16:00:00,7670.691256070558,7420.449967200822
10,72,2020-12-11 16:30:00,7703.605781756923,7545.320014382491
10,73,2020-12-11 17:00:00,7885.589042714722,7621.5600039825695
10,74,2020-12-11 17:30:00,7834.6666438858065,7655.3699988810895
10,75,2020-12-11 18:00:00,7721.124404926571,7736.619987773036
10,76,2020-12-11 18:30:00,7869.243298690207,7736.47000630586
10,77,2020-12-11 19:00:00,7850.911989575106,7722.419982376934
10,78,2020-12-11 19:30:00,7723.484139397444,7741.039992985702
10,79,2020-12-11 20:00:00,7658.137563003387,7731.899989259963
10,80,2020-12-11 20:30:00,7510.675163372302,7595.180003494895
10,81,2020-12-11 21:00:00,7303.071327597474,7470.280016074949
10,82,2020-12-11 21:30:00,7334.817232564581,7457.630007678411
10,83,2020-12-11 22:00:00,7193.925457438564,7376.789986934445
10,84,2020-12-11 22:30:00,7054.091393921411,7403.640025911704
10,85,2020-12-11 23:00:00,6964.852218241017,7282.870011760675
10,86,2020-12-11 23:30:00,6785.556475410936,7176.410015566085
10,87,2020-12-12 00:00:00,6598.885786953914,7057.860028595953
10,88,2020-12-12 00:30:00,6592.970744176795,6897.869977088991
10,89,2020-12-12 01:00:00,6317.6254441287,6644.619946971833
10,90,2020-12-12 01:30:00,6210.6022938904725,6363.269972021585
10,91,2020-12-12 02:00:00,6026.30676019319,6167.300046519821
10,92,2020-12-12 02:30:00,5976.580114371348,6014.22999193395
10,93,2020-12-12 03:00:00,5803.432095079288,5927.68997013856
10,94,2020-12-12 03:30:00,5882.555080002207,5920.64003015999
10,95,2020-12-12 04:00:00,5952.0962905520155,5930.530026066657
10,96,2020-12-12 04:30:00,5920.8530451778915,5975.479959662876
10,97,2020-12-12 05:00:00,6111.6106433899295,6071.529969610503
10,98,2020-12-12 05:30:00,6203.16957549542,6130.400057442098
10,99,2020-12-12 06:00:00,6532.51206409749,6276.239955387884
10,100,2020-12-12 06:30:00,6812.599127596163,6459.030023187302
10,101,2020-12-12 07:00:00,6932.549156014607,6626.900049706357
10,102,2020-12-12 07:30:00,7175.789649935567,6762.19998493712
10,103,2020-12-12 08:00:00,7396.900903135705,6811.400053942193
10,104,2020-12-12 08:30:00,7391.160871460698,6868.220038492724
10,105,2020-12-12 09:00:00,7650.150094558565,6784.79996220323
10,106,2020-12-12 09:30:00,7723.71347251444,6644.939957994895
10,107,2020-12-12 10:00:00,7663.212468683775,6493.069950352033
10,108,2020-12-12 10:30:00,7717.756058010473,6447.180041183395
10,109,2020-12-12 11:00:00,7696.7221553127865,6283.319997203123
10,110,2020-12-12 11:30:00,7601.929211720322,6273.87997141784
10,111,2020-12-12 12:00:00,7595.122877242666,6215.109978077352
10,112,2020-12-12 12:30:00,7483.909229352181,6187.369975200374
10,113,2020-12-12 13:00:00,7419.892638841846,6161.199988461705
10,114,2020-12-12 13:30:00,7591.126832950625,6036.749987540972
10,115,2020-12-12 14:00:00,7562.274839954796,6084.330054829336
10,116,2020-12-12 14:30:00,7501.66838873945,6195.110042849338
10,117,2020-12-12 15:00:00,7568.2307435428565,6312.120008802414
10,118,2020-12-12 15:30:00,7624.231024452622,6438.180029442573
10,119,2020-12-12 16:00:00,7684.098418741192,6655.830012189766
10,120,2020-12-12 16:30:00,7740.311389739515,6828.76997206609
10,121,2020-12-12 17:00:00,7741.8216321384425,7089.729987680274
10,122,2020-12-12 17:30:00,7935.654972549952,7268.200033236826
10,123,2020-12-12 18:00:00,7913.484319344975,7372.919989520719
10,124,2020-12-12 18:30:00,7857.94676670403,7453.640002729961
10,125,2020-12-12 19:00:00,7670.147792450808,7487.999988646111
10,126,2020-12-12 19:30:00,7610.282681850846,7532.210002893727
10,127,2020-12-12 20:00:00,7654.089585602478,7544.0399989596035
10,128,2020-12-12 20:30:00,7428.6737534583535,7452.5900107260895
10,129,2020-12-12 21:00:00,7396.653351976969,7306.440023534596
10,130,2020-12-12 21:30:00,7375.651537473474,7239.100009034634
10,131,2020-12-12 22:00:00,7271.4155012217625,7160.4400274456775
10,132,2020-12-12 22:30:00,7010.17442312648,7176.7599890688825
10,133,2020-12-12 23:00:00,7012.7915089195,7006.219996398013
10,134,2020-12-12 23:30:00,6830.470821783795,6902.9000236818965
10,135,2020-12-13 00:00:00,6675.881747945043,6751.070021158837
10,136,2020-12-13 00:30:00,6621.801890388282,6548.229966542886
10,137,2020-12-13 01:00:00,6342.464012652741,6389.599977566506
10,138,2020-12-13 01:30:00,6167.181334855264,6143.2700163405625
10,139,2020-12-13 02:00:00,6001.255268106584,5962.350029645582
10,140,2020-12-13 02:30:00,5857.536722572033,5868.879979656478
10,141,2020-12-13 03:00:00,5880.24130405441,5854.129903935692
10,142,2020-12-13 03:30:00,5752.324310982172,5741.810039579291
10,143,2020-12-13 04:00:00,5876.65449516721,5749.230073377729
10,144,2020-12-13 04:30:00,5890.038485765117,5787.09002748769
10,145,2020-12-13 05:00:00,6120.653905093878,5797.730052628945
10,146,2020-12-13 05:30:00,6320.2127426253655,5846.319948046559
10,147,2020-12-13 06:00:00,6512.028017040729,5915.280049848706
10,148,2020-12-13 06:30:00,6722.037463549358,6008.6099729573525
10,149,2020-12-13 07:00:00,6893.5543641055865,6051.3599875952505
10,150,2020-12-13 07:30:00,7189.740083905523,6170.679964143387
10,151,2020-12-13 08:00:00,7314.504059829967,6246.749945651963
10,152,2020-12-13 08:30:00,7524.087770291439,6360.639981883362
10,153,2020-12-13 09:00:00,7450.626226674571,6431.349988538819
10,154,2020-12-13 09:30:00,7750.736999424714,6424.150004588562
10,155,2020-12-13 10:00:00,7646.737014164574,6385.569998957126
10,156,2020-12-13 10:30:00,7611.236177875434,6273.38005550686
10,157,2020-12-13 11:00:00,7618.6041584321765,6190.639969381838
10,158,2020-12-13 11:30:00,7527.134113642691,6096.440054062241
10,159,2020-12-13 12:00:00,7430.465740928871,6089.110046128703
10,160,2020-12-13 12:30:00,7474.392956747179,5969.040019638119
10,161,2020-12-13 13:00:00,7546.317447718773,5957.050025052348
10,162,2020-12-13 13:30:00,7421.9825723994145,5963.250053148831
10,163,2020-12-13 14:00:00,7518.393901696515,5997.3600060279305
10,164,2020-12-13 14:30:00,7560.673372149272,6076.779971142729
10,165,2020-12-13 15:00:00,7526.783560086335,6260.550049668848
10,166,2020-12-13 15:30:00,7703.3839415949,6382.420010190752
10,167,2020-12-13 16:00:00,7664.5496964516,6686.020003488555
10,168,2020-12-13 16:30:00,7760.196745069781,6890.33001653704
10,169,2020-12-13 17:00:00,7779.676686067022,7197.640001484408
10,170,2020-12-13 17:30:00,7723.712155539784,7453.659984512293
10,171,2020-12-13 18:00:00,7870.263441362498,7599.940006847214
10,172,2020-12-13 18:30:00,7994.580119826132,7630.639995001127
10,173,2020-12-13 19:00:00,7864.482766854346,7660.369997019079
10,174,2020-12-13 19:30:00,7653.073050260284,7679.730004522551
10,175,2020-12-13 20:00:00,7646.848928729059,7621.550004623708
10,176,2020-12-13 20:30:00,7513.894836892475,7529.06999230228
10,177,2020-12-13 21:00:00,7463.7648787429,7399.370001346434
10,178,2020-12-13 21:30:00,7276.928668698194,7323.9500045244395
10,179,2020-12-13 22:00:00,7132.1149871465905,7164.13001997451
10,180,2020-12-13 22:30:00,7062.513525101067,7100.340011454924
10,181,2020-12-13 23:00:00,6934.172594825696,6906.6499730640235
10,182,2020-12-13 23:30:00,6875.863204921582,6771.239985124963
10,183,2020-12-14 00:00:00,6671.608388852476,6712.150038803519
10,184,2020-12-14 00:30:00,6542.4576308579535,6568.290036333138
10,185,2020-12-14 01:00:00,6358.754218023208,6423.509966237957
10,186,2020-12-14 01:30:00,6258.870994585506,6225.489977350722
10,187,2020-12-14 02:00:00,6066.209225425635,6063.320046943959
10,188,2020-12-14 02:30:00,5957.842242046876,5989.730033103877
10,189,2020-12-14 03:00:00,5872.82319608643,5914.4400429769585
10,190,2020-12-14 03:30:00,5815.592931138352,5910.709976008403
10,191,2020-12-14 04:00:00,5863.706276164663,5982.9599517149345
10,192,2020-12-14 04:30:00,6009.848189911732,6195.709950943236
10,193,2020-12-14 05:00:00,6167.6907829393,6399.48994233212
10,194,2020-12-14 05:30:00,6207.207800436683,6765.980021522491
10,195,2020-12-14 06:00:00,6487.436207211225,7117.01000560674
10,196,2020-12-14 06:30:00,6701.536531104416,7373.240013723218
10,197,2020-12-14 07:00:00,7042.75399465342,7613.80999861443
10,198,2020-12-14 07:30:00,7139.394023159729,7682.050017304126
10,199,2020-12-14 08:00:00,7316.574635940132,7757.960003258185
10,200,2020-12-14 08:30:00,7503.397843234011,7885.269992428222
10,201,2020-12-14 09:00:00,7577.577672706674,7848.669992699454
10,202,2020-12-14 09:30:00,7713.5693739421595,7877.050007735162
10,203,2020-12-14 10:00:00,7717.823757084986,7875.499994277058
10,204,2020-12-14 10:30:00,7596.466501188811,7815.970003940584
10,205,2020-12-14 11:00:00,7606.278769565561,7691.13001793868
10,206,2020-12-14 11:30:00,7656.477970656555,7579.539987179091
10,207,2020-12-14 12:00:00,7556.970695041963,7536.430002012316
10,208,2020-12-14 12:30:00,7481.0369575079785,7507.829992544367
10,209,2020-12-14 13:00:00,7620.4322167710925,7449.859996810044
10,210,2020-12-14 13:30:00,7444.922080238246,7342.400033379759
10,211,2020-12-14 14:00:00,7440.031344279653,7530.519989883581
10,212,2020-12-14 14:30:00,7466.928970198743,7658.579985832999
10,213,2020-12-14 15:00:00,7568.91185204949,7738.590005693804
10,214,2020-12-14 15:30:00,7667.968512006566,7901.660001603805
10,215,2020-12-14 16:00:00,7811.684310067964,8021.95999891387
10,216,2020-12-14 16:30:00,7774.62492329932,8148.799998409158
10,217,2020-12-14 17:00:00,7729.999315542566,8320.879991548589
10,218,2020-12-14 17:30:00,7665.850304279152,8353.879991316488
10,219,2020-12-14 18:00:00,7946.458884334066,8383.599999780394
10,220,2020-12-14 18:30:00,7840.352487411023,8302.27999442203
10,221,2020-12-14 19:00:00,7886.9544473788055,8263.179990348262
10,222,2020-12-14 19:30:00,7705.971403736313,8231.430008790998
10,223,2020-12-14 20:00:00,7699.813230711789,8237.700007281539
10,224,2020-12-14 20:30:00,7562.279711203488,8080.589999913371
10,225,2020-12-14 21:00:00,7512.7114585930285,7888.2599914735765
10,226,2020-12-14 21:30:00,7378.6294994242435,7789.269998289473
10,227,2020-12-14 22:00:00,7134.5772733770555,7677.680003892799
10,228,2020-12-14 22:30:00,7103.577443031197,7644.629994031672
10,229,2020-12-14 23:00:00,6985.40678979474,7528.929989609399
10,230,2020-12-14 23:30:00,6869.215418969022,7336.199971762489
10,231,2020-12-15 00:00:00,6747.057739488318,7231.589981137377
10,232,2020-12-15 00:30:00,6517.297124054352,7064.98999641751
10,233,2020-12-15 01:00:00,6321.871723244084,6860.239960231606
10,234,2020-12-15 01:30:00,6170.003107719061,6518.990052046124
10,235,2020-12-15 02:00:00,6093.532205925395,6322.439946056353
10,236,2020-12-15 02:30:00,5996.74010718784,6173.519946254652
10,237,2020-12-15 03:00:00,5882.780656383707,6116.9199866194085
10,238,2020-12-15 03:30:00,5905.781126304926,6181.510050387981
10,239,2020-12-15 04:00:00,5958.845898257094,6204.050001897319
10,240,2020-12-15 04:30:00,5966.077645338489,6459.670051663503
10,241,2020-12-15 05:00:00,6206.485429413523,6643.269952116999
10,242,2020-12-15 05:30:00,6421.949265407286,6996.410027690068
10,243,2020-12-15 06:00:00,6479.928633436454,7315.370014491838
10,244,2020-12-15 06:30:00,6739.321858331408,7567.159985668732
10,245,2020-12-15 07:00:00,7064.974402839185,7864.450006099354
10,246,2020-12-15 07:30:00,7133.813609516417,7935.21999621974
10,247,2020-12-15 08:00:00,7369.737754928669,8079.370000800936
10,248,2020-12-15 08:30:00,7525.252160863796,8123.880000388333
10,249,2020-12-15 09:00:00,7579.033925040009,8110.379998711211
10,250,2020-12-15 09:30:00,7734.203379329551,8130.889998425435
10,251,2020-12-15 10:00:00,7767.986849684594,8095.620000906754
10,252,2020-12-15 10:30:00,7706.293510601283,8089.149999937728
10,253,2020-12-15 11:00:00,7733.511792112326,8110.2500018351775
10,254,2020-12-15 11:30:00,7753.842642970367,8002.259999050804
10,255,2020-12-15 12:00:00,7635.050062339312,8044.959999778753
10,256,2020-12-15 12:30:00,7590.823381784257,8076.919998980028
10,257,2020-12-15 13:00:00,7517.732721399619,8169.149998274947
10,258,2020-12-15 13:30:00,7568.033412767055,8256.409994691296
10,259,2020-12-15 14:00:00,7526.6381455794135,8432.480010573663
10,260,2020-12-15 14:30:00,7643.33229865998,8422.629983492958
10,261,2020-12-15 15:00:00,7703.854447361105,8515.820013350267
10,262,2020-12-15 15:30:00,7750.50860762618,8563.199980144014
10,263,2020-12-15 16:00:00,7751.39868164626,8723.79003463453
10,264,2020-12-15 16:30:00,7881.237141039105,8881.57000606537
10,265,2020-12-15 17:00:00,7891.3774006518515,9017.319998881001
10,266,2020-12-15 17:30:00,7891.346060303769,8829.009994937069
10,267,2020-12-15 18:00:00,7868.861457129904,8864.33997873586
10,268,2020-12-15 18:30:00,7867.40686458397,8725.090039796793
10,269,2020-12-15 19:00:00,7856.569582717732,8653.11998726758
10,270,2020-12-15 19:30:00,7830.222923212181,8585.609993167523
10,271,2020-12-15 20:00:00,7695.944541006875,8486.740014268713
10,272,2020-12-15 20:30:00,7520.682487332233,8308.369990930649
10,273,2020-12-15 21:00:00,7425.671092118349,8080.960000109049
10,274,2020-12-15 21:30:00,7406.908536755043,7994.680000347626
10,275,2020-12-15 22:00:00,7317.002143356039,7913.929995869349
10,276,2020-12-15 22:30:00,7160.707891082758,7849.969998871817
10,277,2020-12-15 23:00:00,7088.401626906367,7694.009995864151
10,278,2020-12-15 23:30:00,6920.664155904852,7553.489995905821
10,279,2020-12-16 00:00:00,6796.2856664601195,7461.319986845335
10,280,2020-12-16 00:30:00,6620.9926352326065,7249.860017214008
10,281,2020-12-16 01:00:00,6488.456919615204,7068.759967259918
10,282,2020-12-16 01:30:00,6335.151572955096,6743.850039963396
10,283,2020-12-16 02:00:00,6133.43937571533,6493.320045123631
10,284,2020-12-16 02:30:00,6072.899082781363,6369.9000299924555
10,285,2020-12-16 03:00:00,5927.041451443389,6278.250047511427
10,286,2020-12-16 03:30:00,5912.13086311635,6242.639988303611
10,287,2020-12-16 04:00:00,6049.676404904403,6320.540001446082
10,288,2020-12-16 04:30:00,5987.318519553981,6509.330007880933
10,289,2020-12-16 05:00:00,6074.671646012012,6702.839951049818
10,290,2020-12-16 05:30:00,6371.773768172899,7113.500007582238
10,291,2020-12-16 06:00:00,6706.698111532689,7425.409987331464
10,292,2020-12-16 06:30:00,6865.910228974001,7766.629993526596
10,293,2020-12-16 07:00:00,7122.620591054881,7998.859998291727
10,294,2020-12-16 07:30:00,7313.138364507656,8213.570003318388
10,295,2020-12-16 08:00:00,7435.465067075178,8215.150007336733
10,296,2020-12-16 08:30:00,7659.361624476994,8319.850007979487
10,297,2020-12-16 09:00:00,7740.189217098988,8407.850009945989
10,298,2020-12-16 09:30:00,7743.918523493627,8458.530015452312
10,299,2020-12-16 10:00:00,7857.929050758241,8493.679985499735
10,300,2020-12-16 10:30:00,7834.376816030291,8593.820016221998
10,301,2020-12-16 11:00:00,7772.136623940787,8620.619994609131
10,302,2020-12-16 11:30:00,7719.926342873053,8631.239992847437
10,303,2020-12-16 12:00:00,7699.919357487546,8748.020013813753
10,304,2020-12-16 12:30:00,7617.332997266934,8910.319984317177
10,305,2020-12-16 13:00:00,7594.844231040812,9054.28999089291
10,306,2020-12-16 13:30:00,7646.317656971656,9186.09002303797
10,307,2020-12-16 14:00:00,7658.153812893758,9187.330027326103
10,308,2020-12-16 14:30:00,7704.698656724001,9237.069970475073
10,309,2020-12-16 15:00:00,7691.546295431777,9536.059956277404
10,310,2020-12-16 15:30:00,7843.096154424629,9645.139921998074
10,311,2020-12-16 16:00:00,7763.6805818323,9529.389912881496
10,312,2020-12-16 16:30:00,7876.550289577305,9357.989971694484
10,313,2020-12-16 17:00:00,8026.608986053099,9471.830049456528
10,314,2020-12-16 17:30:00,7851.763314130031,9481.10998746082
10,315,2020-12-16 18:00:00,8021.697553402665,9060.880004934728
10,316,2020-12-16 18:30:00,8079.219992513059,8929.249993553103
10,317,2020-12-16 19:00:00,7827.897740190679,8963.920038621089
10,318,2020-12-16 19:30:00,7786.966584043846,9035.090018373792
10,319,2020-12-16 20:00:00,7735.0886132875685,8889.99996607089
10,320,2020-12-16 20:30:00,7712.064843777418,8648.800010433406
10,321,2020-12-16 21:00:00,7540.114793669745,8391.16999656557
10,322,2020-12-16 21:30:00,7451.205662260745,8289.530006182613
10,323,2020-12-16 22:00:00,7420.44940486079,8073.620000213608
10,324,2020-12-16 22:30:00,7248.1273778018085,7909.239998140891
10,325,2020-12-16 23:00:00,7103.684234387835,7734.21000978172
10,326,2020-12-16 23:30:00,7088.371142199136,7569.29000127434
10,327,2020-12-17 00:00:00,6891.842506535065,7437.060021551852
10,328,2020-12-17 00:30:00,6749.770138220213,7239.689980475265
10,329,2020-12-17 01:00:00,6590.066400843988,6983.309999713349
10,330,2020-12-17 01:30:00,6254.319840769641,6656.409965912123
10,331,2020-12-17 02:00:00,6211.172165342377,6478.19000547341
10,332,2020-12-17 02:30:00,6093.817132664777,6362.700008376857
10,333,2020-12-17 03:00:00,6016.985658276787,6294.7899723045375
10,334,2020-12-17 03:30:00,5983.974868188937,6308.250044272321
10,335,2020-12-17 04:00:00,6074.843245257541,6309.879943598274
10,0,2020-12-11 04:30:00,5994.728604205555,6288.819972130551
10,1,2020-12-11 05:00:00,6237.912489739609,6503.460001462891
10,2,2020-12-11 05:30:00,6370.163966329687,6839.2799598494075
10,3,2020-12-11 06:00:00,6483.175140707258,7165.520018476891
10,4,2020-12-11 06:30:00,6754.421020991724,7304.410025741524
10,5,2020-12-11 07:00:00,7006.627245875518,7463.070008413565
10,6,2020-12-11 07:30:00,7098.8176735431025,7544.7699956639535
10,7,2020-12-11 08:00:00,7398.56495900466,7543.549991354983
10,8,2020-12-11 08:30:00,7662.576079729781,7452.53000354852
10,9,2020-12-11 09:00:00,7552.606478200854,7353.600017261958
10,10,2020-12-11 09:30:00,7657.997046416424,7194.58998644227
10,11,2020-12-11 10:00:00,7644.360864252296,7221.290016737838
10,12,2020-12-11 10:30:00,7646.892101387199,7109.710014490975
10,13,2020-12-11 11:00:00,7688.465676249089,7144.110007951214
10,14,2020-12-11 11:30:00,7578.696497260425,7044.95999362299
10,15,2020-12-11 12:00:00,7469.361478086144,7046.319995430811
10,16,2020-12-11 12:30:00,7503.974452205748,7018.689990598525
10,17,2020-12-11 13:00:00,7601.892557891312,7039.510007533233
10,18,2020-12-11 13:30:00,7551.851794026474,7034.2100306468665
10,19,2020-12-11 14:00:00,7507.175430376663,6993.409974403817
10,20,2020-12-11 14:30:00,7522.769419120792,6936.2100169342475
10,21,2020-12-11 15:00:00,7532.844627099685,7127.579967593421
10,22,2020-12-11 15:30:00,7623.561439366598,7315.140021016334
10,23,2020-12-11 16:00:00,7763.13543868444,7420.449967200822
10,24,2020-12-11 16:30:00,7811.735609762746,7545.320014382491
10,25,2020-12-11 17:00:00,7851.238072452896,7621.5600039825695
10,26,2020-12-11 17:30:00,7704.76620476794,7655.3699988810895
10,27,2020-12-11 18:00:00,7864.898518090937,7736.619987773036
10,28,2020-12-11 18:30:00,7815.513473099749,7736.47000630586
10,29,2020-12-11 19:00:00,7759.178098383948,7722.419982376934
10,30,2020-12-11 19:30:00,7657.5198025659865,7741.039992985702
10,31,2020-12-11 20:00:00,7442.960704495356,7731.899989259963
10,32,2020-12-11 20:30:00,7364.9881524382,7595.180003494895
10,33,2020-12-11 21:00:00,7401.246764311828,7470.280016074949
10,34,2020-12-11 21:30:00,7321.217075695325,7457.630007678411
10,35,2020-12-11 22:00:00,7294.709209108965,7376.789986934445
10,36,2020-12-11 22:30:00,6868.557975397987,7403.640025911704
10,37,2020-12-11 23:00:00,6801.895342393282,7282.870011760675
10,38,2020-12-11 23:30:00,6838.963157805413,7176.410015566085
10,39,2020-12-12 00:00:00,6602.506358083709,7057.860028595953
10,40,2020-12-12 00:30:00,6456.448403151302,6897.869977088991
10,41,2020-12-12 01:00:00,6368.750399228419,6644.619946971833
10,42,2020-12-12 01:30:00,6176.26083739374,6363.269972021585
10,43,2020-12-12 02:00:00,6087.819513341189,6167.300046519821
10,44,2020-12-12 02:30:00,5995.997926246576,6014.22999193395
10,45,2020-12-12 03:00:00,5937.810767148505,5927.68997013856
10,46,2020-12-12 03:30:00,5878.89579933225,5920.64003015999
10,47,2020-12-12 04:00:00,6020.679334262338,5930.530026066657
10,48,2020-12-12 04:30:00,6000.396345018809,5975.479959662876
10,49,2020-12-12 05:00:00,6092.060565963681,6071.529969610503
10,50,2020-12-12 05:30:00,6283.894160028738,6130.400057442098
10,51,2020-12-12 06:00:00,6506.606366527788,6276.239955387884
10,52,2020-12-12 06:30:00,6814.280973917207,6459.030023187302
10,53,2020-12-12 07:00:00,6966.885323540706,6626.900049706357
10,54,2020-12-12 07:30:00,7130.184823207935,6762.19998493712
10,55,2020-12-12 08:00:00,7304.1636326166035,6811.400053942193
10,56,2020-12-12 08:30:00,7536.997190456518,6868.220038492724
10,57,2020-12-12 09:00:00,7534.629410728372,6784.79996220323
10,58,2020-12-12 09:30:00,7526.59044709589,6644.939957994895
10,59,2020-12-12 10:00:00,7617.867883830377,6493.069950352033
10,60,2020-12-12 10:30:00,7537.127918649164,6447.180041183395
10,61,2020-12-12 11:00:00,7695.139815534036,6283.319997203123
10,62,2020-12-12 11:30:00,7703.388429416452,6273.87997141784
10,63,2020-12-12 12:00:00,7617.827653281822,6215.109978077352
10,64,2020-12-12 12:30:00,7487.48840621878,6187.369975200374
10,65,2020-12-12 13:00:00,7389.897907745578,6161.199988461705
10,66,2020-12-12 13:30:00,7472.358907436773,6036.749987540972
10,67,2020-12-12 14:00:00,7445.245864463493,6084.330054829336
10,68,2020-12-12 14:30:00,7528.552216423485,6195.110042849338
10,69,2020-12-12 15:00:00,7509.508191055866,6312.120008802414
10,70,2020-12-12 15:30:00,7662.946713430517,6438.180029442573
10,71,2020-12-12 16:00:00,7641.106349916756,6655.830012189766
10,72,2020-12-12 16:30:00,7650.9547898978,6828.76997206609
10,73,2020-12-12 17:00:00,7838.6472813725695,7089.729987680274
10,74,2020-12-12 17:30:00,7761.501617460676,7268.200033236826
10,75,2020-12-12 18:00:00,7656.187137474944,7372.919989520719
10,76,2020-12-12 18:30:00,7816.658839415994,7453.640002729961
10,77,2020-12-12 19:00:00,7770.600464434644,7487.999988646111
10,78,2020-12-12 19:30:00,7657.417343009287,7532.210002893727
10,79,2020-12-12 20:00:00,7567.740741808814,7544.0399989596035
10,80,2020-12-12 20:30:00,7425.298429734306,7452.5900107260895
10,81,2020-12-12 21:00:00,7197.420595567985,7306.440023534596
10,82,2020-12-12 21:30:00,7254.262901821507,7239.100009034634
10,83,2020-12-12 22:00:00,7097.628666606078,7160.4400274456775
10,84,2020-12-12 22:30:00,6961.844989135461,7176.7599890688825
10,85,2020-12-12 23:00:00,6877.816582686709,7006.219996398013
10,86,2020-12-12 23:30:00,6706.466607573096,6902.9000236818965
10,87,2020-12-13 00:00:00,6554.264803986249,6751.070021158837
10,88,2020-12-13 00:30:00,6560.0635896813,6548.229966542886
10,89,2020-12-13 01:00:00,6293.456205183878,6389.599977566506
10,90,2020-12-13 01:30:00,6187.4791112891,6143.2700163405625
10,91,2020-12-13 02:00:00,6005.963735648342,5962.350029645582
10,92,2020-12-13 02:30:00,5988.978734837803,5868.879979656478
10,93,2020-12-13 03:00:00,5817.600316481285,5854.129903935692
10,94,2020-12-13 03:30:00,5909.173557950873,5741.810039579291
10,95,2020-12-13 04:00:00,5981.9523472749415,5749.230073377729
10,96,2020-12-13 04:30:00,5930.062075293922,5787.09002748769
10,97,2020-12-13 05:00:00,6127.671624029395,5797.730052628945
10,98,2020-12-13 05:30:00,6188.060108732304,5846.319948046559
10,99,2020-12-13 06:00:00,6506.943276757399,5915.280049848706
10,100,2020-12-13 06:30:00,6772.65768641083,6008.6099729573525
10,101,2020-12-13 07:00:00,6860.934693017329,6051.3599875952505
10,102,2020-12-13 07:30:00,7117.194396439574,6170.679964143387
10,103,2020-12-13 08:00:00,7335.982665920002,6246.749945651963
10,104,2020-12-13 08:30:00,7331.270721210905,6360.639981883362
10,105,2020-12-13 09:00:00,7606.921147651356,6431.349988538819
10,106,2020-12-13 09:30:00,7653.9136524687865,6424.150004588562
10,107,2020-12-13 10:00:00,7597.024066786728,6385.569998957126
10,108,2020-12-13 10:30:00,7690.343862466451,6273.38005550686
10,109,2020-12-13 11:00:00,7660.5084164342325,6190.639969381838
10,110,2020-12-13 11:30:00,7576.746782010075,6096.440054062241
10,111,2020-12-13 12:00:00,7551.474909420885,6089.110046128703
10,112,2020-12-13 12:30:00,7476.07688901293,5969.040019638119
10,113,2020-12-13 13:00:00,7397.618168609508,5957.050025052348
10,114,2020-12-13 13:30:00,7576.845506520845,5963.250053148831
10,115,2020-12-13 14:00:00,7561.726557985703,5997.3600060279305
10,116,2020-12-13 14:30:00,7465.277824975287,6076.779971142729
10,117,2020-12-13 15:00:00,7524.231959477435,6260.550049668848
10,118,2020-12-13 15:30:00,7599.78104844668,6382.420010190752
10,119,2020-12-13 16:00:00,7637.025053556233,6686.020003488555
10,120,2020-12-13 16:30:00,7700.644778638644,6890.33001653704
10,121,2020-12-13 17:00:00,7693.1296817313,7197.640001484408
10,122,2020-12-13 17:30:00,7878.72250057262,7453.659984512293
10,123,2020-12-13 18:00:00,7868.681668164217,7599.940006847214
10,124,2020-12-13 18:30:00,7777.845497392934,7630.639995001127
