batch_number,horizon,timestamp,y_pred_real,y_true_real
10,43,52944-07-31 08:00:00,6623.353061484053,6395.509947223013
10,44,52944-08-21 04:00:00,6409.118846381836,6220.989968762267
10,45,52944-09-11 00:00:00,6359.26262399064,6150.6099873897865
10,46,52944-10-01 20:00:00,6212.198371734503,6177.869976851464
10,47,52944-10-22 16:00:00,6095.949310798114,6150.209962828199
10,48,52944-11-12 12:00:00,6174.2611735813625,6298.539985770731
10,49,52944-12-03 08:00:00,6259.414580577228,6465.310059720256
10,50,52944-12-24 04:00:00,6444.617809141459,6835.989950664792
10,51,52945-01-14 00:00:00,6765.818381315275,7122.400031031003
10,52,52945-02-03 20:00:00,7093.299548835584,7254.8499855762475
10,53,52945-02-24 16:00:00,7481.703627776749,7381.36001615797
10,54,52945-03-17 12:00:00,7757.221761106546,7603.170001265787
10,55,52945-04-07 08:00:00,8100.392668194337,7670.159998978832
10,56,52945-04-28 04:00:00,8278.832799479098,7611.189998100938
10,57,52945-05-19 00:00:00,8436.538574538186,7673.960006878687
10,58,52945-06-08 20:00:00,8661.068802597065,7747.069998318583
10,59,52945-06-29 16:00:00,8557.298886722449,7598.889992669275
10,60,52945-07-20 12:00:00,8496.734597758228,7491.340017727664
10,61,52945-08-10 08:00:00,8476.580491803588,7367.030030899604
10,62,52945-08-31 04:00:00,8528.118727843366,7280.389995031051
10,63,52945-09-21 00:00:00,8406.164074037553,7369.539979846236
10,64,52945-10-11 20:00:00,8492.186033305645,7255.9499935433305
10,65,52945-11-01 16:00:00,8445.451627884593,7179.599973863419
10,66,52945-11-22 12:00:00,8377.500629895667,7293.309971095349
10,67,52945-12-13 08:00:00,8347.345684661983,7247.529990645955
10,68,52946-01-03 04:00:00,8234.971487596033,7255.0499746202695
10,69,52946-01-24 00:00:00,8431.805417143436,7340.529987222527
10,70,52946-02-13 20:00:00,8468.836532178086,7575.389997596087
10,71,52946-03-06 16:00:00,8477.688261714326,7862.029998860391
10,72,52946-03-27 12:00:00,8501.012240224098,7999.220002357024
10,73,52946-04-17 08:00:00,8552.1988725677,8052.909999970951
10,74,52946-05-08 04:00:00,8599.608296033497,8066.969999780462
10,75,52946-05-29 00:00:00,8648.951251642864,8198.660004401005
10,76,52946-06-18 20:00:00,8737.092286415673,8072.049999800853
10,77,52946-07-09 16:00:00,8794.526754468332,8063.700000461633
10,78,52946-07-30 12:00:00,8643.374159250188,8039.140000135803
10,79,52946-08-20 08:00:00,8519.70187085645,8082.839999141096
10,80,52946-09-10 04:00:00,8336.742316199932,7871.909997255702
10,81,52946-10-01 00:00:00,8222.771023983543,7735.51001789894
10,82,52946-10-21 20:00:00,7979.180480887327,7621.809992217702
10,83,52946-11-11 16:00:00,7811.722215940481,7472.600002415918
10,84,52946-12-02 12:00:00,7677.055649113377,7467.399994729437
10,85,52946-12-23 08:00:00,7575.352825890965,7405.350002338591
10,86,52947-01-13 04:00:00,7507.14613144896,7175.809974455483
10,87,52947-02-03 00:00:00,7392.035761376522,7112.600005363167
10,88,52947-02-23 20:00:00,7169.584392002132,6939.1499706406985
10,89,52947-03-16 16:00:00,7046.46016856027,6673.609944573572
10,90,52947-04-06 12:00:00,6886.726445513904,6372.380038768475
10,91,52947-04-27 08:00:00,6652.113783029755,6112.6900009113
10,92,52947-05-18 04:00:00,6591.094394809909,5920.790003600076
10,93,52947-06-08 00:00:00,6452.626379236224,5905.599981316047
10,94,52947-06-28 20:00:00,6261.200540662434,5905.419960701549
10,95,52947-07-19 16:00:00,6213.632284782942,5934.090019839892
10,96,52947-08-09 12:00:00,6319.439865992809,6092.549957327281
10,97,52947-08-30 08:00:00,6412.61100099886,6247.700001633697
10,98,52947-09-20 04:00:00,6560.489402068325,6492.980026844227
10,99,52947-10-11 00:00:00,6941.177743045286,6745.619964730441
10,100,52947-10-31 20:00:00,7207.386920800747,6829.750060069526
10,101,52947-11-21 16:00:00,7554.180726374986,6841.510039439412
10,102,52947-12-12 12:00:00,7848.959159694903,6841.3399845220265
10,103,52948-01-02 08:00:00,8146.312942102979,6729.900002766868
10,104,52948-01-23 04:00:00,8489.957359660588,6719.470004921268
10,105,52948-02-13 00:00:00,8440.457090904414,6588.010020189356
10,106,52948-03-04 20:00:00,8621.975518564568,6589.750031229802
10,107,52948-03-25 16:00:00,8693.334027571169,6536.759982923088
10,108,52948-04-15 12:00:00,8636.449073379863,6491.2099805479
10,109,52948-05-06 08:00:00,8628.565642232346,6527.52003258506
10,110,52948-05-27 04:00:00,8625.934160886296,6532.749939918098
10,111,52948-06-17 00:00:00,8620.530943215372,6565.920000419008
10,112,52948-07-07 20:00:00,8517.141147084754,6511.420056385255
10,113,52948-07-28 16:00:00,8534.052892207026,6468.269956004104
10,114,52948-08-18 12:00:00,8452.759424286978,6491.390025747388
10,115,52948-09-08 08:00:00,8453.124117244279,6497.120013089775
10,116,52948-09-29 04:00:00,8526.232641427701,6553.500057238781
10,117,52948-10-20 00:00:00,8469.406259756075,6702.550040407976
10,118,52948-11-09 20:00:00,8474.32235836438,6871.039985279128
10,119,52948-11-30 16:00:00,8645.058247330888,7207.6699911992855
10,120,52948-12-21 12:00:00,8743.959165679937,7463.250003207919
10,121,52949-01-11 08:00:00,8664.250914561148,7743.370000133392
10,122,52949-02-01 04:00:00,8722.185419386169,7908.93000208868
10,123,52949-02-22 00:00:00,8745.096245060111,8091.5300007037085
10,124,52949-03-14 20:00:00,8817.403582836172,8005.149998970524
10,125,52949-04-04 16:00:00,8907.385426110324,7911.969997597726
10,126,52949-04-25 12:00:00,8781.593407030288,7909.359997155736
10,127,52949-05-16 08:00:00,8679.977733656899,7923.479999229033
10,128,52949-06-06 04:00:00,8424.170951041722,7840.520005554821
10,129,52949-06-27 00:00:00,8456.564912209851,7634.720012633646
10,130,52949-07-17 20:00:00,8067.918244365866,7617.289991492945
10,131,52949-08-07 16:00:00,7966.407368672291,7534.41000991695
10,132,52949-08-28 12:00:00,7860.923612673408,7525.019988293643
10,133,52949-09-18 08:00:00,7725.310067000354,7399.830034828798
10,134,52949-10-09 04:00:00,7593.703744378342,7247.959986342208
10,135,52949-10-30 00:00:00,7462.596782795496,7154.43001007012
10,136,52949-11-19 20:00:00,7252.713333397322,6941.020004703232
10,137,52949-12-10 16:00:00,7106.563697571171,6706.959992548744
10,138,52949-12-31 12:00:00,6902.850392960127,6422.179951701224
10,139,52950-01-21 08:00:00,6793.391504241156,6191.459966638308
10,140,52950-02-11 04:00:00,6551.8763683070965,6029.079953579333
10,141,52950-03-04 00:00:00,6362.020892473691,5946.2700363421345
10,142,52950-03-24 20:00:00,6298.033451410959,5972.619961948791
10,143,52950-04-14 16:00:00,6250.8495819698,6010.63000551988
10,144,52950-05-05 12:00:00,6262.548947092464,6132.59999133425
10,145,52950-05-26 08:00:00,6371.446874393988,6187.729979199116
10,146,52950-06-16 04:00:00,6524.228575757515,6383.750014753792
10,147,52950-07-07 00:00:00,6911.323710796984,6531.479966541866
10,148,52950-07-27 20:00:00,7177.063272451266,6546.950037812702
10,149,52950-08-17 16:00:00,7413.7293232647835,6635.529994132594
10,150,52950-09-07 12:00:00,7838.296030645422,6750.950049025779
10,151,52950-09-28 08:00:00,8099.151493830576,6791.649962689558
10,152,52950-10-19 04:00:00,8310.564104211948,6732.339942990795
10,153,52950-11-09 00:00:00,8569.24074434822,6606.810056277264
10,154,52950-11-29 20:00:00,8525.574695389821,6612.9799412194525
10,155,52950-12-20 16:00:00,8668.179658551786,6539.700056592529
10,156,52951-01-10 12:00:00,8629.254424501465,6426.2100245997935
10,157,52951-01-31 08:00:00,8629.264315444172,6311.219941497228
10,158,52951-02-21 04:00:00,8637.95989456212,6343.390047879592
10,159,52951-03-14 00:00:00,8502.20752776314,6361.610010719404
10,160,52951-04-03 20:00:00,8466.492319833562,6359.129976713725
10,161,52951-04-24 16:00:00,8443.861254853202,6488.97004066453
10,162,52951-05-15 12:00:00,8397.183943742759,6613.209972143579
10,163,52951-06-05 08:00:00,8423.972050482464,6759.25003362248
10,164,52951-06-26 04:00:00,8388.848673324457,6875.19001553471
10,165,52951-07-17 00:00:00,8430.726762902235,7070.110030228657
10,166,52951-08-06 20:00:00,8458.825365197634,7355.34003252913
10,167,52951-08-27 16:00:00,8583.323749668327,7625.969988725022
10,168,52951-09-17 12:00:00,8528.347635898968,7871.530002283971
10,169,52951-10-08 08:00:00,8715.032241676443,8129.9600016820295
10,170,52951-10-29 04:00:00,8697.188505059774,8148.920003949546
10,171,52951-11-19 00:00:00,8757.840612189415,8150.749996179698
10,172,52951-12-09 20:00:00,8843.60934270053,8085.940000283318
10,173,52951-12-30 16:00:00,8694.29202016013,7995.3099977330485
10,174,52952-01-20 12:00:00,8672.061182117288,7827.760003723938
10,175,52952-02-10 08:00:00,8550.18017719195,7829.1000062243775
10,176,52952-03-02 04:00:00,8499.007599628649,7708.090000584155
10,177,52952-03-23 00:00:00,8200.490067900248,7501.8499895560735
10,178,52952-04-12 20:00:00,8119.075165865973,7489.109985570585
10,179,52952-05-03 16:00:00,7948.371803187821,7400.179968217804
10,180,52952-05-24 12:00:00,7744.7474981542955,7364.689973769227
10,181,52952-06-14 08:00:00,7713.623153039815,7221.269973836076
10,182,52952-07-05 04:00:00,7544.839965282015,7056.100016923805
10,183,52952-07-26 00:00:00,7446.454519982876,6932.8000226882095
10,184,52952-08-15 20:00:00,7231.14629775676,6730.259950872155
10,185,52952-09-05 16:00:00,6946.736839255196,6496.159966760129
10,186,52952-09-26 12:00:00,6808.477139894625,6188.859948684148
10,187,52952-10-17 08:00:00,6557.442332786345,5942.350007207076
10,188,52952-11-07 04:00:00,6488.698846094082,5721.639919758711
10,189,52952-11-28 00:00:00,6345.47646578781,5622.650099907038
10,190,52952-12-18 20:00:00,6053.791560496822,5581.5500451360795
10,191,52953-01-08 16:00:00,6039.621928384298,5513.840035273954
10,192,52953-01-29 12:00:00,6035.528296869012,5488.109986224436
10,193,52953-02-19 08:00:00,6140.369496361255,5558.260013102227
10,194,52953-03-12 04:00:00,6295.846812259897,5652.249963452624
10,195,52953-04-02 00:00:00,6528.549649084678,5711.62992394186
10,196,52953-04-22 20:00:00,6816.57883853087,5849.159914498976
10,197,52953-05-13 16:00:00,7135.260585287926,5955.100010672008
10,198,52953-06-03 12:00:00,7496.504466105697,6082.859945804242
10,199,52953-06-24 08:00:00,7741.511057021483,6098.339992168679
10,200,52953-07-15 04:00:00,7949.357765658216,6179.029987502876
10,201,52953-08-05 00:00:00,8078.972704115469,6200.709956715344
10,202,52953-08-25 20:00:00,8061.021391703271,6224.71005090961
10,203,52953-09-15 16:00:00,8110.373401102274,6188.9599652604375
10,204,52953-10-06 12:00:00,8238.020987547436,6079.649992672937
10,205,52953-10-27 08:00:00,8112.353683372281,5851.730079314626
10,206,52953-11-17 04:00:00,8105.126002541123,5849.389972940531
10,207,52953-12-08 00:00:00,7938.6283657620415,5794.870044119253
10,208,52953-12-28 20:00:00,7956.556935535764,5615.230023717079
10,209,52954-01-18 16:00:00,8144.098517726237,5421.489950814188
10,210,52954-02-08 12:00:00,7946.655976304567,5351.59005540526
10,211,52954-03-01 08:00:00,8009.789931786278,5299.660059309223
10,212,52954-03-22 04:00:00,7928.680824350921,5356.099920491097
10,213,52954-04-12 00:00:00,7919.338905308859,5500.039997952663
10,214,52954-05-02 20:00:00,7930.286180503943,5699.989925598346
10,215,52954-05-23 16:00:00,7831.146094193546,5797.679965083933
10,216,52954-06-13 12:00:00,8127.281425253744,5960.909958364364
10,217,52954-07-04 08:00:00,8211.937114016482,6125.140052965043
10,218,52954-07-25 04:00:00,8278.382933550249,6242.7299929367655
10,219,52954-08-15 00:00:00,8373.15148683869,6306.960025812592
10,220,52954-09-04 20:00:00,8259.475238035762,6392.119990501649
10,221,52954-09-25 16:00:00,8402.799623986843,6426.699959334718
10,222,52954-10-16 12:00:00,8315.452456167148,6525.790024228298
10,223,52954-11-06 08:00:00,8140.699645790721,6596.17003698586
10,224,52954-11-27 04:00:00,8005.082774841605,6574.83998064905
10,225,52954-12-18 00:00:00,7753.455879738201,6510.710018360968
10,226,52955-01-07 20:00:00,7622.215911158413,6565.309993638758
10,227,52955-01-28 16:00:00,7624.732953922118,6562.060026158723
10,228,52955-02-18 12:00:00,7395.752834537186,6615.290010365223
10,229,52955-03-11 08:00:00,7327.558152576976,6612.0999839152355
10,230,52955-04-01 04:00:00,7221.9924427105425,6548.739998162351
10,231,52955-04-22 00:00:00,7122.998844793147,6458.329980531541
10,232,52955-05-12 20:00:00,6987.2610268680555,6302.919954637017
10,233,52955-06-02 16:00:00,6744.689517524032,6105.879961135234
10,234,52955-06-23 12:00:00,6588.190878048764,5850.140052894001
10,235,52955-07-14 08:00:00,6343.89674466846,5618.199986472432
10,236,52955-08-04 04:00:00,6064.124673261753,5467.9200028946125
10,237,52955-08-25 00:00:00,5962.975298294155,5434.870074724509
10,238,52955-09-14 20:00:00,5844.378388542327,5365.089990741792
10,239,52955-10-05 16:00:00,5646.0270197485315,5377.119923535336
10,240,52955-10-26 12:00:00,5626.8519334953235,5374.390016525814
10,241,52955-11-16 08:00:00,5803.274649372592,5402.740055981808
10,242,52955-12-07 04:00:00,5880.062947660757,5468.260006106448
10,243,52955-12-28 00:00:00,6134.197058264565,5535.310036256167
10,244,52956-01-17 20:00:00,6449.39187045858,5677.889995785806
10,245,52956-02-07 16:00:00,6567.643849552583,5792.370065774059
10,246,52956-02-28 12:00:00,6860.539551055994,5888.730010243653
10,247,52956-03-20 08:00:00,7195.776968471132,5919.110002193383
10,248,52956-04-10 04:00:00,7348.015536601159,6039.82000022205
10,249,52956-05-01 00:00:00,7368.155284088801,6070.630050268925
10,250,52956-05-21 20:00:00,7564.279767148508,6148.379946339717
10,251,52956-06-11 16:00:00,7568.348320002516,5993.550050746039
10,252,52956-07-02 12:00:00,7506.663248969212,5960.2399637825765
10,253,52956-07-23 08:00:00,7456.722172491919,5896.960039718925
10,254,52956-08-13 04:00:00,7495.933401657913,5862.060019555715
10,255,52956-09-03 00:00:00,7523.807917159876,5860.329954603311
10,256,52956-09-23 20:00:00,7411.818221414037,5746.189972947044
10,257,52956-10-14 16:00:00,7328.130064982748,5644.379960933386
10,258,52956-11-04 12:00:00,7442.195650702556,5606.660104253795
10,259,52956-11-25 08:00:00,7451.69027144147,5659.51994894064
10,260,52956-12-16 04:00:00,7414.758668652176,5747.219929307472
10,261,52957-01-06 00:00:00,7411.576840819383,5938.620002401941
10,262,52957-01-26 20:00:00,7400.825621926305,6301.440007783932
10,263,52957-02-16 16:00:00,7607.242861471884,6501.739942012937
10,264,52957-03-09 12:00:00,7647.874961010067,6717.760013679382
10,265,52957-03-30 08:00:00,7740.218948957888,6871.97998612026
10,266,52957-04-20 04:00:00,7792.291080266065,6947.090024275216
10,267,52957-05-11 00:00:00,7829.090587456514,7131.910009517747
10,268,52957-05-31 20:00:00,7904.208084991189,7181.629980519814
10,269,52957-06-21 16:00:00,8009.161131162996,7214.08001081736
10,270,52957-07-12 12:00:00,7883.432487942352,7264.499997793559
10,271,52957-08-02 08:00:00,7842.465294006555,7196.639979278717
10,272,52957-08-23 04:00:00,7679.356085731492,7143.510028445177
10,273,52957-09-13 00:00:00,7536.809134324642,7030.509966859953
10,274,52957-10-03 20:00:00,7476.877687424597,6931.010005319079
10,275,52957-10-24 16:00:00,7267.589288130172,6876.220016810817
10,276,52957-11-14 12:00:00,7131.011731101229,6878.390011495063
10,277,52957-12-05 08:00:00,7043.1289410528925,6752.550023354668
10,278,52957-12-26 04:00:00,6898.3182391911905,6564.410013728001
10,279,52958-01-16 00:00:00,6863.670245275951,6497.689953848953
10,280,52958-02-05 20:00:00,6774.886322485986,6324.429966871189
10,281,52958-02-26 16:00:00,6511.58092356853,6141.069977896875
10,282,52958-03-19 12:00:00,6418.0298387209,5888.969992808838
10,283,52958-04-09 08:00:00,6218.513741109974,5746.46998086612
10,284,52958-04-30 04:00:00,5966.177791672658,5563.239994640114
10,285,52958-05-21 00:00:00,5845.402909394445,5553.680094667422
10,286,52958-06-10 20:00:00,5681.738904200582,5538.900056711437
10,287,52958-07-01 16:00:00,5554.709642062875,5502.0099704371405
10,288,52958-07-22 12:00:00,5510.5013608537465,5574.930049762216
10,289,52958-08-12 08:00:00,5720.681527169962,5600.500086082681
10,290,52958-09-02 04:00:00,5744.87459737375,5616.130104538426
10,291,52958-09-23 00:00:00,6029.225591765683,5670.169920096668
10,292,52958-10-13 20:00:00,6236.748278093934,5706.170076127694
10,293,52958-11-03 16:00:00,6453.802032687869,5792.710050375724
10,294,52958-11-24 12:00:00,6705.914181455395,5854.910097648047
10,295,52958-12-15 08:00:00,7060.778973335021,5837.910073119649
10,296,52959-01-05 04:00:00,7185.783268893981,5810.649933999795
10,297,52959-01-26 00:00:00,7244.471530322132,5795.930028586009
10,298,52959-02-15 20:00:00,7379.619997177926,5684.179934497492
10,299,52959-03-08 16:00:00,7403.871749861517,5573.989895370951
10,300,52959-03-29 12:00:00,7462.874111707117,5555.280058110926
10,301,52959-04-19 08:00:00,7502.013046744792,5542.040058377217
10,302,52959-05-10 04:00:00,7464.381185326876,5619.929907199978
10,303,52959-05-31 00:00:00,7429.640424293741,5753.8099184797275
10,304,52959-06-20 20:00:00,7368.98479986805,5911.760013028288
10,305,52959-07-11 16:00:00,7295.066264724052,6068.740009932392
10,306,52959-08-01 12:00:00,7331.167036484382,6242.899952661894
10,307,52959-08-22 08:00:00,7376.78188098364,6506.739994403404
10,308,52959-09-12 04:00:00,7434.014534626403,6746.680020738315
10,309,52959-10-03 00:00:00,7454.2123643177,7011.480021134137
10,310,52959-10-23 20:00:00,7449.338000650976,7353.019987560677
10,311,52959-11-13 16:00:00,7571.074813708339,7713.42999575687
10,312,52959-12-04 12:00:00,7705.276830209572,8061.0300001631485
10,313,52959-12-25 08:00:00,7728.920459885708,8444.929989959883
10,314,52960-01-15 04:00:00,7824.876751619124,8598.209984596317
10,315,52960-02-05 00:00:00,7908.656830538844,8583.849992397243
10,316,52960-02-25 20:00:00,8056.853605201716,8526.52999170576
10,317,52960-03-17 16:00:00,8091.63618733444,8392.059990880758
10,318,52960-04-07 12:00:00,7999.92698672821,8305.060003005601
10,319,52960-04-28 08:00:00,7813.258011696044,8282.670004509893
10,320,52960-05-19 04:00:00,7748.315724501318,8116.110002025628
10,321,52960-06-09 00:00:00,7624.209502062889,7882.039992220145
10,322,52960-06-29 20:00:00,7552.576858877067,7749.670005090161
10,323,52960-07-20 16:00:00,7369.391843991781,7623.159998171473
10,324,52960-08-10 12:00:00,7207.756908195516,7462.260014869079
10,325,52960-08-31 08:00:00,7151.9706958957195,7232.749974960526
10,326,52960-09-21 04:00:00,7040.707219339275,6942.330018908174
10,327,52960-10-12 00:00:00,7021.180891741204,6769.059998656782
10,328,52960-11-01 20:00:00,6896.503218892325,6532.1400446711605
10,329,52960-11-22 16:00:00,6704.297821453356,6374.39000532215
10,330,52960-12-13 12:00:00,6596.614939925085,6166.760020366708
10,331,52961-01-03 08:00:00,6329.488522666935,5961.520054331373
10,332,52961-01-24 04:00:00,6231.26149600812,5882.120000584132
10,333,52961-02-14 00:00:00,6041.466273132181,5852.499974057307
10,334,52961-03-06 20:00:00,5907.252086112123,5840.379913927866
10,335,52961-03-27 16:00:00,5893.726252524614,5867.4400291357315
10,0,52944-11-12 12:00:00,6096.576924079435,6298.539985770731
10,1,52944-12-03 08:00:00,6314.69189267659,6465.310059720256
10,2,52944-12-24 04:00:00,6549.102168301991,6835.989950664792
10,3,52945-01-14 00:00:00,6898.26962160153,7122.400031031003
10,4,52945-02-03 20:00:00,7219.778678080974,7254.8499855762475
10,5,52945-02-24 16:00:00,7572.717221450506,7381.36001615797
10,6,52945-03-17 12:00:00,7802.002141677309,7603.170001265787
10,7,52945-04-07 08:00:00,8039.371476000476,7670.159998978832
10,8,52945-04-28 04:00:00,8209.419735394777,7611.189998100938
10,9,52945-05-19 00:00:00,8315.638829720274,7673.960006878687
10,10,52945-06-08 20:00:00,8328.865742034968,7747.069998318583
10,11,52945-06-29 16:00:00,8339.51042158596,7598.889992669275
10,12,52945-07-20 12:00:00,8252.905128020206,7491.340017727664
10,13,52945-08-10 08:00:00,8272.071195403934,7367.030030899604
10,14,52945-08-31 04:00:00,8281.62233350477,7280.389995031051
10,15,52945-09-21 00:00:00,8223.682692219443,7369.539979846236
10,16,52945-10-11 20:00:00,8232.238061967912,7255.9499935433305
10,17,52945-11-01 16:00:00,8192.25730417281,7179.599973863419
10,18,52945-11-22 12:00:00,8234.534691625147,7293.309971095349
10,19,52945-12-13 08:00:00,8194.804895857153,7247.529990645955
10,20,52946-01-03 04:00:00,8246.001364476831,7255.0499746202695
10,21,52946-01-24 00:00:00,8344.455105285562,7340.529987222527
10,22,52946-02-13 20:00:00,8354.086634388406,7575.389997596087
10,23,52946-03-06 16:00:00,8390.768552262547,7862.029998860391
10,24,52946-03-27 12:00:00,8540.361300803002,7999.220002357024
10,25,52946-04-17 08:00:00,8674.07471817679,8052.909999970951
10,26,52946-05-08 04:00:00,8563.100611709406,8066.969999780462
10,27,52946-05-29 00:00:00,8670.731500666316,8198.660004401005
10,28,52946-06-18 20:00:00,8628.487624850915,8072.049999800853
10,29,52946-07-09 16:00:00,8555.312417626184,8063.700000461633
10,30,52946-07-30 12:00:00,8397.751277289917,8039.140000135803
10,31,52946-08-20 08:00:00,8366.623505185466,8082.839999141096
10,32,52946-09-10 04:00:00,8120.592842214731,7871.909997255702
10,33,52946-10-01 00:00:00,7890.9706025198,7735.51001789894
10,34,52946-10-21 20:00:00,7812.883401331853,7621.809992217702
10,35,52946-11-11 16:00:00,7726.935940404499,7472.600002415918
10,36,52946-12-02 12:00:00,7557.766054488148,7467.399994729437
10,37,52946-12-23 08:00:00,7477.408306994248,7405.350002338591
10,38,52947-01-13 04:00:00,7465.757267308724,7175.809974455483
10,39,52947-02-03 00:00:00,7327.386497324822,7112.600005363167
10,40,52947-02-23 20:00:00,7191.184438673922,6939.1499706406985
10,41,52947-03-16 16:00:00,6950.616146365072,6673.609944573572
10,42,52947-04-06 12:00:00,6742.544265914872,6372.380038768475
10,43,52947-04-27 08:00:00,6536.200112873693,6112.6900009113
10,44,52947-05-18 04:00:00,6363.474438427532,5920.790003600076
10,45,52947-06-08 00:00:00,6254.296497897498,5905.599981316047
10,46,52947-06-28 20:00:00,6156.449134224755,5905.419960701549
10,47,52947-07-19 16:00:00,6182.071044867874,5934.090019839892
10,48,52947-08-09 12:00:00,6283.3590428983325,6092.549957327281
10,49,52947-08-30 08:00:00,6531.2626775749195,6247.700001633697
10,50,52947-09-20 04:00:00,6767.893591478943,6492.980026844227
10,51,52947-10-11 00:00:00,7107.634892852707,6745.619964730441
10,52,52947-10-31 20:00:00,7493.146234651031,6829.750060069526
10,53,52947-11-21 16:00:00,7839.4437517880215,6841.510039439412
10,54,52947-12-12 12:00:00,8147.697066517195,6841.3399845220265
10,55,52948-01-02 08:00:00,8388.011660358497,6729.900002766868
10,56,52948-01-23 04:00:00,8546.239461088706,6719.470004921268
10,57,52948-02-13 00:00:00,8608.429457294127,6588.010020189356
10,58,52948-03-04 20:00:00,8648.772687344199,6589.750031229802
10,59,52948-03-25 16:00:00,8650.474134180906,6536.759982923088
10,60,52948-04-15 12:00:00,8545.136049350152,6491.2099805479
10,61,52948-05-06 08:00:00,8499.077804183375,6527.52003258506
10,62,52948-05-27 04:00:00,8565.731668336324,6532.749939918098
10,63,52948-06-17 00:00:00,8520.299395058419,6565.920000419008
10,64,52948-07-07 20:00:00,8464.523763115505,6511.420056385255
10,65,52948-07-28 16:00:00,8458.2798656497,6468.269956004104
10,66,52948-08-18 12:00:00,8471.889553006495,6491.390025747388
10,67,52948-09-08 08:00:00,8399.028037264048,6497.120013089775
10,68,52948-09-29 04:00:00,8482.432631435948,6553.500057238781
10,69,52948-10-20 00:00:00,8547.531306954663,6702.550040407976
10,70,52948-11-09 20:00:00,8617.28231923655,6871.039985279128
10,71,52948-11-30 16:00:00,8671.578119662092,7207.6699911992855
10,72,52948-12-21 12:00:00,8618.354022830265,7463.250003207919
10,73,52949-01-11 08:00:00,8781.021852155609,7743.370000133392
10,74,52949-02-01 04:00:00,8781.235546603948,7908.93000208868
10,75,52949-02-22 00:00:00,8867.369721419112,8091.5300007037085
10,76,52949-03-14 20:00:00,8834.743063670814,8005.149998970524
10,77,52949-04-04 16:00:00,8735.006200194837,7911.969997597726
10,78,52949-04-25 12:00:00,8541.510337129392,7909.359997155736
10,79,52949-05-16 08:00:00,8356.65178822692,7923.479999229033
10,80,52949-06-06 04:00:00,8234.457233842164,7840.520005554821
10,81,52949-06-27 00:00:00,8140.70986357372,7634.720012633646
10,82,52949-07-17 20:00:00,7870.058477809327,7617.289991492945
10,83,52949-08-07 16:00:00,7828.18332399191,7534.41000991695
10,84,52949-08-28 12:00:00,7684.840439417602,7525.019988293643
10,85,52949-09-18 08:00:00,7512.169972341015,7399.830034828798
10,86,52949-10-09 04:00:00,7477.053411366451,7247.959986342208
10,87,52949-10-30 00:00:00,7304.809697077915,7154.43001007012
10,88,52949-11-19 20:00:00,7150.278722941775,6941.020004703232
10,89,52949-12-10 16:00:00,6918.5580936564575,6706.959992548744
10,90,52949-12-31 12:00:00,6731.592551181605,6422.179951701224
10,91,52950-01-21 08:00:00,6506.807425747775,6191.459966638308
10,92,52950-02-11 04:00:00,6384.089271947914,6029.079953579333
10,93,52950-03-04 00:00:00,6265.046745308402,5946.2700363421345
10,94,52950-03-24 20:00:00,6158.867392693909,5972.619961948791
10,95,52950-04-14 16:00:00,6160.0788037724205,6010.63000551988
10,96,52950-05-05 12:00:00,6300.160692064031,6132.59999133425
10,97,52950-05-26 08:00:00,6461.416685242704,6187.729979199116
10,98,52950-06-16 04:00:00,6705.565952773442,6383.750014753792
10,99,52950-07-07 00:00:00,7087.538369512238,6531.479966541866
10,100,52950-07-27 20:00:00,7440.958363894549,6546.950037812702
10,101,52950-08-17 16:00:00,7760.236036725871,6635.529994132594
10,102,52950-09-07 12:00:00,8027.213352681666,6750.950049025779
10,103,52950-09-28 08:00:00,8208.850408852419,6791.649962689558
10,104,52950-10-19 04:00:00,8441.222453332908,6732.339942990795
10,105,52950-11-09 00:00:00,8409.141608198366,6606.810056277264
10,106,52950-11-29 20:00:00,8481.66939769653,6612.9799412194525
10,107,52950-12-20 16:00:00,8473.353045321617,6539.700056592529
10,108,52951-01-10 12:00:00,8381.683349029443,6426.2100245997935
10,109,52951-01-31 08:00:00,8452.733521235958,6311.219941497228
10,110,52951-02-21 04:00:00,8329.431655418966,6343.390047879592
10,111,52951-03-14 00:00:00,8315.739462147552,6361.610010719404
10,112,52951-04-03 20:00:00,8261.862092115314,6359.129976713725
10,113,52951-04-24 16:00:00,8249.973165271427,6488.97004066453
10,114,52951-05-15 12:00:00,8276.477597173536,6613.209972143579
10,115,52951-06-05 08:00:00,8215.931499004386,6759.25003362248
10,116,52951-06-26 04:00:00,8263.079915691736,6875.19001553471
10,117,52951-07-17 00:00:00,8258.875449090763,7070.110030228657
10,118,52951-08-06 20:00:00,8366.454138048688,7355.34003252913
10,119,52951-08-27 16:00:00,8409.709470811007,7625.969988725022
10,120,52951-09-17 12:00:00,8596.083405302074,7871.530002283971
10,121,52951-10-08 08:00:00,8571.835929773682,8129.9600016820295
10,122,52951-10-29 04:00:00,8616.073914534814,8148.920003949546
10,123,52951-11-19 00:00:00,8614.001259925924,8150.749996179698
10,124,52951-12-09 20:00:00,8560.608422977451,8085.940000283318
10,125,52951-12-30 16:00:00,8513.960076047466,7995.3099977330485
10,126,52952-01-20 12:00:00,8285.15991935094,7827.760003723938
10,127,52952-02-10 08:00:00,8231.616877439936,7829.1000062243775
