batch_number,horizon,timestamp,y_pred,y_actual,origins
9,96,2020-10-08 05:00:00,5941.066754179697,6392.4399587697535,583
9,97,2020-10-08 05:30:00,6107.6244829325005,6711.989976366584,583
9,98,2020-10-08 06:00:00,6336.701318374428,6954.870028913387,583
9,99,2020-10-08 06:30:00,6579.854287207969,7142.919991872273,583
9,100,2020-10-08 07:00:00,6871.819433871095,7375.450020948951,583
9,101,2020-10-08 07:30:00,7088.045845075302,7496.910010426391,583
9,102,2020-10-08 08:00:00,7432.910552286545,7561.149986939959,583
9,103,2020-10-08 08:30:00,7553.759839649871,7523.859992326108,583
9,104,2020-10-08 09:00:00,7648.525351580798,7378.299974543288,583
9,105,2020-10-08 09:30:00,7684.027718351129,7282.140015260503,583
9,106,2020-10-08 10:00:00,7701.9672001875215,7383.010004016107,583
9,107,2020-10-08 10:30:00,7692.212017839272,7446.240016137929,583
9,108,2020-10-08 11:00:00,7700.86395501107,7317.849976056958,583
9,109,2020-10-08 11:30:00,7604.889820447495,7093.219969392529,583
9,110,2020-10-08 12:00:00,7624.581946617595,7137.799986648749,583
9,111,2020-10-08 12:30:00,7581.66544055182,7251.24002728219,583
9,112,2020-10-08 13:00:00,7575.928426270562,7093.699988636336,583
9,113,2020-10-08 13:30:00,7642.196454931316,7099.73001819738,583
9,114,2020-10-08 14:00:00,7633.564475188793,7102.699986007241,583
9,115,2020-10-08 14:30:00,7748.113235375797,7109.619985823377,583
9,116,2020-10-08 15:00:00,7726.690151367822,7246.209986772346,583
9,117,2020-10-08 15:30:00,7773.531521154945,7360.709980355345,583
9,118,2020-10-08 16:00:00,7813.518465407933,7612.979983099306,583
9,119,2020-10-08 16:30:00,7897.778005226191,7839.250000380447,583
9,120,2020-10-08 17:00:00,8019.377738881497,8110.490000817622,583
9,121,2020-10-08 17:30:00,8097.264575151881,8278.350005013428,583
9,122,2020-10-08 18:00:00,8151.1779412407,8357.409998276786,583
9,123,2020-10-08 18:30:00,8219.01764616799,8362.939987775848,583
9,124,2020-10-08 19:00:00,8165.593012355664,8370.560013168568,583
9,125,2020-10-08 19:30:00,8157.355321859307,8127.600001416817,583
9,126,2020-10-08 20:00:00,8005.486952352668,7910.719997228809,583
9,127,2020-10-08 20:30:00,7860.030323328525,7673.279992406918,583
9,128,2020-10-08 21:00:00,7787.853773284945,7455.4000007550685,583
9,129,2020-10-08 21:30:00,7641.979144655794,7412.949977952629,583
9,130,2020-10-08 22:00:00,7525.92937610936,7250.179998805496,583
9,131,2020-10-08 22:30:00,7416.922876678307,7233.799979288807,583
9,132,2020-10-08 23:00:00,7308.500702973733,7105.030030859616,583
9,133,2020-10-08 23:30:00,7204.381210624343,7003.550014392834,583
9,134,2020-10-09 00:00:00,7108.686377981524,6953.759983619653,583
9,135,2020-10-09 00:30:00,6940.113643547249,6763.709988186296,583
9,136,2020-10-09 01:00:00,6825.487643337123,6614.090041587955,583
9,137,2020-10-09 01:30:00,6664.042221615522,6304.380050402597,583
9,138,2020-10-09 02:00:00,6447.365440237489,6060.9400554300855,583
9,139,2020-10-09 02:30:00,6197.018028986921,5896.890051085762,583
9,140,2020-10-09 03:00:00,6099.1749455914105,5856.990087819391,583
9,141,2020-10-09 03:30:00,5954.019438578203,5852.480064402299,583
9,142,2020-10-09 04:00:00,5889.115270965961,5842.709961361382,583
9,143,2020-10-09 04:30:00,5900.841791189076,6031.96996782959,583
9,144,2020-10-09 05:00:00,5988.738040635798,6206.899953474844,583
9,145,2020-10-09 05:30:00,6124.623445747942,6569.289973342195,583
9,146,2020-10-09 06:00:00,6390.488171548984,6817.959996844613,583
9,147,2020-10-09 06:30:00,6615.161358766269,7039.679998033127,583
9,148,2020-10-09 07:00:00,6892.80092399242,7163.839997674437,583
9,149,2020-10-09 07:30:00,7163.997887099816,7189.230002958344,583
9,150,2020-10-09 08:00:00,7409.057472850812,7001.130030721839,583
9,151,2020-10-09 08:30:00,7618.228647237172,6904.22001038617,583
9,152,2020-10-09 09:00:00,7654.062607106738,6814.829977487536,583
9,153,2020-10-09 09:30:00,7704.197499987851,6696.040062510742,583
9,154,2020-10-09 10:00:00,7740.89307946823,6718.789950456641,583
9,155,2020-10-09 10:30:00,7726.466313911224,6694.529940231427,583
9,156,2020-10-09 11:00:00,7642.086289422932,6698.220005436541,583
9,157,2020-10-09 11:30:00,7666.305435230076,6431.650013552845,583
9,158,2020-10-09 12:00:00,7612.807328931763,6528.050028741202,583
9,159,2020-10-09 12:30:00,7586.802023205587,6433.51004013278,583
9,160,2020-10-09 13:00:00,7654.594908876185,6370.610042664997,583
9,161,2020-10-09 13:30:00,7651.651836548164,6397.750026173069,583
9,162,2020-10-09 14:00:00,7616.543863691476,6285.319943622846,583
9,163,2020-10-09 14:30:00,7716.136187701045,6334.179990011088,583
9,164,2020-10-09 15:00:00,7772.031365646297,6445.680025987441,583
9,165,2020-10-09 15:30:00,7791.786384498775,6612.3700003704125,583
9,166,2020-10-09 16:00:00,7848.645525377908,6855.199980657218,583
9,167,2020-10-09 16:30:00,7880.876961822324,7127.720027939081,583
9,168,2020-10-09 17:00:00,8013.319692591285,7455.419987703129,583
9,169,2020-10-09 17:30:00,8069.666567634356,7623.999989051673,583
9,170,2020-10-09 18:00:00,8085.51760402844,7747.910003884276,583
9,171,2020-10-09 18:30:00,8202.895759265846,7895.999999463155,583
9,172,2020-10-09 19:00:00,8184.2366007542305,7945.19999572952,583
9,173,2020-10-09 19:30:00,8194.64279077806,7822.719993046669,583
9,174,2020-10-09 20:00:00,8011.328877140255,7701.519986152005,583
9,175,2020-10-09 20:30:00,7941.13971040485,7537.700011726325,583
9,176,2020-10-09 21:00:00,7748.3887196723,7354.419966459943,583
9,177,2020-10-09 21:30:00,7612.83353831274,7400.839997524836,583
9,178,2020-10-09 22:00:00,7520.860430111505,7268.280031719757,583
9,179,2020-10-09 22:30:00,7404.709309489836,7314.070015360675,583
9,180,2020-10-09 23:00:00,7277.519802022369,7221.920027995871,583
9,181,2020-10-09 23:30:00,7182.168334697921,7109.240001129093,583
9,182,2020-10-10 00:00:00,7065.099933342034,6994.44997657711,583
9,183,2020-10-10 00:30:00,6938.927823252636,6823.52995133653,583
9,184,2020-10-10 01:00:00,6814.438056912721,6660.569967811905,583
9,185,2020-10-10 01:30:00,6625.111273510982,6373.219969794291,583
9,186,2020-10-10 02:00:00,6448.106594389748,6096.29003804684,583
9,187,2020-10-10 02:30:00,6256.6435559900665,5924.34999332056,583
9,188,2020-10-10 03:00:00,6051.742828767896,5859.539953898079,583
9,189,2020-10-10 03:30:00,5926.963528109137,5784.290089920548,583
9,190,2020-10-10 04:00:00,5870.579124763462,5790.680066079291,583
9,191,2020-10-10 04:30:00,5869.350787768389,5906.929999452498,583
9,192,2020-10-10 05:00:00,5912.398339767764,6012.620051417272,583
9,193,2020-10-10 05:30:00,6120.963211315566,6193.770005001762,583
9,194,2020-10-10 06:00:00,6333.518060325885,6287.64000893939,583
9,195,2020-10-10 06:30:00,6570.292724426018,6429.600008918707,583
9,196,2020-10-10 07:00:00,6832.169437851438,6414.670022940304,583
9,197,2020-10-10 07:30:00,7070.980272270633,6414.530035955571,583
9,198,2020-10-10 08:00:00,7360.613185090023,6340.35004537598,583
9,199,2020-10-10 08:30:00,7517.060386721424,6270.110029837788,583
9,200,2020-10-10 09:00:00,7603.877371112968,5965.049979069329,583
9,201,2020-10-10 09:30:00,7603.876941955738,5874.66000225568,583
9,202,2020-10-10 10:00:00,7654.819634424201,5655.860019444263,583
9,203,2020-10-10 10:30:00,7629.967546205293,5527.519897965056,583
9,204,2020-10-10 11:00:00,7577.530559101523,5431.300091296487,583
9,205,2020-10-10 11:30:00,7553.995780713213,5341.309941571348,583
9,206,2020-10-10 12:00:00,7558.081987602471,5277.270001848554,583
9,207,2020-10-10 12:30:00,7491.467242607631,5221.130067427968,583
9,208,2020-10-10 13:00:00,7508.61989736268,5227.179943587883,583
9,209,2020-10-10 13:30:00,7507.033040606628,5342.82991614292,583
9,210,2020-10-10 14:00:00,7511.929402458039,5409.919936721026,583
9,211,2020-10-10 14:30:00,7601.114601178881,5542.289913900791,583
9,212,2020-10-10 15:00:00,7540.921217089837,5709.8699656710605,583
9,213,2020-10-10 15:30:00,7590.26579309762,5989.619947481388,583
9,214,2020-10-10 16:00:00,7641.979432194251,6224.519963436764,583
9,215,2020-10-10 16:30:00,7761.828925821086,6478.010041820714,583
9,216,2020-10-10 17:00:00,7796.728611757476,6840.309984793938,583
9,217,2020-10-10 17:30:00,7837.652543773431,7100.000030732261,583
9,218,2020-10-10 18:00:00,7940.014370494099,7266.280023519521,583
9,219,2020-10-10 18:30:00,8011.024602448479,7473.380000870129,583
9,220,2020-10-10 19:00:00,7987.84943763203,7507.260001408402,583
9,221,2020-10-10 19:30:00,8035.323169671102,7358.31996665938,583
9,222,2020-10-10 20:00:00,7925.527646214869,7208.980013458308,583
9,223,2020-10-10 20:30:00,7780.041231765387,7106.110013112418,583
9,224,2020-10-10 21:00:00,7667.602577280191,7031.849978843935,583
9,225,2020-10-10 21:30:00,7515.838271342262,6979.87998151311,583
9,226,2020-10-10 22:00:00,7368.040135913438,6923.220003484782,583
9,227,2020-10-10 22:30:00,7247.241688951929,6906.269974107195,583
9,228,2020-10-10 23:00:00,7158.867285150502,6802.110039927043,583
9,229,2020-10-10 23:30:00,7039.616096930442,6615.649973843568,583
9,230,2020-10-11 00:00:00,6959.554920072723,6574.990004271456,583
9,231,2020-10-11 00:30:00,6807.2711828721,6363.809981562432,583
9,232,2020-10-11 01:00:00,6667.064102052304,6185.6399934983,583
9,233,2020-10-11 01:30:00,6473.5145487198815,5964.910041110775,583
9,234,2020-10-11 02:00:00,6266.782432095972,5806.420018840417,583
9,235,2020-10-11 02:30:00,6072.868302343807,5645.259977359842,583
9,236,2020-10-11 03:00:00,5946.009146292903,5574.740026235992,583
9,237,2020-10-11 03:30:00,5750.433692322959,5502.979925228707,583
9,238,2020-10-11 04:00:00,5718.645205040434,5496.01007249051,583
9,239,2020-10-11 04:30:00,5716.993792842817,5561.959992081292,583
9,240,2020-10-11 05:00:00,5753.694832094102,5599.680069114872,583
9,241,2020-10-11 05:30:00,5924.486639116317,5744.580056318362,583
9,242,2020-10-11 06:00:00,6085.125335168155,5877.230055274748,583
9,243,2020-10-11 06:30:00,6335.582603885458,5967.820012136131,583
9,244,2020-10-11 07:00:00,6568.701470644757,5989.540055591785,583
9,245,2020-10-11 07:30:00,6871.390431104835,6026.249999581048,583
9,246,2020-10-11 08:00:00,7055.527674296841,5934.710007984462,583
9,247,2020-10-11 08:30:00,7156.088694456045,5845.060071332497,583
9,248,2020-10-11 09:00:00,7322.608274238115,5686.980019839213,583
9,249,2020-10-11 09:30:00,7322.7070494510945,5619.790016080211,583
9,250,2020-10-11 10:00:00,7378.666993628316,5478.429960466082,583
9,251,2020-10-11 10:30:00,7344.119345960653,5435.749992379759,583
9,252,2020-10-11 11:00:00,7282.95644128962,5299.84996467414,583
9,253,2020-10-11 11:30:00,7312.123850089792,5256.139989187954,583
9,254,2020-10-11 12:00:00,7267.5826289708675,5357.409993466428,583
9,255,2020-10-11 12:30:00,7300.427444078291,5525.629896055943,583
9,256,2020-10-11 13:00:00,7247.300112161191,5590.150045637249,583
9,257,2020-10-11 13:30:00,7244.718351313589,5617.750093691586,583
9,258,2020-10-11 14:00:00,7242.182812445708,5735.020075347083,583
9,259,2020-10-11 14:30:00,7305.614555663796,5879.149954534562,583
9,260,2020-10-11 15:00:00,7342.632489610901,6127.160030874828,583
9,261,2020-10-11 15:30:00,7373.18332091914,6326.980054844382,583
9,262,2020-10-11 16:00:00,7451.634644531539,6545.739958243542,583
9,263,2020-10-11 16:30:00,7447.861311730291,6732.080005166889,583
9,264,2020-10-11 17:00:00,7608.914984773231,7123.209982584769,583
9,265,2020-10-11 17:30:00,7746.397231954851,7413.589989724878,583
9,266,2020-10-11 18:00:00,7823.275228160559,7600.66001637952,583
9,267,2020-10-11 18:30:00,7756.183758143173,7772.780008884711,583
9,268,2020-10-11 19:00:00,7833.033914016252,7788.949991768722,583
9,269,2020-10-11 19:30:00,7789.002817527676,7591.620015870873,583
9,270,2020-10-11 20:00:00,7756.836877089789,7442.969988483861,583
9,271,2020-10-11 20:30:00,7674.330919098767,7278.999977959221,583
9,272,2020-10-11 21:00:00,7527.575528435823,7028.370004360492,583
9,273,2020-10-11 21:30:00,7404.17300293702,6942.14997235967,583
9,274,2020-10-11 22:00:00,7214.64430173557,6797.850016921289,583
9,275,2020-10-11 22:30:00,7115.618501938679,6771.320030255936,583
9,276,2020-10-11 23:00:00,7066.068561156826,6667.080031435446,583
9,277,2020-10-11 23:30:00,6925.087478412823,6542.26005055704,583
9,278,2020-10-12 00:00:00,6830.276005823135,6445.620001009743,583
9,279,2020-10-12 00:30:00,6719.029990598354,6366.950010603025,583
9,280,2020-10-12 01:00:00,6620.506598260782,6192.050000935149,583
9,281,2020-10-12 01:30:00,6398.633780858595,5995.419968912376,583
9,282,2020-10-12 02:00:00,6192.404028972698,5830.630011506461,583
9,283,2020-10-12 02:30:00,5981.493003297338,5743.620013437497,583
9,284,2020-10-12 03:00:00,5808.008537581728,5710.86003685789,583
9,285,2020-10-12 03:30:00,5678.990514235905,5724.370104503654,583
9,286,2020-10-12 04:00:00,5584.92080639703,5822.209984419856,583
9,287,2020-10-12 04:30:00,5602.232372275732,5988.53997592985,583
9,288,2020-10-12 05:00:00,5682.774314508306,6246.430008819018,583
9,289,2020-10-12 05:30:00,5788.885439332989,6735.639971862359,583
9,290,2020-10-12 06:00:00,6011.9186603217295,7062.249984329062,583
9,291,2020-10-12 06:30:00,6251.278428183152,7343.350011316987,583
9,292,2020-10-12 07:00:00,6473.927906312872,7495.450000461249,583
9,293,2020-10-12 07:30:00,6754.968224520041,7451.829999430663,583
9,294,2020-10-12 08:00:00,6965.012876741179,7297.910026961837,583
9,295,2020-10-12 08:30:00,7111.910087709888,7132.670031367144,583
9,296,2020-10-12 09:00:00,7187.564775058791,6963.680001508681,583
9,297,2020-10-12 09:30:00,7241.057356639431,6892.710022507506,583
9,298,2020-10-12 10:00:00,7266.303946262927,6744.1699544028825,583
9,299,2020-10-12 10:30:00,7249.803822123335,6656.29001718976,583
9,300,2020-10-12 11:00:00,7286.25218961621,6535.819978393183,583
9,301,2020-10-12 11:30:00,7222.585329530405,6508.389979358399,583
9,302,2020-10-12 12:00:00,7221.4407064769875,6486.850036299751,583
9,303,2020-10-12 12:30:00,7243.319344706349,6548.260001825507,583
9,304,2020-10-12 13:00:00,7194.194639208376,6585.789968126627,583
9,305,2020-10-12 13:30:00,7210.127409014367,6566.86005243403,583
9,306,2020-10-12 14:00:00,7255.899455457804,6648.959981890381,583
9,307,2020-10-12 14:30:00,7296.167877207935,6830.79001949872,583
9,308,2020-10-12 15:00:00,7329.627039492217,7075.019991713212,583
9,309,2020-10-12 15:30:00,7389.834676486175,7312.589999307226,583
9,310,2020-10-12 16:00:00,7461.661059329086,7632.569998445431,583
9,311,2020-10-12 16:30:00,7564.317494802804,7854.519996543406,583
9,312,2020-10-12 17:00:00,7600.535864688407,8007.640001000008,583
9,313,2020-10-12 17:30:00,7764.7342695330435,8153.059997799654,583
9,314,2020-10-12 18:00:00,7775.811892998893,8336.959992180102,583
9,315,2020-10-12 18:30:00,7872.845723964487,8317.239990443877,583
9,316,2020-10-12 19:00:00,7964.42392127928,8273.339999330237,583
9,317,2020-10-12 19:30:00,7857.991921081559,8131.110001601141,583
9,318,2020-10-12 20:00:00,7793.075197315189,7964.779999040029,583
9,319,2020-10-12 20:30:00,7685.308123225886,7754.969999691111,583
9,320,2020-10-12 21:00:00,7596.517812606631,7529.1199841938205,583
9,321,2020-10-12 21:30:00,7408.265934939381,7480.860006094842,583
9,322,2020-10-12 22:00:00,7366.946747984382,7284.86996870028,583
9,323,2020-10-12 22:30:00,7194.756207601024,7318.749989051638,583
9,324,2020-10-12 23:00:00,7118.044514119373,7254.579973149503,583
9,325,2020-10-12 23:30:00,7030.189925124279,7123.920000705173,583
9,326,2020-10-13 00:00:00,6946.654568936881,7038.579986744729,583
9,327,2020-10-13 00:30:00,6803.429013160627,6922.590026696476,583
9,328,2020-10-13 01:00:00,6638.021833912886,6712.55002163115,583
9,329,2020-10-13 01:30:00,6485.490800997568,6445.420043046036,583
9,330,2020-10-13 02:00:00,6271.216829471213,6265.900031216061,583
9,331,2020-10-13 02:30:00,6099.536056641152,6131.950020756201,583
9,332,2020-10-13 03:00:00,5935.767876458624,6055.21995567343,583
9,333,2020-10-13 03:30:00,5807.236729775088,6020.159994122415,583
9,334,2020-10-13 04:00:00,5718.602171052063,6074.269961539223,583
9,335,2020-10-13 04:30:00,5699.943516663754,6296.310008234775,583
9,0,2020-10-07 05:00:00,6077.949269794178,6328.30999812986,584
9,1,2020-10-07 05:30:00,6235.17907827634,6767.580017817772,584
9,2,2020-10-07 06:00:00,6389.624294412228,7017.169996973375,584
9,3,2020-10-07 06:30:00,6650.123522240083,7202.219996234219,584
9,4,2020-10-07 07:00:00,6925.656574796411,7462.170013087848,584
9,5,2020-10-07 07:30:00,7165.645252641572,7598.989983152629,584
9,6,2020-10-07 08:00:00,7314.015594666974,7611.459994708022,584
9,7,2020-10-07 08:30:00,7513.416934642145,7635.66001019333,584
9,8,2020-10-07 09:00:00,7616.18120353797,7549.78998711572,584
9,9,2020-10-07 09:30:00,7620.997852659151,7569.899990783388,584
9,10,2020-10-07 10:00:00,7672.760970440982,7569.719982645178,584
9,11,2020-10-07 10:30:00,7616.6595001724945,7598.2800031593615,584
9,12,2020-10-07 11:00:00,7604.520132776197,7564.199984743334,584
9,13,2020-10-07 11:30:00,7587.592581001095,7483.309988623169,584
9,14,2020-10-07 12:00:00,7546.05401002947,7438.979988658658,584
9,15,2020-10-07 12:30:00,7588.7807136804995,7530.31001084031,584
9,16,2020-10-07 13:00:00,7601.102803651891,7560.399982937112,584
9,17,2020-10-07 13:30:00,7591.698211217707,7605.540000729607,584
9,18,2020-10-07 14:00:00,7607.25863004115,7508.969983929679,584
9,19,2020-10-07 14:30:00,7637.8803412791585,7588.48001369627,584
9,20,2020-10-07 15:00:00,7729.99730166502,7709.399983723426,584
9,21,2020-10-07 15:30:00,7704.265078440744,7818.680000751626,584
9,22,2020-10-07 16:00:00,7728.91779549427,7992.710000093238,584
9,23,2020-10-07 16:30:00,7827.708127550984,8135.370000346985,584
9,24,2020-10-07 17:00:00,7943.110907706584,8326.52000110615,584
9,25,2020-10-07 17:30:00,7918.609918615861,8419.680014033098,584
9,26,2020-10-07 18:00:00,8047.505039039594,8451.429980399576,584
9,27,2020-10-07 18:30:00,8106.276337993236,8388.139984092004,584
9,28,2020-10-07 19:00:00,8126.212600228634,8289.500000974896,584
9,29,2020-10-07 19:30:00,8050.190900074401,8039.530000195231,584
9,30,2020-10-07 20:00:00,7954.662568522907,7826.009997048027,584
9,31,2020-10-07 20:30:00,7887.250314610136,7598.989983152629,584
9,32,2020-10-07 21:00:00,7727.94455332235,7359.710031681023,584
9,33,2020-10-07 21:30:00,7554.446828447163,7302.800027918185,584
9,34,2020-10-07 22:00:00,7448.022763605262,7209.859990325874,584
9,35,2020-10-07 22:30:00,7281.07731886737,7237.6799960591425,584
9,36,2020-10-07 23:00:00,7215.7685030081075,7142.450011946004,584
9,37,2020-10-07 23:30:00,7124.925444691702,7074.569984870012,584
9,38,2020-10-08 00:00:00,7034.282169092649,7002.650030572327,584
9,39,2020-10-08 00:30:00,6965.689041906679,6867.580030183519,584
9,40,2020-10-08 01:00:00,6875.675002582213,6712.030005108849,584
9,41,2020-10-08 01:30:00,6659.595785772534,6437.980053591129,584
9,42,2020-10-08 02:00:00,6541.328523496145,6178.859981484128,584
9,43,2020-10-08 02:30:00,6389.627780461546,6028.400036575513,584
9,44,2020-10-08 03:00:00,6252.353320461618,5940.899995960698,584
9,45,2020-10-08 03:30:00,6103.825354021684,5917.390022202185,584
9,46,2020-10-08 04:00:00,6015.936620531257,5982.52004347542,584
9,47,2020-10-08 04:30:00,6017.212841724329,6150.830038486809,584
9,48,2020-10-08 05:00:00,6085.10988038796,6392.4399587697535,584
9,49,2020-10-08 05:30:00,6168.35516746037,6711.989976366584,584
9,50,2020-10-08 06:00:00,6399.609037843234,6954.870028913387,584
9,51,2020-10-08 06:30:00,6611.214309347558,7142.919991872273,584
9,52,2020-10-08 07:00:00,6902.989739837669,7375.450020948951,584
9,53,2020-10-08 07:30:00,7042.2928247069285,7496.910010426391,584
9,54,2020-10-08 08:00:00,7252.097398250191,7561.149986939959,584
9,55,2020-10-08 08:30:00,7406.43195205189,7523.859992326108,584
9,56,2020-10-08 09:00:00,7490.054264700983,7378.299974543288,584
9,57,2020-10-08 09:30:00,7543.61286265822,7282.140015260503,584
9,58,2020-10-08 10:00:00,7514.990755395461,7383.010004016107,584
9,59,2020-10-08 10:30:00,7491.105499672687,7446.240016137929,584
9,60,2020-10-08 11:00:00,7420.4567501360125,7317.849976056958,584
9,61,2020-10-08 11:30:00,7490.830548674569,7093.219969392529,584
9,62,2020-10-08 12:00:00,7435.37686436364,7137.799986648749,584
9,63,2020-10-08 12:30:00,7413.002624471004,7251.24002728219,584
9,64,2020-10-08 13:00:00,7457.889875139186,7093.699988636336,584
9,65,2020-10-08 13:30:00,7438.988945475929,7099.73001819738,584
9,66,2020-10-08 14:00:00,7464.931258698394,7102.699986007241,584
9,67,2020-10-08 14:30:00,7521.09024974519,7109.619985823377,584
9,68,2020-10-08 15:00:00,7548.128575094765,7246.209986772346,584
9,69,2020-10-08 15:30:00,7567.581645427625,7360.709980355345,584
9,70,2020-10-08 16:00:00,7630.085754988351,7612.979983099306,584
9,71,2020-10-08 16:30:00,7680.528602257377,7839.250000380447,584
9,72,2020-10-08 17:00:00,7791.366660639932,8110.490000817622,584
9,73,2020-10-08 17:30:00,7914.762458286022,8278.350005013428,584
9,74,2020-10-08 18:00:00,7911.988172194973,8357.409998276786,584
9,75,2020-10-08 18:30:00,8015.298317329814,8362.939987775848,584
9,76,2020-10-08 19:00:00,8060.449437438865,8370.560013168568,584
9,77,2020-10-08 19:30:00,7998.678868774712,8127.600001416817,584
9,78,2020-10-08 20:00:00,7897.582715709457,7910.719997228809,584
9,79,2020-10-08 20:30:00,7826.45439088348,7673.279992406918,584
9,80,2020-10-08 21:00:00,7593.245252138877,7455.4000007550685,584
9,81,2020-10-08 21:30:00,7509.845006854151,7412.949977952629,584
9,82,2020-10-08 22:00:00,7331.851934618334,7250.179998805496,584
9,83,2020-10-08 22:30:00,7273.748631388523,7233.799979288807,584
9,84,2020-10-08 23:00:00,7164.760832495338,7105.030030859616,584
9,85,2020-10-08 23:30:00,7108.77083298363,7003.550014392834,584
9,86,2020-10-09 00:00:00,6999.019386677245,6953.759983619653,584
9,87,2020-10-09 00:30:00,6943.178745304501,6763.709988186296,584
9,88,2020-10-09 01:00:00,6782.096826349607,6614.090041587955,584
9,89,2020-10-09 01:30:00,6655.816932554015,6304.380050402597,584
9,90,2020-10-09 02:00:00,6531.600774646121,6060.9400554300855,584
9,91,2020-10-09 02:30:00,6364.343848443552,5896.890051085762,584
9,92,2020-10-09 03:00:00,6192.142029968695,5856.990087819391,584
9,93,2020-10-09 03:30:00,6036.419001750642,5852.480064402299,584
9,94,2020-10-09 04:00:00,6029.454754649824,5842.709961361382,584
9,95,2020-10-09 04:30:00,5977.183518588838,6031.96996782959,584
9,96,2020-10-09 05:00:00,6035.770247298921,6206.899953474844,584
9,97,2020-10-09 05:30:00,6143.761650265747,6569.289973342195,584
9,98,2020-10-09 06:00:00,6291.066500185331,6817.959996844613,584
9,99,2020-10-09 06:30:00,6531.024494837778,7039.679998033127,584
9,100,2020-10-09 07:00:00,6726.5462295891575,7163.839997674437,584
9,101,2020-10-09 07:30:00,6923.733521907462,7189.230002958344,584
9,102,2020-10-09 08:00:00,7168.633353698178,7001.130030721839,584
9,103,2020-10-09 08:30:00,7257.304714746786,6904.22001038617,584
9,104,2020-10-09 09:00:00,7310.942136445078,6814.829977487536,584
9,105,2020-10-09 09:30:00,7378.656374249311,6696.040062510742,584
9,106,2020-10-09 10:00:00,7355.696788188757,6718.789950456641,584
9,107,2020-10-09 10:30:00,7319.942673328496,6694.529940231427,584
9,108,2020-10-09 11:00:00,7293.983038927326,6698.220005436541,584
9,109,2020-10-09 11:30:00,7261.377523777599,6431.650013552845,584
9,110,2020-10-09 12:00:00,7194.582683837476,6528.050028741202,584
9,111,2020-10-09 12:30:00,7215.26366311604,6433.51004013278,584
9,112,2020-10-09 13:00:00,7236.757822061747,6370.610042664997,584
9,113,2020-10-09 13:30:00,7216.697234596727,6397.750026173069,584
9,114,2020-10-09 14:00:00,7249.087326374541,6285.319943622846,584
9,115,2020-10-09 14:30:00,7299.219607182431,6334.179990011088,584
9,116,2020-10-09 15:00:00,7304.044596453799,6445.680025987441,584
9,117,2020-10-09 15:30:00,7394.749405630821,6612.3700003704125,584
9,118,2020-10-09 16:00:00,7393.885324217034,6855.199980657218,584
9,119,2020-10-09 16:30:00,7449.807339429186,7127.720027939081,584
9,120,2020-10-09 17:00:00,7550.324199137398,7455.419987703129,584
9,121,2020-10-09 17:30:00,7664.805370068041,7623.999989051673,584
9,122,2020-10-09 18:00:00,7718.469658183077,7747.910003884276,584
9,123,2020-10-09 18:30:00,7788.499668550895,7895.999999463155,584
9,124,2020-10-09 19:00:00,7790.736045466869,7945.19999572952,584
9,125,2020-10-09 19:30:00,7800.146613999546,7822.719993046669,584
9,126,2020-10-09 20:00:00,7696.940091361524,7701.519986152005,584
9,127,2020-10-09 20:30:00,7552.9209069904355,7537.700011726325,584
9,128,2020-10-09 21:00:00,7493.031285060741,7354.419966459943,584
9,129,2020-10-09 21:30:00,7295.343862628675,7400.839997524836,584
9,130,2020-10-09 22:00:00,7161.236974871146,7268.280031719757,584
9,131,2020-10-09 22:30:00,7055.566831603181,7314.070015360675,584
9,132,2020-10-09 23:00:00,6965.144894143299,7221.920027995871,584
9,133,2020-10-09 23:30:00,6868.39242566865,7109.240001129093,584
9,134,2020-10-10 00:00:00,6829.036620942804,6994.44997657711,584
9,135,2020-10-10 00:30:00,6719.471034570033,6823.52995133653,584
9,136,2020-10-10 01:00:00,6652.719297268988,6660.569967811905,584
9,137,2020-10-10 01:30:00,6481.997559317157,6373.219969794291,584
9,138,2020-10-10 02:00:00,6325.535552257088,6096.29003804684,584
9,139,2020-10-10 02:30:00,6117.811906341117,5924.34999332056,584
9,140,2020-10-10 03:00:00,6008.043878123165,5859.539953898079,584
9,141,2020-10-10 03:30:00,5852.15614968514,5784.290089920548,584
9,142,2020-10-10 04:00:00,5769.99507657461,5790.680066079291,584
9,143,2020-10-10 04:30:00,5780.923080158876,5906.929999452498,584
9,144,2020-10-10 05:00:00,5840.864925568069,6012.620051417272,584
9,145,2020-10-10 05:30:00,5951.6311179882005,6193.770005001762,584
9,146,2020-10-10 06:00:00,6128.92392798012,6287.64000893939,584
9,147,2020-10-10 06:30:00,6315.26930456969,6429.600008918707,584
9,148,2020-10-10 07:00:00,6521.5196573746325,6414.670022940304,584
9,149,2020-10-10 07:30:00,6722.564464924492,6414.530035955571,584
9,150,2020-10-10 08:00:00,6846.862149001864,6340.35004537598,584
9,151,2020-10-10 08:30:00,7017.837230668891,6270.110029837788,584
9,152,2020-10-10 09:00:00,7054.721082133109,5965.049979069329,584
9,153,2020-10-10 09:30:00,7067.755436301518,5874.66000225568,584
9,154,2020-10-10 10:00:00,7094.229822399903,5655.860019444263,584
9,155,2020-10-10 10:30:00,6998.081936508212,5527.519897965056,584
9,156,2020-10-10 11:00:00,6977.233145807776,5431.300091296487,584
9,157,2020-10-10 11:30:00,6922.5196348770605,5341.309941571348,584
