DATETIME,TOTALDEMAND,TEMPERATURE,FORECASTDEMAND,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago
2015-02-18 04:00:00,6320.55,19.1,6295.65,10295.2,8481.55,9228.07
2015-02-18 04:30:00,6541.77,18.5,6496.604705882352,10232.76,8427.7,9494.78
2015-02-18 05:00:00,6827.51,18.2,6697.559411764705,10147.65,8405.61,9788.89
2015-02-18 05:30:00,7348.12,17.9,6898.514117647059,9775.6,8350.08,10281.8
2015-02-18 06:00:00,7798.69,18.0,7099.468823529412,9553.92,8249.76,10843.66
2015-02-18 06:30:00,8235.27,19.5,7300.423529411764,9335.4,8110.73,11041.98
2015-02-18 07:00:00,8666.47,21.9,7501.378235294117,9186.9,8120.79,10925.5
2015-02-18 07:30:00,8840.91,23.9,7702.33294117647,9284.69,8094.46,10657.7
2015-02-18 08:00:00,8976.31,24.5,7903.2876470588235,9074.17,8000.28,10460.7
2015-02-18 08:30:00,9157.73,25.0,8104.242352941175,8851.73,7897.09,10277.75
2015-02-18 09:00:00,9267.34,26.2,8305.197058823529,8500.52,7736.03,10012.45
2015-02-18 09:30:00,9386.78,26.0,8506.151764705883,8357.75,7707.34,9740.55
2015-02-18 10:00:00,9477.35,25.6,8707.106470588235,8058.25,7576.97,9406.0
2015-02-18 10:30:00,9523.64,26.8,8908.061176470588,8009.94,7492.79,9305.68
2015-02-18 11:00:00,9571.42,26.6,9109.01588235294,7805.87,7296.5,8956.53
2015-02-18 11:30:00,9633.74,27.4,9309.970588235294,7600.51,7003.86,8755.56
2015-02-18 12:00:00,9622.27,27.0,9510.925294117646,7399.48,6864.23,8568.04
2015-02-18 12:30:00,9689.4,26.8,9711.88,7137.89,6702.51,8387.61
2015-02-18 13:00:00,9755.57,26.9,9770.07,6898.81,6513.32,8211.97
2015-02-18 13:30:00,9813.33,27.1,9872.3,6613.91,6299.89,8046.9
2015-02-18 14:00:00,9844.07,26.3,9912.02,6368.07,6105.68,7855.14
2015-02-18 14:30:00,9878.1,26.2,9955.78,6258.31,5952.54,7402.46
2015-02-18 15:00:00,10026.21,26.3,10050.68,6221.72,5892.63,7069.87
2015-02-18 15:30:00,10155.58,26.2,10144.0,6220.0,5797.41,6913.95
2015-02-18 16:00:00,10237.62,25.9,10179.8,6320.55,5813.99,6801.97
2015-02-18 16:30:00,10118.53,25.5,10107.68,6541.77,5893.08,6783.9
2015-02-18 17:00:00,9993.01,24.9,9995.27,6827.51,5943.67,6879.23
2015-02-18 17:30:00,9655.73,24.8,9735.34,7348.12,6065.62,7190.43
2015-02-18 18:00:00,9470.57,24.3,9587.12,7798.69,6155.48,7572.53
2015-02-18 18:30:00,9178.77,23.8,9378.14,8235.27,6347.43,8450.72
2015-02-18 19:00:00,9151.37,23.6,9266.11,8666.47,6597.85,9204.46
2015-02-18 19:30:00,9109.1,23.4,9247.78,8840.91,6902.89,9581.25
2015-02-18 20:00:00,9045.93,23.2,9130.87,8976.31,7118.82,9857.12
2015-02-18 20:30:00,8792.92,23.4,8889.35,9157.73,7319.03,9808.19
2015-02-18 21:00:00,8499.32,23.1,8565.53,9267.34,7511.29,9550.66
2015-02-18 21:30:00,8344.13,22.9,8407.62,9386.78,7635.39,9443.78
2015-02-18 22:00:00,8065.1,23.0,8132.95,9477.35,7678.36,9337.91
2015-02-18 22:30:00,7872.63,23.0,7949.87,9523.64,7742.69,9186.32
2015-02-18 23:00:00,7694.54,23.1,7737.06,9571.42,7837.36,9107.87
2015-02-18 23:30:00,7452.2,22.7,7509.98,9633.74,7978.0,8968.55
2015-02-19 00:00:00,7316.45,22.1,7340.62,9622.27,8099.08,8861.81
2015-02-19 00:30:00,7131.24,22.1,7149.68,9689.4,8143.84,8789.26
2015-02-19 01:00:00,6903.54,21.3,6942.9,9755.57,8284.31,8700.09
2015-02-19 01:30:00,6607.43,20.0,6632.89,9813.33,8379.4,8635.97
2015-02-19 02:00:00,6388.7,19.7,6403.57,9844.07,8564.47,8575.79
2015-02-19 02:30:00,6256.16,19.9,6253.27,9878.1,8564.43,8568.97
2015-02-19 03:00:00,6207.08,19.8,6188.14,10026.21,8557.67,8512.48
2015-02-19 03:30:00,6229.31,19.7,6181.99,10155.58,8559.46,8570.51
2015-02-19 04:00:00,6296.47,20.25,6244.14,10237.62,8632.42,8684.92
2015-02-19 04:30:00,6578.65,20.4,6432.01,10118.53,8654.44,8905.44
2015-02-19 05:00:00,6817.99,20.166666666666668,6619.88,9993.01,8798.97,9199.88
2015-02-19 05:30:00,7355.41,19.8,6807.75,9655.73,8824.72,9618.09
2015-02-19 06:00:00,7823.08,20.033333333333335,6995.620000000001,9470.57,8745.7,10368.43
2015-02-19 06:30:00,8249.69,20.450000000000003,7183.490000000001,9178.77,8593.82,10613.01
2015-02-19 07:00:00,8598.83,21.35,7371.360000000001,9151.37,8475.68,10608.33
2015-02-19 07:30:00,8825.45,21.7,7559.2300000000005,9109.1,8576.18,10364.51
2015-02-19 08:00:00,8930.42,22.9,7747.1,9045.93,8566.36,10151.39
2015-02-19 08:30:00,9159.91,22.549999999999997,7934.97,8792.92,8347.53,9972.98
2015-02-19 09:00:00,9277.07,24.6,8122.84,8499.32,8044.0,9749.65
2015-02-19 09:30:00,9336.64,25.7,8310.710000000001,8344.13,7831.16,9505.36
2015-02-19 10:00:00,9435.89,25.7,8498.58,8065.1,7610.07,9173.12
2015-02-19 10:30:00,9456.38,25.0,8686.45,7872.63,7469.41,9043.06
2015-02-19 11:00:00,9505.06,24.8,8874.32,7694.54,7231.24,8777.28
2015-02-19 11:30:00,9564.14,25.2,9062.19,7452.2,7033.58,8635.25
2015-02-19 12:00:00,9587.53,26.7,9250.060000000001,7316.45,6877.61,8514.3
2015-02-19 12:30:00,9637.33,26.6,9437.93,7131.24,6724.97,8270.02
2015-02-19 13:00:00,9693.77,26.8,9484.53,6903.54,6564.49,8058.44
2015-02-19 13:30:00,9730.6,25.8,9567.71,6607.43,6359.56,7876.29
2015-02-19 14:00:00,9612.61,26.8,9595.77,6388.7,6158.72,7635.26
2015-02-19 14:30:00,9622.74,26.2,9619.06,6256.16,6177.08,7320.24
2015-02-19 15:00:00,9696.5,25.7,9682.22,6207.08,6033.75,7012.31
2015-02-19 15:30:00,9739.22,25.2,9768.99,6229.31,6061.41,6872.72
2015-02-19 16:00:00,9715.29,25.3,9787.5,6296.47,6196.29,6728.7
2015-02-19 16:30:00,9600.68,25.3,9753.7,6578.65,6386.21,6714.65
2015-02-19 17:00:00,9607.35,24.8,9688.64,6817.99,6669.36,6859.41
2015-02-19 17:30:00,9411.28,24.5,9536.71,7355.41,7200.44,7143.98
2015-02-19 18:00:00,9286.92,24.1,9419.67,7823.08,7682.01,7582.66
2015-02-19 18:30:00,9055.38,23.7,9238.89,8249.69,8132.9,8367.79
2015-02-19 19:00:00,9026.92,23.3,9131.54,8598.83,8521.63,9134.53
2015-02-19 19:30:00,9163.11,23.7,9138.98,8825.45,8742.36,9524.3
2015-02-19 20:00:00,8939.16,23.3,9035.44,8930.42,8947.04,9833.57
2015-02-19 20:30:00,8709.51,23.0,8789.89,9159.91,9168.12,9793.63
2015-02-19 21:00:00,8400.86,22.6,8461.37,9277.07,9212.12,9578.41
2015-02-19 21:30:00,8330.07,22.5,8317.65,9336.64,9366.38,9441.05
2015-02-19 22:00:00,8083.67,22.3,8078.48,9435.89,9422.0,9338.48
2015-02-19 22:30:00,7926.61,22.2,7934.79,9456.38,9469.73,9207.8
2015-02-19 23:00:00,7696.8,21.6,7750.59,9505.06,9579.52,9101.88
2015-02-19 23:30:00,7448.71,21.2,7531.41,9564.14,9552.87,8944.55
2015-02-20 00:00:00,7300.75,21.6,7381.15,9587.53,9674.82,8862.6
2015-02-20 00:30:00,7087.77,21.8,7177.99,9637.33,9763.32,8778.59
2015-02-20 01:00:00,6842.8,20.7,6947.78,9693.77,9886.43,8721.74
2015-02-20 01:30:00,6573.99,20.3,6634.63,9730.6,9945.09,8677.34
2015-02-20 02:00:00,6353.54,19.8,6404.41,9612.61,9985.84,8615.72
2015-02-20 02:30:00,6250.11,19.4,6251.31,9622.74,10074.28,8510.55
2015-02-20 03:00:00,6186.59,18.85,6178.12,9696.5,10274.06,8422.2
2015-02-20 03:30:00,6196.24,18.9,6162.29,9739.22,10378.39,8419.82
2015-02-20 04:00:00,6304.68,18.7,6219.19,9715.29,10418.14,8580.01
2015-02-20 04:30:00,6529.05,18.75,6413.925882352941,9600.68,10393.57,8739.49
2015-02-20 05:00:00,6816.22,18.9,6608.661764705882,9607.35,10263.08,9028.78
2015-02-20 05:30:00,7353.47,18.7,6803.397647058823,9411.28,9992.67,9519.19
2015-02-20 06:00:00,7807.3,18.8,6998.133529411764,9286.92,9815.82,10222.5
2015-02-20 06:30:00,8213.67,19.5,7192.869411764706,9055.38,9430.16,10543.45
2015-02-20 07:00:00,8645.54,20.6,7387.605294117648,9026.92,9236.58,10517.73
2015-02-20 07:30:00,8851.31,21.5,7582.341176470589,9163.11,9225.8,10304.11
2015-02-20 08:00:00,9009.38,22.5,7777.07705882353,8939.16,9021.01,10104.94
2015-02-20 08:30:00,9201.95,23.4,7971.812941176471,8709.51,8751.17,9956.68
2015-02-20 09:00:00,9315.31,24.0,8166.548823529412,8400.86,8456.87,9757.24
2015-02-20 09:30:00,9418.67,24.4,8361.284705882354,8330.07,8316.1,9451.45
2015-02-20 10:00:00,9528.67,24.8,8556.020588235295,8083.67,8064.56,9110.37
2015-02-20 10:30:00,9553.82,25.2,8750.756470588236,7926.61,7937.85,9015.76
2015-02-20 11:00:00,9561.57,25.4,8945.492352941177,7696.8,7662.65,8725.58
2015-02-20 11:30:00,9553.58,25.4,9140.228235294118,7448.71,7528.82,8565.38
2015-02-20 12:00:00,9590.63,25.9,9334.96411764706,7300.75,7411.16,8466.9
2015-02-20 12:30:00,9613.65,26.6,9529.7,7087.77,7224.4,8199.82
2015-02-20 13:00:00,9658.54,26.0,9583.52,6842.8,6972.27,8004.98
2015-02-20 13:30:00,9653.47,25.8,9628.09,6573.99,6690.2,7814.5
2015-02-20 14:00:00,9645.84,25.5,9632.26,6353.54,6438.22,7558.62
2015-02-20 14:30:00,9618.55,25.4,9643.69,6250.11,6333.59,7229.31
2015-02-20 15:00:00,9675.31,25.7,9738.92,6186.59,6265.99,6932.28
2015-02-20 15:30:00,9737.28,25.4,9814.23,6196.24,6251.44,6745.29
2015-02-20 16:00:00,9669.51,25.2,9793.11,6304.68,6329.77,6612.52
2015-02-20 16:30:00,9554.75,25.1,9729.63,6529.05,6511.67,6567.94
2015-02-20 17:00:00,9419.4,24.5,9607.09,6816.22,6765.4,6654.32
2015-02-20 17:30:00,9160.65,24.4,9377.69,7353.47,7357.79,6966.07
2015-02-20 18:00:00,8978.33,24.1,9201.26,7807.3,7807.68,7398.93
2015-02-20 18:30:00,8808.78,24.4,8988.13,8213.67,8216.86,8147.58
2015-02-20 19:00:00,8756.51,24.1,8866.43,8645.54,8538.5,8791.46
2015-02-20 19:30:00,8838.07,23.3,8847.36,8851.31,8769.0,9217.35
2015-02-20 20:00:00,8718.58,23.1,8736.2,9009.38,8927.45,9472.03
2015-02-20 20:30:00,8551.42,22.8,8508.27,9201.95,9147.61,9469.29
2015-02-20 21:00:00,8325.61,22.9,8252.8,9315.31,9231.9,9306.55
2015-02-20 21:30:00,8311.17,22.85,8167.06,9418.67,9316.8,9227.77
2015-02-20 22:00:00,8076.32,22.45,7992.42,9528.67,9432.31,9134.14
2015-02-20 22:30:00,7992.35,22.166666666666668,7908.69,9553.82,9394.99,9030.64
2015-02-20 23:00:00,7838.85,21.799999999999997,7763.94,9561.57,9500.27,8923.51
2015-02-20 23:30:00,7630.69,20.55,7547.99,9553.58,9535.79,8776.89
2015-02-21 00:00:00,7382.85,20.8,7370.1,9590.63,9637.26,8610.35
2015-02-21 00:30:00,7172.45,20.8,7138.37,9613.65,9720.39,8539.79
2015-02-21 01:00:00,6921.99,21.0,6865.45,9658.54,9743.8,8475.04
2015-02-21 01:30:00,6602.61,20.6,6540.41,9653.47,9839.41,8380.46
2015-02-21 02:00:00,6357.25,20.2,6284.71,9645.84,9894.63,8371.84
2015-02-21 02:30:00,6146.98,20.1,6105.09,9618.55,9945.17,8296.87
2015-02-21 03:00:00,6137.33,20.1,6003.17,9675.31,10126.47,8253.15
2015-02-21 03:30:00,6083.84,20.1,5958.42,9737.28,10242.68,8206.69
2015-02-21 04:00:00,6089.63,20.2,5957.22,9669.51,10295.2,8283.13
2015-02-21 04:30:00,6191.91,20.3,6087.275882352941,9554.75,10232.76,8419.58
2015-02-21 05:00:00,6209.1,20.1,6217.331764705883,9419.4,10147.65,8661.26
2015-02-21 05:30:00,6429.72,20.1,6347.387647058824,9160.65,9775.6,8913.87
2015-02-21 06:00:00,6610.06,20.2,6477.443529411765,8978.33,9553.92,9446.45
2015-02-21 06:30:00,6860.3,20.7,6607.499411764706,8808.78,9335.4,9743.71
2015-02-21 07:00:00,7227.25,21.0,6737.5552941176475,8756.51,9186.9,9731.23
2015-02-21 07:30:00,7618.91,21.3,6867.611176470588,8838.07,9284.69,9534.51
2015-02-21 08:00:00,7929.68,22.0,6997.667058823529,8718.58,9074.17,9343.04
2015-02-21 08:30:00,8165.88,22.2,7127.722941176471,8551.42,8851.73,9164.87
2015-02-21 09:00:00,8281.57,23.1,7257.778823529412,8325.61,8500.52,9052.83
2015-02-21 09:30:00,8358.89,23.4,7387.834705882353,8311.17,8357.75,8903.2
2015-02-21 10:00:00,8423.55,23.7,7517.890588235294,8076.32,8058.25,8699.93
2015-02-21 10:30:00,8471.54,22.0,7647.946470588236,7992.35,8009.94,8745.91
2015-02-21 11:00:00,8452.83,21.700000000000003,7778.0023529411765,7838.85,7805.87,8482.09
2015-02-21 11:30:00,8391.37,22.3,7908.058235294118,7630.69,7600.51,8458.05
2015-02-21 12:00:00,8306.77,22.65,8038.114117647059,7382.85,7399.48,8381.43
2015-02-21 12:30:00,8281.32,23.2,8168.17,7172.45,7137.89,8155.59
2015-02-21 13:00:00,8235.54,23.1,8179.34,6921.99,6898.81,7958.09
2015-02-21 13:30:00,8235.56,23.2,8228.51,6602.61,6613.91,7729.49
2015-02-21 14:00:00,8221.39,23.8,8247.31,6357.25,6368.07,7407.76
2015-02-21 14:30:00,8219.01,23.7,8305.06,6146.98,6258.31,7063.2
2015-02-21 15:00:00,8224.41,24.5,8346.61,6137.33,6221.72,6796.25
2015-02-21 15:30:00,8221.37,24.9,8410.78,6083.84,6220.0,6546.44
2015-02-21 16:00:00,8263.96,23.8,8417.95,6089.63,6320.55,6382.33
2015-02-21 16:30:00,8238.98,23.6,8425.83,6191.91,6541.77,6332.78
2015-02-21 17:00:00,8338.12,23.2,8437.29,6209.1,6827.51,6327.98
2015-02-21 17:30:00,8288.73,22.7,8468.42,6429.72,7348.12,6458.28
2015-02-21 18:00:00,8266.46,22.4,8391.2,6610.06,7798.69,6586.81
2015-02-21 18:30:00,8214.54,22.2,8284.29,6860.3,8235.27,6951.53
2015-02-21 19:00:00,8253.37,22.1,8228.46,7227.25,8666.47,7209.4
2015-02-21 19:30:00,8259.09,22.3,8247.5,7618.91,8840.91,7574.61
2015-02-21 20:00:00,8202.46,22.3,8121.61,7929.68,8976.31,8051.72
2015-02-21 20:30:00,8104.63,22.2,7985.98,8165.88,9157.73,8335.23
2015-02-21 21:00:00,7944.49,22.0,7798.27,8281.57,9267.34,8446.05
2015-02-21 21:30:00,7825.75,21.4,7691.92,8358.89,9386.78,8602.82
2015-02-21 22:00:00,7678.98,20.6,7557.91,8423.55,9477.35,8554.19
2015-02-21 22:30:00,7595.28,20.0,7462.17,8471.54,9523.64,8463.28
2015-02-21 23:00:00,7393.07,19.7,7250.74,8452.83,9571.42,8269.69
2015-02-21 23:30:00,7178.9,19.1,7025.01,8391.37,9633.74,8143.07
2015-02-22 00:00:00,7015.62,19.2,6887.9,8306.77,9622.27,8017.87
2015-02-22 00:30:00,6820.21,19.3,6722.52,8281.32,9689.4,7920.92
2015-02-22 01:00:00,6647.65,19.8,6525.94,8235.54,9755.57,7876.77
2015-02-22 01:30:00,6352.24,20.0,6259.77,8235.56,9813.33,7861.35
2015-02-22 02:00:00,6178.34,20.5,6073.67,8221.39,9844.07,7780.89
2015-02-22 02:30:00,6028.35,20.2,5940.15,8219.01,9878.1,7729.43
2015-02-22 03:00:00,5962.97,19.7,5883.02,8224.41,10026.21,7751.22
2015-02-22 03:30:00,5936.2,20.333333333333332,5853.59,8221.37,10155.58,7840.78
2015-02-22 04:00:00,5905.78,20.3,5848.85,8263.96,10237.62,8006.55
2015-02-22 04:30:00,6011.19,20.299999999999997,5962.718235294118,8238.98,10118.53,8195.74
2015-02-22 05:00:00,6025.87,19.475,6076.586470588236,8338.12,9993.01,8450.23
2015-02-22 05:30:00,6162.73,19.0,6190.454705882353,8288.73,9655.73,8715.21
2015-02-22 06:00:00,6230.94,19.549999999999997,6304.3229411764705,8266.46,9470.57,9220.5
2015-02-22 06:30:00,6422.34,20.65,6418.191176470588,8214.54,9178.77,9420.01
2015-02-22 07:00:00,6705.29,21.3,6532.059411764706,8253.37,9151.37,9294.18
2015-02-22 07:30:00,7031.09,22.6,6645.927647058824,8259.09,9109.1,9020.44
2015-02-22 08:00:00,7325.1,22.5,6759.795882352941,8202.46,9045.93,8823.01
2015-02-22 08:30:00,7579.34,23.3,6873.664117647058,8104.63,8792.92,8623.38
2015-02-22 09:00:00,7802.62,24.4,6987.532352941176,7944.49,8499.32,8498.1
2015-02-22 09:30:00,7941.72,24.6,7101.400588235294,7825.75,8344.13,8312.09
2015-02-22 10:00:00,7953.87,24.3,7215.268823529412,7678.98,8065.1,8206.58
2015-02-22 10:30:00,8028.49,25.7,7329.1370588235295,7595.28,7872.63,8184.77
2015-02-22 11:00:00,8060.75,25.8,7443.005294117647,7393.07,7694.54,8017.49
2015-02-22 11:30:00,8061.96,26.4,7556.873529411764,7178.9,7452.2,8010.39
2015-02-22 12:00:00,8081.35,26.4,7670.741764705882,7015.62,7316.45,7811.22
2015-02-22 12:30:00,8101.35,26.6,7784.61,6820.21,7131.24,7544.66
2015-02-22 13:00:00,8060.05,27.0,7755.16,6647.65,6903.54,7311.81
2015-02-22 13:30:00,8101.98,26.1,7816.16,6352.24,6607.43,7108.68
2015-02-22 14:00:00,8166.2,25.9,7836.59,6178.34,6388.7,6906.28
2015-02-22 14:30:00,8231.28,25.0,7937.95,6028.35,6256.16,6538.14
2015-02-22 15:00:00,8299.1,24.7,8010.97,5962.97,6207.08,6420.05
2015-02-22 15:30:00,8376.13,25.0,8101.5,5936.2,6229.31,6237.47
2015-02-22 16:00:00,8480.76,25.6,8154.45,5905.78,6296.47,6145.28
2015-02-22 16:30:00,8551.51,25.2,8190.87,6011.19,6578.65,6070.57
2015-02-22 17:00:00,8700.4,25.1,8281.9,6025.87,6817.99,6126.59
2015-02-22 17:30:00,8668.08,24.0,8382.93,6162.73,7355.41,6203.77
2015-02-22 18:00:00,8638.45,23.9,8356.24,6230.94,7823.08,6294.57
2015-02-22 18:30:00,8539.01,23.2,8317.23,6422.34,8249.69,6497.22
2015-02-22 19:00:00,8470.2,22.9,8279.32,6705.29,8598.83,6674.56
2015-02-22 19:30:00,8589.89,22.6,8325.08,7031.09,8825.45,6983.36
2015-02-22 20:00:00,8467.54,22.5,8216.66,7325.1,8930.42,7348.87
2015-02-22 20:30:00,8253.76,22.4,8040.87,7579.34,9159.91,7620.86
2015-02-22 21:00:00,8035.68,22.7,7813.52,7802.62,9277.07,7803.69
2015-02-22 21:30:00,7783.51,22.2,7633.95,7941.72,9336.64,7887.11
2015-02-22 22:00:00,7627.07,22.2,7426.49,7953.87,9435.89,7893.39
2015-02-22 22:30:00,7505.04,21.9,7279.12,8028.49,9456.38,7830.61
2015-02-22 23:00:00,7276.05,20.7,7056.5,8060.75,9505.06,7605.42
2015-02-22 23:30:00,7024.36,20.4,6852.3,8061.96,9564.14,7500.72
2015-02-23 00:00:00,6878.95,20.3,6728.89,8081.35,9587.53,7363.75
2015-02-23 00:30:00,6735.62,20.7,6589.04,8101.35,9637.33,7280.82
2015-02-23 01:00:00,6579.77,20.6,6407.06,8060.05,9693.77,7222.26
2015-02-23 01:30:00,6386.6,20.9,6149.16,8101.98,9730.6,7159.04
2015-02-23 02:00:00,6210.79,20.7,5994.45,8166.2,9612.61,7151.1
2015-02-23 02:30:00,6160.29,20.2,5918.97,8231.28,9622.74,7082.26
2015-02-23 03:00:00,6106.0,19.6,5914.09,8299.1,9696.5,7060.44
2015-02-23 03:30:00,6113.01,19.5,5974.27,8376.13,9739.22,7146.57
2015-02-23 04:00:00,6172.74,19.55,6068.06,8480.76,9715.29,7280.38
2015-02-23 04:30:00,6420.92,19.299999999999997,6269.224117647059,8551.51,9600.68,7431.1
2015-02-23 05:00:00,6684.9,19.45,6470.388235294118,8700.4,9607.35,7652.3
2015-02-23 05:30:00,7324.44,19.2,6671.552352941177,8668.08,9411.28,7969.07
2015-02-23 06:00:00,7856.56,19.3,6872.716470588236,8638.45,9286.92,8660.13
2015-02-23 06:30:00,8349.48,20.599999999999998,7073.880588235294,8539.01,9055.38,9162.36
2015-02-23 07:00:00,8754.86,21.0,7275.044705882354,8470.2,9026.92,9194.98
2015-02-23 07:30:00,8885.57,21.35,7476.208823529412,8589.89,9163.11,8998.58
2015-02-23 08:00:00,9034.68,22.9,7677.372941176471,8467.54,8939.16,8800.24
2015-02-23 08:30:00,9179.53,23.0,7878.53705882353,8253.76,8709.51,8686.12
2015-02-23 09:00:00,9284.26,24.4,8079.7011764705885,8035.68,8400.86,8566.34
2015-02-23 09:30:00,9343.68,24.4,8280.865294117648,7783.51,8330.07,8399.43
2015-02-23 10:00:00,9406.97,23.3,8482.029411764706,7627.07,8083.67,8189.35
2015-02-23 10:30:00,9419.78,25.2,8683.193529411765,7505.04,7926.61,8054.89
2015-02-23 11:00:00,9443.71,25.4,8884.357647058823,7276.05,7696.8,7768.08
2015-02-23 11:30:00,9493.68,25.7,9085.521764705883,7024.36,7448.71,7690.2
2015-02-23 12:00:00,9562.48,25.8,9286.685882352942,6878.95,7300.75,7534.13
2015-02-23 12:30:00,9653.78,26.3,9487.85,6735.62,7087.77,7292.42
2015-02-23 13:00:00,9687.17,25.9,9559.66,6579.77,6842.8,7111.09
2015-02-23 13:30:00,9665.54,26.2,9670.96,6386.6,6573.99,7030.5
2015-02-23 14:00:00,9678.52,26.5,9700.57,6210.79,6353.54,6833.0
2015-02-23 14:30:00,9731.63,27.2,9768.61,6160.29,6250.11,6543.4
2015-02-23 15:00:00,9933.29,26.3,9842.37,6106.0,6186.59,6398.54
2015-02-23 15:30:00,10026.66,26.7,9967.17,6113.01,6196.24,6262.19
2015-02-23 16:00:00,10110.71,26.3,9967.43,6172.74,6304.68,6206.38
2015-02-23 16:30:00,10063.82,25.4,9976.18,6420.92,6529.05,6273.79
2015-02-23 17:00:00,10016.26,25.0,9919.39,6684.9,6816.22,6374.07
2015-02-23 17:30:00,9819.02,24.3,9733.62,7324.44,7353.47,6729.81
2015-02-23 18:00:00,9695.89,23.8,9617.93,7856.56,7807.3,7150.77
2015-02-23 18:30:00,9460.5,23.3,9442.0,8349.48,8213.67,7954.06
2015-02-23 19:00:00,9315.24,22.9,9299.79,8754.86,8645.54,8616.4
2015-02-23 19:30:00,9333.43,22.7,9246.45,8885.57,8851.31,9004.04
2015-02-23 20:00:00,9118.94,22.6,9121.07,9034.68,9009.38,9254.03
2015-02-23 20:30:00,8832.57,22.6,8841.15,9179.53,9201.95,9223.88
2015-02-23 21:00:00,8415.79,22.5,8504.07,9284.26,9315.31,8971.22
2015-02-23 21:30:00,8211.16,22.5,8354.83,9343.68,9418.67,8855.84
2015-02-23 22:00:00,7911.38,22.4,8086.75,9406.97,9528.67,8738.84
2015-02-23 22:30:00,7785.71,22.1,7902.29,9419.78,9553.82,8599.99
2015-02-23 23:00:00,7520.98,21.4,7698.49,9443.71,9561.57,8498.21
2015-02-23 23:30:00,7352.46,21.6,7483.51,9493.68,9553.58,8371.94
2015-02-24 00:00:00,7167.61,22.1,7315.81,9562.48,9590.63,8286.54
2015-02-24 00:30:00,7014.43,22.1,7163.02,9653.78,9613.65,8221.4
2015-02-24 01:00:00,6872.63,21.9,6965.39,9687.17,9658.54,8175.81
2015-02-24 01:30:00,6584.69,21.9,6663.62,9665.54,9653.47,8185.58
2015-02-24 02:00:00,6368.55,21.1,6438.93,9678.52,9645.84,8200.95
2015-02-24 02:30:00,6256.12,20.6,6280.34,9731.63,9618.55,8221.78
2015-02-24 03:00:00,6144.38,20.3,6207.28,9933.29,9675.31,8237.35
2015-02-24 03:30:00,6169.09,20.5,6183.61,10026.66,9737.28,8243.98
2015-02-24 04:00:00,6251.95,20.4,6238.01,10110.71,9669.51,8326.24
2015-02-24 04:30:00,6430.06,20.1,6433.964705882353,10063.82,9554.75,8520.23
2015-02-24 05:00:00,6729.2,20.0,6629.919411764706,10016.26,9419.4,8871.47
2015-02-24 05:30:00,7283.43,20.3,6825.874117647059,9819.02,9160.65,9263.3
2015-02-24 06:00:00,7797.09,20.7,7021.828823529412,9695.89,8978.33,9821.6
2015-02-24 06:30:00,8241.38,21.2,7217.783529411765,9460.5,8808.78,10123.1
2015-02-24 07:00:00,8543.76,21.7,7413.738235294118,9315.24,8756.51,10052.42
2015-02-24 07:30:00,8744.46,22.1,7609.69294117647,9333.43,8838.07,9745.18
2015-02-24 08:00:00,8860.42,22.5,7805.647647058824,9118.94,8718.58,9548.9
2015-02-24 08:30:00,8982.52,23.4,8001.602352941177,8832.57,8551.42,9343.94
2015-02-24 09:00:00,9176.7,23.6,8197.55705882353,8415.79,8325.61,9106.68
2015-02-24 09:30:00,9221.1,23.5,8393.511764705883,8211.16,8311.17,8896.24
2015-02-24 10:00:00,9284.38,24.0,8589.466470588235,7911.38,8076.32,8630.52
2015-02-24 10:30:00,9268.96,22.85,8785.421176470589,7785.71,7992.35,8580.08
2015-02-24 11:00:00,9261.68,22.5,8981.37588235294,7520.98,7838.85,8322.46
2015-02-24 11:30:00,9182.06,22.5,9177.330588235294,7352.46,7630.69,8203.95
2015-02-24 12:00:00,9178.23,23.2,9373.285294117646,7167.61,7382.85,8091.23
2015-02-24 12:30:00,9188.74,23.15,9569.24,7014.43,7172.45,7894.91
2015-02-24 13:00:00,9181.78,24.1,9636.81,6872.63,6921.99,7753.24
2015-02-24 13:30:00,9182.4,23.2,9703.21,6584.69,6602.61,7543.59
2015-02-24 14:00:00,9215.2,23.55,9719.08,6368.55,6357.25,7356.31
2015-02-24 14:30:00,9217.47,23.4,9688.71,6256.12,6146.98,7025.37
2015-02-24 15:00:00,9261.84,23.375,9770.48,6144.38,6137.33,6737.02
2015-02-24 15:30:00,9232.5,22.9,9803.26,6169.09,6083.84,6564.03
2015-02-24 16:00:00,9240.59,23.2,9839.75,6251.95,6089.63,6433.61
2015-02-24 16:30:00,9149.29,22.65,9734.83,6430.06,6191.91,6428.04
2015-02-24 17:00:00,9147.41,22.2,9641.19,6729.2,6209.1,6500.06
2015-02-24 17:30:00,8864.27,21.8,9507.47,7283.43,6429.72,6741.11
2015-02-24 18:00:00,8837.85,21.5,9384.27,7797.09,6610.06,7106.02
2015-02-24 18:30:00,8639.13,21.4,9149.74,8241.38,6860.3,7910.97
2015-02-24 19:00:00,8612.57,21.3,9057.07,8543.76,7227.25,8598.18
2015-02-24 19:30:00,8604.51,21.2,8993.66,8744.46,7618.91,9004.39
2015-02-24 20:00:00,8423.76,21.1,8856.02,8860.42,7929.68,9331.71
2015-02-24 20:30:00,8189.09,21.0,8586.7,8982.52,8165.88,9361.09
2015-02-24 21:00:00,7953.15,20.6,8291.82,9176.7,8281.57,9288.11
