DATETIME,TOTALDEMAND,TEMPERATURE,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago,TEMP_SQUARED,HOUR,DAYOFWEEK,IS_WEEKEND,IS_ABOVE_35_DEGREES,RMSE_48,TSE_48
2016-11-07 18:30:00,9023.65,24.1,7437.01,7990.44,7390.54,580.8100000000001,18,0,0,0,219.98369580683283,2322855.6681999913
2016-11-07 19:00:00,9032.12,21.7,7525.07,8124.54,7490.61,470.89,19,0,0,0,219.53793516630262,2313451.438900017
2016-11-07 19:30:00,8885.79,20.0,7571.4,8158.91,7461.8,400.0,19,0,0,0,187.77789275719778,1692505.7764000162
2016-11-07 20:00:00,8604.22,19.5,7466.4,8000.13,7400.62,380.25,20,0,0,0,97.57920893646643,457041.6967999953
2016-11-07 20:30:00,8348.44,19.2,7303.31,7776.75,7266.17,368.64,20,0,0,0,146.7124095878854,1033177.4941000055
2016-11-07 21:00:00,7992.9,19.2,7113.5,7557.29,7060.62,368.64,21,0,0,0,99.76389838430171,477736.1001999973
2016-11-07 21:30:00,7872.4,18.7,6947.58,7567.71,6949.94,349.69,21,0,0,0,129.9518858318337,810599.646299997
2016-11-07 22:00:00,7691.12,17.8,6801.34,7355.76,6770.93,316.84000000000003,22,0,0,0,151.30136189214105,1098820.9012999982
2016-11-07 22:30:00,7565.87,17.8,6817.01,7352.97,6750.97,316.84000000000003,22,0,0,0,169.48178117426062,1378755.559199998
2016-11-07 23:00:00,7423.33,18.3,6628.72,7262.88,6650.73,334.89000000000004,23,0,0,0,150.87912808492314,1092696.541999999
2016-11-07 23:30:00,7295.25,17.6,6491.35,7162.55,6508.77,309.76000000000005,23,0,0,0,168.58602034026038,1364219.820200001
2016-11-08 00:00:00,7202.65,17.0,6445.25,7092.23,6404.05,289.0,0,1,0,0,189.35848854861655,1721118.5848999938
2016-11-08 00:30:00,7019.33,17.1,6301.05,6960.11,6311.1,292.41,0,1,0,0,125.36203425811705,754350.702399999
2016-11-08 01:00:00,6803.5,16.5,6170.6,6786.0,6126.82,272.25,1,1,0,0,75.90718103930178,276571.2064000001
2016-11-08 01:30:00,6479.0,16.1,5925.24,6489.62,5881.74,259.21000000000004,1,1,0,0,37.79952096808458,68582.58169999995
2016-11-08 02:00:00,6258.16,15.2,5807.0,6265.85,5708.79,231.04,2,1,0,0,43.295935095957056,89977.82379999965
2016-11-08 02:30:00,6089.22,15.4,5695.77,6068.98,5614.45,237.16000000000003,2,1,0,0,29.506420134720987,41790.183800000064
2016-11-08 03:00:00,6035.7,14.9,5630.9,5946.77,5565.92,222.01000000000002,3,1,0,0,44.97559032408561,97094.57879999919
2016-11-08 03:30:00,6060.97,14.6,5693.3,5926.12,5582.81,213.16,3,1,0,0,58.843655916901525,166203.64040000158
2016-11-08 04:00:00,6115.7,14.1,5783.38,6044.7,5673.73,198.81,4,1,0,0,38.26704878765346,70289.6170999992
2016-11-08 04:30:00,6359.12,14.2,6046.1,6308.53,5877.75,201.64,4,1,0,0,79.1604579589601,300786.1490050698
2016-11-08 05:00:00,6601.46,13.7,6279.24,6622.56,6154.93,187.68999999999997,5,1,0,0,101.41186944960343,493649.62873264373
2016-11-08 05:30:00,7089.47,15.1,6819.47,7138.13,6701.67,228.01,5,1,0,0,185.5486979563263,1652559.327037824
2016-11-08 06:00:00,7609.65,17.6,7248.38,7673.8,7228.51,309.76000000000005,6,1,0,0,324.4816017636962,5053838.874390427
2016-11-08 06:30:00,7933.99,20.2,7560.93,7971.22,7523.31,408.03999999999996,6,1,0,0,369.33640471389464,6547650.232655317
2016-11-08 07:00:00,8208.82,23.2,7786.8,8210.12,7800.51,538.24,7,1,0,0,399.9090766524224,7676508.940271668
2016-11-08 07:30:00,8415.83,23.8,7869.98,8151.11,7857.74,566.44,7,1,0,0,405.3558551690232,7887041.727350885
2016-11-08 08:00:00,8490.43,23.8,7876.91,7998.21,7824.13,566.44,8,1,0,0,358.75811888688656,6177954.617628356
2016-11-08 08:30:00,8641.67,24.3,7937.7,8038.39,7949.34,590.49,8,1,0,0,355.69530940047963,6072919.350216141
2016-11-08 09:00:00,8641.58,23.5,7998.55,7983.32,7957.63,552.25,9,1,0,0,273.6828884937579,3595311.5258057625
2016-11-08 09:30:00,8719.47,22.8,8016.48,7958.38,7977.11,519.84,9,1,0,0,255.6762412564119,3137776.336464334
2016-11-08 10:00:00,8809.82,22.1,8066.12,7824.02,8045.55,488.4100000000001,10,1,0,0,252.51806414204304,3060737.8904661587
2016-11-08 10:30:00,8788.09,21.8,8052.59,7775.21,8001.31,475.24,10,1,0,0,192.0545435224194,1770477.489005035
2016-11-08 11:00:00,8792.64,22.6,8069.88,7693.13,7946.67,510.76000000000005,11,1,0,0,133.21149746407616,851774.5467178355
2016-11-08 11:30:00,8762.31,22.5,8079.6,7605.47,7910.23,506.25,11,1,0,0,72.40475143246228,251637.50543983915
2016-11-08 12:00:00,8823.82,23.8,8187.56,7549.63,7938.11,566.44,12,1,0,0,67.13749486482428,216357.27440276672
2016-11-08 12:30:00,8876.9,22.1,8261.51,7503.49,7917.87,488.4100000000001,12,1,0,0,60.67514158409495,176710.69469999848
2016-11-08 13:00:00,8997.57,23.0,8357.27,7489.89,7951.34,529.0,13,1,0,0,113.22380518431885,615342.2428999962
2016-11-08 13:30:00,9091.33,21.7,8484.22,7463.16,7951.22,470.89,13,1,0,0,147.66880457914365,1046691.6405999992
2016-11-08 14:00:00,9069.35,21.3,8614.58,7433.05,7940.39,453.69000000000005,14,1,0,0,107.76038663202444,557390.4445000028
2016-11-08 14:30:00,9131.27,21.3,8762.44,7360.96,7966.72,453.69000000000005,14,1,0,0,151.2619740714768,1098248.8704000057
2016-11-08 15:00:00,9205.08,20.5,8962.66,7534.98,8078.75,420.25,15,1,0,0,140.16171977249476,942974.7691000006
2016-11-08 15:30:00,9197.89,20.4,9049.72,7685.28,8191.28,416.15999999999997,15,1,0,0,126.16596416030755,764056.8246000005
2016-11-08 16:00:00,9303.84,20.1,9150.03,7780.3,8222.16,404.01000000000005,16,1,0,0,149.2406283420058,1069092.727100002
2016-11-08 16:30:00,9243.75,19.9,9281.82,7910.92,8266.06,396.00999999999993,16,1,0,0,144.85942605390463,1007244.1592
2016-11-08 17:00:00,9292.69,19.65,9359.15,7992.15,8360.12,386.12249999999995,17,1,0,0,207.37150213545928,2064141.1151000059
2016-11-08 17:30:00,9162.45,19.4,9207.53,7972.97,8302.39,376.35999999999996,17,1,0,0,280.87027835372743,3786629.4366000155
2016-11-08 18:00:00,9033.67,19.25,9231.81,8043.44,8299.78,370.5625,18,1,0,0,283.4343568403452,3856081.662600005
2016-11-08 18:30:00,8761.62,18.75,9023.65,8056.37,8184.02,351.5625,18,1,0,0,164.76351572658172,1303056.7735000101
2016-11-08 19:00:00,8636.34,18.75,9032.12,8166.89,8204.57,351.5625,19,1,0,0,102.02146981967404,499602.2545999997
2016-11-08 19:30:00,8465.51,18.65,8885.79,8054.66,8197.16,347.82249999999993,19,1,0,0,135.87924693608153,886232.1478999978
2016-11-08 20:00:00,8200.93,18.9,8604.22,7923.33,8010.81,357.2099999999999,20,1,0,0,175.31752065894594,1475339.186399997
2016-11-08 20:30:00,8010.94,19.1,8348.44,7739.21,7829.92,364.81000000000006,20,1,0,0,126.97328935810367,773866.3781000028
2016-11-08 21:00:00,7731.95,19.2,7992.9,7485.85,7511.47,368.64,21,1,0,0,101.90873534483367,498498.736300001
2016-11-08 21:30:00,7634.2,19.3,7872.4,7419.03,7457.8,372.49,21,1,0,0,91.39684664737268,400962.4117000013
2016-11-08 22:00:00,7382.87,19.2,7691.12,7240.11,7210.34,368.64,22,1,0,0,111.70064337885445,598897.619100001
2016-11-08 22:30:00,7420.02,19.1,7565.87,7257.78,7229.69,364.81000000000006,22,1,0,0,63.429748130642125,193119.9815000015
2016-11-08 23:00:00,7312.19,19.0,7423.33,7220.89,7180.07,361.0,23,1,0,0,60.07499448605861,173232.23819999865
2016-11-08 23:30:00,7176.78,18.8,7295.25,7089.23,6988.28,353.44000000000005,23,1,0,0,77.32820324219766,287023.24879999814
2016-11-09 00:00:00,7102.7,19.1,7202.65,7015.22,6911.04,364.81000000000006,0,2,0,0,114.76564501191096,632215.3571999982
2016-11-09 00:30:00,7021.53,19.1,7019.33,6920.94,6774.3,364.81000000000006,0,2,0,0,163.44604504111828,1282301.2626999968
2016-11-09 01:00:00,6812.81,18.8,6803.5,6779.66,6583.26,353.44000000000005,1,2,0,0,144.46148253225414,1001717.7569000048
2016-11-09 01:30:00,6517.98,18.7,6479.0,6433.85,6322.39,349.69,1,2,0,0,131.42143518087107,829036.4939999952
2016-11-09 02:00:00,6259.63,18.8,6258.16,6194.95,6074.36,353.44000000000005,2,2,0,0,126.71522480711107,770723.9135000014
2016-11-09 02:30:00,6093.8,18.9,6089.22,6019.16,5909.05,357.2099999999999,2,2,0,0,118.75960394497238,676984.4894000016
2016-11-09 03:00:00,5942.11,18.4,6035.7,5935.09,5818.68,338.55999999999995,3,2,0,0,70.20995382897382,236613.00559999858
2016-11-09 03:30:00,5979.56,17.9,6060.97,5873.56,5851.05,320.40999999999997,3,2,0,0,101.11908682752919,490803.3466000026
2016-11-09 04:00:00,6080.59,17.4,6115.7,5976.27,5921.91,302.75999999999993,4,2,0,0,130.68034568333792,819712.9319000015
2016-11-09 04:30:00,6326.23,17.2,6359.12,6218.13,6174.96,295.84,4,2,0,0,161.153595398557,1246583.102874327
2016-11-09 05:00:00,6599.24,17.2,6601.46,6530.47,6418.74,295.84,5,2,0,0,191.43819934431102,1759132.0400732236
2016-11-09 05:30:00,7070.99,17.4,7089.47,6976.62,6890.54,302.75999999999993,5,2,0,0,276.5242276513425,3670351.1269522323
2016-11-09 06:00:00,7553.7,17.7,7609.65,7418.82,7408.18,313.28999999999996,6,2,0,0,405.157467182911,7879323.514275437
2016-11-09 06:30:00,7922.05,17.7,7933.99,7740.0,7677.36,313.28999999999996,6,2,0,0,494.94595904430196,11758632.113965623
2016-11-09 07:00:00,8251.02,18.1,8208.82,7955.03,7893.66,327.61000000000007,7,2,0,0,565.5250697184579,15351293.0150432
2016-11-09 07:30:00,8293.06,18.7,8415.83,7914.25,7975.94,349.69,7,2,0,0,497.1686066949504,11864477.927183919
2016-11-09 08:00:00,8333.44,19.2,8490.43,7768.74,8011.25,368.64,8,2,0,0,449.41233450917804,9694629.427631488
2016-11-09 08:30:00,8403.95,19.7,8641.67,7686.52,8067.25,388.09,8,2,0,0,414.9915015297459,8266461.424411828
2016-11-09 09:00:00,8438.63,19.5,8641.58,7670.74,8151.74,380.25,9,2,0,0,377.51902757793755,6840989.576802796
2016-11-09 09:30:00,8406.15,19.8,8719.47,7588.06,8261.29,392.04,9,2,0,0,306.25689772458753,4502077.795386646
2016-11-09 10:00:00,8388.84,20.0,8809.82,7496.02,8212.39,400.0,10,2,0,0,256.1055082577068,3148321.5052770386
2016-11-09 10:30:00,8351.94,20.4,8788.09,7504.68,8186.6,416.15999999999997,10,2,0,0,205.63124491292473,2029642.026453083
2016-11-09 11:00:00,8394.24,21.1,8792.64,7463.96,8220.98,445.21000000000004,11,2,0,0,211.34003259941116,2143901.250197768
2016-11-09 11:30:00,8446.21,21.2,8762.31,7388.3,8244.31,449.44,11,2,0,0,268.2955850230476,3455161.005257249
2016-11-09 12:00:00,8502.68,19.2,8823.82,7365.32,8255.03,368.64,12,2,0,0,320.33844111466607,4925602.40907717
2016-11-09 12:30:00,8440.67,18.7,8876.9,7375.64,8351.58,349.69,12,2,0,0,243.25487627863367,2840300.872000002
2016-11-09 13:00:00,8341.49,18.9,8997.57,7347.43,8439.64,357.2099999999999,13,2,0,0,155.35636236435013,1158508.7676999967
2016-11-09 13:30:00,8359.9,19.3,9091.33,7375.7,8465.41,372.49,13,2,0,0,150.05669399430317,1080816.5477999973
2016-11-09 14:00:00,8357.35,19.3,9069.35,7372.35,8508.65,372.49,14,2,0,0,153.37330162738053,1129121.7433000053
2016-11-09 14:30:00,8357.01,19.0,9131.27,7377.4,8558.98,361.0,14,2,0,0,166.14809925936578,1325049.1626000032
2016-11-09 15:00:00,8396.89,19.1,9205.08,7541.73,8680.29,364.81000000000006,15,2,0,0,158.2653164257196,1202299.6983999913
2016-11-09 15:30:00,8450.16,18.7,9197.89,7662.59,8763.56,349.69,15,2,0,0,162.99542687858857,1275240.440799999
2016-11-09 16:00:00,8539.23,18.4,9303.84,7809.57,8779.57,338.55999999999995,16,2,0,0,180.98477431356804,1572263.4495999918
2016-11-09 16:30:00,8611.32,18.1,9243.75,7874.62,8780.33,327.61000000000007,16,2,0,0,211.63826083673965,2149956.1655999925
2016-11-09 17:00:00,8762.63,17.9,9292.69,8025.45,8749.37,320.40999999999997,17,2,0,0,319.2968584607687,4893623.223499975
2016-11-09 17:30:00,8605.63,17.85,9162.45,8025.66,8578.91,318.62250000000006,17,2,0,0,228.1488054017589,2498490.115499983
2016-11-09 18:00:00,8520.63,17.8,9033.67,8015.08,8514.53,316.84000000000003,18,2,0,0,192.79618226467318,1784177.6589999879
2016-11-09 18:30:00,8355.34,17.75,8761.62,7945.24,8358.46,315.0625,18,2,0,0,157.6425220237232,1192855.9080000024
2016-11-09 19:00:00,8401.03,17.6,8636.34,8067.27,8433.68,309.76000000000005,19,2,0,0,210.61960189422916,2129309.6017000116
2016-11-09 19:30:00,8316.55,17.7,8465.51,8072.39,8428.98,313.28999999999996,19,2,0,0,147.5724119288555,1045325.6045999912
2016-11-09 20:00:00,8033.29,17.733333333333334,8200.93,7911.23,8171.0,314.47111111111116,20,2,0,0,55.697033228141244,148903.65650000013
2016-11-09 20:30:00,7852.76,17.7,8010.94,7729.25,7962.63,313.28999999999996,20,2,0,0,75.76639723518616,275546.25360000116
2016-11-09 21:00:00,7570.92,17.7,7731.95,7457.04,7644.08,313.28999999999996,21,2,0,0,64.92166723893754,202311.4981000001
2016-11-09 21:30:00,7547.59,17.5,7634.2,7412.83,7611.81,306.25,21,2,0,0,84.88355656427237,345850.47240000125
2016-11-09 22:00:00,7423.16,17.2,7382.87,7306.16,7377.2,295.84,22,2,0,0,97.43743626254056,455714.59129999933
2016-11-09 22:30:00,7357.93,17.2,7420.02,7368.87,7351.99,295.84,22,2,0,0,37.81413316032351,68635.61600000053
2016-11-09 23:00:00,7282.64,17.2,7312.19,7289.25,7228.59,295.84,23,2,0,0,65.69239345870545,207143.54680000164
2016-11-09 23:30:00,7154.01,17.2,7176.78,7131.12,7062.14,295.84,23,2,0,0,92.197591379873,408019.00110000157
2016-11-10 00:00:00,7039.69,17.3,7102.7,7055.28,7023.53,299.29,0,3,0,0,73.90654399871019,262184.50779999775
2016-11-10 00:30:00,6896.06,17.3,7021.53,6888.18,6874.11,299.29,0,3,0,0,74.83651254846608,268824.1733000025
2016-11-10 01:00:00,6724.97,17.2,6812.81,6684.66,6643.74,295.84,1,3,0,0,85.8485492864229,353758.72390000225
2016-11-10 01:30:00,6432.72,17.0,6517.98,6335.25,6333.9,289.0,1,3,0,0,81.39975597578103,318044.17310000164
2016-11-10 02:00:00,6223.71,16.3,6259.63,6184.12,6038.59,265.69,2,3,0,0,130.44751389447794,816794.5863000005
2016-11-10 02:30:00,6068.77,16.7,6093.8,5985.46,5901.99,278.89,2,3,0,0,137.08025220194966,901967.7861000058
2016-11-10 03:00:00,6014.59,17.0,5942.11,5913.54,5851.7,289.0,3,3,0,0,175.15866380584785,1472666.7603000016
2016-11-10 03:30:00,5972.16,16.6,5979.56,5869.05,5843.41,275.56000000000006,3,3,0,0,128.564555355471,793384.5548999985
2016-11-10 04:00:00,6054.73,15.5,6080.59,5988.05,5935.67,240.25,4,3,0,0,139.71188579090148,936931.729499995
2016-11-10 04:30:00,6258.91,15.649999999999999,6326.23,6250.05,6164.08,244.92249999999996,4,3,0,0,146.7750289849883,1034059.6384101195
2016-11-10 05:00:00,6508.03,14.7,6599.24,6513.56,6436.55,216.08999999999997,5,3,0,0,162.87231962885434,1273314.840061617
2016-11-10 05:30:00,7007.38,15.9,7070.99,7074.3,6891.54,252.81,5,3,0,0,276.2359475359767,3662702.3381327465
2016-11-10 06:00:00,7470.08,16.700000000000003,7553.7,7556.24,7405.9,278.8900000000001,6,3,0,0,399.6112399398486,7665078.868140636
2016-11-10 06:30:00,7817.73,16.9,7922.05,7873.7,7744.61,285.60999999999996,6,3,0,0,477.2384276871255,10932312.809341427
2016-11-10 07:00:00,8057.51,17.5,8251.02,8076.06,8045.31,306.25,7,3,0,0,500.33304129596587,12015991.306198593
2016-11-10 07:30:00,8047.06,19.1,8293.06,7978.62,8166.36,364.81000000000006,7,3,0,0,422.1356705586326,8553529.16918335
2016-11-10 08:00:00,8050.02,20.2,8333.44,7908.98,8173.03,408.03999999999996,8,3,0,0,356.8909865815363,6113816.462550832
2016-11-10 08:30:00,8064.72,20.6,8403.95,7886.47,8261.83,424.36000000000007,8,3,0,0,306.37087051780185,4505429.294488114
2016-11-10 09:00:00,7998.99,21.0,8438.63,7839.83,8332.15,441.0,9,3,0,0,255.95276185492108,3144567.1824557735
2016-11-10 09:30:00,8123.78,22.1,8406.15,7821.73,8383.05,488.4100000000001,9,3,0,0,222.28328823260645,2371673.29092
2016-11-10 10:00:00,8082.97,22.3,8388.84,7775.33,8371.79,497.29,10,3,0,0,165.5359515395987,1315303.260101778
2016-11-10 10:30:00,8013.58,23.9,8351.94,7752.49,8351.73,571.2099999999999,10,3,0,0,113.06903999489394,613661.1746576123
2016-11-10 11:00:00,8055.19,24.1,8394.24,7680.16,8424.04,580.8100000000001,11,3,0,0,97.91662630358216,460207.95392041723
2016-11-10 11:30:00,8073.96,24.6,8446.21,7694.99,8329.59,605.1600000000001,11,3,0,0,112.81374964659676,610893.2212476005
2016-11-10 12:00:00,8065.96,24.7,8502.68,7731.23,8307.33,610.0899999999999,12,3,0,0,94.81501508735322,431514.58012872085
2016-11-10 12:30:00,8125.88,23.7,8440.67,7711.13,8278.69,561.6899999999999,12,3,0,0,140.92037000111102,953210.4327000015
2016-11-10 13:00:00,8141.74,24.9,8341.49,7729.77,8313.19,620.0099999999999,13,3,0,0,117.01691782067223,657262.0346999981
2016-11-10 13:30:00,8245.09,24.2,8359.9,7739.98,8298.71,585.64,13,3,0,0,149.59454474233573,1074169.335200001
2016-11-10 14:00:00,8247.77,24.5,8357.35,7760.38,8274.46,600.25,14,3,0,0,116.57843879408732,652345.5548000046
2016-11-10 14:30:00,8296.03,24.1,8357.01,7814.09,8288.21,580.8100000000001,14,3,0,0,119.3564994302788,683806.7499000069
2016-11-10 15:00:00,8357.66,24.0,8396.89,7927.01,8369.68,576.0,15,3,0,0,78.27028098465378,294059.37049999944
2016-11-10 15:30:00,8443.47,23.6,8450.16,8103.75,8428.56,556.96,15,3,0,0,64.67831184343481,200797.6330999968
2016-11-10 16:00:00,8476.57,23.7,8539.23,8247.15,8451.29,561.6899999999999,16,3,0,0,40.14937919818947,77374.68720000047
2016-11-10 16:30:00,8528.51,22.9,8611.32,8308.74,8465.18,524.41,16,3,0,0,37.690175333456246,68186.36720000033
2016-11-10 17:00:00,8637.39,22.7,8762.63,8447.72,8483.18,515.29,17,3,0,0,71.96017873043814,248556.8314999969
2016-11-10 17:30:00,8550.07,22.0,8605.63,8405.44,8423.4,484.0,17,3,0,0,84.33934745518604,341430.02539999667
2016-11-10 18:00:00,8549.19,21.3,8520.63,8416.69,8452.76,453.69000000000005,18,3,0,0,143.58767675767575,989636.2040000051
2016-11-10 18:30:00,8472.02,20.3,8355.34,8296.7,8364.26,412.09000000000003,18,3,0,0,157.45234544934584,1189979.5722000068
2016-11-10 19:00:00,8447.56,19.7,8401.03,8374.8,8392.54,388.09,19,3,0,0,119.96190002802234,690761.1579999949
2016-11-10 19:30:00,8468.53,19.1,8316.55,8397.81,8363.32,364.81000000000006,19,3,0,0,108.40412215409583,564069.7776000063
2016-11-10 20:00:00,8297.23,19.2,8033.29,8202.69,8143.0,368.64,20,3,0,0,76.67869778334746,282221.88929999684
2016-11-10 20:30:00,8006.93,19.1,7852.76,7985.31,7877.23,364.81000000000006,20,3,0,0,62.28454319358346,186209.48740000147
2016-11-10 21:00:00,7760.01,19.2,7570.92,7671.35,7602.91,368.64,21,3,0,0,94.82074793832504,431566.76350000186
2016-11-10 21:30:00,7747.91,19.2,7547.59,7613.74,7610.33,368.64,21,3,0,0,204.9708906416143,2016627.168499997
2016-11-10 22:00:00,7545.74,19.3,7423.16,7451.92,7402.84,372.49,22,3,0,0,170.1872615434734,1390257.7915999978
2016-11-10 22:30:00,7535.79,19.2,7357.93,7491.73,7408.73,368.64,22,3,0,0,160.36306096765756,1234382.9434999996
2016-11-10 23:00:00,7372.09,19.2,7282.64,7354.37,7345.97,368.64,23,3,0,0,113.17788950548906,614843.2643000012
2016-11-10 23:30:00,7229.31,19.4,7154.01,7195.16,7144.07,376.35999999999996,23,3,0,0,119.40449662631401,684356.8231000048
2016-11-11 00:00:00,7115.23,19.4,7039.69,7121.2,7064.18,376.35999999999996,0,4,0,0,110.82216255108861,589514.4821999955
2016-11-11 00:30:00,6964.52,19.4,6896.06,6989.04,6943.88,376.35999999999996,0,4,0,0,113.02672675264355,613201.966100004
2016-11-11 01:00:00,6735.73,19.3,6724.97,6799.99,6729.44,372.49,1,4,0,0,74.32336177979265,265150.1810999972
2016-11-11 01:30:00,6444.64,19.2,6432.72,6449.06,6390.07,368.64,1,4,0,0,70.71903154679582,240056.70830000166
2016-11-11 02:00:00,6220.01,19.2,6223.71,6227.67,6153.95,368.64,2,4,0,0,85.01072851411188,346887.5502000016
2016-11-11 02:30:00,6076.3,19.1,6068.77,6064.51,5968.41,364.81000000000006,2,4,0,0,102.7009388751309,506279.1766000019
2016-11-11 03:00:00,6028.57,18.5,6014.59,5987.91,5955.47,342.25,3,4,0,0,146.30622542433582,1027464.5566999954
2016-11-11 03:30:00,5941.92,18.3,5972.16,5949.58,5898.3,334.89000000000004,3,4,0,0,67.33431048692792,217627.6497000005
2016-11-11 04:00:00,6053.08,18.1,6054.73,6016.02,6007.81,327.61000000000007,4,4,0,0,104.0143942763051,519311.7223999992
2016-11-11 04:30:00,6273.37,17.7,6258.91,6261.29,6224.07,313.28999999999996,4,4,0,0,112.38921204344683,606304.0792198491
2016-11-11 05:00:00,6517.76,17.7,6508.03,6527.31,6456.36,313.28999999999996,5,4,0,0,136.36976986527188,892642.2783891464
2016-11-11 05:30:00,7000.66,17.9,7007.38,6993.65,6986.77,320.40999999999997,5,4,0,0,237.46722278513374,2706752.7310696486
2016-11-11 06:00:00,7448.15,18.4,7470.08,7483.67,7478.63,338.55999999999995,6,4,0,0,355.66914934135167,6072026.102073634
2016-11-11 06:30:00,7756.65,18.6,7817.73,7767.3,7773.5,345.96000000000004,6,4,0,0,415.5638134287311,8289277.585508604
2016-11-11 07:00:00,8049.75,19.7,8057.51,8009.53,8042.09,388.09,7,4,0,0,468.9980234794308,10558039.00932541
2016-11-11 07:30:00,8123.3,19.9,8047.06,7952.11,8168.06,396.00999999999993,7,4,0,0,427.3243601238965,8765093.220254283
2016-11-11 08:00:00,8190.2,20.1,8050.02,7883.71,8211.84,404.01000000000005,8,4,0,0,389.7223791139712,7290409.5735481875
2016-11-11 08:30:00,8294.46,20.5,8064.72,7966.57,8341.28,420.25,8,4,0,0,373.2367205986991,6686671.180957027
2016-11-11 09:00:00,8293.81,20.6,7998.99,7935.8,8371.25,424.36000000000007,9,4,0,0,316.24038134955646,4800382.982213419
2016-11-11 09:30:00,8357.27,20.8,8123.78,7897.46,8394.23,432.64000000000004,9,4,0,0,303.8992148746071,4433027.174467325
2016-11-11 10:00:00,8352.86,21.2,8082.97,7903.99,8492.61,449.44,10,4,0,0,264.871947244099,3367543.124970276
2016-11-11 10:30:00,8312.8,21.7,8013.58,7922.32,8440.14,470.89,10,4,0,0,226.94777440659976,2472254.030789227
2016-11-11 11:00:00,8313.97,21.6,8055.19,7956.77,8478.95,466.56000000000006,11,4,0,0,213.61860928121638,2190379.6910995673
2016-11-11 11:30:00,8306.09,21.7,8073.96,7837.27,8474.9,470.89,11,4,0,0,216.93692078301947,2258958.1247432674
2016-11-11 12:00:00,8246.68,22.0,8065.96,7898.94,8473.98,484.0,12,4,0,0,161.8712440818225,1257710.383708654
2016-11-11 12:30:00,8305.06,22.9,8125.88,7875.48,8548.82,524.41,12,4,0,0,208.47897511899484,2086247.1871999903
2016-11-11 13:00:00,8321.08,21.9,8141.74,7925.14,8570.91,479.60999999999996,13,4,0,0,203.1241390494574,1980451.9614999988
2016-11-11 13:30:00,8350.41,23.5,8245.09,7988.15,8608.06,552.25,13,4,0,0,184.0324084061009,1625660.5124999962
2016-11-11 14:00:00,8359.3,23.6,8247.77,8039.95,8554.59,556.96,14,4,0,0,179.5884828515359,1548097.1122999873
2016-11-11 14:30:00,8311.42,23.7,8296.03,8110.37,8477.72,561.6899999999999,14,4,0,0,112.405787764317,606482.9339000005
2016-11-11 15:00:00,8424.83,23.1,8357.66,8217.83,8505.15,533.61,15,4,0,0,131.52805319430271,830382.1812999997
2016-11-11 15:30:00,8597.91,22.8,8443.47,8403.23,8506.53,519.84,15,4,0,0,219.73647264962608,2317637.6357999938
2016-11-11 16:00:00,8639.06,22.7,8476.57,8471.77,8498.62,515.29,16,4,0,0,187.35964723071098,1684974.5956999904
2016-11-11 16:30:00,8655.72,21.7,8528.51,8457.21,8499.3,470.89,16,4,0,0,197.02061464687668,1863221.884599988
2016-11-11 17:00:00,8612.95,21.3,8637.39,8520.06,8523.87,453.69000000000005,17,4,0,0,176.59220596711958,1496870.746000012
2016-11-11 17:30:00,8451.32,20.6,8550.07,8436.12,8449.57,424.36000000000007,17,4,0,0,171.61355059527375,1413658.1158999961
2016-11-11 18:00:00,8313.48,20.3,8549.19,8301.15,8357.44,412.09000000000003,18,4,0,0,166.85487295601087,1336346.3341999934
2016-11-11 18:30:00,8120.7,20.1,8472.02,8190.56,8300.96,404.01000000000005,18,4,0,0,135.65337686237888,883288.2553999962
2016-11-11 19:00:00,8064.4,20.1,8447.56,8153.55,8283.57,404.01000000000005,19,4,0,0,112.16659381807908,603904.548899997
2016-11-11 19:30:00,8070.39,19.9,8468.53,8129.56,8319.71,396.00999999999993,19,4,0,0,83.639738972672,335789.08490000194
2016-11-11 20:00:00,7910.56,19.9,8297.23,7958.72,8176.49,396.00999999999993,20,4,0,0,56.23602185580614,151799.5274000019
2016-11-11 20:30:00,7736.2,20.1,8006.93,7789.61,7853.72,404.01000000000005,20,4,0,0,91.05838192472982,397998.18809999817
2016-11-11 21:00:00,7488.63,20.0,7760.01,7550.99,7578.13,400.0,21,4,0,0,77.75882526279588,290228.87550000113
2016-11-11 21:30:00,7535.13,20.2,7747.91,7427.54,7571.4,408.03999999999996,21,4,0,0,151.69324807815292,1104520.392600002
2016-11-11 22:00:00,7405.92,20.4,7545.74,7247.02,7397.16,416.15999999999997,22,4,0,0,116.6158874432068,652764.7298000006
2016-11-11 22:30:00,7477.61,20.4,7535.79,7278.52,7403.32,416.15999999999997,22,4,0,0,160.71140749803635,1239751.5119999952
2016-11-11 23:00:00,7391.62,20.6,7372.09,7223.76,7221.08,424.36000000000007,23,4,0,0,105.81036265807478,537399.9765999988
2016-11-11 23:30:00,7239.97,20.6,7229.31,6992.14,7103.17,424.36000000000007,23,4,0,0,75.84457289417644,276115.16340000206
2016-11-12 00:00:00,7118.14,20.5,7115.23,6868.19,6998.63,420.25,0,5,1,0,62.77051742923081,189126.6172000017
2016-11-12 00:30:00,6964.67,20.7,6964.52,6724.81,6841.09,428.48999999999995,0,5,1,0,69.78121175920738,233732.0407000004
2016-11-12 01:00:00,6714.38,20.8,6735.73,6461.65,6634.36,432.64000000000004,1,5,1,0,42.80306426433368,87940.91090000057
