DATETIME,TOTALDEMAND,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago,TEMPERATURE,RMSE_48,TSE_48
2015-06-06 22:30:00,8484.99,8654.5,9684.09,8089.27,7.1,83.02256746411396,330851.84200000105
2015-06-06 23:00:00,8279.45,8399.43,9512.41,8089.02,6.8999999999999995,107.79926336135074,557792.6966999931
2015-06-06 23:30:00,8197.16,8179.31,9252.57,8001.61,7.0,57.01082391748083,156011.23410000018
2015-06-07 00:00:00,8010.76,7983.31,9078.06,8075.93,6.5,47.42750177903091,107969.66039999905
2015-06-07 00:30:00,7764.13,7806.79,8967.49,8085.04,6.4,52.596708725451535,132787.8608999995
2015-06-07 01:00:00,7511.78,7633.42,8881.12,8137.05,5.9,41.7149914599058,83526.74460000066
2015-06-07 01:30:00,7267.37,7544.67,8888.59,8156.05,5.5,34.59231104354455,57438.14320000003
2015-06-07 02:00:00,7040.96,7522.71,8864.08,8095.57,5.2,30.688713248250245,45206.26179999984
2015-06-07 02:30:00,6769.23,7488.94,8877.65,8200.53,5.2,29.542223384504783,41891.6621999991
2015-06-07 03:00:00,6595.3,7473.56,8882.43,8252.88,5.1,81.28750489517665,317167.60570000164
2015-06-07 03:30:00,6289.53,7576.15,8928.91,8255.67,5.1,53.26052272790823,136160.7975000014
2015-06-07 04:00:00,6220.08,7774.22,9160.97,8181.75,5.0,27.770843335832193,37018.547500000095
2015-06-07 04:30:00,6188.72,8018.44,9488.5,8049.07,5.1,89.22548785420072,382137.0087753658
2015-06-07 05:00:00,6222.9,8510.92,10089.46,8033.63,4.8,147.13745933582672,1039172.7331104991
2015-06-07 05:30:00,6326.6,9083.94,10818.69,7888.49,5.1,185.30722559811477,1648260.8572257885
2015-06-07 06:00:00,6444.11,9585.37,11359.55,7739.14,5.5,222.4260012453051,2374719.64943887
2015-06-07 06:30:00,6691.9,9570.22,11410.1,7623.56,6.1,241.34698573637868,2795921.6411537174
2015-06-07 07:00:00,6935.6,9432.02,11344.64,7586.54,5.833333333333333,252.6620662377052,3064229.7463443135
2015-06-07 07:30:00,7289.83,9217.01,11124.38,7596.24,6.9,280.7646733700969,3783782.4870056254
2015-06-07 08:00:00,7778.65,9026.93,10940.59,7524.65,8.1,393.2963208313466,7424735.807014729
2015-06-07 08:30:00,8159.07,8940.07,10746.61,7467.15,9.5,475.7660617102486,10864960.582813444
2015-06-07 09:00:00,8355.4,8843.76,10506.14,7358.65,10.6,488.28002455221343,11444034.354082087
2015-06-07 09:30:00,8382.67,8680.0,10225.37,7278.29,11.6,420.14708830233695,8473131.638828723
2015-06-07 10:00:00,8326.01,8528.69,9875.73,7117.2,12.6,349.8350946731154,5874460.486317486
2015-06-07 10:30:00,8126.42,8484.99,9660.63,7087.6,14.5,232.7229889700113,2599679.500566528
2015-06-07 11:00:00,7873.37,8279.45,9215.27,6891.74,16.0,159.57830143726886,1222331.2459009849
2015-06-07 11:30:00,7685.89,8197.16,9026.78,6734.18,16.5,113.82920962259402,621940.2702386137
2015-06-07 12:00:00,7492.14,8010.76,8856.2,6633.11,17.8,136.95709743691037,900347.8338404812
2015-06-07 12:30:00,7351.29,7764.13,8602.07,6484.59,19.3,129.47353394291304,804643.0075999994
2015-06-07 13:00:00,7234.2,7511.78,8374.8,6311.58,20.2,145.2030919092291,1012029.0192000014
2015-06-07 13:30:00,7164.51,7267.37,8173.61,6018.76,20.0,93.76252347464478,421987.7187999991
2015-06-07 14:00:00,7079.76,7040.96,7915.99,5863.2,20.5,110.93836238162449,590751.3718999984
2015-06-07 14:30:00,7012.26,6769.23,7590.44,5757.77,19.8,126.3299666877708,766044.5031999975
2015-06-07 15:00:00,7038.61,6595.3,7302.91,5677.37,19.8,111.53983727798811,597174.4944000032
2015-06-07 15:30:00,7126.97,6289.53,7100.74,5667.78,19.7,96.21002756556418,444305.73139999766
2015-06-07 16:00:00,7347.36,6220.08,6953.18,5685.44,19.4,68.07976683335045,222473.02330000146
2015-06-07 16:30:00,7642.28,6188.72,6975.49,5746.49,18.5,81.25130519464506,316885.18060000107
2015-06-07 17:00:00,8050.96,6222.9,7107.58,5739.36,16.1,127.59519969582176,781465.6792999984
2015-06-07 17:30:00,8715.0,6326.6,7478.35,5850.22,13.6,99.19140868164939,472268.9066999995
2015-06-07 18:00:00,9072.2,6444.11,7949.25,5982.91,12.7,306.4633320677743,4508149.147299978
2015-06-07 18:30:00,9134.77,6691.9,8834.48,6272.28,12.2,419.3853195575832,8442434.220499977
2015-06-07 19:00:00,9061.67,6935.6,9744.97,6522.39,11.1,390.9460450731447,7336262.887599998
2015-06-07 19:30:00,8864.21,7289.83,10282.74,6820.96,10.8,391.2141777131175,7346329.576500033
2015-06-07 20:00:00,8676.0,7778.65,10662.86,7057.11,9.9,400.7727264376284,7709701.356300007
2015-06-07 20:30:00,8610.01,8159.07,10653.55,7281.22,9.7,377.49145449764796,6839990.314499991
2015-06-07 21:00:00,8508.96,8355.4,10387.91,7391.91,9.2,331.7272196838348,5282061.517400024
2015-06-07 21:30:00,8316.32,8382.67,10201.31,7490.15,8.3,298.8939429867505,4288204.279400011
2015-06-07 22:00:00,8194.1,8326.01,9946.6,7487.93,7.95,159.2519841974765,1217337.3345999985
2015-06-07 22:30:00,8132.76,8126.42,9676.8,7620.1,7.4,113.83180620620337,621968.6449999986
2015-06-07 23:00:00,7895.48,7873.37,9483.95,7641.6,7.2,97.19302383015969,453431.2262999995
2015-06-07 23:30:00,7800.0,7685.89,9226.16,7722.5,7.5,112.40579598416325,606483.0225999999
2015-06-08 00:00:00,7609.13,7492.14,8980.49,7828.59,7.6,102.82654002412687,507518.27200000157
2015-06-08 00:30:00,7306.57,7351.29,8845.51,7922.38,7.4,59.105097284413716,167683.80120000045
2015-06-08 01:00:00,7109.0,7234.2,8768.02,7905.37,7.7,50.2341400344427,121126.50359999995
2015-06-08 01:30:00,6889.77,7164.51,8667.82,7941.67,8.6,44.00220131804015,92937.29860000005
2015-06-08 02:00:00,6678.38,7079.76,8624.0,7926.21,8.9,47.260041459461185,107208.55289999953
2015-06-08 02:30:00,6351.1,7012.26,8600.87,7948.78,7.7,66.31404396568865,211082.51649999784
2015-06-08 03:00:00,6194.96,7038.61,8654.2,7987.96,7.6,32.62199906377085,51081.35149999998
2015-06-08 03:30:00,6065.02,7126.97,8665.32,8032.17,7.1,26.709881520391253,34244.053000000225
2015-06-08 04:00:00,5985.63,7347.36,8916.64,8077.69,7.5,23.595131736582193,26723.051600000075
2015-06-08 04:30:00,5957.37,7642.28,9253.15,8011.36,7.7,93.24561168118154,417347.71669428964
2015-06-08 05:00:00,6019.38,8050.96,9782.95,7927.33,7.9,135.31298192964803,878860.9477772762
2015-06-08 05:30:00,6104.39,8715.0,10560.47,7854.35,8.2,168.03744607028216,1355355.9975275034
2015-06-08 06:00:00,6246.61,9072.2,11195.53,7873.13,8.0,178.5406378292071,1530084.449110085
2015-06-08 06:30:00,6571.1,9134.77,11258.43,7792.69,8.3,155.3655284928147,1158645.4773048775
2015-06-08 07:00:00,6719.52,9061.67,11226.42,7772.06,8.1,148.3967574917963,1057036.6864357921
2015-06-08 07:30:00,6940.94,8864.21,11021.6,7837.1,7.5,159.9955325082062,1228731.3802840542
2015-06-08 08:00:00,7279.83,8676.0,10819.54,7922.94,7.6,168.22598897771496,1358399.2016414534
2015-06-08 08:30:00,7635.44,8610.01,10715.95,7759.5,8.8,224.52816935867295,2419819.144106732
2015-06-08 09:00:00,7775.1,8508.96,10449.0,7578.19,9.5,222.5942402697429,2378313.398460673
2015-06-08 09:30:00,7881.61,8316.32,10122.19,7346.72,12.0,288.4529449506292,3993844.8696331545
2015-06-08 10:00:00,7824.0,8194.1,9720.12,7144.6,16.5,384.6368388853259,7101383.895729415
2015-06-08 10:30:00,7808.54,8132.76,9560.48,7021.12,17.8,295.148070916075,4181394.420743061
2015-06-08 11:00:00,7580.21,7895.48,9131.06,6886.09,18.6,416.91814378969013,8343395.453809955
2015-06-08 11:30:00,7468.71,7800.0,8910.77,6684.66,19.0,316.0695483797218,4795198.051822143
2015-06-08 12:00:00,7332.7,7609.13,8834.52,6582.13,19.5,364.3521177850201,6372118.355252599
2015-06-08 12:30:00,7233.43,7306.57,8530.5,6476.35,20.0,305.2730426192261,4473198.266399992
2015-06-08 13:00:00,7164.82,7109.0,8282.21,6358.52,20.75,310.37431459180624,4623946.327600008
2015-06-08 13:30:00,7062.87,6889.77,8066.43,6145.87,21.2,310.6740947654526,4632882.871600004
2015-06-08 14:00:00,7060.01,6678.38,7837.82,5988.62,21.4,307.0357728445496,4525006.358699994
2015-06-08 14:30:00,7020.14,6351.1,7494.06,5888.44,21.4,368.2992340984431,6510927.640199989
2015-06-08 15:00:00,7103.43,6194.96,7219.98,5857.95,21.4,297.9903392065195,4262315.628499994
2015-06-08 15:30:00,7206.99,6065.02,7001.95,5890.71,21.2,258.5312260516128,3208242.9525000053
2015-06-08 16:00:00,7357.43,5985.63,6873.36,5989.25,20.9,264.54966315813596,3359353.1652999944
2015-06-08 16:30:00,7646.88,5957.37,6880.71,6277.41,19.9,223.7625462404286,2403344.5007999977
2015-06-08 17:00:00,8084.89,6019.38,6986.36,6494.59,17.1,167.75765003048267,1350846.1988999953
2015-06-08 17:30:00,8819.43,6104.39,7306.37,7079.71,14.4,204.76003828668942,2012480.317399993
2015-06-08 18:00:00,9316.46,6246.61,7778.17,7944.58,12.7,143.5780668094891,989503.7409000054
2015-06-08 18:30:00,9335.91,6571.1,8611.24,8199.32,12.4,179.82417936232414,1552163.3031999995
2015-06-08 19:00:00,9147.96,6719.52,9416.35,8439.59,14.9,160.07240379356517,1229912.3739000086
2015-06-08 19:30:00,8894.85,6940.94,9976.6,8553.69,15.0,203.86705589979454,1994965.2710999975
2015-06-08 20:00:00,8718.83,7279.83,10511.31,8600.13,10.8,162.38945709954004,1265776.117300001
2015-06-08 20:30:00,8626.61,7635.44,10595.51,8816.56,9.4,156.06503893275809,1169102.2260999982
2015-06-08 21:00:00,8429.58,7775.1,10424.89,8889.82,8.8,141.11368705025274,955827.4882999999
2015-06-08 21:30:00,8245.16,7881.61,10383.92,9019.66,10.7,118.2825289825171,671556.3197999999
2015-06-08 22:00:00,8044.62,7824.0,10165.69,9113.79,13.2,112.08423217421495,603018.0048999994
2015-06-08 22:30:00,7983.78,7808.54,9930.08,9177.04,12.1,84.14989216917229,339897.8088999996
2015-06-08 23:00:00,7824.79,7580.21,9687.01,9247.18,9.9,78.74218261463588,297615.9034999999
2015-06-08 23:30:00,7754.93,7468.71,9471.96,9352.03,9.0,66.76885356399363,213987.8307000012
2015-06-09 00:00:00,7670.76,7332.7,9398.98,9361.9,11.5,57.263732050341716,157398.48039999997
2015-06-09 00:30:00,7512.5,7233.43,9308.5,9321.28,10.0,102.27299635452819,502068.7576000001
2015-06-09 01:00:00,7383.03,7164.82,9136.2,9182.8,8.2,85.66283558229922,352229.82720000145
2015-06-09 01:30:00,7266.45,7062.87,9045.49,9277.19,12.1,66.08103298854616,209601.74019999962
2015-06-09 02:00:00,7025.99,7060.01,9010.97,9375.53,11.8,59.319115191338916,168900.3565000001
2015-06-09 02:30:00,6676.15,7020.14,8961.62,9356.44,9.7,59.88159299122464,172118.64860000083
2015-06-09 03:00:00,6413.84,7103.43,8945.63,9319.22,8.1,48.96796748470704,115097.36829999965
2015-06-09 03:30:00,6264.04,7206.99,8980.37,9344.28,7.0,45.91936374414022,101212.22239999966
2015-06-09 04:00:00,6170.66,7357.43,9191.96,9496.96,6.9,48.33503732628457,112141.23999999948
2015-06-09 04:30:00,6165.01,7646.88,9513.83,9538.08,6.2,142.3025186018373,972000.3264204601
2015-06-09 05:00:00,6240.34,8084.89,9946.11,9586.84,6.2,233.7876567619145,2623520.0858028834
2015-06-09 05:30:00,6559.57,8819.43,10645.83,9288.97,7.7,228.3085014055681,2501989.0470747026
2015-06-09 06:00:00,7012.89,9316.46,11092.6,9253.1,11.7,234.1435250441526,2631513.135364882
2015-06-09 06:30:00,7775.63,9335.91,11005.28,9047.39,14.0,358.02357602152074,6152682.287387407
2015-06-09 07:00:00,8504.9,9147.96,10831.73,8864.94,12.6,575.6762607835713,15907351.547028208
2015-06-09 07:30:00,8969.92,8894.85,10548.93,8884.22,13.9,704.1291369313404,23798296.39083237
2015-06-09 08:00:00,9198.28,8718.83,10333.6,8841.35,13.9,683.4908972571211,22423670.718400534
2015-06-09 08:30:00,9030.73,8626.61,10238.46,8613.19,14.3,511.2528979367873,12546217.231140627
2015-06-09 09:00:00,8823.19,8429.58,10003.12,8260.3,16.0,378.4847191558338,6876032.7664545765
2015-06-09 09:30:00,8702.31,8245.16,9784.18,8162.62,16.8,318.4197803726135,4866775.513562083
2015-06-09 10:00:00,8509.65,8044.62,9512.39,7840.49,17.7,335.65467138192366,5407874.804184344
2015-06-09 10:30:00,8721.33,7983.78,9508.18,7695.63,18.4,212.3311246309316,2164056.311377738
2015-06-09 11:00:00,8656.46,7824.79,9246.28,7479.43,19.2,170.49221390087223,1395244.5600393969
2015-06-09 11:30:00,8536.85,7754.93,9061.9,7290.3,19.3,144.06693320525068,996253.4996719756
2015-06-09 12:00:00,8437.63,7670.76,8900.09,7116.13,20.3,103.20679976343185,511278.88883563754
2015-06-09 12:30:00,8362.23,7512.5,8618.72,6924.05,20.6,93.903773763802,423260.09889999876
2015-06-09 13:00:00,8330.1,7383.03,8345.1,6703.25,20.5,87.3107541104379,365912.05360000074
2015-06-09 13:30:00,8306.16,7266.45,8065.75,6439.16,20.8,99.69510543610791,477077.47430000023
2015-06-09 14:00:00,8288.49,7025.99,7814.59,6229.92,20.8,83.2016706563033,332280.86399999826
2015-06-09 14:30:00,8275.0,6676.15,7452.17,6059.67,20.5,77.0351511081145,284851.89630000165
2015-06-09 15:00:00,8302.23,6413.84,7102.69,6001.94,20.5,85.60636540536346,351765.59029999725
2015-06-09 15:30:00,8318.8,6264.04,6826.76,5989.25,20.6,78.95864946286707,299254.4795999961
2015-06-09 16:00:00,8474.42,6170.66,6691.88,6080.13,19.2,83.36055268380848,333551.12370000046
2015-06-09 16:30:00,8644.17,6165.01,6614.29,6336.34,18.0,46.373853512333035,103225.64589999951
2015-06-09 17:00:00,9035.84,6240.34,6600.99,6541.01,15.5,49.36036998443188,116949.41400000016
2015-06-09 17:30:00,9656.79,6559.57,6703.01,7045.14,15.4,64.58699870781565,200231.05930000223
2015-06-09 18:00:00,10245.71,7012.89,6869.26,7565.29,15.6,168.86355745838043,1368715.249799988
2015-06-09 18:30:00,10172.57,7775.63,7224.78,7987.87,15.5,109.27941061982631,573215.5000999972
2015-06-09 19:00:00,10093.46,8504.9,7488.17,8346.67,15.9,150.23279646379854,1083354.8703999897
2015-06-09 19:30:00,9898.74,8969.92,7901.3,8577.11,15.2,153.35947067538171,1128918.1077999969
2015-06-09 20:00:00,9727.84,9198.28,8447.04,8700.37,15.2,174.8754315875065,1467907.9955000002
2015-06-09 20:30:00,9545.96,9030.73,8820.6,8869.57,14.7,131.7730201346868,833478.1840999953
2015-06-09 21:00:00,9322.95,8823.19,8981.9,8923.38,12.8,112.97056672352026,612592.7494000006
2015-06-09 21:30:00,9024.71,8702.31,9057.81,8949.92,10.7,104.896882292008,528161.0839000023
2015-06-09 22:00:00,8775.94,8509.65,8865.3,9033.12,9.8,85.65596796439038,352173.3527000002
2015-06-09 22:30:00,8685.36,8721.33,8654.5,9082.55,8.6,76.6135218428619,281742.3230000005
2015-06-09 23:00:00,8448.42,8656.46,8399.43,9144.16,8.5,70.25138815354474,236892.36180000033
2015-06-09 23:30:00,8337.85,8536.85,8179.31,9194.98,7.9,59.128840890042866,167818.55160000024
2015-06-10 00:00:00,8261.83,8437.63,7983.31,9219.6,8.0,75.53511417160014,273866.5667000001
2015-06-10 00:30:00,8123.11,8362.23,7806.79,9198.04,7.9,67.73756215781091,220242.11169999823
2015-06-10 01:00:00,7964.25,8330.1,7633.42,9202.25,8.2,92.72254672318559,412678.5922
2015-06-10 01:30:00,7761.44,8306.16,7544.67,9235.84,7.9,107.0498819962758,550064.5072999956
2015-06-10 02:00:00,7564.29,8288.49,7522.71,9278.46,8.9,149.77721059126446,1076794.2149999994
2015-06-10 02:30:00,7182.91,8275.0,7488.94,9206.01,8.2,118.73348443046709,676686.7355999985
2015-06-10 03:00:00,6926.47,8302.23,7473.56,9121.52,6.9,140.37754921253156,945881.1035000025
2015-06-10 03:30:00,6707.03,8318.8,7576.15,9142.98,7.0,129.15167631832452,800647.4637999969
2015-06-10 04:00:00,6603.73,8474.42,7774.22,9096.1,6.1,137.00301817691175,900951.6954999942
2015-06-10 04:30:00,6638.97,8644.17,8018.44,9004.93,6.0,173.6808649506005,1447922.056799459
2015-06-10 05:00:00,6727.34,9035.84,8510.92,8955.97,5.7,227.93720134219845,2493857.6522742677
2015-06-10 05:30:00,7132.77,9656.79,9083.94,8738.88,6.3,287.81184750005707,3976111.6589470133
2015-06-10 06:00:00,7510.67,10245.71,9585.37,8656.84,7.0,282.603086244758,3833496.2090429827
2015-06-10 06:30:00,8339.47,10172.57,9570.22,8550.42,7.3,481.9692736566053,11150130.275955634
2015-06-10 07:00:00,9083.96,10093.46,9432.02,8475.31,8.3,694.7595300508406,23169158.620630313
2015-06-10 07:30:00,9531.08,9898.74,9217.01,8548.03,8.9,786.357333405843,29681177.0784551
2015-06-10 08:00:00,9896.8,9727.84,9026.93,8454.92,9.6,869.6667911268403,36303375.72426505
2015-06-10 08:30:00,9986.05,9545.96,8940.07,8285.74,10.433333333333332,831.9063059975284,33219268.894005764
2015-06-10 09:00:00,9803.55,9322.95,8843.76,7989.85,10.75,721.4206170121818,24981489.91921138
2015-06-10 09:30:00,9750.16,9024.71,8680.0,7943.54,11.2,625.191534398243,18761493.82479501
2015-06-10 10:00:00,9668.48,8775.94,8528.69,7727.22,11.850000000000001,569.4158719896934,15563252.893141579
2015-06-10 10:30:00,9608.92,8685.36,8484.99,7574.28,11.8,506.0336657235359,12291363.400588764
2015-06-10 11:00:00,9512.93,8448.42,8279.45,7489.85,11.7,472.10969690604355,10698603.163810382
2015-06-10 11:30:00,9367.82,8337.85,8197.16,7286.16,13.0,427.2910864716906,8763728.283751573
2015-06-10 12:00:00,9293.41,8261.83,8010.76,7131.8,13.05,420.067695690076,8469929.710193774
2015-06-10 12:30:00,9288.73,8123.11,7764.13,7004.62,13.0,429.54328983914195,8856357.016599989
2015-06-10 13:00:00,9198.82,7964.25,7511.78,6754.57,13.7,379.49609003530355,6912829.552899995
2015-06-10 13:30:00,9188.07,7761.44,7267.37,6474.28,14.1,380.6797627818773,6956019.925999986
2015-06-10 14:00:00,9173.34,7564.29,7040.96,6177.62,14.5,370.03391704342465,6572404.788600003
2015-06-10 14:30:00,9131.1,7182.91,6769.23,6021.23,13.5,329.5288123973384,5212283.433600011
2015-06-10 15:00:00,9125.53,6926.47,6595.3,5988.13,13.55,326.58525230149894,5119580.497000019
2015-06-10 15:30:00,9139.52,6707.03,6289.53,6044.2,12.9,300.16665036206723,4324800.863500009
2015-06-10 16:00:00,9426.94,6603.73,6220.08,6142.5,12.4,371.8788911701188,6638107.665500017
2015-06-10 16:30:00,9659.93,6638.97,6188.72,6367.82,12.2,317.0638860703001,4825416.376800012
2015-06-10 17:00:00,10092.9,6727.34,6222.9,6580.96,12.2,296.62490009831123,4223343.90519999
2015-06-10 17:30:00,10687.55,7132.77,6326.6,7107.76,12.1,256.76040115657054,3164443.372899986
2015-06-10 18:00:00,11118.81,7510.67,6444.11,7570.76,11.7,183.16378232677394,1610350.6154999917
2015-06-10 18:30:00,11112.42,8339.47,6691.9,7936.54,12.0,178.49758479925353,1529346.6134000015
2015-06-10 19:00:00,10946.35,9083.96,6935.6,8281.23,11.4,135.39221988048905,879890.5538000012
2015-06-10 19:30:00,10698.79,9531.08,7289.83,8519.14,10.5,148.09593337175133,1052755.46310001
2015-06-10 20:00:00,10472.99,9896.8,7778.65,8650.87,9.8,130.60220107256987,818732.8763999984
2015-06-10 20:30:00,10210.52,9986.05,8159.07,8835.9,11.3,79.57208228497392,303922.3813999997
2015-06-10 21:00:00,9914.64,9803.55,8355.4,8906.04,11.7,113.28844966316478,616045.0957000043
2015-06-10 21:30:00,9632.18,9750.16,8382.67,8993.96,11.7,96.16874733812058,443924.5422999972
2015-06-10 22:00:00,9301.39,9668.48,8326.01,9068.23,11.2,71.95522485082924,248522.61040000286
2015-06-10 22:30:00,9143.93,9608.92,8126.42,9056.97,11.0,94.07928471507395,424843.7669999975
2015-06-10 23:00:00,8779.63,9512.93,7873.37,9078.51,10.8,137.28390350838728,904649.7678000092
2015-06-10 23:30:00,8636.41,9367.82,7685.89,9061.64,10.75,71.75300693466917,247127.71220000077
2015-06-11 00:00:00,8523.68,9293.41,7492.14,9111.81,10.5,36.43211255197802,63710.34359999974
2015-06-11 00:30:00,8290.25,9288.73,7351.29,9191.92,10.350000000000001,62.507786948240735,187546.72459999943
2015-06-11 01:00:00,8058.66,9198.82,7234.2,9258.03,10.3,75.0652523919469,270470.02160000114
2015-06-11 01:30:00,7872.57,9188.07,7164.51,9315.37,10.4,43.89279902501115,92475.73470000095
2015-06-11 02:00:00,7629.69,9173.34,7079.76,9292.91,10.3,41.161665443508944,81325.5697000012
2015-06-11 02:30:00,7263.44,9131.1,7012.26,9295.49,10.4,55.89639495307407,149971.53450000213
2015-06-11 03:00:00,6947.82,9125.53,7038.61,9354.04,10.5,66.9096729429562,214891.40800000154
2015-06-11 03:30:00,6749.63,9139.52,7126.97,9324.71,10.5,45.32286766449496,98599.79199999946
2015-06-11 04:00:00,6629.3,9426.94,7347.36,9243.77,10.4,32.533347538845845,50804.09769999969
2015-06-11 04:30:00,6639.18,9659.93,7642.28,9189.39,10.3,162.87809153705342,1273405.0897321324
2015-06-11 05:00:00,6731.65,10092.9,8050.96,9079.17,10.2,271.5127761750003,3538521.006060278
2015-06-11 05:30:00,7067.36,10687.55,8715.0,8886.05,10.3,272.9512284215671,3576113.9086484406
2015-06-11 06:00:00,7503.34,11118.81,9072.2,8803.64,10.4,260.8286147229175,3265515.1803972544
2015-06-11 06:30:00,8280.57,11112.42,9134.77,8626.66,10.3,314.4249491461526,4745426.334986911
2015-06-11 07:00:00,9009.97,10946.35,9061.67,8488.38,10.3,500.14106886230513,12006772.260610994
2015-06-11 07:30:00,9478.3,10698.79,8864.21,8451.28,10.4,612.8803870447986,18029873.70356074
2015-06-11 08:00:00,9806.66,10472.99,8676.0,8360.48,10.8,670.6206252199689,21587137.102580257
2015-06-11 08:30:00,9863.53,10210.52,8610.01,8206.44,11.1,618.3627636835209,18353880.360495456
2015-06-11 09:00:00,9650.66,9914.64,8508.96,7911.16,11.7,477.1726420797819,10929299.056771183
2015-06-11 09:30:00,9524.87,9632.18,8316.32,7879.46,12.2,378.6496217760925,6882025.731416538
2015-06-11 10:00:00,9378.67,9301.39,8194.1,7683.86,13.9,287.51621506701895,3967947.5484702867
2015-06-11 10:30:00,9256.41,9143.93,8132.76,7563.24,15.1,209.47146075588543,2106158.0578178135
2015-06-11 11:00:00,9104.28,8779.63,7895.48,7404.1,15.4,140.9659506486402,953827.1636291934
2015-06-11 11:30:00,8946.83,8636.41,7800.0,7230.82,15.4,78.53686938856043,296065.91296107846
2015-06-11 12:00:00,8827.78,8523.68,7609.13,7132.89,15.9,48.80479828714776,114331.60012076068
2015-06-11 12:30:00,8776.26,8290.25,7306.57,6940.77,15.8,42.738956151462936,87677.68190000023
2015-06-11 13:00:00,8726.8,8058.66,7109.0,6744.08,15.8,40.76984248497884,79784.6426999993
2015-06-11 13:30:00,8687.55,7872.57,6889.77,6430.0,15.7,43.063238140746385,89013.23899999846
2015-06-11 14:00:00,8651.56,7629.69,6678.38,6181.89,15.8,34.94600233455414,58618.70779999984
2015-06-11 14:30:00,8675.16,7263.44,6351.1,6060.85,15.9,42.40338383215024,86306.25409999969
2015-06-11 15:00:00,8652.42,6947.82,6194.96,6004.03,15.7,33.65855413808899,54379.11680000003
2015-06-11 15:30:00,8643.88,6749.63,6065.02,6011.48,16.5,27.45111435200204,36171.05660000123
2015-06-11 16:00:00,8832.97,6629.3,5985.63,6146.0,15.6,24.31933918373029,28388.65239999933
2015-06-11 16:30:00,9088.97,6639.18,5957.37,6351.3,14.9,26.865739412245023,34644.86179999947
2015-06-11 17:00:00,9537.37,6731.65,6019.38,6576.54,14.3,31.013692439791775,46168.75769999988
2015-06-11 17:30:00,10185.5,7067.36,6104.39,7035.67,14.0,63.90133519405785,196002.27070000017
2015-06-11 18:00:00,10614.28,7503.34,6246.61,7581.68,13.7,147.8759218765285,1049629.836999992
2015-06-11 18:30:00,10652.46,8280.57,6571.1,7989.87,13.6,191.32238473864902,1757004.2353000147
2015-06-11 19:00:00,10553.36,9009.97,6719.52,8356.7,13.3,185.21531233382527,1646626.1722999895
2015-06-11 19:30:00,10327.28,9478.3,6940.94,8592.54,13.8,204.75137177501327,2012309.963699986
2015-06-11 20:00:00,10151.81,9806.66,7279.83,8737.5,13.8,180.71932392986312,1567654.7540000062
2015-06-11 20:30:00,9972.49,9863.53,7635.44,8877.76,13.6,189.2283678356659,1718754.0093000038
2015-06-11 21:00:00,9758.19,9650.66,7775.1,8935.25,13.4,188.84603243559695,1711815.550399994
2015-06-11 21:30:00,9440.13,9524.87,7881.61,8951.63,13.0,191.7676619636384,1765192.1364000137
2015-06-11 22:00:00,9138.32,9378.67,7824.0,8946.03,12.95,156.96046916739925,1182556.2663000044
2015-06-11 22:30:00,9056.61,9256.41,7808.54,8899.87,12.75,124.87762688261328,748532.2413999926
2015-06-11 23:00:00,8713.53,9104.28,7580.21,8820.92,12.7,170.47478816528783,1394959.3631999884
2015-06-11 23:30:00,8590.93,8946.83,7468.71,8733.56,12.8,76.80348928705405,283141.2463999981
2015-06-12 00:00:00,8498.9,8827.78,7332.7,8582.67,12.7,27.949298217188584,37495.83700000036
2015-06-12 00:30:00,8235.02,8776.26,7233.43,8574.72,12.2,52.22326161938395,130908.91459999778
2015-06-12 01:00:00,8013.39,8726.8,7164.82,8536.98,12.0,37.042533323194554,65863.165199999
2015-06-12 01:30:00,7837.91,8687.55,7062.87,8426.93,12.0,45.163727841045045,97908.59099999939
2015-06-12 02:00:00,7583.14,8651.56,7060.01,8405.56,11.9,44.00729409238156,92958.8128000013
2015-06-12 02:30:00,7244.92,8675.16,7020.14,8286.62,11.9,52.8519163559848,134079.60300000064
2015-06-12 03:00:00,6929.56,8652.42,7103.43,8287.81,11.6,40.146693875918146,77364.3374000008
2015-06-12 03:30:00,6725.58,8643.88,7206.99,8283.19,11.7,31.462056545676273,47513.3280999999
2015-06-12 04:00:00,6619.23,8832.97,7357.43,8311.76,11.7,48.52304841086662,113015.33889999866
2015-06-12 04:30:00,6643.68,9088.97,7646.88,8314.08,11.9,133.78302995354798,859099.156970492
2015-06-12 05:00:00,6713.33,9537.37,8084.89,8351.39,12.0,237.44285813413597,2706197.3221875564
2015-06-12 05:30:00,7024.81,10185.5,8819.43,8226.25,12.0,249.76477651176586,2994357.292126673
2015-06-12 06:00:00,7460.28,10614.28,9316.46,8184.7,11.9,247.3359211087506,2936402.777794277
2015-06-12 06:30:00,8164.86,10652.46,9335.91,8065.93,11.8,298.71425685168293,4283049.947829754
2015-06-12 07:00:00,8935.09,10553.36,9147.96,7987.47,11.9,509.1605365348539,12443733.694294095
2015-06-12 07:30:00,9313.81,10327.28,8894.85,8090.36,11.9,578.907567360995,16086430.634295598
2015-06-12 08:00:00,9716.52,10151.81,8718.83,7989.91,12.2,667.0092466388954,21355264.08488577
2015-06-12 08:30:00,9736.63,9972.49,8626.61,7816.01,12.5,606.6424476818237,17664722.847810924
