DATETIME,LOG_TOTALDEMAND,TOTALDEMAND,TEMPERATURE,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago,TEMP_SQUARED,HOUR,DAYOFWEEK,IS_WEEKEND,IS_ABOVE_35_DEGREES,RMSE_48,TSE_48
2018-01-15 13:30:00,8.978568453130125,7931.27,24.5,6613.66,11694.5,8152.26,600.25,13,0,0,0,296.6018456196787,4222687.431599988
2018-01-15 14:00:00,8.974197696959447,7896.68,24.6,6610.69,11735.67,8201.77,605.1600000000001,14,0,0,0,393.2683957792055,7423681.493699991
2018-01-15 14:30:00,8.978873527964069,7933.69,24.0,6717.1,11937.04,8339.02,576.0,14,0,0,0,426.3574176307367,8725471.08330002
2018-01-15 15:00:00,8.997814008324626,8085.39,24.0,6792.23,12087.21,8426.23,576.0,15,0,0,0,357.10850430634713,6121271.224699985
2018-01-15 15:30:00,9.0045847702632,8140.32,23.9,6874.91,12088.8,8373.41,571.2099999999999,15,0,0,0,343.2483980631473,5655334.213100007
2018-01-15 16:00:00,9.023127271063291,8292.67,23.5,7075.7,12074.11,8373.83,552.25,16,0,0,0,295.789029761219,4199575.206099998
2018-01-15 16:30:00,9.037825769420827,8415.46,22.9,7127.91,11923.99,8411.74,524.41,16,0,0,0,187.96187582747635,1695824.0047000146
2018-01-15 17:00:00,9.048839747359372,8508.66,23.2,7247.23,11658.7,8519.35,538.24,17,0,0,0,170.10307259497114,1388882.6547000012
2018-01-15 17:30:00,9.040786164609173,8440.41,23.15,7405.38,11237.98,8541.76,535.9224999999999,17,0,0,0,148.1948010081102,1054161.5542000022
2018-01-15 18:00:00,9.053137873417095,8545.31,22.5,7479.26,11119.9,8509.33,506.25,18,0,0,0,70.09778831805865,235857.5965000013
2018-01-15 18:30:00,9.03713870230253,8409.68,22.65,7455.91,10819.54,8398.85,513.0224999999999,18,0,0,0,130.03627732611113,811652.8041999976
2018-01-15 19:00:00,9.025876522110195,8315.5,21.5,7424.49,10576.93,8322.6,462.25,19,0,0,0,119.91952452582528,690273.2334000006
2018-01-15 19:30:00,9.019826146735081,8265.34,21.2,7475.48,10476.65,8289.3,449.44,19,0,0,0,137.71537451993746,910345.1701999985
2018-01-15 20:00:00,9.020656983273165,8272.21,21.0,7608.04,10344.17,8383.1,441.0,20,0,0,0,147.5112941226882,1044459.930900011
2018-01-15 20:30:00,9.017086878711865,8242.73,21.0,7492.27,10099.21,8241.11,441.0,20,0,0,0,90.46523044103756,392829.9801000014
2018-01-15 21:00:00,8.986317684334852,7992.97,20.8,7301.36,9751.26,8054.3,432.64000000000004,21,0,0,0,102.37106528865124,503032.0803999982
2018-01-15 21:30:00,8.97756432679328,7923.31,20.799999999999997,7221.54,9523.54,7883.97,432.6399999999999,21,0,0,0,103.58898599151325,515072.54489999654
2018-01-15 22:00:00,8.951743203085936,7721.34,20.7,7168.42,9115.1,7693.42,428.48999999999995,22,0,0,0,145.39069797732347,1014645.8427999979
2018-01-15 22:30:00,8.943123452400073,7655.07,20.55,7087.55,8919.67,7645.06,422.3025,22,0,0,0,104.84517053930865,527640.4697000023
2018-01-15 23:00:00,8.933437329815611,7581.28,20.6,6930.08,8563.93,7445.19,424.36000000000007,23,0,0,0,60.79249134693088,177394.89619999996
2018-01-15 23:30:00,8.905981342228232,7375.96,20.433333333333334,6798.62,8240.65,7236.36,417.5211111111111,23,0,0,0,61.63323435520265,182335.46769999998
2018-01-16 00:00:00,8.887863935617363,7243.53,20.4,6686.76,8004.25,7144.49,416.15999999999997,0,1,0,0,53.28463165710486,136284.0946000004
2018-01-16 00:30:00,8.86508144520927,7080.37,20.3,6556.62,7788.11,6962.18,412.09000000000003,0,1,0,0,50.08143356075178,120391.19939999976
2018-01-16 01:00:00,8.842150817193188,6919.86,19.9,6402.14,7562.77,6799.93,396.00999999999993,1,1,0,0,65.24935492976137,204358.95929999874
2018-01-16 01:30:00,8.792964106851123,6587.73,20.099999999999998,6164.8,7275.13,6559.99,404.00999999999993,1,1,0,0,32.122771096477194,49529.87630000019
2018-01-16 02:00:00,8.758212809517785,6362.73,19.9,6031.76,7123.09,6384.08,396.00999999999993,2,1,0,0,35.273944497556386,59724.05570000103
2018-01-16 02:30:00,8.739650107050114,6245.71,19.566666666666666,5957.69,7018.4,6276.82,382.8544444444444,2,1,0,0,28.636044230421756,39361.10540000021
2018-01-16 03:00:00,8.72194138077175,6136.08,19.15,5928.88,6957.36,6243.93,366.72249999999997,3,1,0,0,52.57472448017843,132676.87940000033
2018-01-16 03:30:00,8.728022836833166,6173.51,19.333333333333332,5910.06,6928.04,6254.71,373.7777777777777,3,1,0,0,25.16386715941462,30394.570099999957
2018-01-16 04:00:00,8.738610453550322,6239.22,19.299999999999997,6005.73,6881.68,6315.75,372.4899999999999,4,1,0,0,27.602690199507855,36571.608300000335
2018-01-16 04:30:00,8.77022015247545,6439.59,19.299999999999997,6261.64,6979.35,6495.86,372.4899999999999,4,1,0,0,58.08433803310282,161941.93558770022
2018-01-16 05:00:00,8.808023802015624,6687.69,18.8,6453.91,7108.59,6753.12,353.44000000000005,5,1,0,0,107.30658204112258,552705.7223687123
2018-01-16 05:30:00,8.86144225285076,7054.65,18.3,6789.68,7600.49,7170.4,334.89000000000004,5,1,0,0,181.04687480553574,1573342.602088864
2018-01-16 06:00:00,8.902953427450024,7353.66,18.3,7174.05,7953.28,7643.54,334.89000000000004,6,1,0,0,241.34198191018805,2795805.707152202
2018-01-16 06:30:00,8.942875220074246,7653.17,18.6,7403.03,8332.46,8113.27,345.96000000000004,6,1,0,0,315.2182198418285,4769401.253772063
2018-01-16 07:00:00,8.964620124191391,7821.41,19.066666666666666,7620.36,8706.83,8510.7,363.53777777777776,7,1,0,0,316.2840210391265,4801707.934304574
2018-01-16 07:30:00,8.975278579743344,7905.22,19.3,7836.55,9084.45,8809.84,372.49,7,1,0,0,289.9246533540827,4034702.6218792805
2018-01-16 08:00:00,8.989926840763635,8021.87,19.35,7856.41,9231.1,9031.12,374.42250000000007,8,1,0,0,277.63241386297017,3699828.3469142187
2018-01-16 08:30:00,9.00067187297376,8108.53,20.9,7889.31,9315.93,9261.49,436.80999999999995,8,1,0,0,258.8135603661955,3215254.0334124635
2018-01-16 09:00:00,8.99407436603474,8055.21,21.2,7890.2,9424.29,9426.85,449.44,9,1,0,0,220.08494816288464,2324994.451577262
2018-01-16 09:30:00,9.002677622309129,8124.81,19.1,7899.89,9519.54,9469.63,364.81000000000006,9,1,0,0,194.3080393092966,1812269.4787307112
2018-01-16 10:00:00,9.007602207438623,8164.92,20.4,7895.83,9461.92,9528.26,416.15999999999997,10,1,0,0,154.33369235041195,1143306.652536557
2018-01-16 10:30:00,8.985259946130938,7984.52,19.066666666666666,7854.67,9478.62,9601.07,363.53777777777776,10,1,0,0,208.7938393658415,2092553.6331421838
2018-01-16 11:00:00,8.993765201540004,8052.72,19.599999999999998,7854.55,9529.27,9601.93,384.1599999999999,11,1,0,0,125.10197086120243,751224.1494411428
2018-01-16 11:30:00,8.978058947175917,7927.23,19.5,7839.93,9466.53,9724.31,380.25,11,1,0,0,221.72302632612156,2359732.819354272
2018-01-16 12:00:00,8.966501645163127,7836.14,20.666666666666668,7863.62,9416.22,9889.54,427.11111111111114,12,1,0,0,293.1245905741771,4124257.2287653903
2018-01-16 12:30:00,8.966277019559458,7834.38,21.2,7901.79,9617.96,10055.96,449.44,12,1,0,0,312.0517211303546,4674061.279699997
2018-01-16 13:00:00,8.968146510304425,7849.04,21.266666666666666,7889.48,9807.11,10221.6,452.27111111111105,13,1,0,0,322.0523577483171,4978450.614300001
2018-01-16 13:30:00,8.961569990576297,7797.59,21.4,7931.27,9845.16,10396.53,457.9599999999999,13,1,0,0,388.47230071514315,7243714.964299997
2018-01-16 14:00:00,8.957626393352857,7766.9,21.65,7896.68,9868.53,10558.26,468.7224999999999,14,1,0,0,453.84279979874844,9886717.77260001
2018-01-16 14:30:00,8.967143336903941,7841.17,22.1,7933.69,10105.37,10693.22,488.4100000000001,14,1,0,0,389.06037191385855,7265662.703699997
2018-01-16 15:00:00,8.969195769552421,7857.28,21.95,8085.39,10278.28,10809.18,481.80249999999995,15,1,0,0,439.70831041015157,9280483.11570001
2018-01-16 15:30:00,8.98130826711147,7953.03,21.35,8140.32,10366.95,10910.99,455.82250000000005,15,1,0,0,398.4258491943642,7619671.5507000135
2018-01-16 16:00:00,9.008782171686995,8174.56,21.7,8292.67,10536.96,11127.61,470.89,16,1,0,0,279.36720256456346,3746209.625699992
2018-01-16 16:30:00,9.016032060224292,8234.04,21.700000000000003,8415.46,10633.95,11194.42,470.8900000000001,16,1,0,0,265.32688114537683,3379120.98519998
2018-01-16 17:00:00,9.034083984798697,8384.03,21.5,8508.66,10903.51,11197.17,462.25,17,1,0,0,207.8406254100317,2073490.8273999896
2018-01-16 17:30:00,9.024028865910545,8300.15,21.25,8440.41,10695.83,10975.24,451.5625,17,1,0,0,196.86320094801897,1860245.7546000045
2018-01-16 18:00:00,9.028133608593212,8334.29,20.3,8545.31,10507.51,10844.95,412.09000000000003,18,1,0,0,151.39233651757206,1100142.6986999896
2018-01-16 18:30:00,9.016993458696012,8241.96,19.8,8409.68,10175.39,10588.29,392.04,18,1,0,0,144.7696219285438,1005995.6848000087
2018-01-16 19:00:00,8.998100904468954,8087.71,19.4,8315.5,9728.14,10249.78,376.35999999999996,19,1,0,0,177.25068741051467,1508054.6969999995
2018-01-16 19:30:00,8.996173905787897,8072.14,19.4,8265.34,9455.42,10060.57,376.35999999999996,19,1,0,0,128.04199638204622,786948.136199997
2018-01-16 20:00:00,8.999413146564482,8098.33,19.1,8272.21,9224.96,9923.97,364.81000000000006,20,1,0,0,98.12938523109855,462210.0598000005
2018-01-16 20:30:00,8.985519164182982,7986.59,19.3,8242.73,8911.79,9634.81,372.49,20,1,0,0,59.49026196571989,169876.38089999894
2018-01-16 21:00:00,8.955445541698902,7749.98,18.9,7992.97,8590.92,9250.78,357.2099999999999,21,1,0,0,88.34278137365497,374613.4570000032
2018-01-16 21:30:00,8.941893445572113,7645.66,18.7,7923.31,8454.11,9025.12,349.69,21,1,0,0,120.9377986731886,702045.6551000014
2018-01-16 22:00:00,8.927030062759856,7532.86,18.9,7721.34,8113.43,8710.15,357.2099999999999,22,1,0,0,111.73162881245132,599229.9301000033
2018-01-16 22:30:00,8.927441508386487,7535.96,18.9,7655.07,8024.88,8536.54,357.2099999999999,22,1,0,0,115.82061456551385,643891.9083999993
2018-01-16 23:00:00,8.913339009523067,7430.43,19.1,7581.28,7810.33,8291.29,364.81000000000006,23,1,0,0,87.01634108985877,363448.4935999989
2018-01-16 23:30:00,8.889415840943967,7254.78,19.1,7375.96,7635.8,8042.44,364.81000000000006,23,1,0,0,87.41642965093399,366798.34430000116
2018-01-17 00:00:00,8.873186503096477,7137.99,18.7,7243.53,7445.24,7813.02,349.69,0,2,0,0,73.79349403910902,261383.02860000086
2018-01-17 00:30:00,8.850534818503412,6978.12,18.9,7080.37,7274.84,7645.83,357.2099999999999,0,2,0,0,63.56900369873669,193968.87509999995
2018-01-17 01:00:00,8.82598732759564,6808.91,18.5,6919.86,7070.97,7392.83,342.25,1,2,0,0,57.020919023197116,156066.48990000013
2018-01-17 01:30:00,8.77924356046987,6497.96,18.0,6587.73,6743.85,7060.07,324.0,1,2,0,0,60.12438655265708,173517.20919999992
2018-01-17 02:00:00,8.74139378386557,6256.61,17.7,6362.73,6560.48,6922.44,313.28999999999996,2,2,0,0,68.96197850385894,228276.21500000177
2018-01-17 02:30:00,8.721052796895778,6130.63,17.5,6245.71,6463.16,6758.82,306.25,2,2,0,0,36.27423612221204,63159.36989999964
2018-01-17 03:00:00,8.707527559720049,6048.27,17.4,6136.08,6407.56,6613.75,302.75999999999993,3,2,0,0,39.932829591285504,76542.28219999906
2018-01-17 03:30:00,8.703581467884954,6024.45,17.4,6173.51,6394.4,6656.46,302.75999999999993,3,2,0,0,46.62152236807244,104331.18470000061
2018-01-17 04:00:00,8.707720984757291,6049.44,17.3,6239.22,6428.12,6708.73,299.29,4,2,0,0,64.82081843114433,201683.44810000222
2018-01-17 04:30:00,8.741732568112786,6258.73,16.9,6439.59,6587.03,6894.86,285.60999999999996,4,2,0,0,54.47502520831227,142441.36182942032
2018-01-17 05:00:00,8.770021362299378,6438.31,16.5,6687.69,6729.14,7130.67,272.25,5,2,0,0,91.376695292616,400785.62124478037
2018-01-17 05:30:00,8.827280384092738,6817.72,16.6,7054.65,7066.99,7541.07,275.56000000000006,5,2,0,0,126.42444565845283,767190.7420822603
2018-01-17 06:00:00,8.876793053608008,7163.78,17.0,7353.66,7414.68,7907.75,289.0,6,2,0,0,193.65829844497352,1800169.754716917
2018-01-17 06:30:00,8.910944628233228,7412.66,17.6,7653.17,7732.38,8392.41,309.76000000000005,6,2,0,0,240.10725465220938,2767271.6993578044
2018-01-17 07:00:00,8.94074180291467,7636.86,18.4,7821.41,8059.08,8782.16,338.55999999999995,7,2,0,0,268.92620948516344,3471422.6951067853
2018-01-17 07:30:00,8.959630332444167,7782.48,19.6,7905.22,8302.72,9138.25,384.1600000000001,7,2,0,0,267.9086542142295,3445202.2561382204
2018-01-17 08:00:00,8.966254043642047,7834.2,20.5,8021.87,8442.11,9412.12,420.25,8,2,0,0,234.42761738974738,2637902.774161622
2018-01-17 08:30:00,8.978852100126408,7933.52,20.8,8108.53,8534.47,9779.05,432.64000000000004,8,2,0,0,225.33285147087378,2437194.9096957534
2018-01-17 09:00:00,8.970050661827003,7864.0,20.6,8055.21,8478.27,10036.71,424.36000000000007,9,2,0,0,204.49208466458427,2007216.60914244
2018-01-17 09:30:00,8.975518898381718,7907.12,21.5,8124.81,8521.85,10278.2,462.25,9,2,0,0,194.0657685786572,1807753.0816331971
2018-01-17 10:00:00,8.967477414902785,7843.79,22.0,8164.92,8576.07,10508.74,484.0,10,2,0,0,209.18571883571437,2100415.918311098
2018-01-17 10:30:00,8.965453386217426,7827.93,22.25,7984.52,8513.57,10808.76,495.0625,10,2,0,0,202.963624252658,1977323.1729491588
2018-01-17 11:00:00,8.96399983905777,7816.56,22.6,8052.72,8494.75,11106.2,510.76000000000005,11,2,0,0,204.26036925703164,2002670.325552908
2018-01-17 11:30:00,8.961362212492803,7795.97,22.5,7927.23,8452.41,11455.41,506.25,11,2,0,0,213.37485922066017,2185383.8662769543
2018-01-17 12:00:00,8.968183456815437,7849.33,22.7,7836.14,8436.55,11768.82,515.29,12,2,0,0,179.13069427071727,1540214.6702356408
2018-01-17 12:30:00,8.969530434976017,7859.91,22.9,7834.38,8474.76,12092.99,524.41,12,2,0,0,201.7968876690538,1954655.2259000023
2018-01-17 13:00:00,8.97316888767733,7888.56,23.0,7849.04,8493.65,12325.56,529.0,13,2,0,0,238.24284869032928,2724463.4376999903
2018-01-17 13:30:00,8.976869931419593,7917.81,22.8,7797.59,8515.47,12568.33,519.84,13,2,0,0,337.0363333962177,5452487.521399988
2018-01-17 14:00:00,8.989719885056404,8020.21,23.0,7766.9,8572.78,12828.47,529.0,14,2,0,0,305.4267485148171,4477703.938000001
2018-01-17 14:30:00,8.99748496573662,8082.73,23.0,7841.17,8629.35,13059.73,529.0,14,2,0,0,350.6255289865296,5901036.555700019
2018-01-17 15:00:00,9.012183292510507,8202.41,22.6,7857.28,8756.94,13204.32,510.76000000000005,15,2,0,0,352.56717423185233,5966573.3926
2018-01-17 15:30:00,9.025254598252362,8310.33,23.2,7953.03,8825.94,13441.73,538.24,15,2,0,0,363.64249529929816,6347321.490600005
2018-01-17 16:00:00,9.040363109899046,8436.84,22.7,8174.56,8894.42,13525.55,515.29,16,2,0,0,369.72971561162075,6561603.005099998
2018-01-17 16:30:00,9.057564413453106,8583.22,22.3,8234.04,8899.02,13604.55,497.29,16,2,0,0,242.7697306090696,2828982.820800011
2018-01-17 17:00:00,9.070681674271109,8696.55,21.8,8384.03,8940.55,13677.47,475.24,17,2,0,0,223.84991720179457,2405221.7007000134
2018-01-17 17:30:00,9.069441333352056,8685.77,21.2,8300.15,8811.03,13504.87,449.44,17,2,0,0,144.71192274077913,1005193.947999995
2018-01-17 18:00:00,9.069807382420532,8688.95,21.0,8334.29,8725.05,13483.41,441.0,18,2,0,0,114.66347524931327,631090.2026999941
2018-01-17 18:30:00,9.052599421500132,8540.71,20.4,8241.96,8566.31,13260.91,416.15999999999997,18,2,0,0,41.26386451343744,81729.91269999943
2018-01-17 19:00:00,9.033191414195937,8376.55,19.7,8087.71,8487.31,13046.55,388.09,19,2,0,0,62.49991274993988,187499.47650000468
2018-01-17 19:30:00,9.0218409715426,8282.01,19.3,8072.14,8481.25,12826.25,372.49,19,2,0,0,159.2928572956634,1217962.290499996
2018-01-17 20:00:00,9.020931358391602,8274.48,19.3,8098.33,8472.81,12757.31,372.49,20,2,0,0,181.09427216346967,1574166.4997000073
2018-01-17 20:30:00,8.999292126638034,8097.35,19.0,7986.59,8291.41,12409.27,361.0,20,2,0,0,239.63210911467968,2756330.290499988
2018-01-17 21:00:00,8.97196642476693,7879.08,18.2,7749.98,8106.1,11929.46,331.23999999999995,21,2,0,0,229.38463654144329,2525630.951100002
2018-01-17 21:30:00,8.961095372378479,7793.89,18.2,7645.66,8014.38,11439.57,331.23999999999995,21,2,0,0,203.94326955777814,1996457.1454999943
2018-01-17 22:00:00,8.93222968069742,7572.13,18.0,7532.86,7808.11,10844.11,324.0,22,2,0,0,240.70503676699397,2781067.906799996
2018-01-17 22:30:00,8.927580830630436,7537.01,17.9,7535.96,7774.41,10412.19,320.40999999999997,22,2,0,0,168.60579829516513,1364539.9304999956
2018-01-17 23:00:00,8.909948538276026,7405.28,17.2,7430.43,7629.84,9920.51,295.84,23,2,0,0,137.88619721833433,912604.9624000026
2018-01-17 23:30:00,8.88494397120356,7222.41,16.2,7254.78,7440.22,9474.94,262.44,23,2,0,0,146.11964005710084,1024845.562100002
2018-01-18 00:00:00,8.866117577226689,7087.71,16.2,7137.99,7279.31,9156.96,262.44,0,3,0,0,115.2449262259877,637506.8650000006
2018-01-18 00:30:00,8.844029147865204,6932.87,15.5,6978.12,7090.21,8876.57,240.25,0,3,0,0,72.58199623242216,252871.01650000055
2018-01-18 01:00:00,8.812594890728233,6718.33,14.6,6808.91,6870.47,8512.21,213.16,1,3,0,0,97.76439066065932,458778.0519000004
2018-01-18 01:30:00,8.763984516984374,6399.56,14.6,6497.96,6554.16,8200.7,213.16,1,3,0,0,125.95895301148663,761551.576499995
2018-01-18 02:00:00,8.733018832017095,6204.43,14.8,6256.61,6334.39,7909.22,219.04000000000002,2,3,0,0,109.68833030075079,577513.430599997
2018-01-18 02:30:00,8.719252013893223,6119.6,13.3,6130.63,6287.94,7726.96,176.89000000000001,2,3,0,0,36.92446659510892,65443.9791999991
2018-01-18 03:00:00,8.712570812333249,6078.85,12.8,6048.27,6237.67,7666.47,163.84000000000003,3,3,0,0,28.455306146950285,38865.8135
2018-01-18 03:30:00,8.709889081570832,6062.57,12.7,6024.45,6260.34,7657.73,161.29,3,3,0,0,32.16214451157362,49651.36990000057
2018-01-18 04:00:00,8.719336983157278,6120.12,12.4,6049.44,6348.0,7696.25,153.76000000000002,4,3,0,0,23.031771262757903,25462.19940000004
2018-01-18 04:30:00,8.748096954249894,6298.69,12.8,6258.73,6521.91,7812.49,163.84000000000003,4,3,0,0,40.90279524704096,80305.85563302513
2018-01-18 05:00:00,8.776944815138995,6483.04,12.3,6438.31,6706.56,8034.82,151.29000000000002,5,3,0,0,65.01908736656358,202919.12265507973
2018-01-18 05:30:00,8.831158318351983,6844.21,12.6,6817.72,7067.41,8497.9,158.76,5,3,0,0,84.32365305649508,341302.9663100232
2018-01-18 06:00:00,8.880468703596842,7190.16,14.2,7163.78,7353.47,8983.43,201.64,6,3,0,0,149.56865058484868,1073797.4994130828
2018-01-18 06:30:00,8.918120017081394,7466.04,15.7,7412.66,7720.45,9667.42,246.48999999999998,6,3,0,0,191.56951011202545,1761546.1058189482
2018-01-18 07:00:00,8.946549290088665,7681.34,17.2,7636.86,8056.27,10380.62,295.84,7,3,0,0,206.85683130927367,2053907.9356470383
2018-01-18 07:30:00,8.966659873819177,7837.38,18.6,7782.48,8233.79,10996.76,345.96000000000004,7,3,0,0,202.13126500026513,1961138.3179491558
2018-01-18 08:00:00,8.980072754657055,7943.21,19.8,7834.2,8473.3,11484.15,392.04,8,3,0,0,177.14306439997412,1506223.9327206423
2018-01-18 08:30:00,8.993342894794955,8049.32,21.1,7933.52,8608.74,11955.98,445.21000000000004,8,3,0,0,159.9465910214908,1227979.7750110098
2018-01-18 09:00:00,8.997917894020773,8086.23,22.8,7864.0,8603.93,12227.27,519.84,9,3,0,0,119.32726685132879,683471.837481995
2018-01-18 09:30:00,9.004126452306624,8136.59,24.0,7907.12,8709.97,12382.42,576.0,9,3,0,0,129.24469361447967,801801.1597200345
2018-01-18 10:00:00,9.00360152468725,8132.32,25.1,7843.79,8745.1,12449.1,630.0100000000001,10,3,0,0,126.9451425243255,773523.3221050231
2018-01-18 10:30:00,9.010117131946473,8185.48,26.2,7827.93,8762.81,12562.87,686.4399999999999,10,3,0,0,113.47398961465231,618064.6233151786
2018-01-18 11:00:00,9.01920286867178,8260.19,27.8,7816.56,8808.2,12670.77,772.84,11,3,0,0,98.45624286579059,465294.32444388187
2018-01-18 11:30:00,9.023284023727202,8293.97,28.1,7795.97,8828.91,12751.94,789.6100000000001,11,3,0,0,188.36185307525506,1703049.0093093107
2018-01-18 12:00:00,9.025283477554927,8310.57,29.2,7849.33,8799.74,12765.06,852.64,12,3,0,0,246.21358066539108,2909814.110595506
2018-01-18 12:30:00,9.04427752314914,8469.93,29.6,7859.91,8856.18,12793.16,876.1600000000001,12,3,0,0,258.8086550386532,3215132.1562999967
2018-01-18 13:00:00,9.056957230849054,8578.01,28.8,7888.56,8872.07,12803.63,829.44,13,3,0,0,262.36622517881995,3304129.7334999954
2018-01-18 13:30:00,9.075874828883228,8741.83,28.7,7917.81,8918.06,12776.94,823.6899999999999,13,3,0,0,265.76664841234947,3390331.7476000017
2018-01-18 14:00:00,9.093754868991237,8899.54,29.2,8020.21,8967.75,12612.89,852.64,14,3,0,0,276.4495123096613,3668367.97709998
2018-01-18 14:30:00,9.117299215989211,9111.56,28.0,8082.73,8993.58,12573.29,784.0,14,3,0,0,240.1377727862699,2767975.1961000087
2018-01-18 15:00:00,9.144009311866828,9358.21,27.6,8202.41,9021.54,12578.89,761.7600000000001,15,3,0,0,184.05261566555785,1626017.5360000106
2018-01-18 15:30:00,9.157483750966955,9485.16,27.4,8310.33,9114.5,12346.17,750.7599999999999,15,3,0,0,181.4827004611368,1580926.5872000016
2018-01-18 16:00:00,9.18122768021256,9713.07,26.4,8436.84,9298.49,12165.04,696.9599999999999,16,3,0,0,124.2354752325198,740853.7587000021
2018-01-18 16:30:00,9.18868967805636,9785.82,25.3,8583.22,9346.24,11880.62,640.09,16,3,0,0,88.50908371461107,376025.1792000014
2018-01-18 17:00:00,9.206899458818668,9965.65,25.1,8696.55,9454.55,11526.21,630.0100000000001,17,3,0,0,80.4077060076747,310339.160899999
2018-01-18 17:30:00,9.1972176443895,9869.63,24.8,8685.77,9319.6,10980.71,615.0400000000001,17,3,0,0,89.37858358782925,383449.4977999959
2018-01-18 18:00:00,9.19289915435624,9827.1,24.0,8688.95,9351.92,10629.65,576.0,18,3,0,0,69.37681598223833,231030.8446000013
2018-01-18 18:30:00,9.169605873628026,9600.84,23.2,8540.71,9221.7,10293.78,538.24,18,3,0,0,88.80746665305425,378564.77440000046
2018-01-18 19:00:00,9.1422595844142,9341.85,22.3,8376.55,9087.74,10014.45,497.29,19,3,0,0,123.959864665611,737570.3062999964
2018-01-18 19:30:00,9.12285688355949,9162.34,21.8,8282.01,9034.36,9845.12,475.24,19,3,0,0,169.29478802397696,1375714.8120999981
2018-01-18 20:00:00,9.118692079271831,9124.26,21.0,8274.48,9001.03,9712.17,441.0,20,3,0,0,162.27908023936197,1264055.9943999974
2018-01-18 20:30:00,9.092720572995969,8890.34,20.4,8097.35,8744.78,9397.4,416.15999999999997,20,3,0,0,147.85371386666827,1049314.5937999974
2018-01-18 21:00:00,9.047790853775284,8499.74,19.6,7879.08,8470.45,8998.59,384.1600000000001,21,3,0,0,211.93948630741318,2156080.6011000085
2018-01-18 21:30:00,9.037035244738767,8408.81,18.4,7793.89,8432.69,8801.49,338.55999999999995,21,3,0,0,139.60337460850815,935476.9057000062
2018-01-18 22:00:00,9.001766416758162,8117.41,17.8,7572.13,8324.15,8447.53,316.84000000000003,22,3,0,0,154.83922382722267,1150808.8913000047
2018-01-18 22:30:00,8.987966524364063,8006.16,16.8,7537.01,8267.08,8312.6,282.24,22,3,0,0,84.84848125236738,345564.7090000002
2018-01-18 23:00:00,8.96002216159112,7785.53,17.3,7405.28,8096.27,8025.33,299.29,23,3,0,0,56.205160220540776,151632.96169999967
2018-01-18 23:30:00,8.933453158152027,7581.4,16.7,7222.41,7901.34,7789.86,278.89,23,3,0,0,56.75822124738092,154631.79259999885
2018-01-19 00:00:00,8.908866292206017,7397.27,16.4,7087.71,7670.15,7601.5,268.96,0,4,0,0,68.8444927596492,227499.0808000028
2018-01-19 00:30:00,8.88540908169645,7225.77,15.5,6932.87,7517.11,7414.31,240.25,0,4,0,0,101.61582366319767,495637.229700004
2018-01-19 01:00:00,8.863687892073965,7070.51,15.2,6718.33,7298.88,7174.8,231.04,1,4,0,0,130.04976636368886,811821.2031000026
2018-01-19 01:30:00,8.82000818149221,6768.32,15.2,6399.56,6994.12,6873.94,231.04,1,4,0,0,79.83462966501418,305931.26849999814
2018-01-19 02:00:00,8.784561836135506,6532.61,14.6,6204.43,6841.51,6680.39,213.16,2,4,0,0,38.66498054872548,71759.07459999935
2018-01-19 02:30:00,8.757752209298834,6359.8,14.8,6119.6,6701.65,6585.64,219.04000000000002,2,4,0,0,37.090174181760446,66032.6889999998
2018-01-19 03:00:00,8.751275100176036,6318.74,14.5,6078.85,6569.67,6501.99,210.25,3,4,0,0,27.087826986182062,35220.017799999994
2018-01-19 03:30:00,8.751634284499207,6321.01,14.6,6062.57,6596.08,6492.56,213.16,3,4,0,0,39.14239232703261,73542.09010000038
2018-01-19 04:00:00,8.76373759452771,6397.98,14.5,6120.12,6631.65,6555.91,210.25,4,4,0,0,68.92841354441536,228054.05729999725
2018-01-19 04:30:00,8.789422482260797,6564.44,14.2,6298.69,6786.44,6754.58,201.64,4,4,0,0,67.95075005676387,221630.61279728613
2018-01-19 05:00:00,8.818819588297563,6760.28,13.9,6483.04,6932.05,6987.21,193.21,5,4,0,0,71.46507955662341,245148.36460965668
2018-01-19 05:30:00,8.866991948475532,7093.91,14.5,6844.21,7395.42,7414.37,210.25,5,4,0,0,90.87636090996259,396408.6226674132
2018-01-19 06:00:00,8.912719741935263,7425.83,16.0,7190.16,7692.31,7708.58,256.0,6,4,0,0,165.59001419051935,1316162.5343815873
2018-01-19 06:30:00,8.959832047277894,7784.05,18.0,7466.04,8083.25,8120.3,324.0,6,4,0,0,269.3341371785677,3481962.1175867296
2018-01-19 07:00:00,8.987987757788721,8006.33,19.7,7681.34,8445.31,8489.01,388.09,7,4,0,0,298.06292938499195,4264392.473931009
2018-01-19 07:30:00,9.013755982847226,8215.32,21.3,7837.38,8701.44,8737.14,453.69000000000005,7,4,0,0,250.46906991439948,3011268.2392216483
2018-01-19 08:00:00,9.027586321670391,8329.73,22.8,7943.21,8924.34,8910.58,519.84,8,4,0,0,198.26734174696514,1886877.0625635774
2018-01-19 08:30:00,9.046554758219584,8489.24,24.3,8049.32,9091.42,9045.76,590.49,8,4,0,0,93.45845700456998,419255.1929124026
