DATETIME,TOTALDEMAND,TEMPERATURE,FORECASTDEMAND,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago
2015-06-08 08:00:00,7279.83,7.6,7944.2405,7778.65,9780.4,7220.72
2015-06-08 08:30:00,7635.44,8.8,7951.181794871795,8159.07,9881.75,7597.46
2015-06-08 09:00:00,7775.1,9.5,7915.991315789473,8355.4,9618.0,7857.39
2015-06-08 09:30:00,7881.61,12.0,7864.540540540541,8382.67,9481.23,8010.4
2015-06-08 10:00:00,7824.0,16.5,7787.540833333333,8326.01,9375.05,8023.1
2015-06-08 10:30:00,7808.54,17.8,7767.3851428571425,8126.42,9255.04,7961.87
2015-06-08 11:00:00,7580.21,18.6,7798.861176470589,7873.37,9128.57,7808.91
2015-06-08 11:30:00,7468.71,19.0,7760.900303030303,7685.89,8955.87,7658.93
2015-06-08 12:00:00,7332.7,19.5,7773.7309375,7492.14,8827.63,7543.59
2015-06-08 12:30:00,7233.43,20.0,8130.646708860759,7351.29,8723.31,7503.35
2015-06-08 13:00:00,7164.82,20.8,8129.561666666667,7234.2,8672.19,7473.88
2015-06-08 13:30:00,7062.87,21.2,8138.7584415584415,7164.51,8627.87,7386.81
2015-06-08 14:00:00,7060.01,21.4,8142.003684210526,7079.76,8596.52,7383.02
2015-06-08 14:30:00,7020.14,21.4,8145.766533333333,7012.26,8604.56,7391.8
2015-06-08 15:00:00,7103.43,21.4,8139.027162162162,7038.61,8685.34,7433.25
2015-06-08 15:30:00,7206.99,21.2,8161.12698630137,7126.97,8756.84,7541.76
2015-06-08 16:00:00,7357.43,20.9,8159.094444444445,7347.36,8993.96,7683.92
2015-06-08 16:30:00,7646.88,19.9,8153.6221126760565,7642.28,9348.31,7914.41
2015-06-08 17:00:00,8084.89,17.1,8159.4522857142865,8050.96,9908.45,8379.56
2015-06-08 17:30:00,8819.43,14.4,8146.383768115942,8715.0,10761.28,8895.9
2015-06-08 18:00:00,9316.46,12.7,8141.401764705882,9072.2,11413.59,9234.09
2015-06-08 18:30:00,9335.91,12.4,8138.247313432835,9134.77,11462.1,9223.59
2015-06-08 19:00:00,9147.96,14.9,8119.205757575757,9061.67,11390.35,9050.19
2015-06-08 19:30:00,8894.85,15.0,8108.762153846154,8864.21,11167.12,8786.11
2015-06-08 20:00:00,8718.83,10.8,8107.05875,8676.0,10912.28,8595.98
2015-06-08 20:30:00,8626.61,9.4,8103.556825396826,8610.01,10692.84,8516.79
2015-06-08 21:00:00,8429.58,8.8,8100.389838709677,8508.96,10435.09,8351.07
2015-06-08 21:30:00,8245.16,8.2,8095.4177049180325,8316.32,10085.1,8213.41
2015-06-08 22:00:00,8044.62,13.2,8108.014166666666,8194.1,9693.86,8035.44
2015-06-08 22:30:00,7983.78,12.1,8118.676101694916,8132.76,9492.37,8008.95
2015-06-08 23:00:00,7824.79,9.9,8112.648103448277,7895.48,9120.36,7792.54
2015-06-08 23:30:00,7754.93,9.0,8173.824210526315,7800.0,8917.89,7681.68
2015-06-09 00:00:00,7670.76,11.5,8133.3210714285715,7609.13,8735.57,7538.09
2015-06-09 00:30:00,7512.5,10.0,8131.1132727272725,7306.57,8537.64,7246.62
2015-06-09 01:00:00,7383.03,8.2,8156.913333333334,7109.0,8386.89,6994.01
2015-06-09 01:30:00,7266.45,12.1,8184.77641509434,6889.77,8111.84,6809.09
2015-06-09 02:00:00,7025.99,11.8,8212.455,6678.38,7894.42,6628.48
2015-06-09 02:30:00,6676.15,9.7,8240.854705882353,6351.1,7510.59,6385.75
2015-06-09 03:00:00,6413.84,8.1,8278.5048,6194.96,7217.87,6169.85
2015-06-09 03:30:00,6264.04,7.0,8319.232857142857,6065.02,7041.16,6051.75
2015-06-09 04:00:00,6170.66,6.9,8376.368333333334,5985.63,6977.23,6001.08
2015-06-09 04:30:00,6165.01,6.2,8423.584680851063,5957.37,6925.23,5949.08
2015-06-09 05:00:00,6240.34,6.2,8460.485217391304,6019.38,7052.61,6050.1
2015-06-09 05:30:00,6559.57,7.7,8498.288222222223,6104.39,7467.11,6132.72
2015-06-09 06:00:00,7012.89,11.7,8531.747272727273,6246.61,7945.75,6268.28
2015-06-09 06:30:00,7775.63,14.0,8567.113255813952,6571.1,8844.9,6540.23
2015-06-09 07:00:00,8504.9,12.6,8625.201904761905,6719.52,9694.32,6723.33
2015-06-09 07:30:00,8969.92,13.9,8639.466341463414,6940.94,10296.67,6945.79
2015-06-09 08:00:00,9198.28,13.9,8666.00525,7279.83,10634.99,7312.29
2015-06-09 08:30:00,9030.73,14.3,8644.329743589744,7635.44,10593.69,7675.73
2015-06-09 09:00:00,8823.19,16.0,8629.944736842106,7775.1,10300.81,7854.29
2015-06-09 09:30:00,8702.31,16.8,8541.187567567567,7881.61,10128.02,7997.86
2015-06-09 10:00:00,8509.65,17.7,8442.09888888889,7824.0,9928.57,8033.63
2015-06-09 10:30:00,8721.33,18.4,8390.72342857143,7808.54,9708.63,8015.02
2015-06-09 11:00:00,8656.46,19.2,8431.696176470588,7580.21,9549.15,7900.06
2015-06-09 11:30:00,8536.85,19.3,8484.008484848486,7468.71,9290.63,7721.83
2015-06-09 12:00:00,8437.63,20.3,8483.91625,7332.7,9124.7,7622.99
2015-06-09 12:30:00,8362.23,20.6,8693.068227848102,7233.43,9041.96,7565.06
2015-06-09 13:00:00,8330.1,20.5,8694.973076923077,7164.82,8966.32,7555.57
2015-06-09 13:30:00,8306.16,20.8,8695.218311688312,7062.87,8883.58,7533.77
2015-06-09 14:00:00,8288.49,20.8,8693.595921052633,7060.01,8847.94,7596.45
2015-06-09 14:30:00,8275.0,20.5,8701.575733333333,7020.14,8836.19,7680.14
2015-06-09 15:00:00,8302.23,20.5,8689.471621621622,7103.43,8820.95,7755.99
2015-06-09 15:30:00,8318.8,20.6,8696.765616438357,7206.99,8914.82,7880.6
2015-06-09 16:00:00,8474.42,19.2,8701.515972222223,7357.43,9118.85,8137.0
2015-06-09 16:30:00,8644.17,18.0,8687.868309859155,7646.88,9575.72,8479.9
2015-06-09 17:00:00,9035.84,15.5,8674.236,8084.89,10186.15,8936.84
2015-06-09 17:30:00,9656.79,15.4,8685.994492753623,8819.43,10987.73,9516.12
2015-06-09 18:00:00,10245.71,15.6,8671.823676470589,9316.46,11617.88,9889.58
2015-06-09 18:30:00,10172.57,15.5,8663.848208955224,9335.91,11625.47,9777.6
2015-06-09 19:00:00,10093.46,15.9,8637.875606060607,9147.96,11596.46,9570.51
2015-06-09 19:30:00,9898.74,15.2,8631.578307692307,8894.85,11369.49,9232.24
2015-06-09 20:00:00,9727.84,15.2,8623.706875,8718.83,11143.39,8985.42
2015-06-09 20:30:00,9545.96,14.7,8614.445396825397,8626.61,10948.21,8771.17
2015-06-09 21:00:00,9322.95,12.8,8583.871129032259,8429.58,10656.8,8551.12
2015-06-09 21:30:00,9024.71,10.7,8572.057540983607,8245.16,10423.19,8302.18
2015-06-09 22:00:00,8775.94,9.8,8575.674666666666,8044.62,9996.01,8102.07
2015-06-09 22:30:00,8685.36,8.6,8578.765762711864,7983.78,9775.24,8011.85
2015-06-09 23:00:00,8448.42,8.5,8572.05,7824.79,9292.55,7785.64
2015-06-09 23:30:00,8337.85,7.9,8594.388596491228,7754.93,9108.95,7702.46
2015-06-10 00:00:00,8261.83,8.0,8587.30125,7670.76,8931.01,7680.33
2015-06-10 00:30:00,8123.11,7.9,8553.653454545454,7512.5,8687.79,7570.02
2015-06-10 01:00:00,7964.25,8.2,8602.02574074074,7383.03,8427.77,7414.06
2015-06-10 01:30:00,7761.44,7.9,8633.450377358491,7266.45,8223.39,7222.43
2015-06-10 02:00:00,7564.29,8.9,8650.888076923076,7025.99,7996.96,7002.57
2015-06-10 02:30:00,7182.91,8.2,8684.540392156863,6676.15,7595.12,6687.03
2015-06-10 03:00:00,6926.47,6.9,8725.9912,6413.84,7318.5,6388.32
2015-06-10 03:30:00,6707.03,7.0,8775.153469387755,6264.04,7121.82,6210.46
2015-06-10 04:00:00,6603.73,6.1,8829.19375,6170.66,7005.78,6089.63
2015-06-10 04:30:00,6638.97,6.0,8863.87914893617,6165.01,7038.46,6098.9
2015-06-10 05:00:00,6727.34,5.7,8911.81456521739,6240.34,7126.69,6238.53
2015-06-10 05:30:00,7132.77,6.3,8959.700888888889,6559.57,7488.69,6540.1
2015-06-10 06:00:00,7510.67,7.0,8975.8825,7012.89,8005.33,6861.36
2015-06-10 06:30:00,8339.47,7.3,8990.175813953489,7775.63,8906.82,7651.07
2015-06-10 07:00:00,9083.96,7.9,9006.65,8504.9,9764.29,8386.08
2015-06-10 07:30:00,9531.08,8.9,9019.45512195122,8969.92,10323.83,8837.76
2015-06-10 08:00:00,9896.8,9.6,9035.2635,9198.28,10740.44,9256.36
2015-06-10 08:30:00,9986.05,10.2,9040.787179487179,9030.73,10681.42,9330.25
2015-06-10 09:00:00,9803.55,10.6,9145.562368421053,8823.19,10391.07,9192.96
2015-06-10 09:30:00,9750.16,11.2,9155.379189189189,8702.31,10222.27,9203.03
2015-06-10 10:00:00,9668.48,11.8,9124.460277777778,8509.65,9951.4,9167.38
2015-06-10 10:30:00,9608.92,11.9,9117.675714285715,8721.33,9684.09,9119.33
2015-06-10 11:00:00,9512.93,11.7,9133.080294117646,8656.46,9512.41,9090.68
2015-06-10 11:30:00,9367.82,13.0,9145.88393939394,8536.85,9252.57,8982.4
2015-06-10 12:00:00,9293.41,13.1,9154.8084375,8437.63,9078.06,8877.88
2015-06-10 12:30:00,9288.73,12.9,8997.378860759494,8362.23,8967.49,8837.86
2015-06-10 13:00:00,9198.82,13.7,9003.739743589744,8330.1,8881.12,8789.85
2015-06-10 13:30:00,9188.07,14.1,8995.024805194806,8306.16,8888.59,8753.45
2015-06-10 14:00:00,9173.34,14.5,8993.19644736842,8288.49,8864.08,8670.2
2015-06-10 14:30:00,9131.1,13.5,8988.447733333333,8275.0,8877.65,8602.48
2015-06-10 15:00:00,9125.53,13.9,8978.095135135136,8302.23,8882.43,8562.5
2015-06-10 15:30:00,9139.52,12.9,8983.584520547945,8318.8,8928.91,8542.29
2015-06-10 16:00:00,9426.94,12.4,8980.396805555556,8474.42,9160.97,8682.96
2015-06-10 16:30:00,9659.93,12.2,8979.347042253521,8644.17,9488.5,8940.56
2015-06-10 17:00:00,10092.9,12.2,8952.280285714285,9035.84,10089.46,9391.05
2015-06-10 17:30:00,10687.55,12.1,8920.73,9656.79,10818.69,10092.85
2015-06-10 18:00:00,11118.81,11.7,8873.009558823529,10245.71,11359.55,10563.78
2015-06-10 18:30:00,11112.42,12.0,8830.005820895523,10172.57,11410.1,10561.41
2015-06-10 19:00:00,10946.35,11.4,8806.289090909091,10093.46,11344.64,10413.35
2015-06-10 19:30:00,10698.79,10.5,8780.346461538462,9898.74,11124.38,10111.28
2015-06-10 20:00:00,10472.99,9.8,8757.8484375,9727.84,10940.59,9810.66
2015-06-10 20:30:00,10210.52,11.3,8732.54126984127,9545.96,10746.61,9581.41
2015-06-10 21:00:00,9914.64,11.7,8694.840322580645,9322.95,10506.14,9363.76
2015-06-10 21:30:00,9632.18,11.7,8667.980983606556,9024.71,10225.37,9018.94
2015-06-10 22:00:00,9301.39,11.2,8654.4895,8775.94,9875.73,8747.01
2015-06-10 22:30:00,9143.93,11.0,8652.00559322034,8685.36,9660.63,8712.08
2015-06-10 23:00:00,8779.63,10.8,8633.560689655173,8448.42,9215.27,8401.23
2015-06-10 23:30:00,8636.41,10.7,8626.50543859649,8337.85,9026.78,8291.54
2015-06-11 00:00:00,8523.68,10.7,8627.64357142857,8261.83,8856.2,8157.02
2015-06-11 00:30:00,8290.25,10.4,8667.334909090909,8123.11,8602.07,7906.19
2015-06-11 01:00:00,8058.66,10.3,8677.706481481482,7964.25,8374.8,7706.04
2015-06-11 01:30:00,7872.57,10.4,8687.140943396225,7761.44,8173.61,7536.58
2015-06-11 02:00:00,7629.69,10.3,8708.888461538461,7564.29,7915.99,7312.01
2015-06-11 02:30:00,7263.44,10.4,8723.511568627451,7182.91,7590.44,6996.12
2015-06-11 03:00:00,6947.82,10.5,8746.2428,6926.47,7302.91,6684.85
2015-06-11 03:30:00,6749.63,10.5,8773.727551020409,6707.03,7100.74,6488.17
2015-06-11 04:00:00,6629.3,10.4,8816.991875,6603.73,6953.18,6387.18
2015-06-11 04:30:00,6639.18,10.3,8861.048297872341,6638.97,6975.49,6372.53
2015-06-11 05:00:00,6731.65,10.2,8911.966086956521,6727.34,7107.58,6486.78
2015-06-11 05:30:00,7067.36,10.3,8950.984888888888,7132.77,7478.35,6780.46
2015-06-11 06:00:00,7503.34,10.4,9003.891818181817,7510.67,7949.25,7222.3
2015-06-11 06:30:00,8280.57,10.3,9024.433023255813,8339.47,8834.48,7982.98
2015-06-11 07:00:00,9009.97,10.3,9028.597380952382,9083.96,9744.97,8721.9
2015-06-11 07:30:00,9478.3,10.4,9006.596829268292,9531.08,10282.74,9134.05
2015-06-11 08:00:00,9806.66,10.8,8999.79425,9896.8,10662.86,9538.59
2015-06-11 08:30:00,9863.53,11.1,9010.064102564103,9986.05,10653.55,9608.53
2015-06-11 09:00:00,9650.66,11.7,9008.686842105262,9803.55,10387.91,9406.01
2015-06-11 09:30:00,9524.87,12.2,8988.248648648649,9750.16,10201.31,9325.73
2015-06-11 10:00:00,9378.67,13.9,8932.709444444445,9668.48,9946.6,9145.24
2015-06-11 10:30:00,9256.41,15.1,8914.552857142857,9608.92,9676.8,9001.78
2015-06-11 11:00:00,9104.28,15.4,8897.555,9512.93,9483.95,8899.71
2015-06-11 11:30:00,8946.83,15.4,8891.234545454545,9367.82,9226.16,8715.56
2015-06-11 12:00:00,8827.78,15.9,8903.716875,9293.41,8980.49,8601.61
2015-06-11 12:30:00,8776.26,15.8,8744.18075949367,9288.73,8845.51,8515.48
2015-06-11 13:00:00,8726.8,15.8,8745.758205128206,9198.82,8768.02,8477.9
2015-06-11 13:30:00,8687.55,15.7,8743.88064935065,9188.07,8667.82,8515.43
2015-06-11 14:00:00,8651.56,15.8,8743.390394736844,9173.34,8624.0,8487.62
2015-06-11 14:30:00,8675.16,15.9,8739.479466666666,9131.1,8600.87,8474.43
2015-06-11 15:00:00,8652.42,15.7,8739.328918918918,9125.53,8654.2,8419.95
2015-06-11 15:30:00,8643.88,16.5,8736.203835616438,9139.52,8665.32,8388.34
2015-06-11 16:00:00,8832.97,15.6,8715.454305555555,9426.94,8916.64,8466.91
2015-06-11 16:30:00,9088.97,14.9,8716.412253521126,9659.93,9253.15,8689.08
2015-06-11 17:00:00,9537.37,14.3,8712.751571428571,10092.9,9782.95,9135.49
2015-06-11 17:30:00,10185.5,14.0,8687.621014492754,10687.55,10560.47,9893.86
2015-06-11 18:00:00,10614.28,13.7,8634.135588235295,11118.81,11195.53,10327.05
2015-06-11 18:30:00,10652.46,13.6,8593.583134328357,11112.42,11258.43,10298.54
2015-06-11 19:00:00,10553.36,13.3,8580.662575757575,10946.35,11226.42,10186.01
2015-06-11 19:30:00,10327.28,13.7,8557.936307692307,10698.79,11021.6,9894.46
2015-06-11 20:00:00,10151.81,13.8,8535.22390625,10472.99,10819.54,9684.73
2015-06-11 20:30:00,9972.49,13.6,8518.902222222221,10210.52,10715.95,9514.42
2015-06-11 21:00:00,9758.19,13.4,8495.452096774194,9914.64,10449.0,9255.77
2015-06-11 21:30:00,9440.13,13.0,8477.312459016393,9632.18,10122.19,9002.77
2015-06-11 22:00:00,9138.32,13.0,8463.879166666668,9301.39,9720.12,8698.42
2015-06-11 22:30:00,9056.61,12.8,8462.17254237288,9143.93,9560.48,8687.12
2015-06-11 23:00:00,8713.53,12.7,8446.059482758621,8779.63,9131.06,8452.62
2015-06-11 23:30:00,8590.93,12.8,8440.963684210526,8636.41,8910.77,8364.58
2015-06-12 00:00:00,8498.9,12.7,8441.801071428572,8523.68,8834.52,8275.06
2015-06-12 00:30:00,8235.02,12.2,8484.531454545455,8290.25,8530.5,8057.62
2015-06-12 01:00:00,8013.39,12.0,8500.099074074074,8058.66,8282.21,7872.1
2015-06-12 01:30:00,7837.91,12.0,8513.894150943397,7872.57,8066.43,7631.49
2015-06-12 02:00:00,7583.14,11.9,8530.97153846154,7629.69,7837.82,7378.36
2015-06-12 02:30:00,7244.92,11.9,8549.663137254902,7263.44,7494.06,7066.1
2015-06-12 03:00:00,6929.56,11.6,8581.1472,6947.82,7219.98,6774.35
2015-06-12 03:30:00,6725.58,11.7,8609.804489795919,6749.63,7001.95,6533.51
2015-06-12 04:00:00,6619.23,11.7,8654.793333333333,6629.3,6873.36,6416.34
2015-06-12 04:30:00,6643.68,11.9,8703.168510638297,6639.18,6880.71,6407.14
2015-06-12 05:00:00,6713.33,12.0,8759.820869565217,6731.65,6986.36,6488.19
2015-06-12 05:30:00,7024.81,12.0,8781.370222222222,7067.36,7306.37,6806.56
2015-06-12 06:00:00,7460.28,11.9,8818.750681818183,7503.34,7778.17,7211.6
2015-06-12 06:30:00,8164.86,11.8,8841.293953488372,8280.57,8611.24,7967.13
2015-06-12 07:00:00,8935.09,11.9,8818.17,9009.97,9416.35,8703.41
2015-06-12 07:30:00,9313.81,11.9,8844.286829268292,9478.3,9976.6,9073.65
2015-06-12 08:00:00,9716.52,12.2,8812.321,9806.66,10511.31,9437.55
2015-06-12 08:30:00,9736.63,12.5,8834.360769230769,9863.53,10595.51,9445.55
2015-06-12 09:00:00,9563.75,12.9,8820.131578947368,9650.66,10424.89,9241.31
2015-06-12 09:30:00,9484.45,13.3,8792.698918918919,9524.87,10383.92,9144.66
2015-06-12 10:00:00,9364.67,13.8,8778.021666666667,9378.67,10165.69,9005.52
2015-06-12 10:30:00,9267.25,14.3,8749.415142857144,9256.41,9930.08,8875.66
2015-06-12 11:00:00,9127.7,15.0,8730.427352941177,9104.28,9687.01,8773.09
2015-06-12 11:30:00,8960.89,15.7,8733.22090909091,8946.83,9471.96,8611.96
2015-06-12 12:00:00,8861.3,16.4,8721.416875,8827.78,9398.98,8488.32
2015-06-12 12:30:00,8755.66,16.5,8245.57240506329,8776.26,9308.5,8400.73
2015-06-12 13:00:00,8668.13,17.4,8237.222564102563,8726.8,9136.2,8319.84
2015-06-12 13:30:00,8614.48,18.1,8231.394805194806,8687.55,9045.49,8275.25
2015-06-12 14:00:00,8631.04,18.0,8227.33197368421,8651.56,9010.97,8227.83
2015-06-12 14:30:00,8560.03,16.7,8222.929466666666,8675.16,8961.62,8237.44
2015-06-12 15:00:00,8567.5,16.5,8209.739459459459,8652.42,8945.63,8224.6
2015-06-12 15:30:00,8588.26,16.9,8206.087671232877,8643.88,8980.37,8295.14
2015-06-12 16:00:00,8788.31,15.9,8190.567777777778,8832.97,9191.96,8421.1
2015-06-12 16:30:00,9041.13,14.3,8187.842112676057,9088.97,9513.83,8605.21
2015-06-12 17:00:00,9449.34,14.5,8168.260571428571,9537.37,9946.11,8979.32
2015-06-12 17:30:00,10034.18,14.2,8155.694057971014,10185.5,10645.83,9647.1
2015-06-12 18:00:00,10291.69,13.5,8100.274705882353,10614.28,11092.6,10171.23
2015-06-12 18:30:00,10155.84,12.4,8036.298955223881,10652.46,11005.28,10176.26
2015-06-12 19:00:00,9979.7,12.0,7997.917727272727,10553.36,10831.73,10098.85
2015-06-12 19:30:00,9798.94,12.2,7963.630615384615,10327.28,10548.93,9905.46
2015-06-12 20:00:00,9626.84,12.2,7950.51046875,10151.81,10333.6,9724.98
2015-06-12 20:30:00,9465.24,12.6,7919.514126984127,9972.49,10238.46,9593.48
2015-06-12 21:00:00,9257.58,12.6,7889.7682258064515,9758.19,10003.12,9342.48
2015-06-12 21:30:00,9088.43,12.5,7864.644754098361,9440.13,9784.18,9046.17
2015-06-12 22:00:00,8879.03,12.4,7856.951166666667,9138.32,9512.39,8709.29
2015-06-12 22:30:00,8909.69,12.5,7842.546779661017,9056.61,9508.18,8688.19
2015-06-12 23:00:00,8616.6,12.5,7826.318448275862,8713.53,9246.28,8424.41
2015-06-12 23:30:00,8545.47,12.5,7813.759649122807,8590.93,9061.9,8314.1
2015-06-13 00:00:00,8409.99,12.2,7803.371964285715,8498.9,8900.09,8184.5
2015-06-13 00:30:00,8226.7,12.1,7790.140181818182,8235.02,8618.72,7919.68
2015-06-13 01:00:00,7973.72,11.5,7796.675,8013.39,8345.1,7727.97
2015-06-13 01:30:00,7800.17,10.5,7803.359433962264,7837.91,8065.75,7526.24
2015-06-13 02:00:00,7496.53,11.0,7817.5611538461535,7583.14,7814.59,7254.32
2015-06-13 02:30:00,7101.86,11.0,7820.618235294118,7244.92,7452.17,6905.98
2015-06-13 03:00:00,6797.42,11.1,7835.246999999999,6929.56,7102.69,6627.58
2015-06-13 03:30:00,6566.6,11.3,7860.786530612245,6725.58,6826.76,6450.62
2015-06-13 04:00:00,6435.9,11.7,7894.176041666667,6619.23,6691.88,6344.3
2015-06-13 04:30:00,6367.73,11.8,7930.050638297873,6643.68,6614.29,6347.41
2015-06-13 05:00:00,6392.33,11.9,7968.251739130435,6713.33,6600.99,6421.25
2015-06-13 05:30:00,6540.84,11.8,8016.211111111111,7024.81,6703.01,6729.89
2015-06-13 06:00:00,6647.38,11.5,8048.492727272727,7460.28,6869.26,7150.53
2015-06-13 06:30:00,7000.11,11.7,8071.037906976744,8164.86,7224.78,7899.94
2015-06-13 07:00:00,7258.46,11.6,8127.445476190476,8935.09,7488.17,8617.61
2015-06-13 07:30:00,7604.11,11.6,8104.8163414634155,9313.81,7901.3,9089.4
2015-06-13 08:00:00,8115.8,12.1,8099.4529999999995,9716.52,8447.04,9442.47
2015-06-13 08:30:00,8437.28,12.4,8107.121025641025,9736.63,8820.6,9522.02
2015-06-13 09:00:00,8647.88,12.8,8086.922105263157,9563.75,8981.9,9356.2
2015-06-13 09:30:00,8746.82,13.3,8107.215675675675,9484.45,9057.81,9265.57
2015-06-13 10:00:00,8571.76,13.9,8085.280000000001,9364.67,8865.3,9155.66
2015-06-13 10:30:00,8413.56,15.8,8049.392857142857,9267.25,8654.5,9057.5
2015-06-13 11:00:00,8215.81,16.6,8001.188235294118,9127.7,8399.43,9032.06
2015-06-13 11:30:00,7971.89,17.0,8000.504545454546,8960.89,8179.31,8912.48
2015-06-13 12:00:00,7856.38,18.1,7995.49,8861.3,7983.31,8801.69
2015-06-13 12:30:00,7723.02,17.8,7856.02493670886,8755.66,7806.79,8748.05
2015-06-13 13:00:00,7700.07,17.6,7856.303846153845,8668.13,7633.42,8646.65
2015-06-13 13:30:00,7599.22,17.6,7859.271428571429,8614.48,7544.67,8534.7
2015-06-13 14:00:00,7537.62,17.6,7862.678947368421,8631.04,7522.71,8541.84
2015-06-13 14:30:00,7450.02,17.4,7851.447999999999,8560.03,7488.94,8537.99
2015-06-13 15:00:00,7454.08,18.5,7860.452972972973,8567.5,7473.56,8465.87
2015-06-13 15:30:00,7559.05,17.8,7858.904931506849,8588.26,7576.15,8566.57
2015-06-13 16:00:00,7707.66,17.0,7870.586944444444,8788.31,7774.22,8805.63
2015-06-13 16:30:00,8011.54,14.5,7871.2109859154925,9041.13,8018.44,9024.04
2015-06-13 17:00:00,8481.35,13.0,7852.384428571429,9449.34,8510.92,9415.57
2015-06-13 17:30:00,9117.38,11.8,7840.120000000001,10034.18,9083.94,9941.33
2015-06-13 18:00:00,9514.25,11.0,7822.251911764706,10291.69,9585.37,10117.23
2015-06-13 18:30:00,9480.87,10.4,7784.5483582089555,10155.84,9570.22,9982.44
2015-06-13 19:00:00,9335.79,9.7,7768.057727272727,9979.7,9432.02,9784.73
2015-06-13 19:30:00,9171.35,9.4,7756.49076923077,9798.94,9217.01,9551.07
2015-06-13 20:00:00,8960.85,9.1,7750.28640625,9626.84,9026.93,9307.61
2015-06-13 20:30:00,8827.54,8.9,7732.3,9465.24,8940.07,9208.96
2015-06-13 21:00:00,8705.26,8.4,7714.216451612903,9257.58,8843.76,9014.84
2015-06-13 21:30:00,8451.86,8.1,7697.540163934426,9088.43,8680.0,8731.02
2015-06-13 22:00:00,8356.35,8.0,7680.054,8879.03,8528.69,8537.16
2015-06-13 22:30:00,8284.12,7.7,7673.671694915254,8909.69,8484.99,8585.03
2015-06-13 23:00:00,8200.28,7.8,7655.910172413793,8616.6,8279.45,8379.72
2015-06-13 23:30:00,8115.12,7.9,7665.08350877193,8545.47,8197.16,8283.94
2015-06-14 00:00:00,8012.28,7.5,7661.852142857142,8409.99,8010.76,8240.79
2015-06-14 00:30:00,7682.48,7.3,7681.087272727273,8226.7,7764.13,7990.86
2015-06-14 01:00:00,7420.33,7.5,7673.445555555555,7973.72,7511.78,7743.37
2015-06-14 01:30:00,7154.12,6.6,7680.508301886793,7800.17,7267.37,7510.84
2015-06-14 02:00:00,6943.29,7.5,7696.33576923077,7496.53,7040.96,7264.82
2015-06-14 02:30:00,6719.11,7.0,7713.082352941176,7101.86,6769.23,6883.48
2015-06-14 03:00:00,6489.55,6.8,7751.728,6797.42,6595.3,6596.76
2015-06-14 03:30:00,6325.89,6.0,7785.707346938776,6566.6,6289.53,6342.84
2015-06-14 04:00:00,6290.01,6.7,7806.8516666666665,6435.9,6220.08,6240.74
2015-06-14 04:30:00,6244.8,6.1,7855.214680851064,6367.73,6188.72,6218.97
2015-06-14 05:00:00,6254.12,6.7,7895.903043478261,6392.33,6222.9,6188.18
2015-06-14 05:30:00,6316.72,6.7,7931.30488888889,6540.84,6326.6,6294.99
2015-06-14 06:00:00,6450.08,6.8,7966.798181818182,6647.38,6444.11,6342.6
2015-06-14 06:30:00,6692.89,6.9,8014.854186046511,7000.11,6691.9,6620.53
2015-06-14 07:00:00,6976.65,6.7,8075.534999999999,7258.46,6935.6,6933.0
2015-06-14 07:30:00,7305.19,6.5,8112.945853658537,7604.11,7289.83,7278.48
2015-06-14 08:00:00,7740.42,8.4,8135.9905,8115.8,7778.65,7884.96
2015-06-14 08:30:00,8105.16,9.5,8129.843076923077,8437.28,8159.07,8270.73
2015-06-14 09:00:00,8308.14,10.8,8127.511315789474,8647.88,8355.4,8542.35
2015-06-14 09:30:00,8430.08,10.8,8123.217837837838,8746.82,8382.67,8840.05
2015-06-14 10:00:00,8476.68,12.3,8137.261388888888,8571.76,8326.01,8744.4
2015-06-14 10:30:00,8366.73,12.6,8159.304285714286,8413.56,8126.42,8813.47
2015-06-14 11:00:00,8229.55,12.6,8148.887941176471,8215.81,7873.37,8659.23
2015-06-14 11:30:00,7999.27,14.1,8157.913636363637,7971.89,7685.89,8416.25
2015-06-14 12:00:00,7868.47,14.9,8148.46375,7856.38,7492.14,8202.76
2015-06-14 12:30:00,7726.49,16.8,8532.121139240506,7723.02,7351.29,8085.79
2015-06-14 13:00:00,7562.29,17.9,8538.10935897436,7700.07,7234.2,7939.2
2015-06-14 13:30:00,7433.38,18.6,8540.780259740259,7599.22,7164.51,7774.0
2015-06-14 14:00:00,7358.46,18.1,8549.50855263158,7537.62,7079.76,7653.25
2015-06-14 14:30:00,7374.3,17.7,8556.3936,7450.02,7012.26,7589.81
2015-06-14 15:00:00,7455.65,17.6,8579.903243243243,7454.08,7038.61,7605.9
2015-06-14 15:30:00,7567.12,17.5,8598.738630136986,7559.05,7126.97,7684.85
2015-06-14 16:00:00,7808.5,16.8,8601.61638888889,7707.66,7347.36,7787.05
2015-06-14 16:30:00,8051.03,16.0,8609.958169014086,8011.54,7642.28,8009.06
2015-06-14 17:00:00,8564.06,13.9,8605.125,8481.35,8050.96,8336.15
2015-06-14 17:30:00,9302.91,12.4,8589.514637681159,9117.38,8715.0,8869.3
2015-06-14 18:00:00,9752.91,11.2,8604.136323529412,9514.25,9072.2,9265.63
2015-06-14 18:30:00,9777.43,10.7,8556.620895522388,9480.87,9134.77,9217.11
2015-06-14 19:00:00,9782.36,10.0,8529.157727272728,9335.79,9061.67,9028.57
