DATETIME,TOTALDEMAND,TEMPERATURE,FORECASTDEMAND,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago
2016-09-20 15:00:00,7963.57,18.6,8139.973605442176,7618.61,8094.5,7860.48
2016-09-20 16:00:00,8097.01,18.2,8116.376153846154,7718.05,8205.23,7956.97
2016-09-20 17:00:00,8345.12,17.0,8094.515251798561,8130.08,8542.89,8146.48
2016-09-20 18:00:00,9041.27,15.9,8084.36274074074,8732.44,9096.85,8678.45
2016-09-20 19:00:00,9499.25,15.6,8049.101603053436,9296.87,9226.19,9036.97
2016-09-20 20:00:00,9017.69,15.0,8002.012283464566,8861.82,8779.71,8559.58
2016-09-20 21:00:00,8692.43,15.0,7976.472195121951,8495.09,8387.84,8189.62
2016-09-20 22:00:00,8158.61,15.4,7962.216890756303,8083.01,7824.11,7801.23
2016-09-20 23:00:00,7927.17,15.3,7974.881130434782,7884.05,7726.68,7603.8
2016-09-21 00:00:00,7771.56,15.3,7951.66936936937,7718.13,7576.27,7509.7
2016-09-21 01:00:00,7433.23,14.3,7952.973925233645,7401.9,7222.56,7225.78
2016-09-21 02:00:00,7059.94,13.5,7984.079611650485,7026.58,6830.42,6810.6
2016-09-21 03:00:00,6444.33,12.9,8037.562525252525,6480.56,6199.61,6228.22
2016-09-21 04:00:00,6158.21,12.5,8096.274105263158,6231.19,5989.04,5874.24
2016-09-21 05:00:00,6292.43,12.5,8161.11967032967,6301.22,6107.73,6018.42
2016-09-21 06:00:00,6926.24,13.1,8193.86091954023,7028.1,6838.38,6663.12
2016-09-21 07:00:00,8122.74,13.5,8181.391686746988,8360.09,7943.38,7596.93
2016-09-21 08:00:00,8740.39,14.5,8256.505443037975,8603.29,8432.95,7982.49
2016-09-21 09:00:00,8621.18,17.0,8252.312133333333,8267.67,8522.84,8000.65
2016-09-21 10:00:00,8465.78,19.3,8153.701549295775,8160.76,8492.55,8054.87
2016-09-21 11:00:00,8533.31,19.8,8128.593880597015,8001.99,8303.4,8005.01
2016-09-21 12:00:00,8374.9,20.0,8028.060630630631,7733.56,8156.31,7919.06
2016-09-21 13:00:00,8418.59,16.5,7993.61129032258,7434.06,8037.46,7878.9
2016-09-21 14:00:00,8353.72,16.6,7966.975165562914,7883.63,8123.93,7884.01
2016-09-21 15:00:00,8352.95,16.5,7983.541088435374,7963.57,8150.64,7943.79
2016-09-21 16:00:00,8442.66,16.5,7955.822167832168,8097.01,8228.5,8031.37
2016-09-21 17:00:00,8691.19,16.4,7928.6629496402875,8345.12,8457.08,8437.81
2016-09-21 18:00:00,9076.16,15.8,7886.146592592593,9041.27,8825.02,9127.73
2016-09-21 19:00:00,9493.91,14.5,7843.825496183206,9499.25,9065.46,9532.06
2016-09-21 20:00:00,9084.88,13.6,7796.6288976377955,9017.69,8693.38,9090.06
2016-09-21 21:00:00,8738.17,12.7,7773.018943089431,8692.43,8305.78,8700.76
2016-09-21 22:00:00,8249.48,12.0,7765.085714285714,8158.61,7899.72,8190.21
2016-09-21 23:00:00,7990.99,11.6,7754.175043478261,7927.17,7720.71,7987.92
2016-09-22 00:00:00,7894.52,11.4,7745.383243243244,7771.56,7574.63,7821.46
2016-09-22 01:00:00,7485.3,10.5,7761.365046728973,7433.23,7130.5,7534.94
2016-09-22 02:00:00,7073.53,10.2,7779.52572815534,7059.94,6788.4,7135.95
2016-09-22 03:00:00,6519.17,12.2,7828.747474747474,6444.33,6176.21,6512.44
2016-09-22 04:00:00,6254.58,12.0,7879.9152631578945,6158.21,5930.11,6279.98
2016-09-22 05:00:00,6373.56,11.6,7948.827252747253,6292.43,6036.29,6361.89
2016-09-22 06:00:00,7006.1,11.9,7978.965747126437,6926.24,6705.29,7027.94
2016-09-22 07:00:00,8184.42,13.5,7987.788192771085,8122.74,7881.52,8127.78
2016-09-22 08:00:00,8408.26,16.0,7949.800632911392,8740.39,8270.32,8507.26
2016-09-22 09:00:00,8235.5,18.2,7924.1064,8621.18,8124.9,8559.54
2016-09-22 10:00:00,8159.52,19.1,7865.730845070423,8465.78,8001.23,8425.05
2016-09-22 11:00:00,8228.35,19.3,7922.233134328359,8533.31,7938.8,8297.47
2016-09-22 12:00:00,8157.61,18.1,7814.971171171172,8374.9,7881.29,8161.59
2016-09-22 13:00:00,8102.37,16.7,7753.348774193549,8418.59,7845.83,8077.11
2016-09-22 14:00:00,8015.66,16.7,7763.798543046358,8353.72,7880.98,8082.55
2016-09-22 15:00:00,8070.41,16.6,7775.406258503401,8352.95,7909.9,8028.97
2016-09-22 16:00:00,8221.04,17.6,7771.725454545454,8442.66,7996.4,8227.85
2016-09-22 17:00:00,8534.11,18.0,7734.739928057555,8691.19,8227.09,8578.44
2016-09-22 18:00:00,9104.23,17.9,7708.5678518518525,9076.16,8908.48,9440.45
2016-09-22 19:00:00,9429.12,17.1,7640.992595419848,9493.91,9145.98,10168.77
2016-09-22 20:00:00,9028.31,16.4,7594.506062992126,9084.88,8725.61,9769.9
2016-09-22 21:00:00,8643.68,16.0,7571.914227642276,8738.17,8395.54,9355.2
2016-09-22 22:00:00,8180.04,15.7,7564.480924369747,8249.48,7954.61,8783.27
2016-09-22 23:00:00,7957.5,16.2,7548.913652173913,7990.99,7804.92,8318.75
2016-09-23 00:00:00,7858.54,16.2,7539.607657657657,7894.52,7666.83,8095.76
2016-09-23 01:00:00,7514.88,16.1,7546.380841121495,7485.3,7312.46,7712.74
2016-09-23 02:00:00,7129.68,15.8,7565.228834951456,7073.53,6928.46,7327.14
2016-09-23 03:00:00,6526.03,15.4,7613.549393939394,6519.17,6337.03,6760.02
2016-09-23 04:00:00,6255.27,15.3,7671.308631578947,6254.58,6076.91,6447.56
2016-09-23 05:00:00,6386.27,14.9,7729.72021978022,6373.56,6227.96,6475.31
2016-09-23 06:00:00,7019.28,15.0,7776.779885057471,7006.1,6822.96,7159.23
2016-09-23 07:00:00,8094.05,15.4,7797.650361445783,8184.42,7968.28,8388.63
2016-09-23 08:00:00,8353.25,16.2,7767.197341772151,8408.26,8461.06,8795.93
2016-09-23 09:00:00,8183.29,17.2,7709.580666666668,8235.5,8204.29,8805.92
2016-09-23 10:00:00,8098.52,18.8,7635.9394366197175,8159.52,7993.46,8721.47
2016-09-23 11:00:00,8037.21,19.0,7640.830895522387,8228.35,7835.37,8508.09
2016-09-23 12:00:00,7929.62,20.2,7334.945135135135,8157.61,7740.14,8288.18
2016-09-23 13:00:00,7749.54,20.4,7172.075483870967,8102.37,7572.89,8313.3
2016-09-23 14:00:00,7688.91,20.5,7151.5809933774835,8015.66,7512.14,8154.59
2016-09-23 15:00:00,7696.89,19.9,7127.435442176871,8070.41,7453.78,8095.14
2016-09-23 16:00:00,7746.09,19.5,7104.525034965035,8221.04,7676.72,8395.06
2016-09-23 17:00:00,8007.58,18.5,7084.7961870503605,8534.11,7961.86,8828.16
2016-09-23 18:00:00,8365.42,17.5,7070.694148148148,9104.23,8371.89,9875.21
2016-09-23 19:00:00,8742.82,16.9,7025.250458015267,9429.12,8701.06,10398.73
2016-09-23 20:00:00,8389.11,16.7,6999.919133858268,9028.31,8427.81,9880.58
2016-09-23 21:00:00,8118.3,16.7,6970.612113821138,8643.68,8226.25,9512.61
2016-09-23 22:00:00,7816.62,16.5,6950.24025210084,8180.04,7914.12,8840.33
2016-09-23 23:00:00,7801.88,16.4,6920.199391304348,7957.5,7929.74,8487.82
2016-09-24 00:00:00,7713.63,15.3,6882.421261261261,7858.54,7781.61,8203.72
2016-09-24 01:00:00,7356.92,13.2,6870.1406542056075,7514.88,7375.64,7806.9
2016-09-24 02:00:00,6915.58,11.7,6878.927378640777,7129.68,6958.23,7374.76
2016-09-24 03:00:00,6311.17,10.9,6895.915757575758,6526.03,6312.4,6725.03
2016-09-24 04:00:00,6005.32,11.2,6929.272210526316,6255.27,6007.89,6484.72
2016-09-24 05:00:00,6039.82,10.7,7017.18901098901,6386.27,5963.37,6535.58
2016-09-24 06:00:00,6197.61,10.6,7056.290689655173,7019.28,6217.54,7167.27
2016-09-24 07:00:00,6698.58,13.1,7099.665060240964,8094.05,6788.49,8312.12
2016-09-24 08:00:00,7173.26,15.7,7110.555316455696,8353.25,7287.0,8789.78
2016-09-24 09:00:00,7392.8,18.0,7071.009866666666,8183.29,7591.76,8932.94
2016-09-24 10:00:00,7287.57,19.4,7016.9888732394365,8098.52,7502.22,8859.45
2016-09-24 11:00:00,7109.39,21.5,6992.473731343283,8037.21,7268.08,8780.46
2016-09-24 12:00:00,6933.68,20.8,6953.507927927928,7929.62,7074.79,8508.24
2016-09-24 13:00:00,6825.02,21.1,6930.90464516129,7749.54,6931.29,8423.35
2016-09-24 14:00:00,6761.73,21.7,6932.206225165563,7688.91,6892.37,8362.1
2016-09-24 15:00:00,6820.64,20.5,6933.800680272108,7696.89,7038.58,8333.8
2016-09-24 16:00:00,6969.07,20.8,6930.975244755245,7746.09,7224.61,8410.87
2016-09-24 17:00:00,7248.97,19.9,6921.414892086331,8007.58,7506.31,8818.06
2016-09-24 18:00:00,7605.81,18.2,6899.441037037037,8365.42,8038.06,9494.99
2016-09-24 19:00:00,8032.58,17.9,6851.004045801527,8742.82,8345.91,9852.49
2016-09-24 20:00:00,7708.76,16.9,6835.543543307087,8389.11,7962.21,9366.12
2016-09-24 21:00:00,7430.75,16.1,6802.592764227643,8118.3,7723.12,9038.26
2016-09-24 22:00:00,7251.75,15.4,6794.311428571429,7816.62,7466.12,8557.09
2016-09-24 23:00:00,7133.63,15.1,6768.251217391305,7801.88,7300.59,8314.91
2016-09-25 00:00:00,6977.38,15.1,6756.357657657657,7713.63,7185.87,8143.43
2016-09-25 01:00:00,6605.94,15.4,6755.75261682243,7356.92,6785.6,7710.64
2016-09-25 02:00:00,6271.49,15.9,6775.86223300971,6915.58,6404.91,7272.8
2016-09-25 03:00:00,5799.15,16.0,6796.179292929293,6311.17,5937.96,6611.56
2016-09-25 04:00:00,5641.26,15.2,6841.197578947369,6005.32,5746.55,6307.39
2016-09-25 05:00:00,5574.25,14.3,6923.868021978022,6039.82,5751.56,6224.33
2016-09-25 06:00:00,5695.68,13.5,6989.26183908046,6197.61,5897.88,6434.75
2016-09-25 07:00:00,6098.03,13.6,7049.2968674698795,6698.58,6259.58,7013.01
2016-09-25 08:00:00,6632.23,14.6,7080.562278481013,7173.26,6865.23,7510.81
2016-09-25 09:00:00,7021.1,16.3,7147.0732,7392.8,7624.04,7870.62
2016-09-25 10:00:00,7211.27,16.3,7133.095915492958,7287.57,7959.13,7789.53
2016-09-25 11:00:00,6984.24,17.9,7042.735373134328,7109.39,8001.41,7665.02
2016-09-25 12:00:00,6840.58,20.3,7331.679729729729,6933.68,7941.77,7441.29
2016-09-25 13:00:00,6876.91,20.9,7496.330129032258,6825.02,7940.38,7264.41
2016-09-25 14:00:00,6766.14,18.0,7506.016622516557,6761.73,7943.67,7153.43
2016-09-25 15:00:00,6857.77,16.0,7507.985782312925,6820.64,8053.68,7092.9
2016-09-25 16:00:00,7023.44,17.6,7527.926363636363,6969.07,8250.58,7176.35
2016-09-25 17:00:00,7275.61,16.5,7518.531582733813,7248.97,8548.77,7495.34
2016-09-25 18:00:00,7750.43,16.1,7515.0886666666665,7605.81,9037.62,8157.89
2016-09-25 19:00:00,8343.57,15.2,7496.59786259542,8032.58,9146.45,8694.73
2016-09-25 20:00:00,7935.3,14.9,7480.376062992126,7708.76,8652.04,8287.33
2016-09-25 21:00:00,7705.76,14.8,7478.402276422764,7430.75,8308.61,8062.13
2016-09-25 22:00:00,7325.86,13.5,7484.317647058824,7251.75,7897.86,7791.7
2016-09-25 23:00:00,7160.13,14.0,7480.624260869566,7133.63,7510.94,7643.91
2016-09-26 00:00:00,7029.58,13.3,7498.844414414414,6977.38,7182.03,7367.25
2016-09-26 01:00:00,6657.51,12.0,7518.458411214954,6605.94,6836.78,7072.36
2016-09-26 02:00:00,6380.31,10.4,7560.418349514563,6271.49,6555.17,6658.32
2016-09-26 03:00:00,5957.0,10.1,7615.930909090909,5799.15,6094.08,6158.21
2016-09-26 04:00:00,5830.19,10.0,7684.298631578948,5641.26,5927.85,5952.89
2016-09-26 05:00:00,6057.68,9.0,7769.361538461539,5574.25,6082.9,5935.89
2016-09-26 06:00:00,6700.64,8.8,7822.972183908046,5695.68,6795.27,6092.25
2016-09-26 07:00:00,7633.4,12.2,7811.607469879518,6098.03,8033.0,6446.76
2016-09-26 08:00:00,7891.67,14.4,7791.209113924051,6632.23,8252.93,6946.08
2016-09-26 09:00:00,7988.24,15.5,7834.355466666667,7021.1,8233.28,7330.7
2016-09-26 10:00:00,7851.04,16.7,7753.841267605633,7211.27,8135.84,7556.75
2016-09-26 11:00:00,7692.03,18.0,7725.662835820896,6984.24,8014.66,7488.69
2016-09-26 12:00:00,7613.46,18.7,7740.63981981982,6840.58,7809.01,7339.14
2016-09-26 13:00:00,7478.22,20.4,7733.044516129032,6876.91,7680.68,7103.18
2016-09-26 14:00:00,7474.6,18.7,7727.411125827815,6766.14,7558.61,6980.48
2016-09-26 15:00:00,7556.87,18.2,7728.073197278912,6857.77,7618.61,6875.66
2016-09-26 16:00:00,7770.57,17.5,7729.764405594406,7023.44,7718.05,7045.41
2016-09-26 17:00:00,8078.72,16.6,7708.42129496403,7275.61,8130.08,7388.05
2016-09-26 18:00:00,8552.84,15.9,7683.5597777777775,7750.43,8732.44,7935.58
2016-09-26 19:00:00,8992.71,14.2,7644.351908396947,8343.57,9296.87,8750.56
2016-09-26 20:00:00,8596.88,15.2,7617.753937007874,7935.3,8861.82,8381.8
2016-09-26 21:00:00,8323.5,13.2,7599.309593495935,7705.76,8495.09,8218.97
2016-09-26 22:00:00,7921.56,10.9,7596.531092436974,7325.86,8083.01,7887.06
2016-09-26 23:00:00,7756.11,11.3,7584.763217391304,7160.13,7884.05,7602.98
2016-09-27 00:00:00,7703.62,10.9,7592.153243243243,7029.58,7718.13,7311.5
2016-09-27 01:00:00,7397.51,11.2,7604.7866355140195,6657.51,7401.9,6889.61
2016-09-27 02:00:00,6983.57,9.7,7643.368155339806,6380.31,7026.58,6507.27
2016-09-27 03:00:00,6393.98,9.4,7672.440808080808,5957.0,6480.56,6060.52
2016-09-27 04:00:00,6197.92,9.0,7764.234842105264,5830.19,6231.19,5969.25
2016-09-27 05:00:00,6267.47,8.6,7825.611098901099,6057.68,6301.22,6144.73
2016-09-27 06:00:00,6895.09,8.9,7857.895862068965,6700.64,7028.1,6730.33
2016-09-27 07:00:00,7888.31,9.6,7891.86,7633.4,8360.09,7613.37
2016-09-27 08:00:00,8100.78,15.1,7842.793544303797,7891.67,8603.29,8035.17
2016-09-27 09:00:00,7946.23,17.4,7790.296533333333,7988.24,8267.67,8070.53
2016-09-27 10:00:00,7785.4,19.1,7726.845352112677,7851.04,8160.76,8033.65
2016-09-27 11:00:00,7762.33,20.8,7781.654029850746,7692.03,8001.99,7976.67
2016-09-27 12:00:00,7665.98,21.5,7769.527567567568,7613.46,7733.56,7813.84
2016-09-27 13:00:00,7511.63,22.7,7742.412,7478.22,7434.06,7791.6
2016-09-27 14:00:00,7506.55,21.7,7737.197947019867,7474.6,7883.63,7718.36
2016-09-27 15:00:00,7538.63,21.0,7737.7039455782315,7556.87,7963.57,7809.08
2016-09-27 16:00:00,7623.4,19.5,7728.65041958042,7770.57,8097.01,7907.55
2016-09-27 17:00:00,7957.57,18.0,7721.32035971223,8078.72,8345.12,8075.59
2016-09-27 18:00:00,8566.72,16.5,7695.713555555555,8552.84,9041.27,8444.82
2016-09-27 19:00:00,9110.17,15.4,7664.5527480916035,8992.71,9499.25,9078.11
2016-09-27 20:00:00,8821.56,14.5,7649.559763779527,8596.88,9017.69,8658.97
2016-09-27 21:00:00,8500.41,13.7,7620.056178861789,8323.5,8692.43,8345.65
2016-09-27 22:00:00,8068.02,12.4,7605.12781512605,7921.56,8158.61,7889.03
2016-09-27 23:00:00,7846.73,11.4,7584.104608695652,7756.11,7927.17,7737.68
2016-09-28 00:00:00,7756.05,11.0,7571.968108108108,7703.62,7771.56,7677.52
2016-09-28 01:00:00,7467.0,9.8,7594.2271028037385,7397.51,7433.23,7318.52
2016-09-28 02:00:00,7126.38,10.1,7628.066601941748,6983.57,7059.94,6927.79
2016-09-28 03:00:00,6585.33,10.6,7673.130808080808,6393.98,6444.33,6425.79
2016-09-28 04:00:00,6263.77,9.4,7714.69252631579,6197.92,6158.21,6157.91
2016-09-28 05:00:00,6422.37,8.4,7787.581758241758,6267.47,6292.43,6217.73
2016-09-28 06:00:00,6926.97,8.0,7817.013678160919,6895.09,6926.24,6777.82
2016-09-28 07:00:00,7899.57,11.5,7788.428554216867,7888.31,8122.74,7749.85
2016-09-28 08:00:00,8069.0,13.4,7717.516582278482,8100.78,8740.39,7993.88
2016-09-28 09:00:00,7934.05,15.6,7695.069466666666,7946.23,8621.18,7997.17
2016-09-28 10:00:00,7735.59,17.7,7676.657464788733,7785.4,8465.78,7920.48
2016-09-28 11:00:00,7604.89,18.3,7667.7540298507465,7762.33,8533.31,7745.57
2016-09-28 12:00:00,7475.09,18.5,7844.876396396397,7665.98,8374.9,7587.47
2016-09-28 13:00:00,7396.14,20.0,7893.887612903226,7511.63,8418.59,7517.32
2016-09-28 14:00:00,7407.83,19.0,7902.674768211919,7506.55,8353.72,7584.38
2016-09-28 15:00:00,7426.36,19.0,7888.056598639456,7538.63,8352.95,7696.34
2016-09-28 16:00:00,7619.05,18.7,7895.885034965036,7623.4,8442.66,7764.19
2016-09-28 17:00:00,7928.38,18.0,7893.923453237411,7957.57,8691.19,8016.28
2016-09-28 18:00:00,8361.63,16.9,7842.804814814815,8566.72,9076.16,8376.91
2016-09-28 19:00:00,8895.15,16.1,7806.376717557252,9110.17,9493.91,8834.32
2016-09-28 20:00:00,8506.35,15.0,7778.668976377952,8821.56,9084.88,8409.17
2016-09-28 21:00:00,8166.22,12.6,7760.808130081301,8500.41,8738.17,8158.58
2016-09-28 22:00:00,7728.72,11.1,7733.348151260505,8068.02,8249.48,7780.69
2016-09-28 23:00:00,7657.84,10.7,7725.811913043478,7846.73,7990.99,7635.75
2016-09-29 00:00:00,7575.17,10.1,7716.220990990992,7756.05,7894.52,7538.19
2016-09-29 01:00:00,7185.96,9.7,7690.294859813084,7467.0,7485.3,7255.38
2016-09-29 02:00:00,6747.61,9.2,7718.150582524272,7126.38,7073.53,6861.41
2016-09-29 03:00:00,6194.06,9.1,7764.050909090909,6585.33,6519.17,6291.46
2016-09-29 04:00:00,5965.66,9.9,7812.274631578947,6263.77,6254.58,6010.75
2016-09-29 05:00:00,6080.85,11.6,7877.2917582417585,6422.37,6373.56,6143.8
2016-09-29 06:00:00,6608.71,12.0,7909.614827586207,6926.97,7006.1,6617.94
2016-09-29 07:00:00,7626.02,12.1,7908.430963855422,7899.57,8184.42,7494.91
2016-09-29 08:00:00,8256.16,12.2,7991.662405063291,8069.0,8408.26,7821.22
2016-09-29 09:00:00,8599.35,12.2,8179.565600000001,7934.05,8235.5,7982.13
2016-09-29 10:00:00,8682.5,12.6,8161.93661971831,7735.59,8159.52,8028.95
2016-09-29 11:00:00,8531.03,14.9,8140.18223880597,7604.89,8228.35,8025.66
2016-09-29 12:00:00,8264.67,16.6,8033.681441441441,7475.09,8157.61,7911.45
2016-09-29 13:00:00,8046.27,18.0,7981.802580645161,7396.14,8102.37,7863.33
2016-09-29 14:00:00,7911.64,19.9,7951.882980132451,7407.83,8015.66,7890.6
2016-09-29 15:00:00,7829.72,21.5,7944.199659863946,7426.36,8070.41,7913.97
2016-09-29 16:00:00,7907.02,22.0,7908.588391608391,7619.05,8221.04,8052.02
2016-09-29 17:00:00,8070.1,21.1,7866.326474820143,7928.38,8534.11,8258.36
2016-09-29 18:00:00,8583.18,18.7,7860.760666666666,8361.63,9104.23,8601.31
2016-09-29 19:00:00,9185.07,17.2,7829.604122137404,8895.15,9429.12,8830.75
2016-09-29 20:00:00,8935.48,16.7,7810.279212598425,8506.35,9028.31,8437.58
2016-09-29 21:00:00,8589.73,15.5,7794.849430894309,8166.22,8643.68,8036.89
2016-09-29 22:00:00,8127.39,15.2,7778.866638655462,7728.72,8180.04,7670.55
2016-09-29 23:00:00,8011.02,15.1,7772.3171304347825,7657.84,7957.5,7601.43
2016-09-30 00:00:00,7738.62,14.2,7740.241081081082,7575.17,7858.54,7578.42
2016-09-30 01:00:00,7402.48,13.3,7735.996168224298,7185.96,7514.88,7268.73
2016-09-30 02:00:00,6971.15,13.2,7762.125048543689,6747.61,7129.68,6833.68
2016-09-30 03:00:00,6397.92,13.4,7791.173434343435,6194.06,6526.03,6321.92
2016-09-30 04:00:00,6144.64,13.2,7857.105789473685,5965.66,6255.27,6089.33
2016-09-30 05:00:00,6218.54,12.3,7914.473956043956,6080.85,6386.27,6163.65
2016-09-30 06:00:00,6825.3,12.0,7952.952298850574,6608.71,7019.28,6672.14
2016-09-30 07:00:00,7694.7,14.1,7952.237831325301,7626.02,8094.05,7560.7
2016-09-30 08:00:00,8038.68,15.5,7939.287848101266,8256.16,8353.25,7887.7
2016-09-30 09:00:00,8199.38,15.6,7972.1348,8599.35,8183.29,7996.55
2016-09-30 10:00:00,8272.56,16.5,7932.148732394367,8682.5,8098.52,7982.04
2016-09-30 11:00:00,8225.35,17.6,7908.6616417910445,8531.03,8037.21,7880.35
2016-09-30 12:00:00,7977.11,18.3,7405.530720720721,8264.67,7929.62,7814.44
2016-09-30 13:00:00,7837.75,16.9,7206.37529032258,8046.27,7749.54,7841.2
2016-09-30 14:00:00,7671.2,16.1,7170.745562913908,7911.64,7688.91,7858.38
2016-09-30 15:00:00,7591.07,16.2,7132.935646258504,7829.72,7696.89,7990.62
2016-09-30 16:00:00,7727.25,15.4,7113.876783216783,7907.02,7746.09,8138.54
2016-09-30 17:00:00,8044.11,14.8,7084.51654676259,8070.1,8007.58,8290.46
2016-09-30 18:00:00,8601.05,13.9,7063.0233333333335,8583.18,8365.42,8512.23
2016-09-30 19:00:00,9079.62,13.7,6995.4176335877855,9185.07,8742.82,8840.01
2016-09-30 20:00:00,8689.64,13.8,6936.015275590551,8935.48,8389.11,8457.12
2016-09-30 21:00:00,8402.77,14.0,6882.7229268292685,8589.73,8118.3,8201.57
2016-09-30 22:00:00,7959.45,13.9,6832.889747899159,8127.39,7816.62,7708.06
2016-09-30 23:00:00,7934.28,13.1,6855.275304347826,8011.02,7801.88,7624.17
2016-10-01 00:00:00,7771.63,13.0,6809.589549549549,7738.62,7713.63,7602.9
2016-10-01 01:00:00,7408.83,11.7,6721.156915887851,7402.48,7356.92,7220.26
2016-10-01 02:00:00,6940.34,11.7,6717.60786407767,6971.15,6915.58,6788.82
2016-10-01 03:00:00,6250.09,12.4,6715.146161616161,6397.92,6311.17,6261.97
2016-10-01 04:00:00,5945.72,13.3,6742.734105263158,6144.64,6005.32,6055.31
2016-10-01 05:00:00,5876.63,13.2,6782.8146153846155,6218.54,6039.82,6144.18
2016-10-01 06:00:00,5998.17,14.5,6822.012298850575,6825.3,6197.61,6621.75
2016-10-01 07:00:00,6444.31,16.4,6877.779759036144,7694.7,6698.58,7386.19
2016-10-01 08:00:00,6784.12,18.2,6832.69746835443,8038.68,7173.26,7672.73
2016-10-01 09:00:00,7113.6,18.9,6841.393733333333,8199.38,7392.8,7949.99
2016-10-01 10:00:00,7173.81,19.4,6857.948873239437,8272.56,7287.57,8059.65
2016-10-01 11:00:00,6987.45,20.2,6772.834626865671,8225.35,7109.39,8054.73
2016-10-01 12:00:00,6783.4,20.3,6677.960990990991,7977.11,6933.68,7971.4
2016-10-01 13:00:00,6675.38,20.6,6656.822064516129,7837.75,6825.02,7966.1
2016-10-01 14:00:00,6592.51,21.2,6664.70357615894,7671.2,6761.73,7920.3
2016-10-01 15:00:00,6588.07,20.5,6655.523945578231,7591.07,6820.64,7909.74
2016-10-01 16:00:00,6800.29,20.1,6659.808951048952,7727.25,6969.07,8002.68
2016-10-01 17:00:00,7105.89,19.6,6637.300503597123,8044.11,7248.97,8121.05
2016-10-01 18:00:00,7454.44,18.3,6608.389407407407,8601.05,7605.81,8202.37
2016-10-01 19:00:00,8013.01,16.9,6590.513893129771,9079.62,8032.58,8461.38
2016-10-01 20:00:00,7726.96,16.6,6583.48220472441,8689.64,7708.76,8074.36
2016-10-01 21:00:00,7485.2,14.7,6559.66105691057,8402.77,7430.75,7619.55
2016-10-01 22:00:00,7221.24,10.5,6549.791008403361,7959.45,7251.75,7292.65
2016-10-01 23:00:00,7100.1,12.6,6540.764782608695,7934.28,7133.63,7352.77
2016-10-02 00:00:00,7004.59,12.1,6507.15927927928,7771.63,6977.38,7367.48
2016-10-02 01:00:00,6573.86,9.4,6505.582242990655,7408.83,6605.94,7013.79
2016-10-02 02:00:00,6238.95,8.4,6558.3966990291265,6940.34,6271.49,6578.55
2016-10-02 03:00:00,5895.31,7.4,6555.50505050505,6250.09,5799.15,6037.38
2016-10-02 04:00:00,5727.63,7.5,6524.454421052632,5945.72,5641.26,5754.78
2016-10-02 05:00:00,5815.26,6.5,6534.017802197802,5876.63,5574.25,5669.9
2016-10-02 06:00:00,5976.67,6.8,6544.582298850575,5998.17,5695.68,5803.11
2016-10-02 07:00:00,6399.37,11.8,6636.225421686747,6444.31,6098.03,6171.25
2016-10-02 08:00:00,6685.12,16.8,6665.014556962025,6784.12,6632.23,6570.37
2016-10-02 09:00:00,6802.62,19.9,6536.151066666667,7113.6,7021.1,6836.66
2016-10-02 10:00:00,6663.66,21.2,6524.471267605634,7173.81,7211.27,6898.89
2016-10-02 11:00:00,6482.13,22.4,6581.30671641791,6987.45,6984.24,6856.94
2016-10-02 12:00:00,6386.39,23.7,6624.898558558559,6783.4,6840.58,6866.26
2016-10-02 13:00:00,6344.51,24.5,6635.180193548387,6675.38,6876.91,6869.6
2016-10-02 14:00:00,6289.15,25.4,6629.355695364238,6592.51,6766.14,6932.1
2016-10-02 15:00:00,6444.44,24.1,6625.129455782313,6588.07,6857.77,7100.25
2016-10-02 16:00:00,6675.03,23.9,6610.045244755244,6800.29,7023.44,7338.72
2016-10-02 17:00:00,6948.06,22.2,6585.120215827338,7105.89,7275.61,7582.89
2016-10-02 18:00:00,7301.61,20.0,6555.669851851852,7454.44,7750.43,7632.82
2016-10-02 19:00:00,7482.06,19.5,6501.448778625954,8013.01,8343.57,7990.14
2016-10-02 20:00:00,7148.19,19.7,6472.314645669291,7726.96,7935.3,7548.11
2016-10-02 21:00:00,6955.71,19.1,6477.089837398375,7485.2,7705.76,7230.01
2016-10-02 22:00:00,6809.82,17.0,6486.223109243698,7221.24,7325.86,6931.63
2016-10-02 23:00:00,6683.71,14.9,6498.064347826087,7100.1,7160.13,6781.47
2016-10-03 00:00:00,6433.41,15.6,6506.147297297297,7004.59,7029.58,6669.66
2016-10-03 01:00:00,6126.33,14.1,6528.821962616822,6573.86,6657.51,6287.82
2016-10-03 02:00:00,5740.49,17.5,6584.142038834952,6238.95,6380.31,5870.88
2016-10-03 03:00:00,5512.95,18.7,6603.406161616162,5895.31,5957.0,5446.78
2016-10-03 04:00:00,5390.26,18.7,6641.760105263157,5727.63,5830.19,5417.76
2016-10-03 05:00:00,5501.38,18.8,6695.483186813187,5815.26,6057.68,5478.45
2016-10-03 06:00:00,5749.13,18.6,6755.087586206896,5976.67,6700.64,5658.66
2016-10-03 07:00:00,6122.22,19.6,6767.554457831326,6399.37,7633.4,5971.66
2016-10-03 08:00:00,6530.07,21.8,6812.736455696203,6685.12,7891.67,6501.25
2016-10-03 09:00:00,6920.11,23.6,6949.356266666667,6802.62,7988.24,6951.39
2016-10-03 10:00:00,7006.01,24.1,6883.260281690141,6663.66,7851.04,7040.58
2016-10-03 11:00:00,6857.41,24.7,6808.854925373134,6482.13,7692.03,7091.6
