DATETIME,TOTALDEMAND,TEMPERATURE,FORECASTDEMAND,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago
2020-07-21 02:00:00,7912.7,8.5,8977.437087378641,6918.38,7690.25,6972.06
2020-07-21 03:00:00,7382.92,8.7,9056.321414141414,6536.72,7200.3,6592.49
2020-07-21 04:00:00,7117.92,8.6,9151.202315789473,6333.5,6871.0,6492.56
2020-07-21 05:00:00,7296.4,8.6,9251.810549450549,6597.93,6993.85,6726.72
2020-07-21 06:00:00,8121.2,8.6,9311.348850574712,7380.07,7661.63,7567.76
2020-07-21 07:00:00,9762.44,8.2,9320.145421686746,8800.5,8874.92,9036.43
2020-07-21 08:00:00,10841.59,8.9,9269.836075949368,9649.23,9862.47,9720.59
2020-07-21 09:00:00,10231.97,10.7,9168.378933333333,9357.77,10308.66,9654.97
2020-07-21 10:00:00,9429.74,13.2,9135.403943661973,8715.16,10216.13,9289.35
2020-07-21 11:00:00,8568.6,15.4,9098.76328358209,8166.7,9828.82,8754.75
2020-07-21 12:00:00,8074.54,15.3,9065.52900900901,7738.6,9243.2,8195.47
2020-07-21 13:00:00,7885.12,15.4,9053.758,7505.69,9079.64,7760.8
2020-07-21 14:00:00,7899.71,15.9,9081.192052980132,7448.98,9221.48,7699.69
2020-07-21 15:00:00,8026.13,15.5,9103.699455782313,7608.68,9058.38,7812.93
2020-07-21 16:00:00,8681.19,15.0,9140.531328671328,8202.45,9461.28,8078.4
2020-07-21 17:00:00,9851.92,13.6,9129.851582733814,9388.0,10364.98,8828.31
2020-07-21 18:00:00,11505.07,10.0,9076.163555555557,11081.92,11667.57,10078.71
2020-07-21 19:00:00,11618.59,8.3,9013.102900763359,11222.65,11562.82,10173.9
2020-07-21 20:00:00,11129.1,6.5,8948.48748031496,10828.19,10914.51,9799.38
2020-07-21 21:00:00,10625.02,6.5,8883.335609756097,10320.43,10338.19,9434.53
2020-07-21 22:00:00,9833.75,6.2,8844.07756302521,9571.55,9674.49,8883.87
2020-07-21 23:00:00,9250.7,5.4,8819.014347826087,9068.42,9111.91,8515.82
2020-07-22 00:00:00,8835.31,5.1,8812.376036036036,8774.44,8729.99,8249.32
2020-07-22 01:00:00,8433.05,7.0,8828.782990654207,8359.65,8256.14,7957.35
2020-07-22 02:00:00,7959.81,8.4,8862.653883495146,7912.7,7801.47,7517.46
2020-07-22 03:00:00,7438.22,8.2,8924.656262626262,7382.92,7213.96,6969.14
2020-07-22 04:00:00,7167.25,7.1,9014.553578947369,7117.92,6919.3,6676.52
2020-07-22 05:00:00,7292.05,6.2,9088.86989010989,7296.4,7036.75,6841.49
2020-07-22 06:00:00,8140.72,5.5,9140.700459770114,8121.2,7738.32,7656.0
2020-07-22 07:00:00,9678.83,5.0,9121.216024096386,9762.44,8986.19,9240.34
2020-07-22 08:00:00,10726.52,6.8,9082.889493670886,10841.59,9880.31,9839.13
2020-07-22 09:00:00,10383.54,10.2,9062.351466666667,10231.97,9851.92,9105.54
2020-07-22 10:00:00,9621.7,11.9,9032.87056338028,9429.74,9287.84,8423.28
2020-07-22 11:00:00,9003.76,13.7,9071.496119402986,8568.6,9007.87,7836.03
2020-07-22 12:00:00,8459.37,15.5,9037.351981981981,8074.54,8655.06,7474.81
2020-07-22 13:00:00,8035.53,17.7,9012.038967741935,7885.12,8757.82,7229.37
2020-07-22 14:00:00,8027.33,17.7,9013.250066225166,7899.71,8817.25,7332.55
2020-07-22 15:00:00,8026.89,18.0,9022.710544217687,8026.13,8982.19,7504.86
2020-07-22 16:00:00,8601.12,17.5,9038.131818181819,8681.19,9371.85,7868.54
2020-07-22 17:00:00,9630.83,15.3,9036.993525179856,9851.92,10241.08,8614.39
2020-07-22 18:00:00,11278.62,11.6,8985.717481481483,11505.07,11464.6,9791.58
2020-07-22 19:00:00,11365.74,9.1,8928.028931297711,11618.59,11387.89,9902.78
2020-07-22 20:00:00,10942.76,8.4,8874.270078740157,11129.1,10854.89,9589.62
2020-07-22 21:00:00,10462.25,7.8,8822.217642276422,10625.02,10371.61,9341.69
2020-07-22 22:00:00,9727.7,7.1,8793.299663865546,9833.75,9669.63,8831.24
2020-07-22 23:00:00,9186.11,6.7,8786.142173913044,9250.7,9145.5,8484.86
2020-07-23 00:00:00,8803.84,5.8,8787.174594594595,8835.31,8756.65,8203.31
2020-07-23 01:00:00,8430.6,4.7,8812.471214953272,8433.05,8312.85,7902.22
2020-07-23 02:00:00,7989.36,5.1,8855.856504854368,7959.81,7804.16,7457.87
2020-07-23 03:00:00,7422.98,4.3,8917.448888888888,7438.22,7245.32,6912.2
2020-07-23 04:00:00,7145.39,3.9,9002.212,7167.25,6970.08,6703.23
2020-07-23 05:00:00,7301.25,3.8,9083.917032967032,7292.05,7081.57,6805.09
2020-07-23 06:00:00,8101.6,3.5,9134.820229885057,8140.72,7828.01,7522.66
2020-07-23 07:00:00,9697.5,3.3,9118.229277108434,9678.83,9058.8,9084.39
2020-07-23 08:00:00,10792.65,6.5,9075.44835443038,10726.52,9971.11,9639.34
2020-07-23 09:00:00,10288.08,10.0,9034.258133333333,10383.54,9913.71,8993.05
2020-07-23 10:00:00,9592.75,12.9,9031.994225352113,9621.7,9359.08,8437.42
2020-07-23 11:00:00,8841.68,15.5,9042.478805970148,9003.76,8750.67,7966.47
2020-07-23 12:00:00,8314.11,16.9,8908.848198198199,8459.37,8507.15,7672.94
2020-07-23 13:00:00,7868.58,18.1,8844.551096774194,8035.53,8476.56,7489.68
2020-07-23 14:00:00,7808.25,19.3,8851.945231788079,8027.33,8497.75,7498.26
2020-07-23 15:00:00,7957.79,17.7,8864.022176870749,8026.89,8744.09,7655.18
2020-07-23 16:00:00,8464.06,16.1,8868.671748251749,8601.12,9270.45,8079.18
2020-07-23 17:00:00,9500.55,14.7,8861.340431654677,9630.83,10171.21,8845.92
2020-07-23 18:00:00,11040.77,11.9,8821.62688888889,11278.62,11327.56,10114.85
2020-07-23 19:00:00,11251.91,9.9,8757.646717557252,11365.74,11350.79,10248.93
2020-07-23 20:00:00,10850.84,8.8,8698.152283464568,10942.76,10865.25,9995.04
2020-07-23 21:00:00,10469.93,8.2,8652.683983739837,10462.25,10396.68,9676.5
2020-07-23 22:00:00,9757.33,8.0,8619.108823529412,9727.7,9750.36,9181.46
2020-07-23 23:00:00,9261.68,7.1,8592.873130434782,9186.11,9208.07,8810.57
2020-07-24 00:00:00,8799.44,6.3,8591.31918918919,8803.84,8772.48,8541.9
2020-07-24 01:00:00,8394.84,6.3,8610.132056074766,8430.6,8361.45,8210.1
2020-07-24 02:00:00,7975.65,5.0,8637.562718446601,7989.36,7906.14,7846.47
2020-07-24 03:00:00,7396.5,5.4,8692.461111111112,7422.98,7321.82,7297.82
2020-07-24 04:00:00,7174.33,5.2,8768.218631578948,7145.39,7018.44,7076.52
2020-07-24 05:00:00,7254.58,4.7,8831.476153846153,7301.25,7083.89,7247.26
2020-07-24 06:00:00,8070.23,4.9,8876.416666666666,8101.6,7739.68,8079.96
2020-07-24 07:00:00,9528.08,4.9,8864.163373493975,9697.5,8928.21,9734.25
2020-07-24 08:00:00,10835.62,7.6,8890.42088607595,10792.65,9845.31,10437.14
2020-07-24 09:00:00,10182.46,10.2,8797.932666666666,10288.08,9959.56,9696.75
2020-07-24 10:00:00,9486.46,12.6,8770.552816901409,9592.75,9544.1,9097.23
2020-07-24 11:00:00,8761.6,16.0,8740.02223880597,8841.68,9041.28,8586.32
2020-07-24 12:00:00,8123.66,17.3,8462.03072072072,8314.11,8715.94,8147.34
2020-07-24 13:00:00,7812.23,18.0,8362.111548387096,7868.58,8676.39,7826.13
2020-07-24 14:00:00,7642.72,18.5,8363.148543046356,7808.25,8665.84,7739.86
2020-07-24 15:00:00,7862.16,17.8,8394.469387755102,7957.79,8816.16,7897.61
2020-07-24 16:00:00,8312.53,16.9,8409.286573426572,8464.06,9200.6,8185.36
2020-07-24 17:00:00,9281.05,15.4,8385.832086330935,9500.55,9920.58,9024.72
2020-07-24 18:00:00,10630.83,13.7,8326.144592592593,11040.77,10956.23,10374.86
2020-07-24 19:00:00,10705.53,11.0,8269.22244274809,11251.91,10828.97,10586.01
2020-07-24 20:00:00,10271.35,9.9,8207.748346456694,10850.84,10358.34,10336.46
2020-07-24 21:00:00,9948.99,8.5,8163.378780487805,10469.93,9958.18,10109.69
2020-07-24 22:00:00,9400.72,8.4,8124.785210084033,9757.33,9433.96,9510.3
2020-07-24 23:00:00,9088.84,8.4,8099.807304347826,9261.68,9158.51,8997.6
2020-07-25 00:00:00,8763.77,7.3,8037.5950450450455,8799.44,8806.71,8653.33
2020-07-25 01:00:00,8308.36,6.8,8036.350280373832,8394.84,8285.33,8233.11
2020-07-25 02:00:00,7790.23,6.8,8056.260194174758,7975.65,7763.29,7798.67
2020-07-25 03:00:00,7189.44,6.1,8084.386565656566,7396.5,7146.4,7244.7
2020-07-25 04:00:00,6903.55,5.9,8127.872315789474,7174.33,6770.46,6933.53
2020-07-25 05:00:00,6883.18,5.3,8182.111978021978,7254.58,6655.87,7109.9
2020-07-25 06:00:00,7181.62,4.9,8221.795862068966,8070.23,6997.01,7937.98
2020-07-25 07:00:00,7887.89,5.8,8215.771445783133,9528.08,7686.84,9505.55
2020-07-25 08:00:00,8813.98,5.7,8244.238987341772,10835.62,8530.96,10323.73
2020-07-25 09:00:00,9313.27,8.5,8323.852400000002,10182.46,8649.08,9871.76
2020-07-25 10:00:00,9087.4,10.6,8332.055633802816,9486.46,8304.7,9397.57
2020-07-25 11:00:00,8568.21,12.4,8359.986417910448,8761.6,7856.95,8968.47
2020-07-25 12:00:00,8280.65,15.1,8251.93108108108,8123.66,7481.2,8665.06
2020-07-25 13:00:00,7846.62,18.0,8159.174,7812.23,7232.38,8540.94
2020-07-25 14:00:00,7961.51,17.6,8185.171390728476,7642.72,7222.86,8391.6
2020-07-25 15:00:00,8490.35,15.7,8233.662925170067,7862.16,7415.36,8344.17
2020-07-25 16:00:00,8930.52,15.3,8231.057272727272,8312.53,7881.27,8736.59
2020-07-25 17:00:00,9677.36,14.9,8198.667913669065,9281.05,8831.58,9435.1
2020-07-25 18:00:00,10350.39,14.0,8125.767111111111,10630.83,10044.79,10466.55
2020-07-25 19:00:00,10139.27,13.7,8061.345572519084,10705.53,10064.96,10402.78
2020-07-25 20:00:00,9567.55,12.9,8008.837480314961,10271.35,9753.56,10008.45
2020-07-25 21:00:00,9123.75,13.5,7955.954552845528,9948.99,9387.33,9776.97
2020-07-25 22:00:00,8672.96,12.5,7920.959243697479,9400.72,9020.94,9256.37
2020-07-25 23:00:00,8323.59,12.6,7895.757478260869,9088.84,8670.52,8941.12
2020-07-26 00:00:00,7899.9,12.9,7892.63954954955,8763.77,8276.47,8650.14
2020-07-26 01:00:00,7431.88,13.0,7905.818598130841,8308.36,7782.78,8240.07
2020-07-26 02:00:00,6918.44,12.8,7917.195436893204,7790.23,7248.76,7722.49
2020-07-26 03:00:00,6465.92,12.8,7956.537676767676,7189.44,6706.75,7154.45
2020-07-26 04:00:00,6264.48,12.6,8025.062736842105,6903.55,6490.55,6870.34
2020-07-26 05:00:00,6171.26,12.0,8101.004175824176,6883.18,6493.25,6859.18
2020-07-26 06:00:00,6373.55,11.3,8143.7054022988505,7181.62,6678.47,7205.43
2020-07-26 07:00:00,6900.26,11.7,8121.699759036144,7887.89,7282.07,7867.18
2020-07-26 08:00:00,7630.59,12.6,8145.903797468355,8813.98,8057.95,8617.46
2020-07-26 09:00:00,8454.78,13.5,8305.286533333334,9313.27,8258.49,8690.89
2020-07-26 10:00:00,9045.29,13.8,8476.92281690141,9087.4,7863.41,8214.96
2020-07-26 11:00:00,9202.96,14.9,8605.563880597016,8568.21,7270.17,7663.73
2020-07-26 12:00:00,9288.62,15.4,8697.281531531531,8280.65,6838.98,7311.16
2020-07-26 13:00:00,9347.93,15.7,8708.175677419355,7846.62,6678.28,7166.07
2020-07-26 14:00:00,9266.35,15.6,8703.070529801324,7961.51,6593.13,7289.89
2020-07-26 15:00:00,9327.67,15.3,8707.659523809523,8490.35,6844.19,7400.93
2020-07-26 16:00:00,9569.27,15.0,8695.861118881117,8930.52,7508.02,7674.92
2020-07-26 17:00:00,10058.73,15.0,8661.361294964028,9677.36,8539.81,8412.84
2020-07-26 18:00:00,10695.64,15.2,8569.86962962963,10350.39,9923.23,9478.19
2020-07-26 19:00:00,10546.71,15.3,8507.00351145038,10139.27,10075.39,9525.4
2020-07-26 20:00:00,9939.2,15.3,8471.810314960629,9567.55,9579.59,9181.59
2020-07-26 21:00:00,9520.95,14.9,8438.31268292683,9123.75,9153.52,8967.05
2020-07-26 22:00:00,8972.58,14.8,8432.31781512605,8672.96,8652.46,8680.73
2020-07-26 23:00:00,8411.12,15.6,8433.230608695652,8323.59,8146.39,8495.21
2020-07-27 00:00:00,7925.59,16.3,8467.91045045045,7899.9,7730.21,8199.28
2020-07-27 01:00:00,7526.9,15.8,8521.41074766355,7431.88,7317.47,7765.37
2020-07-27 02:00:00,7103.99,15.8,8565.156019417474,6918.44,6918.38,7295.6
2020-07-27 03:00:00,6607.91,16.1,8621.490202020203,6465.92,6536.72,6922.74
2020-07-27 04:00:00,6408.68,15.7,8699.873368421053,6264.48,6333.5,6723.3
2020-07-27 05:00:00,6559.99,14.7,8778.535054945054,6171.26,6597.93,6747.88
2020-07-27 06:00:00,7155.15,14.8,8842.191149425287,6373.55,7380.07,7045.24
2020-07-27 07:00:00,8590.62,14.9,8928.460963855421,6900.26,8800.5,7586.92
2020-07-27 08:00:00,9508.89,14.9,8915.688734177216,7630.59,9649.23,8227.94
2020-07-27 09:00:00,9657.55,15.9,8918.001199999999,8454.78,9357.77,8412.78
2020-07-27 10:00:00,9481.14,16.2,8943.041549295775,9045.29,8715.16,8074.99
2020-07-27 11:00:00,9438.53,16.5,8985.313880597016,9202.96,8166.7,7558.52
2020-07-27 12:00:00,9388.7,15.9,8831.243513513513,9288.62,7738.6,7088.35
2020-07-27 13:00:00,9382.84,15.3,8772.685677419355,9347.93,7505.69,6912.33
2020-07-27 14:00:00,9371.65,16.8,8769.794900662251,9266.35,7448.98,6880.83
2020-07-27 15:00:00,9464.79,14.9,8765.745034013606,9327.67,7608.68,7031.95
2020-07-27 16:00:00,9861.89,14.9,8769.224055944056,9569.27,8202.45,7554.14
2020-07-27 17:00:00,10577.12,14.0,8720.203165467627,10058.73,9388.0,8429.53
2020-07-27 18:00:00,11551.78,13.4,8637.078666666668,10695.64,11081.92,9760.88
2020-07-27 19:00:00,11291.56,13.2,8559.400839694657,10546.71,11222.65,10009.09
2020-07-27 20:00:00,10672.12,13.0,8508.142362204724,9939.2,10828.19,9689.85
2020-07-27 21:00:00,10008.3,12.6,8458.619918699187,9520.95,10320.43,9393.72
2020-07-27 22:00:00,9321.77,12.6,8435.249915966386,8972.58,9571.55,8869.29
2020-07-27 23:00:00,8793.73,12.5,8415.140521739131,8411.12,9068.42,8372.43
2020-07-28 00:00:00,8433.94,12.8,8427.947387387389,7925.59,8774.44,7969.45
2020-07-28 01:00:00,8011.26,13.2,8456.578411214954,7526.9,8359.65,7587.39
2020-07-28 02:00:00,7602.81,13.4,8491.446116504854,7103.99,7912.7,7255.12
2020-07-28 03:00:00,6988.41,13.7,8546.102525252525,6607.91,7382.92,6861.7
2020-07-28 04:00:00,6694.9,15.5,8598.932947368421,6408.68,7117.92,6704.92
2020-07-28 05:00:00,6768.4,15.0,8661.24978021978,6559.99,7296.4,7003.21
2020-07-28 06:00:00,7393.81,15.0,8706.572183908047,7155.15,8121.2,7881.56
2020-07-28 07:00:00,8827.5,15.1,8764.820722891565,8590.62,9762.44,9554.52
2020-07-28 08:00:00,9710.1,15.4,8780.137848101265,9508.89,10841.59,10332.32
2020-07-28 09:00:00,9574.66,15.5,8734.510933333333,9657.55,10231.97,9853.0
2020-07-28 10:00:00,9245.33,16.1,8724.181690140846,9481.14,9429.74,9251.99
2020-07-28 11:00:00,8946.1,15.9,8760.695074626865,9438.53,8568.6,8714.52
2020-07-28 12:00:00,8498.78,17.4,8628.996036036036,9388.7,8074.54,8367.07
2020-07-28 13:00:00,8404.96,18.3,8595.875870967742,9382.84,7885.12,8037.77
2020-07-28 14:00:00,8386.91,18.0,8604.999337748344,9371.65,7899.71,8186.03
2020-07-28 15:00:00,8412.99,18.0,8611.837891156461,9464.79,8026.13,8447.36
2020-07-28 16:00:00,8774.6,17.5,8603.578251748251,9861.89,8681.19,8858.25
2020-07-28 17:00:00,9498.36,16.9,8572.156115107913,10577.12,9851.92,9675.42
2020-07-28 18:00:00,10666.65,16.4,8511.246148148148,11551.78,11505.07,10814.41
2020-07-28 19:00:00,10716.49,15.2,8457.118778625954,11291.56,11618.59,10736.03
2020-07-28 20:00:00,10189.56,13.9,8413.193385826771,10672.12,11129.1,10287.3
2020-07-28 21:00:00,9610.39,14.0,8367.78081300813,10008.3,10625.02,9799.5
2020-07-28 22:00:00,9026.91,13.2,8351.826638655462,9321.77,9833.75,9212.59
2020-07-28 23:00:00,8650.15,14.9,8334.052869565217,8793.73,9250.7,8723.18
2020-07-29 00:00:00,8358.9,14.0,8356.396396396396,8433.94,8835.31,8405.55
2020-07-29 01:00:00,8003.39,11.4,8398.54476635514,8011.26,8433.05,8127.67
2020-07-29 02:00:00,7580.54,10.1,8445.574563106797,7602.81,7959.81,7673.83
2020-07-29 03:00:00,7075.23,9.7,8510.409393939393,6988.41,7438.22,7174.85
2020-07-29 04:00:00,6754.81,8.5,8576.252631578947,6694.9,7167.25,6882.28
2020-07-29 05:00:00,6877.58,8.3,8650.483736263737,6768.4,7292.05,6995.05
2020-07-29 06:00:00,7568.94,8.1,8692.772988505747,7393.81,8140.72,7785.17
2020-07-29 07:00:00,9021.41,8.4,8698.39795180723,8827.5,9678.83,9239.18
2020-07-29 08:00:00,9723.19,10.4,8613.685443037975,9710.1,10726.52,9887.12
2020-07-29 09:00:00,9096.49,14.3,8456.4508,9574.66,10383.54,9527.02
2020-07-29 10:00:00,8393.9,16.2,8420.72338028169,9245.33,9621.7,9207.89
2020-07-29 11:00:00,7874.26,17.1,8429.002686567164,8946.1,9003.76,8899.69
2020-07-29 12:00:00,7357.79,18.7,8547.467837837838,8498.78,8459.37,8609.51
2020-07-29 13:00:00,7205.31,17.7,8624.37006451613,8404.96,8035.53,8554.81
2020-07-29 14:00:00,7311.22,17.4,8671.605165562913,8386.91,8027.33,8494.15
2020-07-29 15:00:00,7502.11,17.6,8700.22306122449,8412.99,8026.89,8506.68
2020-07-29 16:00:00,8037.89,16.6,8725.764755244756,8774.6,8601.12,8876.95
2020-07-29 17:00:00,8969.51,15.8,8729.867625899282,9498.36,9630.83,9638.88
2020-07-29 18:00:00,10362.33,15.1,8685.132074074074,10666.65,11278.62,10939.89
2020-07-29 19:00:00,10533.52,14.4,8639.524732824428,10716.49,11365.74,11045.18
2020-07-29 20:00:00,10056.01,12.7,8606.242047244094,10189.56,10942.76,10703.07
2020-07-29 21:00:00,9728.12,11.8,8578.099105691057,9610.39,10462.25,10273.45
2020-07-29 22:00:00,9093.71,10.4,8560.242268907563,9026.91,9727.7,9618.85
2020-07-29 23:00:00,8624.87,10.2,8554.364347826087,8650.15,9186.11,9160.36
2020-07-30 00:00:00,8347.24,10.1,8587.289279279279,8358.9,8803.84,8705.19
2020-07-30 01:00:00,8032.97,9.9,8631.836635514019,8003.39,8430.6,8311.58
2020-07-30 02:00:00,7631.22,9.4,8680.275631067962,7580.54,7989.36,7895.77
2020-07-30 03:00:00,7135.62,9.3,8742.243636363637,7075.23,7422.98,7346.39
2020-07-30 04:00:00,6870.47,9.2,8805.102947368421,6754.81,7145.39,7066.1
2020-07-30 05:00:00,6927.46,11.2,8867.754285714285,6877.58,7301.25,7152.37
2020-07-30 06:00:00,7638.22,9.4,8901.77183908046,7568.94,8101.6,8009.58
2020-07-30 07:00:00,9120.87,8.2,8909.610602409639,9021.41,9697.5,9654.24
2020-07-30 08:00:00,9850.92,11.2,8853.265189873417,9723.19,10792.65,10382.38
2020-07-30 09:00:00,9294.24,13.3,8712.579466666666,9096.49,10288.08,9740.48
2020-07-30 10:00:00,8647.17,15.6,8715.368732394367,8393.9,9592.75,9136.47
2020-07-30 11:00:00,8081.81,16.8,8734.088507462688,7874.26,8841.68,8834.57
2020-07-30 12:00:00,7749.56,17.2,8843.822342342342,7357.79,8314.11,8416.85
2020-07-30 13:00:00,7545.2,17.3,8892.410064516129,7205.31,7868.58,8234.86
2020-07-30 14:00:00,7549.25,17.1,8912.661456953641,7311.22,7808.25,8183.58
2020-07-30 15:00:00,7648.32,16.7,8940.371836734694,7502.11,7957.79,8249.21
2020-07-30 16:00:00,8228.77,16.1,8961.582937062938,8037.89,8464.06,8619.54
2020-07-30 17:00:00,9282.73,15.3,8961.566474820143,8969.51,9500.55,9405.79
2020-07-30 18:00:00,10720.07,14.7,8898.658222222222,10362.33,11040.77,10822.05
2020-07-30 19:00:00,10837.44,14.8,8847.591832061069,10533.52,11251.91,11026.74
2020-07-30 20:00:00,10444.9,15.0,8810.532755905511,10056.01,10850.84,10655.23
2020-07-30 21:00:00,9998.08,14.7,8767.950081300814,9728.12,10469.93,10210.85
2020-07-30 22:00:00,9313.95,14.3,8748.283613445377,9093.71,9757.33,9637.2
2020-07-30 23:00:00,8878.04,13.9,8739.378086956522,8624.87,9261.68,9114.25
2020-07-31 00:00:00,8463.3,12.4,8725.8518018018,8347.24,8799.44,8726.59
2020-07-31 01:00:00,8135.2,10.5,8749.579439252337,8032.97,8394.84,8362.55
2020-07-31 02:00:00,7713.51,8.6,8803.366699029126,7631.22,7975.65,7915.54
2020-07-31 03:00:00,7202.38,7.8,8880.627474747474,7135.62,7396.5,7404.33
2020-07-31 04:00:00,6956.31,7.8,8975.632210526317,6870.47,7174.33,7109.4
2020-07-31 05:00:00,7128.87,7.5,9075.428241758242,6927.46,7254.58,7243.54
2020-07-31 06:00:00,7845.17,7.2,9112.86551724138,7638.22,8070.23,8035.32
2020-07-31 07:00:00,9280.69,6.0,9080.670602409638,9120.87,9528.08,9576.45
2020-07-31 08:00:00,10157.27,8.6,9044.358987341771,9850.92,10835.62,10174.34
2020-07-31 09:00:00,9431.02,11.2,8885.442133333334,9294.24,10182.46,9543.82
2020-07-31 10:00:00,8669.85,13.2,8849.661830985915,8647.17,9486.46,8858.66
2020-07-31 11:00:00,8063.62,15.1,8841.766268656716,8081.81,8761.6,8358.16
2020-07-31 12:00:00,7643.6,16.8,8554.285045045046,7749.56,8123.66,7865.84
2020-07-31 13:00:00,7565.51,16.1,8442.184129032259,7545.2,7812.23,7657.08
2020-07-31 14:00:00,7476.85,16.8,8445.436887417218,7549.25,7642.72,7692.24
2020-07-31 15:00:00,7600.72,15.7,8449.154081632652,7648.32,7862.16,7728.39
2020-07-31 16:00:00,8120.6,15.0,8443.192447552448,8228.77,8312.53,8172.05
2020-07-31 17:00:00,9084.4,13.8,8406.361582733813,9282.73,9281.05,8879.74
2020-07-31 18:00:00,10488.23,10.8,8347.176962962962,10720.07,10630.83,10266.31
2020-07-31 19:00:00,10642.15,8.6,8287.204961832062,10837.44,10705.53,10579.81
2020-07-31 20:00:00,10336.49,8.1,8221.209606299213,10444.9,10271.35,10325.95
2020-07-31 21:00:00,10065.18,7.0,8156.057235772358,9998.08,9948.99,10059.98
2020-07-31 22:00:00,9563.12,6.4,8113.543193277311,9313.95,9400.72,9484.85
2020-07-31 23:00:00,9255.29,6.7,8067.948260869565,8878.04,9088.84,9003.16
2020-08-01 00:00:00,8833.68,5.7,8034.921531531532,8463.3,8763.77,8703.74
2020-08-01 01:00:00,8366.86,6.0,8035.862897196262,8135.2,8308.36,8314.84
2020-08-01 02:00:00,7811.92,5.5,8038.201553398058,7713.51,7790.23,7808.5
2020-08-01 03:00:00,7196.0,4.9,8060.047272727274,7202.38,7189.44,7292.28
2020-08-01 04:00:00,6816.19,4.1,8097.078105263158,6956.31,6903.55,7062.71
2020-08-01 05:00:00,6768.5,4.7,8146.923846153845,7128.87,6883.18,7229.62
2020-08-01 06:00:00,7114.28,5.1,8176.618735632183,7845.17,7181.62,8000.22
2020-08-01 07:00:00,7937.26,4.7,8219.611686746988,9280.69,7887.89,9523.83
2020-08-01 08:00:00,8833.02,6.7,8202.669873417723,10157.27,8813.98,10313.56
2020-08-01 09:00:00,8926.2,9.6,8108.972933333333,9431.02,9313.27,9688.82
2020-08-01 10:00:00,8371.47,12.1,8088.684507042253,8669.85,9087.4,9149.72
2020-08-01 11:00:00,7634.97,14.8,8086.275223880596,8063.62,8568.21,8746.54
2020-08-01 12:00:00,6949.8,16.7,8034.497297297296,7643.6,8280.65,8356.18
2020-08-01 13:00:00,6689.38,18.2,8024.74129032258,7565.51,7846.62,8124.23
2020-08-01 14:00:00,6603.31,18.4,8045.294635761589,7476.85,7961.51,8032.68
2020-08-01 15:00:00,6810.97,19.3,8058.633605442176,7600.72,8490.35,7842.29
2020-08-01 16:00:00,7317.5,19.0,8055.675174825175,8120.6,8930.52,8192.23
2020-08-01 17:00:00,8301.66,15.9,8055.617625899281,9084.4,9677.36,8892.32
2020-08-01 18:00:00,9722.33,13.7,8038.225555555555,10488.23,10350.39,10085.9
2020-08-01 19:00:00,9995.92,11.8,8002.1096946564885,10642.15,10139.27,10208.97
2020-08-01 20:00:00,9653.54,9.6,7964.035984251968,10336.49,9567.55,9914.26
2020-08-01 21:00:00,9400.32,9.0,7921.197967479675,10065.18,9123.75,9717.57
2020-08-01 22:00:00,8991.22,8.1,7896.584537815126,9563.12,8672.96,9239.18
2020-08-01 23:00:00,8707.79,6.9,7876.659565217391,9255.29,8323.59,9003.68
2020-08-02 00:00:00,8306.05,6.6,7843.905945945947,8833.68,7899.9,8699.61
2020-08-02 01:00:00,7800.05,6.3,7832.366448598131,8366.86,7431.88,8287.1
2020-08-02 02:00:00,7352.01,6.5,7854.321067961165,7811.92,6918.44,7799.1
2020-08-02 03:00:00,6901.72,5.7,7896.849494949494,7196.0,6465.92,7176.1
2020-08-02 04:00:00,6712.37,5.2,7947.55452631579,6816.19,6264.48,6884.49
2020-08-02 05:00:00,6678.3,4.1,7999.818241758241,6768.5,6171.26,6869.76
2020-08-02 06:00:00,6997.27,4.8,8070.286321839081,7114.28,6373.55,7245.2
2020-08-02 07:00:00,7573.83,4.4,8130.687831325301,7937.26,6900.26,7993.53
2020-08-02 08:00:00,8337.95,7.1,8146.86088607595,8833.02,7630.59,8791.76
2020-08-02 09:00:00,8540.87,10.0,8084.6576,8926.2,8454.78,8982.46
2020-08-02 10:00:00,8083.02,13.5,8078.099999999999,8371.47,9045.29,8492.28
2020-08-02 11:00:00,7444.15,15.6,8123.797611940297,7634.97,9202.96,7871.63
2020-08-02 12:00:00,6897.35,16.6,8381.814054054053,6949.8,9288.62,7318.46
2020-08-02 13:00:00,6620.79,18.3,8505.895935483872,6689.38,9347.93,6999.38
2020-08-02 14:00:00,6517.02,19.9,8550.726953642385,6603.31,9266.35,6829.89
2020-08-02 15:00:00,6731.16,19.9,8569.327074829933,6810.97,9327.67,6950.6
2020-08-02 16:00:00,7441.48,16.8,8596.727062937063,7317.5,9569.27,7389.55
2020-08-02 17:00:00,8503.3,15.4,8604.949352517986,8301.66,10058.73,8218.94
2020-08-02 18:00:00,10003.07,13.7,8592.715481481482,9722.33,10695.64,9392.66
2020-08-02 19:00:00,10316.23,10.9,8545.030534351145,9995.92,10546.71,9532.39
2020-08-02 20:00:00,9980.14,9.6,8501.551181102363,9653.54,9939.2,9285.98
2020-08-02 21:00:00,9612.95,8.7,8467.253983739838,9400.32,9520.95,9198.75
2020-08-02 22:00:00,9003.14,8.1,8449.550504201681,8991.22,8972.58,8891.69
