DATETIME,TOTALDEMAND,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago,TEMPERATURE,RMSE_48,TSE_48
2015-10-10 06:00:00,-1.4609115263451868,-0.004326958096754306,1.4542391058096544,0.14605006269126247,-0.5525769010911681,-0.5330065000405552,-0.4596080518391089
2015-10-10 06:30:00,-1.270085745801478,0.017875367560252185,1.3491545256715587,0.24700886992178603,-0.1673597032863807,-0.5849171131552648,-0.47732611827230564
2015-10-10 07:00:00,-1.094287087129883,-0.012616863228232576,1.2446672814754842,0.1335544471874912,0.0602686408709939,-0.38663307677350983,-0.4035041681244776
2015-10-10 07:30:00,-0.887368596879444,-0.10375915979569807,0.9051477381177462,-0.062323999124799814,0.25287723977338794,-0.06061249788451631,-0.24594093654540972
2015-10-10 08:00:00,-0.7390263254793619,-0.21708822872724012,0.6725823588205369,-0.2288411631058279,0.515525329185743,0.11509772316285838,-0.14235941833524898
2015-10-10 08:30:00,-0.6070801063082744,-0.3608628685684778,0.4288615368658217,-0.34036092770201537,0.7081339280881365,0.31062249492427646,-0.011731780505462646
2015-10-10 09:00:00,-0.5907696122265852,-0.5217383539858124,0.10496581931630287,-0.47593114836799827,0.8307030364805688,0.11357762269001387,-0.14331157226857688
2015-10-10 09:30:00,-0.5689445066504193,-0.5484589112388684,-0.062094304209011415,-0.6061374345098971,0.9532721448730016,-0.004499503500004683,-0.21428283652016167
2015-10-10 10:00:00,-0.6085890409061986,-0.5835238101486547,-0.2618294795239064,-0.6955262273850777,1.1809004890303756,-0.3114485714820075,-0.3711602702741805
2015-10-10 10:30:00,-0.6615262000478178,-0.5277108184707796,-0.3593038446084469,-0.6227527338136353,1.145880743775395,-0.7156813706154489,-0.5169017838644187
2015-10-10 11:00:00,-0.660997295137205,-0.6010679245732456,-0.5111280228073745,-0.6771735292043733,1.3209794700502984,-0.8031271206556989,-0.5393278435997334
2015-10-10 11:30:00,-0.693213826604232,-0.6875131266759715,-0.657009872024627,-0.6735697542412338,1.338489342677789,-0.7666431895953987,-0.5303648765017437
2015-10-10 12:00:00,-0.6896359404442046,-0.7851100398092219,-0.7378441644385471,-0.6474404890348063,1.5310979415801824,-0.6335072925928846,-0.4928771185260688
2015-10-10 12:30:00,-0.6482257971485862,-0.8711119730634542,-0.8844940170098288,-0.8073949891355903,1.5661176868351636,-0.3953398628383138,-0.4070951514901618
2015-10-10 13:00:00,-0.6393977519493885,-1.089814601593048,-1.059878055675271,-0.95549117288398,1.3910189605602603,-0.22466651790405212,-0.3308517587744883
2015-10-10 13:30:00,-0.6305074826430607,-1.3519653539214835,-1.3044599722996544,-1.0783609318903933,1.4610584510702214,-0.29786056563843427,-0.3650594511627133
2015-10-10 14:00:00,-0.6188715746095811,-1.5567711152184776,-1.5217816486608409,-1.281029648922705,1.2859597247953178,-0.2148434243360926,-0.3260882478024996
2015-10-10 14:30:00,-0.5989987503946476,-1.6977461623323875,-1.6384173095479124,-1.5118002237728472,1.4610584510702214,-0.18028804488914113,-0.30900668945280263
2015-10-10 15:00:00,-0.5403447514103766,-1.7879086014452878,-1.6983138135525073,-1.69566861583956,1.496078196325202,-0.23013306459759134,-0.333484957178936
2015-10-10 15:30:00,-0.4484086331244619,-1.8616467632245297,-1.7392895076533061,-1.8534987854357563,1.4435485784427307,0.07703650105945128,-0.16590562775667542
2015-10-10 16:00:00,-0.3951525754337968,-1.8300035887592547,-1.706560152596269,-1.8826172871379245,1.145880743775395,-0.0464859471287772,-0.23809650724796708
2015-10-10 16:30:00,-0.4143176004301157,-1.7870765002735545,-1.5504925619260916,-1.921090429954937,1.005801762755472,-0.2088589430718883,-0.3231661688182057
2015-10-10 17:00:00,-0.32627826685327416,-1.7499352367576655,-1.3299359623464215,-1.9381988774115262,0.7781734185980982,-0.07402769149408225,-0.25331213796355
2015-10-10 17:30:00,-0.35173570468320675,-1.6127940763509034,-0.9193644723265821,-1.8439165374811344,0.6906240554606465,-0.7317503536766393,-0.5212655786274408
2015-10-10 18:00:00,-0.3529335187454767,-1.4611805768731465,-0.6259328878201971,-1.7579114996239755,0.515525329185743,-0.7882156222865235,-0.5357326470018816
2015-10-10 18:30:00,-0.25242602970227923,-1.270388332505723,-0.384221286761375,-1.6021828998483887,0.39295622079331016,-0.3666685932909258,-0.39514894537020245
2015-10-10 19:00:00,-0.23795114678095156,-1.0946205691082946,-0.17197308710255926,-1.471035838768744,0.30540685765585845,-0.8258071059398226,-0.544615561770084
2015-10-10 19:30:00,-0.3097811004501924,-0.8877384432051985,-0.05543827514076353,-1.2692092670436073,0.30540685765585845,-0.3129754372964358,-0.3718409256725338
2015-10-10 20:00:00,-0.4089429931766837,-0.739422241828517,-0.04580332397204093,-1.0718134417994678,0.130308131380955,-0.09233109665744192,-0.2632463521831293
2015-10-10 20:30:00,-0.5600775713842654,-0.6074992111996363,0.028568879614546877,-0.8882105910458288,-0.044790594893948404,-0.12857565811681507,-0.2824996507122979
2015-10-10 21:00:00,-0.7180801354164208,-0.5911915835629488,0.023107522430344172,-0.7357291821843971,-0.20237944854136125,-0.410187223273474,-0.4131446923196101
2015-10-10 21:30:00,-0.7759563330615554,-0.5693703135827174,0.02761469362923894,-0.6285718820172733,-0.21988932116885151,-0.8198380926499418,-0.5432450333217477
2015-10-10 22:00:00,-0.8241255699942682,-0.6090078806138074,0.014054391984370515,-0.6737290790290771,-0.32494855693379354,-0.8419205886313375,-0.5482400099057495
2015-10-10 22:30:00,-0.7966069586156246,-0.6619357364532421,-0.03854995896177116,-0.6868619936842241,-0.37747817481626467,-0.3678594819643137,-0.39565207016640136
2015-10-10 23:00:00,-0.8963910924134257,-0.6614069244936354,-0.05520554685166452,-0.729280321724042,-0.5438219647774228,-0.2700222832502893,-0.3523163382208473
2015-10-10 23:30:00,-1.0573493015342987,-0.6936177941508405,-0.0841802188445616,-0.7687625215307337,-0.5175571558361876,-0.5150712831866221,-0.4532212459799004
2015-10-11 00:00:00,-1.149075413458647,-0.6900405367770318,-0.0972750639112313,-0.7929419548097355,-0.5569543692480408,-0.5683095636969641,-0.47178176124786875
2015-10-11 00:30:00,-1.2608454658925383,-0.6486376709984324,-0.13648202301487355,-0.8065376700390959,-0.574464241875531,-0.6287914179828861,-0.4914116298387243
2015-10-11 01:00:00,-1.394199505487463,-0.6398111772608832,-0.1851610234848687,-0.8397151603839584,-0.523393780045351,-0.6266955399255291,-0.49075729994473327
2015-10-11 01:30:00,-1.575979456457016,-0.6309224703516163,-0.18984661970540687,-0.8867918417445507,-0.596351582659894,-0.5925878041375501,-0.47984752199926695
2015-10-11 02:00:00,-1.7438289854426374,-0.6192886072402742,-0.23639227752532252,-0.9233303264234567,-0.7189206910523263,-0.5549817998614331,-0.46724788941525924
2015-10-11 02:30:00,-1.8393663239287534,-0.599419275522708,-0.2536607165765114,-0.9386558536351239,-0.692655882111091,-0.4112471308630355,-0.41357298142711446
2015-10-11 03:00:00,-1.8898222967985274,-0.5407755845316451,-0.2341968739981499,-0.9758543981493838,-0.7670728407779247,-0.375036573373574,-0.3986715231726983
2015-10-11 03:30:00,-1.950739697679685,-0.4488556233176995,-0.20024181661852108,-0.9578810447016415,-0.7802052452485424,-0.632640754796678,-0.4926085423743505
2015-10-11 04:00:00,-1.9830028972270606,-0.3956089249732081,-0.14361902388059383,-0.9035437051521554,-0.7714503089347974,-0.9174039336569422,-0.5637550694483631
2015-10-11 04:30:00,-1.9302913004737907,-0.4147705818624769,-0.123658694285487,-0.8382736503987022,-0.7451854999935618,-1.0422810814512653,-0.5841261783255498
2015-10-11 05:00:00,-1.913086334852095,-0.3267467205273967,-0.01921799574723279,-0.7244247091421279,-0.7451854999935618,-0.9277622727306167,-0.565695924793334
2015-10-11 05:30:00,-1.7810390015069197,-0.35219968440669014,-0.03404278776287568,-0.6629860361915916,-0.7626953726210521,-0.9946102125860821,-0.5771287780781547
2015-10-11 06:00:00,-1.7283662948206069,-0.35339728796226944,0.023216128965256856,-0.4446731423719236,-0.6663910731698554,-0.5908776717825438,-0.4792875486756975
2015-10-11 06:30:00,-1.5977578939528334,-0.25290746234411304,0.049529940852782575,-0.22089009750294267,-0.4475176653262261,-0.7699188186155335,-0.5311926235260463
2015-10-11 07:00:00,-1.382532485400418,-0.23843512327311822,0.00024584683112872447,-0.3055674287947351,-0.28117387536506766,-0.5236388517094923,-0.45628918255649453
2015-10-11 07:30:00,-1.1786940884529586,-0.3102524533755541,-0.1614460108256219,-0.4942383251807469,-0.2549090664238324,-0.046879753256307125,-0.2383163313637227
2015-10-11 08:00:00,-1.020147063483408,-0.40939691915529963,-0.3317953608368767,-0.6269634603495143,0.28789698502836847,0.31419796999274663,-0.009192355644129997
2015-10-11 08:30:00,-0.8992300673012731,-0.5605049366128447,-0.48296014221668926,-0.7463735953913124,0.3579364755383296,0.349973866459652,0.016514930232872514
2015-10-11 09:00:00,-0.8235266629631336,-0.7184797328988088,-0.6966900453161056,-0.8242151345951283,0.6556043102056653,0.3549622807010203,0.020142473466200485
2015-10-11 09:30:00,-0.7285260074010214,-0.7763457592433917,-0.7510864040883136,-0.8889161722491378,0.7956832912255882,0.4633400737619903,0.10155497926449247
2015-10-11 10:00:00,-0.7965991806022338,-0.8245065307999027,-0.8314940279722176,-0.9723720135007919,1.0933511258929238,-0.0845648351761463,-0.259048519541518
2015-10-11 10:30:00,-0.8759038051405746,-0.7969927556074373,-0.8267386132649495,-0.9809452044657347,1.3209794700502984,-0.1672720487062772,-0.30244149433580736
2015-10-11 11:00:00,-0.8414238717766609,-0.8967593531043677,-0.8689787977365235,-1.046640125320105,1.3910189605602603,0.10790353469266513,-0.14685704172719646
2015-10-11 11:30:00,-0.8164486707769927,-1.0576892750469555,-0.9387584964182136,-1.06408998303636,1.5486078142076731,0.11085460717321773,-0.14501475706223324
2015-10-11 12:00:00,-0.796731406829887,-1.149399266806352,-0.9760725987705123,-1.1097858495689699,1.6536670499726154,0.2030277653102224,-0.08561719051681413
2015-10-11 12:30:00,-0.7940713262500407,-1.2611496765055397,-1.116958547381761,-1.2936011333730684,1.4610584510702214,0.25683803045119585,-0.04927828080683054
2015-10-11 13:00:00,-0.8025726948868004,-1.3944802801445495,-1.238241016441188,-1.3951213708083756,1.2509399795403373,0.2549027883949266,-0.05060643125995287
2015-10-11 13:30:00,-0.7835943422118741,-1.5762282846734097,-1.471070154466042,-1.534515386382616,0.9882918901279822,0.3735336724395658,0.0337400928760561
2015-10-11 14:00:00,-0.8134619136347091,-1.7440483153838116,-1.6518845198771412,-1.6926262710812041,0.8482129091080594,0.06679169598361936,-0.17213871732500366
2015-10-11 14:30:00,-0.8493885574894168,-1.83956886391096,-1.775633908801024,-1.880750911051751,1.1108609985204145,-0.34072043537343827,-0.38403733651414457
2015-10-11 15:00:00,-0.7069264642132057,-1.890015969528123,-1.8564449283860343,-1.9878702767455791,1.2509399795403373,0.2198075891203987,-0.07441704875006405
2015-10-11 15:30:00,-0.5948841813106164,-1.9509226646404427,-1.8847446883405428,-2.059240194805062,1.0233116353829628,0.612969427378012,0.22212757074629366
2015-10-11 16:00:00,-0.564946607767259,-1.9831801941764369,-1.901757126273722,-2.093912303397794,0.7723367943889344,0.25265484623873763,-0.05214719618829438
2015-10-11 16:30:00,-0.48549420097448187,-1.9304778610844813,-1.7092598007498239,-2.1513147483896136,0.6906240554606465,0.5049320809547835,0.13411895701119744
2015-10-11 17:00:00,-0.3163224097123289,-1.913275919104342,-1.5352566165997064,-2.1165971184289263,0.5155253291857425,0.9498409072271139,0.5282743820381716
2015-10-11 17:30:00,-0.25290048851915214,-1.7812517920714188,-1.1141813231318392,-2.0804986736402555,0.1565729403221909,0.3434550264200535,0.011790350499197194
2015-10-11 18:00:00,-0.24957927680104033,-1.7285883422117874,-0.7762753625785248,-2.0089390832142917,0.22661243083215205,0.03479517141215927,-0.19131976144464052
2015-10-11 18:30:00,-0.14309827347327556,-1.598002894774852,-0.4824481399806703,-1.903875765973119,0.1565729403221909,0.21759978109700395,-0.07589751963386322
2015-10-11 19:00:00,-0.2231573653105788,-1.3828153104473484,-0.260619292420589,-1.8245775429947286,0.11279825875346505,-0.877105202661096,-0.5557721040344303
2015-10-11 19:30:00,-0.34468882455063127,-1.1790127365443135,-0.2453057709978362,-1.685547698364132,0.04275876824350331,-0.8658504315558916,-0.5534197680425899
2015-10-11 20:00:00,-0.4678614446162611,-1.0204935750058133,-0.23771107116355333,-1.4743209641561956,-0.044790594893948404,-0.9114502713295289,-0.5626189658807175
2015-10-11 20:30:00,-0.600655467247008,-0.8995978290640197,-0.1603133998186706,-1.2654006459246685,-0.027280722266457814,-0.8856302698606956,-0.557518214836549
2015-10-11 21:00:00,-0.8360025964428804,-0.8239077290221134,-0.16218298374110376,-1.1109314706625155,0.130308131380955,-0.8279006421420025,-0.5450926796546458
2015-10-11 21:30:00,-0.9517549917331497,-0.728923769101036,-0.12720392188943702,-1.0292282020771464,0.08653344981222917,-0.4482361997906711,-0.42822165508416477
2015-10-11 22:00:00,-1.015908046185115,-0.7969849789609731,-0.1328747345338304,-0.9833426631780549,0.11279825875346505,-0.7100325884369094,-0.5153417953382775
2015-10-11 22:30:00,-0.9749801397197612,-0.8762756663160822,-0.16809428228423295,-0.934983796620051,0.08653344981222917,-1.0506252160377092,-0.5852520360782446
2015-10-11 23:00:00,-1.0852568135825105,-0.8418017925376202,-0.15647338304852768,-0.9183533235269941,0.025248895616013338,-0.8915115784621361,-0.5587048931243676
2015-10-11 23:30:00,-1.2090827867730152,-0.8168309807391444,-0.2075494848962479,-1.0070592958828433,-0.1498498306588901,-0.8596369223783663,-0.5520981192685204
2015-10-12 00:00:00,-1.2592354171205264,-0.7971171819508747,-0.16170201194363137,-0.9909978398892294,-0.1498498306588901,-0.6039754918412443,-0.4835447830991672
2015-10-12 00:30:00,-1.33268319757517,-0.7944575688599128,-0.17883081402136028,-0.9463793123982318,-0.20237944854136125,-0.3854225502470251,-0.4030023632758324
2015-10-12 01:00:00,-1.4596670442025683,-0.8029574434459396,-0.22171488009277573,-0.936986736810091,-0.3599683021887744,-0.34747035688545896,-0.3869552427087771
2015-10-12 01:30:00,-1.6166973565608034,-0.7839824260718259,-0.24366115775486594,-0.9823108455043983,-0.2724189390513227,-0.09558479601008808,-0.26499745704094074
2015-10-12 02:00:00,-1.7981039628875706,-0.8138447484966608,-0.24696589946008013,-1.0210571165291433,-0.32494855693379354,-0.3444121326118735,-0.3856356007593418
2015-10-12 02:30:00,-1.8438542376555698,-0.8497650785175761,-0.258245463871773,-0.9982584980781231,-0.2373991937963418,-0.028307803568128585,-0.2278779305042724
2015-10-12 03:00:00,-1.9089795437814554,-0.7073280218682844,-0.21325132797918783,-0.9810590078856237,-0.20237944854136125,-0.34176594097110896,-0.38449055793593623
2015-10-12 03:30:00,-1.9097962351875488,-0.5953054295428284,-0.17426933955500848,-0.9639050390610787,-0.07981034014892897,-0.5269282063360925,-0.4574588022071211
2015-10-12 04:00:00,-1.8146400193576093,-0.5653731172998102,-0.10677813571613075,-0.9215094717052383,-0.11483008540390953,-0.351631207956476,-0.3887443161400789
2015-10-12 04:30:00,-1.6602075634720896,-0.4859346736618694,-0.05189304753681351,-0.8187829180191116,-0.1673597032863807,-0.564303076311502,-0.4704267299658321
2015-10-12 05:00:00,-1.4111866867342007,-0.3167926130524515,0.080700016372853,-0.7318371052242062,-0.2724189390513227,-0.30280711721573245,-0.3672894302731954
2015-10-12 05:30:00,-0.9504482854834011,-0.2533818377784656,0.11000050797049025,-0.6256585144681246,-0.34245842956128414,0.7981378015837172,0.38446108964137893
2015-10-12 06:00:00,-0.6087057111070687,-0.250061209737996,0.17907426417524439,-0.41062315914124864,-0.37747817481626467,1.232020523495191,0.8216957199374285
2015-10-12 06:30:00,-0.32022697243479364,-0.14359891963487234,0.25493592881207094,-0.16946612550260542,-0.1498498306588901,1.6080056917478438,1.2650437145611086
2015-10-12 07:00:00,-0.0869254607608499,-0.22364394169706744,0.17595570510130967,-0.23867377858420463,0.25287723977338794,1.7916223164133913,1.5033089974708767
2015-10-12 07:30:00,-0.06875602147862465,-0.3451540427095803,0.031291800597012115,-0.4148566463611059,0.42797596604829136,1.204105704035955,0.7911663056852101
2015-10-12 08:00:00,-0.04849429659412298,-0.4683050161261659,-0.10224769168832551,-0.5877316280665776,0.7081339280881365,0.7333475905382173,0.3260097568655411
2015-10-12 08:30:00,0.018676627053690005,-0.6010757012197107,-0.24428952413543512,-0.6858605235892045,0.8482129091080594,0.5020189424733201,0.13181429697216349
2015-10-12 09:00:00,0.04689525963755677,-0.8363814699516539,-0.4726657942288509,-0.7989052540118996,1.145880743775395,0.1966333761169346,-0.08985392768642826
2015-10-12 09:30:00,0.0955700674407086,-0.9521135226408195,-0.49408455443564925,-0.8828997647843599,1.3559992153052791,-0.041046847704905326,-0.2350536648283173
2015-10-12 10:00:00,0.04180066086621434,-1.016255302682497,-0.5793406843424611,-0.9503320845156965,1.496078196325202,-0.0443911158667173,-0.23692606068987554
2015-10-12 10:30:00,0.06464468619664772,-0.9753345889847153,-0.5768660068683693,-0.9691931046385701,1.706196667855086,-0.6546356785616794,-0.49932731088094123
2015-10-12 11:00:00,0.06973928496799157,-1.0855918825626611,-0.6466689783789692,-1.0632933590971396,1.8812953941299893,-0.6544346711273035,-0.49926683667414046
2015-10-12 11:30:00,0.10726042156792823,-1.2093960942822901,-0.7493797299682502,-1.0919794078037313,2.0038645025224224,-0.692587247863174,-0.5104387404232672
2015-10-12 12:00:00,0.18377273929876878,-1.2595399106873262,-0.8230382334682665,-1.1641838842757306,2.1439434835423445,-0.8670368468811732,-0.5536702668587569
2015-10-12 12:30:00,0.24962917868344237,-1.3329747832544399,-0.8961381890744438,-1.29237964333293,2.1439434835423445,-0.9788431813350426,-0.5746026692109204
2015-10-12 13:00:00,0.2770933439683474,-1.4599363134387782,-1.0640671648790632,-1.404809835288227,2.2490027193072866,-0.8894469954713806,-0.5582899879582055
2015-10-12 13:30:00,0.3812098312251363,-1.6169390289166423,-1.2972764257761138,-1.5052072123139668,1.89880526675748,-0.9315619906373855,-0.5663964948140896
2015-10-12 14:00:00,0.37408517095864763,-1.7983137544151915,-1.4740568341761537,-1.63246978332808,1.3735090879327696,-1.0677586828091932,-0.5874714158876045
2015-10-12 14:30:00,0.3117755056804367,-1.8440559889211496,-1.6020263627423752,-1.830935360719173,1.496078196325202,-0.6765391005773769,-0.5058145867356605
2015-10-12 15:00:00,0.3767141394849292,-1.9091698497709273,-1.7018435259371845,-1.9019638685189897,1.4085288331877501,-0.5340294033654885,-0.4599682069042065
2015-10-12 15:30:00,0.36878056582573804,-1.9099863976497315,-1.7183051735861614,-1.9663841910706072,1.4785683236977119,0.04040656133120334,-0.1879872279133337
2015-10-12 16:00:00,0.3932424179415763,-1.8148469047993583,-1.6708208450002107,-1.9860721827113383,1.5836275594626537,0.46488747104844674,0.10275337881205468
2015-10-12 16:30:00,0.4719403574353896,-1.6604415892407378,-1.472365675275363,-1.9604057180791252,1.5486078142076731,0.11657248954283135,-0.14143472561203216
2015-10-12 17:00:00,0.47964059069284043,-1.4114644760236748,-1.23520003346362,-1.8650763866857587,1.3034695974228085,0.1794237140951404,-0.10117056070937722
2015-10-12 17:30:00,0.41573643266939925,-0.9508070460347334,-0.8758675550938705,-1.671739550084313,1.2334301069128468,0.053555288515855476,-0.1801261479965882
2015-10-12 18:00:00,0.40262270209156015,-0.6091245303107791,-0.5305298045086428,-1.432615804214346,1.0933511258929238,-0.17256073003295605,-0.3051177264492547
2015-10-12 18:30:00,0.43375031168379663,-0.32069648957778185,-0.2582144334332264,-1.0688469659877047,0.9707820175004916,-0.6685153444815857,-0.5034617147508832
2015-10-12 19:00:00,0.46165004571861623,-0.08743597886608132,-0.02047472850837043,-0.7711675671377132,0.5855648196957042,-0.7259397383781725,-0.5197002292446037
2015-10-12 19:30:00,0.24007777823884907,-0.06926973272430614,-0.005688724540910242,-0.6048628362071443,0.7606635459706076,-0.7344427691062332,-0.5219860549813652
2015-10-12 20:00:00,0.0443207372050159,-0.04901156868349986,-0.10224769168832551,-0.40128369181572304,0.6818691191469012,-0.6636496314230939,-0.5020216254658139
2015-10-12 20:30:00,-0.1412004382057832,0.01814755018651908,-0.020560062214373356,-0.25821761922641034,0.6556043102056653,-0.959149721263889,-0.5712996599172102
2015-10-12 21:00:00,-0.3718263132730983,0.046361223560816976,-0.015983072528748598,-0.19352416846705958,0.5855648196957042,-0.9491827156638099,-0.5695654024627054
2015-10-12 21:30:00,-0.4209444678395576,0.09502747713754046,-0.009094315171400993,-0.12732851256517935,0.5680549470682136,-1.1108552208080233,-0.5925044405797644
2015-10-12 22:00:00,-0.5869661636782083,0.041267520126373,-0.038906809005057205,-0.09834657496687779,0.48050558393076187,-1.1182712853609578,-0.5932912261225772
2015-10-12 22:30:00,-0.5822449095496509,0.06410753079349223,-0.09009927499732763,-0.18959415703357235,0.49801545655825247,-0.8862661420645008,-0.5576472215553184
2015-10-12 23:00:00,-0.6951194398851159,0.06920123422793761,-0.1008901100019113,-0.09658641540593403,0.42797596604829136,-0.8719909576856414,-0.5547098343064981
2015-10-12 23:30:00,-0.8326269386310287,0.10671577677413661,-0.1291588395178738,-0.18202243616364988,0.42797596604829136,-1.0072431996927862,-0.579076818984163
2015-10-13 00:00:00,-0.9122193496648497,0.1832146480483815,-0.12105213744757126,-0.2384082372711309,0.3579364755383296,-1.0606556898673791,-0.5865664131775061
2015-10-13 00:30:00,-0.9979097231974999,0.24905951366585014,-0.109431238211866,-0.2407146532475402,0.41046609342080076,-1.0734006630387465,-0.5881750471121664
2015-10-13 01:00:00,-1.1471853562045455,0.27651885233306284,-0.09563820827789785,-0.2270582428609059,0.41046609342080076,-1.130812093141084,-0.5945687263002624
2015-10-13 01:30:00,-1.36166407547139,0.3806170419108857,-0.0966777279692087,-0.2638243343795892,0.41046609342080076,-1.2068255935570043,-0.6008870976192161
2015-10-13 02:00:00,-1.5364360363753244,0.37349363374912825,-0.10163484052702998,-0.27534124047231767,0.41046609342080076,-1.123185671009835,-0.593799775921956
2015-10-13 02:30:00,-1.6418825639220374,0.3111949189196098,-0.11050954595136096,-0.25956049958109567,0.34042660291083965,-0.8692112563233325,-0.5541278230253632
2015-10-13 03:00:00,-1.7557215679180318,0.37612214025423174,-0.03924038621943279,-0.27748074476622353,0.3754463481658202,-1.1380442989535657,-0.5952751809965462
2015-10-13 03:30:00,-1.7301630159140113,0.36818996086013434,0.06853608446258147,-0.24629102082208285,0.34042660291083965,-0.8828608842432951,-0.5569543613709333
2015-10-13 04:00:00,-1.6503450424918407,0.3926475139919335,0.1256010609497977,-0.20831102615792066,0.30540685765585845,-0.5999129663483327,-0.4822320951300077
2015-10-13 04:30:00,-1.4684717553615914,0.471331622922787,0.09676602593035988,-0.14702409110056977,0.09528838612597446,-0.39327176396526564,-0.4062451014607531
2015-10-13 05:00:00,-1.253541911318048,0.47903050292294097,0.025993353215178434,-0.06246815012332579,0.007739022988522745,-0.19795175687243674,-0.3178014495718083
2015-10-13 05:30:00,-0.8182998379641373,0.4151375755681375,-0.03893008183396697,0.05664609602676308,0.025248895616013338,0.8902928840173796,0.47066168504398403
2015-10-13 06:00:00,-0.44819862676289474,0.4020261496284829,-0.006658425745491818,0.3395613978698703,-0.009770849638967224,1.6727957092016328,1.347487048626712
2015-10-13 06:30:00,-0.1510396251458576,0.4331482887806161,0.015489549767151532,0.4903812768009271,0.007739022988522745,2.2777505290307887,2.2030417864590106
2015-10-13 07:00:00,0.049516450150446846,0.46104311964985584,-0.014928037618164096,0.34575230391181105,0.025248895616013338,2.418434963728065,2.4242100246939327
2015-10-13 07:30:00,0.08990767369179697,0.23950979180707563,-0.10584722255973257,0.13435107112671238,0.0777785134984845,2.0616715034515702,1.8796653819302007
2015-10-13 08:00:00,0.0946522618605275,0.0437871535809683,-0.21889886779467074,-0.03347862563036481,0.23536736714589732,1.6655285892959466,1.3381513683020945
2015-10-13 08:30:00,0.16743891117690574,-0.14170141789746127,-0.3623215547571043,-0.19317517131273443,0.23536736714589732,1.5841534874867909,1.2351400788614415
2015-10-13 09:00:00,0.16995120950231715,-0.37228676222527063,-0.5228032253105368,-0.36879660888485205,0.18283774926342616,1.326889680436908,0.9279164497566514
2015-10-13 09:30:00,0.22883077087493692,-0.4213962846504875,-0.5494583720220757,-0.47544558710980656,0.20034762189091676,1.3827322305368064,0.9922224231953655
2015-10-13 10:00:00,0.23952553928806153,-0.5873888034416609,-0.5844374338737417,-0.5840368103675272,0.09528838612597446,1.4261020439165661,1.043076157854601
2015-10-13 10:30:00,0.25428820870486885,-0.5826683790375271,-0.5287610695114863,-0.5415653740650941,0.0777785134984845,1.3746305347463168,0.9828109685398174
2015-10-13 11:00:00,0.22563400737108755,-0.6955230725347165,-0.6019386012140303,-0.6397473778503354,0.08361513770764822,1.169954991113126,0.7542656105005369
2015-10-13 11:30:00,0.1927563447657943,-0.8330064053859302,-0.6881721899350606,-0.6826967885163008,0.1478180040084456,1.071994573173727,0.6511565168087707
2015-10-13 12:00:00,0.1864794879589643,-0.9125848286602369,-0.7855301908750509,-0.6743587912857948,0.23536736714589732,1.0994441831069366,0.6796391254564584
2015-10-13 12:30:00,0.15822196530814128,-0.9982601427629477,-0.8713215958467923,-0.8013634078814936,0.28789698502836847,0.9308978054451698,0.5097841102513508
2015-10-13 13:00:00,0.16610109287359173,-1.147509541715405,-1.089488851658374,-0.9323814917519311,0.39295622079331016,1.109648270307524,0.6903085529880199
2015-10-13 13:30:00,0.17694364354115266,-1.3619505679822879,-1.3509978725099332,-1.086380279545211,0.3754463481658202,1.2201396364124708,0.8086617037475272
2015-10-13 14:00:00,0.15441851675976365,-1.5366918140463621,-1.555302279900816,-1.2145001696558184,0.41046609342080076,1.3597306119165615,0.9655748026795538
2015-10-13 14:30:00,0.1508872986800854,-1.6421198101696666,-1.6959322273940551,-1.458327790214515,0.39295622079331016,1.579568961859568,1.229420031977241
2015-10-13 15:00:00,0.18804286865062708,-1.7559388078284919,-1.7858739535214052,-1.6201031450335166,0.3579364755383296,1.645217262765489,1.3121770705266698
2015-10-13 15:30:00,0.17527137066200982,-1.730384747545156,-1.8594316080961457,-1.7545884397632276,0.27038711240087787,1.1842606495919774,0.7696631334098121
2015-10-13 16:00:00,0.20209773884882187,-1.65058080152337,-1.827865894484606,-1.800701585502096,0.31416179396960375,0.9559180729100869,0.5342384620618531
2015-10-13 16:30:00,0.17172459655554712,-1.4687394772369324,-1.7850438892902836,-1.8077573975351906,0.31416179396960436,0.3349379360768447,0.005644632487229024
2015-10-13 17:00:00,0.22711960792883784,-1.2538474054750914,-1.7479935456656306,-1.7446571946542808,0.27038711240087787,0.37063457987923654,0.0316078144325972
2015-10-13 17:30:00,0.20274331396030496,-0.818681822597767,-1.6111880997232622,-1.5696806431281989,0.28789698502836847,1.202316292964037,0.789220544215469
2015-10-13 18:00:00,0.22013495190339247,-0.4486456538631496,-1.459945742247083,-1.339418390220226,0.29665192134211377,1.3448701518684278,0.9484779062020774
2015-10-13 18:30:00,0.1777992250142029,-0.151538875675434,-1.2696205474214475,-0.9724023610794288,0.23536736714589732,0.3672680478061075,0.029136200088822582
2015-10-13 19:00:00,0.17379354811764963,0.04898195341945547,-1.094283054413825,-0.6654593638505044,0.25287723977338794,-0.11841142680162794,-0.277156473710292
2015-10-13 19:30:00,0.024984595914086142,0.08936607851116637,-0.8879073652499556,-0.4901793365380532,0.27038711240087787,-0.6406862371101829,-0.49508994580631166
2015-10-13 20:00:00,-0.11018172080102606,0.09410983285469374,-0.7399542342597168,-0.3001048646400815,0.21785749451840675,-0.6056253591723719,-0.4840758950727116
