index,horizon,timestamp,y_actual,y_pred
20,203,2020-12-07 10:00:00,7175.049985342704,7650.687430474569
20,204,2020-12-07 10:30:00,7105.800003164468,7732.71456549886
20,205,2020-12-07 11:00:00,7133.279971888511,7730.116293060279
20,206,2020-12-07 11:30:00,7162.809974705979,7826.033312945072
20,207,2020-12-07 12:00:00,7138.690028344514,7908.644085260848
20,208,2020-12-07 12:30:00,7198.800004937842,8016.040550889634
20,209,2020-12-07 13:00:00,7244.379984487486,8107.890569951074
20,210,2020-12-07 13:30:00,7410.400029945653,8199.446471251815
20,211,2020-12-07 14:00:00,7533.330014414302,8362.387582629515
20,212,2020-12-07 14:30:00,7764.839995503589,8424.92322465119
20,213,2020-12-07 15:00:00,8066.58999958556,8599.766008781226
20,214,2020-12-07 15:30:00,8281.439997567784,8714.340286112194
20,215,2020-12-07 16:00:00,8624.730016860143,8819.651125028588
20,216,2020-12-07 16:30:00,8927.849966456746,8940.715412614578
20,217,2020-12-07 17:00:00,9183.46001711644,9014.517654625957
20,218,2020-12-07 17:30:00,9237.169984661821,8997.328012086204
20,219,2020-12-07 18:00:00,9211.219999778637,8962.378311798699
20,220,2020-12-07 18:30:00,9017.130028242273,8834.126458477864
20,221,2020-12-07 19:00:00,8824.88998317112,8675.703068137642
20,222,2020-12-07 19:30:00,8713.080014792251,8499.037025893776
20,223,2020-12-07 20:00:00,8643.319997761339,8391.15620541708
20,224,2020-12-07 20:30:00,8377.220003221964,8250.30900400889
20,225,2020-12-07 21:00:00,8133.99999575748,8072.055567409867
20,226,2020-12-07 21:30:00,7987.439999531041,7924.777635843678
20,227,2020-12-07 22:00:00,7793.040005191344,7765.743890085554
20,228,2020-12-07 22:30:00,7653.2400106027835,7597.595995440336
20,229,2020-12-07 23:00:00,7474.650013270005,7485.807505607696
20,230,2020-12-07 23:30:00,7293.399993489895,7418.432776179787
20,231,2020-12-08 00:00:00,7197.659978800308,7302.797031662802
20,232,2020-12-08 00:30:00,6942.999982664441,7202.780362865774
20,233,2020-12-08 01:00:00,6679.149998655485,6971.335400912974
20,234,2020-12-08 01:30:00,6457.919975051397,6816.597822769762
20,235,2020-12-08 02:00:00,6282.049954011858,6588.04234707517
20,236,2020-12-08 02:30:00,6181.850037415974,6510.696573287153
20,237,2020-12-08 03:00:00,6112.639971760665,6413.633549778983
20,238,2020-12-08 03:30:00,6115.079948764148,6461.661765793001
20,239,2020-12-08 04:00:00,6150.219983516102,6447.390746155009
20,240,2020-12-08 04:30:00,6385.840028842054,6585.773484752095
20,241,2020-12-08 05:00:00,6542.780035109465,6840.787464835246
20,242,2020-12-08 05:30:00,6907.530000456972,7047.03397297218
20,243,2020-12-08 06:00:00,7216.090031381375,7299.058848485568
20,244,2020-12-08 06:30:00,7360.699978726237,7532.804952600758
20,245,2020-12-08 07:00:00,7362.020019854684,7707.330913953759
20,246,2020-12-08 07:30:00,7293.619976142122,7785.956168855143
20,247,2020-12-08 08:00:00,7063.890030853956,7821.187694841281
20,248,2020-12-08 08:30:00,6972.630000539539,7863.695373161569
20,249,2020-12-08 09:00:00,6807.1999926870485,7736.295733911596
20,250,2020-12-08 09:30:00,6704.3399912529,7710.674186149298
20,251,2020-12-08 10:00:00,6621.719969346429,7662.7301816156905
20,252,2020-12-08 10:30:00,6589.589979460107,7751.686155722614
20,253,2020-12-08 11:00:00,6483.700004983798,7888.421976049443
20,254,2020-12-08 11:30:00,6472.5999523944465,8009.545237964334
20,255,2020-12-08 12:00:00,6441.6699565524395,8093.177900828632
20,256,2020-12-08 12:30:00,6420.740001332647,8250.64163245088
20,257,2020-12-08 13:00:00,6376.2200051581485,8419.150398650645
20,258,2020-12-08 13:30:00,6326.829942201726,8543.541876912177
20,259,2020-12-08 14:00:00,6317.319999259787,8625.339237575574
20,260,2020-12-08 14:30:00,6386.679952844896,8837.60429655506
20,261,2020-12-08 15:00:00,6496.639972190997,8942.199962187395
20,262,2020-12-08 15:30:00,6711.0399728735265,9108.939196856954
20,263,2020-12-08 16:00:00,6960.3899935116315,9267.619902803983
20,264,2020-12-08 16:30:00,7262.390016650582,9324.993261087817
20,265,2020-12-08 17:00:00,7621.500008026213,9337.185116622295
20,266,2020-12-08 17:30:00,7841.679993283753,9306.390969738413
20,267,2020-12-08 18:00:00,7932.3400026017225,9211.010238430128
20,268,2020-12-08 18:30:00,7900.6399991323915,9017.138911672153
20,269,2020-12-08 19:00:00,7869.950006032873,8826.225705521694
20,270,2020-12-08 19:30:00,7915.659995679454,8643.85319411656
20,271,2020-12-08 20:00:00,7930.36999841704,8502.547573557476
20,272,2020-12-08 20:30:00,7833.64000282358,8395.352860222672
20,273,2020-12-08 21:00:00,7620.549990610029,8186.7659003205035
20,274,2020-12-08 21:30:00,7581.750011852676,7983.247257203113
20,275,2020-12-08 22:00:00,7404.160012233806,7884.272401646842
20,276,2020-12-08 22:30:00,7352.350018606794,7795.638935299028
20,277,2020-12-08 23:00:00,7269.750018121714,7662.250828221602
20,278,2020-12-08 23:30:00,7153.190015403188,7546.12776511734
20,279,2020-12-09 00:00:00,7043.019991047043,7470.798101220405
20,280,2020-12-09 00:30:00,6899.980003572634,7290.398487521141
20,281,2020-12-09 01:00:00,6692.400032878552,7056.634632210562
20,282,2020-12-09 01:30:00,6429.139961809248,6903.428197748786
20,283,2020-12-09 02:00:00,6201.880013421745,6691.612449444783
20,284,2020-12-09 02:30:00,6098.240053635529,6548.207759792754
20,285,2020-12-09 03:00:00,5988.209945979141,6510.6023352004995
20,286,2020-12-09 03:30:00,5996.719997906312,6516.343725829357
20,287,2020-12-09 04:00:00,6087.9899845620785,6546.695520851211
20,288,2020-12-09 04:30:00,6333.970053117894,6639.950446434268
20,289,2020-12-09 05:00:00,6490.92000021324,6789.103120566667
20,290,2020-12-09 05:30:00,6805.950034068862,7021.783101888988
20,291,2020-12-09 06:00:00,7065.749974102053,7307.1555083087405
20,292,2020-12-09 06:30:00,7191.3999758575565,7518.585914107965
20,293,2020-12-09 07:00:00,7259.01996986602,7669.3637090443835
20,294,2020-12-09 07:30:00,7162.12999491437,7732.691638116908
20,295,2020-12-09 08:00:00,6999.019985854027,7756.386859063304
20,296,2020-12-09 08:30:00,6873.11003198081,7793.974389112924
20,297,2020-12-09 09:00:00,6708.559963252655,7783.518656755884
20,298,2020-12-09 09:30:00,6609.9099950525115,7789.609035127322
20,299,2020-12-09 10:00:00,6525.960024744147,7845.059991873102
20,300,2020-12-09 10:30:00,6487.720009125902,7949.020030586709
20,301,2020-12-09 11:00:00,6416.8800315730705,7993.991185234282
20,302,2020-12-09 11:30:00,6391.969946058334,8095.501106212271
20,303,2020-12-09 12:00:00,6392.220022087262,8159.20361856393
20,304,2020-12-09 12:30:00,6394.180036544797,8335.288640596294
20,305,2020-12-09 13:00:00,6455.149969657559,8438.021418312332
20,306,2020-12-09 13:30:00,6540.659969974,8467.130827787196
20,307,2020-12-09 14:00:00,6636.649950908221,8627.105661211954
20,308,2020-12-09 14:30:00,6777.299943619888,8705.256760223001
20,309,2020-12-09 15:00:00,7085.109968812849,8835.17047800163
20,310,2020-12-09 15:30:00,7331.529974167927,8996.50268289195
20,311,2020-12-09 16:00:00,7692.150005218651,9126.113153350068
20,312,2020-12-09 16:30:00,7957.739998747897,9206.877588016398
20,313,2020-12-09 17:00:00,8249.030002204488,9233.277668221504
20,314,2020-12-09 17:30:00,8395.559992350496,9160.025649544123
20,315,2020-12-09 18:00:00,8488.2400038425,9067.53227898387
20,316,2020-12-09 18:30:00,8389.000017617038,8935.672055847299
20,317,2020-12-09 19:00:00,8295.399992155239,8686.781044543553
20,318,2020-12-09 19:30:00,8272.060009556792,8545.655174663272
20,319,2020-12-09 20:00:00,8215.469992211194,8458.27798274362
20,320,2020-12-09 20:30:00,8070.289999888643,8306.650613166461
20,321,2020-12-09 21:00:00,7778.129991954471,8125.108618321427
20,322,2020-12-09 21:30:00,7662.939998892441,7987.413096474675
20,323,2020-12-09 22:00:00,7539.179991513704,7828.918474447839
20,324,2020-12-09 22:30:00,7481.379994357086,7651.174975261711
20,325,2020-12-09 23:00:00,7327.7999899293945,7586.628621749218
20,326,2020-12-09 23:30:00,7195.180010971306,7483.623178962671
20,327,2020-12-10 00:00:00,7144.909968770999,7328.746869677324
20,328,2020-12-10 00:30:00,6945.700025468937,7231.660471554222
20,329,2020-12-10 01:00:00,6716.750058072567,7059.654117192579
20,330,2020-12-10 01:30:00,6394.699997843139,6858.886440711877
20,331,2020-12-10 02:00:00,6172.139958898059,6655.820050390718
20,332,2020-12-10 02:30:00,6097.05997852116,6481.841736823601
20,333,2020-12-10 03:00:00,6076.170051727154,6431.266037259212
20,334,2020-12-10 03:30:00,6082.750004456691,6424.117143108858
20,335,2020-12-10 04:00:00,6165.6299975032025,6493.927423093784
20,0,2020-12-04 04:30:00,6489.660002879818,6753.388792633218
20,1,2020-12-04 05:00:00,6586.069948632682,6958.126700137679
20,2,2020-12-04 05:30:00,6933.9099867930445,7225.951535982263
20,3,2020-12-04 06:00:00,7233.040002488656,7461.800235257709
20,4,2020-12-04 06:30:00,7432.5799859881745,7692.646859925456
20,5,2020-12-04 07:00:00,7616.2399971567875,7837.883226279651
20,6,2020-12-04 07:30:00,7664.989984709894,7881.836924535085
20,7,2020-12-04 08:00:00,7547.599994470808,7965.65644037357
20,8,2020-12-04 08:30:00,7588.8600151664805,7993.187048698055
20,9,2020-12-04 09:00:00,7513.739991417669,7980.196501150761
20,10,2020-12-04 09:30:00,7511.779982667481,7930.328136301301
20,11,2020-12-04 10:00:00,7423.8699935185505,7933.923580833555
20,12,2020-12-04 10:30:00,7443.699993967454,7891.835727749043
20,13,2020-12-04 11:00:00,7617.890001702297,7938.425748350697
20,14,2020-12-04 11:30:00,7663.879982574458,7996.953739092361
20,15,2020-12-04 12:00:00,7824.700005974542,8059.632604799803
20,16,2020-12-04 12:30:00,7881.819994686761,8129.198565762674
20,17,2020-12-04 13:00:00,8077.839999591879,8172.570967751193
20,18,2020-12-04 13:30:00,8222.720004396102,8221.95907118975
20,19,2020-12-04 14:00:00,8401.330013063432,8334.88035567818
20,20,2020-12-04 14:30:00,8655.46999886905,8420.805196869742
20,21,2020-12-04 15:00:00,9009.850011788227,8568.952294611237
20,22,2020-12-04 15:30:00,9282.839966054962,8783.076911483766
20,23,2020-12-04 16:00:00,9597.729945288493,8947.044948367544
20,24,2020-12-04 16:30:00,9843.399995631886,9042.203698931824
20,25,2020-12-04 17:00:00,9760.700077386085,9153.936164465766
20,26,2020-12-04 17:30:00,9551.130047544555,9135.58978385006
20,27,2020-12-04 18:00:00,9391.719955895574,9042.292352364906
20,28,2020-12-04 18:30:00,9262.310017805192,8943.735676218996
20,29,2020-12-04 19:00:00,9016.309971608971,8865.892219838852
20,30,2020-12-04 19:30:00,9025.839989153754,8770.869834554764
20,31,2020-12-04 20:00:00,8869.940040275587,8594.377188019875
20,32,2020-12-04 20:30:00,8579.479993523355,8425.752227919302
20,33,2020-12-04 21:00:00,8298.239993302814,8271.357976093848
20,34,2020-12-04 21:30:00,8092.939998050306,8140.603926993486
20,35,2020-12-04 22:00:00,7915.3400005289905,8054.503635816995
20,36,2020-12-04 22:30:00,7783.800003909384,7930.5700343949975
20,37,2020-12-04 23:00:00,7660.660009426002,7849.275383815445
20,38,2020-12-04 23:30:00,7402.930030733561,7719.274897191678
20,39,2020-12-05 00:00:00,7271.079990916128,7641.162193407062
20,40,2020-12-05 00:30:00,6987.700006045391,7472.750779213027
20,41,2020-12-05 01:00:00,6826.670016868584,7315.409999030619
20,42,2020-12-05 01:30:00,6540.499995278663,7111.769843005476
20,43,2020-12-05 02:00:00,6290.630053998578,6912.150118139651
20,44,2020-12-05 02:30:00,6192.220006714001,6889.337711026939
20,45,2020-12-05 03:00:00,6116.679985555373,6819.3551022282945
20,46,2020-12-05 03:30:00,6090.370044397273,6833.362785479266
20,47,2020-12-05 04:00:00,6090.660015884766,6891.964786630051
20,48,2020-12-05 04:30:00,6138.709996339358,6941.145918931052
20,49,2020-12-05 05:00:00,6165.840028470211,7037.493374127317
20,50,2020-12-05 05:30:00,6329.30997014966,7242.399885577824
20,51,2020-12-05 06:00:00,6431.15004251926,7409.352619773589
20,52,2020-12-05 06:30:00,6612.7599409152,7575.1050789826295
20,53,2020-12-05 07:00:00,6765.340020710833,7708.832439393484
20,54,2020-12-05 07:30:00,6913.860012069626,7855.168400835057
20,55,2020-12-05 08:00:00,7123.769988655146,8064.878766279309
20,56,2020-12-05 08:30:00,7118.55000110576,8178.16530703203
20,57,2020-12-05 09:00:00,7196.630026115498,8287.897668591495
20,58,2020-12-05 09:30:00,7214.419998408421,8366.78871475765
20,59,2020-12-05 10:00:00,7189.889989055577,8454.200631759002
20,60,2020-12-05 10:30:00,7283.620032390286,8402.15613764106
20,61,2020-12-05 11:00:00,7256.769970505315,8567.813039447135
20,62,2020-12-05 11:30:00,7213.499984553679,8550.03341691397
20,63,2020-12-05 12:00:00,7205.539998957122,8673.419577524164
20,64,2020-12-05 12:30:00,7309.569999101328,8729.580720895145
20,65,2020-12-05 13:00:00,7548.639989619318,8750.565353170843
20,66,2020-12-05 13:30:00,7657.839992983136,8813.376648514113
20,67,2020-12-05 14:00:00,7770.20000272578,8958.979264953692
20,68,2020-12-05 14:30:00,7868.89000608738,9071.040995514639
20,69,2020-12-05 15:00:00,7875.499994277058,9139.023718572029
20,70,2020-12-05 15:30:00,7886.75999411958,9289.51589603786
20,71,2020-12-05 16:00:00,7856.589993467321,9462.082516829543
20,72,2020-12-05 16:30:00,7969.940001580742,9516.550968883877
20,73,2020-12-05 17:00:00,8013.769999014418,9654.530212476078
20,74,2020-12-05 17:30:00,8086.48000017729,9511.005569402843
20,75,2020-12-05 18:00:00,8138.0699956297885,9502.523577443255
20,76,2020-12-05 18:30:00,8065.060000043499,9355.306850960727
20,77,2020-12-05 19:00:00,8044.420000022866,9175.169745988507
20,78,2020-12-05 19:30:00,8037.209999472232,9118.219281839116
20,79,2020-12-05 20:00:00,8067.830000456432,9039.00813041239
20,80,2020-12-05 20:30:00,7880.600002734253,8902.006858572913
20,81,2020-12-05 21:00:00,7628.7199866933215,8724.83233742981
20,82,2020-12-05 21:30:00,7437.949997317234,8479.258780644815
20,83,2020-12-05 22:00:00,7242.549996783039,8370.131312857857
20,84,2020-12-05 22:30:00,7220.109974526254,8191.194309283445
20,85,2020-12-05 23:00:00,7075.90000797999,8035.35161967148
20,86,2020-12-05 23:30:00,6927.060010704598,7885.369188886868
20,87,2020-12-06 00:00:00,6796.539971893308,7680.426313105822
20,88,2020-12-06 00:30:00,6602.04004437447,7529.146021345437
20,89,2020-12-06 01:00:00,6395.330016919827,7387.840523264967
20,90,2020-12-06 01:30:00,6173.950027397787,7205.354138343582
20,91,2020-12-06 02:00:00,6003.8699703040975,7033.964223111961
20,92,2020-12-06 02:30:00,5893.599966090401,7036.170468217849
20,93,2020-12-06 03:00:00,5834.789916925407,7017.89232836286
20,94,2020-12-06 03:30:00,5797.580010969543,6970.916599668984
20,95,2020-12-06 04:00:00,5785.769893202251,7029.446333209325
20,96,2020-12-06 04:30:00,5803.77009002457,7081.065712911022
20,97,2020-12-06 05:00:00,5828.559906914486,7166.74042596544
20,98,2020-12-06 05:30:00,5858.460104485676,7291.464929533028
20,99,2020-12-06 06:00:00,5913.78994879776,7428.759746596563
20,100,2020-12-06 06:30:00,6007.100003298117,7597.069476938394
20,101,2020-12-06 07:00:00,6093.089949357947,7770.580442699272
20,102,2020-12-06 07:30:00,6193.460037724951,7977.405039085167
20,103,2020-12-06 08:00:00,6229.809941497004,8118.591788460728
20,104,2020-12-06 08:30:00,6183.350044936354,8244.357254001434
20,105,2020-12-06 09:00:00,6120.519973251203,8306.31436939506
20,106,2020-12-06 09:30:00,6090.700056804871,8439.617127151683
20,107,2020-12-06 10:00:00,5940.939978698341,8467.48836033532
20,108,2020-12-06 10:30:00,5943.0700094926015,8511.893964440098
20,109,2020-12-06 11:00:00,5936.520021621929,8528.93098134632
20,110,2020-12-06 11:30:00,5967.739998203545,8585.388819500473
20,111,2020-12-06 12:00:00,6017.649946809469,8632.208273827853
20,112,2020-12-06 12:30:00,6057.010008253165,8727.268747175622
20,113,2020-12-06 13:00:00,6160.060014054064,8617.807541837243
20,114,2020-12-06 13:30:00,6225.719975827894,8836.581753295039
20,115,2020-12-06 14:00:00,6432.149956643729,8845.635644750793
20,116,2020-12-06 14:30:00,6615.369971874012,8983.703843345522
20,117,2020-12-06 15:00:00,6941.240010897424,9065.19039649278
20,118,2020-12-06 15:30:00,7247.69998110535,9196.982176063597
20,119,2020-12-06 16:00:00,7638.30000737488,9353.139874498276
20,120,2020-12-06 16:30:00,7996.350000817465,9381.297330237741
20,121,2020-12-06 17:00:00,8318.400006770436,9338.681976893313
20,122,2020-12-06 17:30:00,8511.199996997078,9341.264585054063
20,123,2020-12-06 18:00:00,8600.68998172538,9103.269387923332
20,124,2020-12-06 18:30:00,8557.330014456567,9028.275615950728
20,125,2020-12-06 19:00:00,8460.589986274998,8842.707730990162
20,126,2020-12-06 19:30:00,8323.990006279875,8757.83148644526
20,127,2020-12-06 20:00:00,8291.580001264245,8728.303362805294
20,128,2020-12-06 20:30:00,8022.209999671025,8563.906786613683
20,129,2020-12-06 21:00:00,7760.110002735486,8402.734353783464
20,130,2020-12-06 21:30:00,7529.160000502598,8238.685969379427
20,131,2020-12-06 22:00:00,7370.760014883678,8081.146163200077
20,132,2020-12-06 22:30:00,7218.179996599731,7827.768920372041
20,133,2020-12-06 23:00:00,6962.0599836840065,7736.8816286631745
20,134,2020-12-06 23:30:00,6737.720039970647,7569.797384747747
20,135,2020-12-07 00:00:00,6626.309987591721,7384.043629052981
20,136,2020-12-07 00:30:00,6451.989982337758,7266.572732690426
20,137,2020-12-07 01:00:00,6284.270019259006,7058.100386342558
20,138,2020-12-07 01:30:00,6062.220004683933,6879.574028373752
20,139,2020-12-07 02:00:00,5929.109996549506,6726.081505515315
20,140,2020-12-07 02:30:00,5872.809955653469,6620.892661263179
20,141,2020-12-07 03:00:00,5818.779989495434,6611.847193233815
20,142,2020-12-07 03:30:00,5812.3800885455985,6594.660340103612
20,143,2020-12-07 04:00:00,5895.760048882109,6613.782578416868
20,144,2020-12-07 04:30:00,6092.700014440776,6735.00584843362
20,145,2020-12-07 05:00:00,6271.520043121199,6905.219856961442
20,146,2020-12-07 05:30:00,6600.019940580377,7100.783067995338
20,147,2020-12-07 06:00:00,6914.229995751257,7309.628231991895
20,148,2020-12-07 06:30:00,7127.579967593421,7510.480115874587
20,149,2020-12-07 07:00:00,7325.390025001945,7699.610682155803
20,150,2020-12-07 07:30:00,7331.749995655655,7825.120825794302
20,151,2020-12-07 08:00:00,7225.840031693759,7891.024870959157
20,152,2020-12-07 08:30:00,7271.840025565894,7888.59324879325
20,153,2020-12-07 09:00:00,7209.000011026123,7955.852691161044
20,154,2020-12-07 09:30:00,7129.91999249037,7886.101286881566
20,155,2020-12-07 10:00:00,7175.049985342704,7898.9889583985205
20,156,2020-12-07 10:30:00,7105.800003164468,7891.396350690138
20,157,2020-12-07 11:00:00,7133.279971888511,7961.787852842761
20,158,2020-12-07 11:30:00,7162.809974705979,8092.181739496676
20,159,2020-12-07 12:00:00,7138.690028344514,8150.0778485841765
20,160,2020-12-07 12:30:00,7198.800004937842,8237.868231141683
20,161,2020-12-07 13:00:00,7244.379984487486,8274.95698310686
20,162,2020-12-07 13:30:00,7410.400029945653,8429.860896406452
20,163,2020-12-07 14:00:00,7533.330014414302,8376.29510283262
20,164,2020-12-07 14:30:00,7764.839995503589,8508.056647033312
20,165,2020-12-07 15:00:00,8066.58999958556,8710.116148986916
20,166,2020-12-07 15:30:00,8281.439997567784,8865.878698279303
20,167,2020-12-07 16:00:00,8624.730016860143,8958.873436801596
20,168,2020-12-07 16:30:00,8927.849966456746,9117.41136446105
20,169,2020-12-07 17:00:00,9183.46001711644,9107.596234918243
20,170,2020-12-07 17:30:00,9237.169984661821,9115.499820287638
20,171,2020-12-07 18:00:00,9211.219999778637,8986.862833907922
20,172,2020-12-07 18:30:00,9017.130028242273,8876.032304757155
20,173,2020-12-07 19:00:00,8824.88998317112,8851.853176062586
20,174,2020-12-07 19:30:00,8713.080014792251,8650.499455004043
20,175,2020-12-07 20:00:00,8643.319997761339,8510.243354819571
20,176,2020-12-07 20:30:00,8377.220003221964,8343.877994785424
20,177,2020-12-07 21:00:00,8133.99999575748,8176.352995699887
20,178,2020-12-07 21:30:00,7987.439999531041,8065.246337614825
20,179,2020-12-07 22:00:00,7793.040005191344,7858.651566225211
20,180,2020-12-07 22:30:00,7653.2400106027835,7729.3160850444965
20,181,2020-12-07 23:00:00,7474.650013270005,7638.212239858143
20,182,2020-12-07 23:30:00,7293.399993489895,7595.275118938652
20,183,2020-12-08 00:00:00,7197.659978800308,7475.378571028143
20,184,2020-12-08 00:30:00,6942.999982664441,7278.354135054815
20,185,2020-12-08 01:00:00,6679.149998655485,7065.547305393156
20,186,2020-12-08 01:30:00,6457.919975051397,6857.305571813851
20,187,2020-12-08 02:00:00,6282.049954011858,6688.151705861339
20,188,2020-12-08 02:30:00,6181.850037415974,6555.3734043918685
20,189,2020-12-08 03:00:00,6112.639971760665,6484.402797591844
20,190,2020-12-08 03:30:00,6115.079948764148,6517.189825835932
20,191,2020-12-08 04:00:00,6150.219983516102,6585.034629069112
20,192,2020-12-08 04:30:00,6385.840028842054,6728.489722121063
20,193,2020-12-08 05:00:00,6542.780035109465,6958.7798627793
20,194,2020-12-08 05:30:00,6907.530000456972,7231.440987619386
20,195,2020-12-08 06:00:00,7216.090031381375,7540.845732063071
20,196,2020-12-08 06:30:00,7360.699978726237,7700.686941969333
20,197,2020-12-08 07:00:00,7362.020019854684,7889.988920248566
20,198,2020-12-08 07:30:00,7293.619976142122,7963.535301823162
20,199,2020-12-08 08:00:00,7063.890030853956,8027.722541547285
20,200,2020-12-08 08:30:00,6972.630000539539,8012.370590719247
20,201,2020-12-08 09:00:00,6807.1999926870485,7961.971447306165
20,202,2020-12-08 09:30:00,6704.3399912529,7938.237263811131
20,203,2020-12-08 10:00:00,6621.719969346429,7888.767701228708
20,204,2020-12-08 10:30:00,6589.589979460107,7932.001947999477
20,205,2020-12-08 11:00:00,6483.700004983798,7990.521398489197
20,206,2020-12-08 11:30:00,6472.5999523944465,8189.276758918893
20,207,2020-12-08 12:00:00,6441.6699565524395,8313.239569828726
20,208,2020-12-08 12:30:00,6420.740001332647,8441.356350915032
20,209,2020-12-08 13:00:00,6376.2200051581485,8565.413883380796
20,210,2020-12-08 13:30:00,6326.829942201726,8700.126131959221
20,211,2020-12-08 14:00:00,6317.319999259787,8813.698748927874
20,212,2020-12-08 14:30:00,6386.679952844896,8955.30893807154
20,213,2020-12-08 15:00:00,6496.639972190997,9049.489283568073
20,214,2020-12-08 15:30:00,6711.0399728735265,9234.561832327885
20,215,2020-12-08 16:00:00,6960.3899935116315,9334.063817798595
20,216,2020-12-08 16:30:00,7262.390016650582,9412.663532680359
20,217,2020-12-08 17:00:00,7621.500008026213,9405.187307123213
20,218,2020-12-08 17:30:00,7841.679993283753,9422.812516846121
20,219,2020-12-08 18:00:00,7932.3400026017225,9281.017876758546
20,220,2020-12-08 18:30:00,7900.6399991323915,9146.527241980253
20,221,2020-12-08 19:00:00,7869.950006032873,8990.653487756308
20,222,2020-12-08 19:30:00,7915.659995679454,8751.364141145727
20,223,2020-12-08 20:00:00,7930.36999841704,8590.579383072709
20,224,2020-12-08 20:30:00,7833.64000282358,8486.401525158097
20,225,2020-12-08 21:00:00,7620.549990610029,8296.48661888211
20,226,2020-12-08 21:30:00,7581.750011852676,8207.73734712648
20,227,2020-12-08 22:00:00,7404.160012233806,8030.836435830989
20,228,2020-12-08 22:30:00,7352.350018606794,7928.451554522644
20,229,2020-12-08 23:00:00,7269.750018121714,7788.538847573997
20,230,2020-12-08 23:30:00,7153.190015403188,7690.800640268364
20,231,2020-12-09 00:00:00,7043.019991047043,7567.485501827229
20,232,2020-12-09 00:30:00,6899.980003572634,7396.0653022975275
20,233,2020-12-09 01:00:00,6692.400032878552,7209.019063816816
20,234,2020-12-09 01:30:00,6429.139961809248,7012.117932588953
20,235,2020-12-09 02:00:00,6201.880013421745,6764.705463219577
20,236,2020-12-09 02:30:00,6098.240053635529,6679.615684400132
20,237,2020-12-09 03:00:00,5988.209945979141,6586.68637669267
20,238,2020-12-09 03:30:00,5996.719997906312,6599.991306148131
20,239,2020-12-09 04:00:00,6087.9899845620785,6632.033043451631
20,240,2020-12-09 04:30:00,6333.970053117894,6731.392325489625
20,241,2020-12-09 05:00:00,6490.92000021324,6980.307364433648
20,242,2020-12-09 05:30:00,6805.950034068862,7165.705734009256
20,243,2020-12-09 06:00:00,7065.749974102053,7479.291933336824
20,244,2020-12-09 06:30:00,7191.3999758575565,7714.766449452179
20,245,2020-12-09 07:00:00,7259.01996986602,7858.246585369512
20,246,2020-12-09 07:30:00,7162.12999491437,7977.6313130847975
20,247,2020-12-09 08:00:00,6999.019985854027,8037.223442061884
20,248,2020-12-09 08:30:00,6873.11003198081,8125.550332976872
20,249,2020-12-09 09:00:00,6708.559963252655,8102.091312959684
20,250,2020-12-09 09:30:00,6609.9099950525115,8087.797625336384
20,251,2020-12-09 10:00:00,6525.960024744147,8087.6785701955505
20,252,2020-12-09 10:30:00,6487.720009125902,8169.885670651579
20,253,2020-12-09 11:00:00,6416.8800315730705,8291.082220447885
20,254,2020-12-09 11:30:00,6391.969946058334,8426.412088856849
20,255,2020-12-09 12:00:00,6392.220022087262,8374.257837505145
20,256,2020-12-09 12:30:00,6394.180036544797,8498.134881443422
20,257,2020-12-09 13:00:00,6455.149969657559,8569.32236598138
20,258,2020-12-09 13:30:00,6540.659969974,8624.778056842324
20,259,2020-12-09 14:00:00,6636.649950908221,8652.601751538521
20,260,2020-12-09 14:30:00,6777.299943619888,8871.545617815273
20,261,2020-12-09 15:00:00,7085.109968812849,8956.947362232375
20,262,2020-12-09 15:30:00,7331.529974167927,9030.563906269634
20,263,2020-12-09 16:00:00,7692.150005218651,9151.594766125589
20,264,2020-12-09 16:30:00,7957.739998747897,9184.642069318952
20,265,2020-12-09 17:00:00,8249.030002204488,9179.356422709336
20,266,2020-12-09 17:30:00,8395.559992350496,9147.231332599898
20,267,2020-12-09 18:00:00,8488.2400038425,9047.628233605048
20,268,2020-12-09 18:30:00,8389.000017617038,8965.06483067451
20,269,2020-12-09 19:00:00,8295.399992155239,8792.128702283817
20,270,2020-12-09 19:30:00,8272.060009556792,8689.961901897806
20,271,2020-12-09 20:00:00,8215.469992211194,8574.519542246817
20,272,2020-12-09 20:30:00,8070.289999888643,8413.05608628498
20,273,2020-12-09 21:00:00,7778.129991954471,8245.982578370284
20,274,2020-12-09 21:30:00,7662.939998892441,8062.872023483031
20,275,2020-12-09 22:00:00,7539.179991513704,7948.685378191079
20,276,2020-12-09 22:30:00,7481.379994357086,7816.56639388338
20,277,2020-12-09 23:00:00,7327.7999899293945,7662.327730339084
20,278,2020-12-09 23:30:00,7195.180010971306,7592.505423376615
20,279,2020-12-10 00:00:00,7144.909968770999,7463.538244290743
20,280,2020-12-10 00:30:00,6945.700025468937,7319.424533233144
20,281,2020-12-10 01:00:00,6716.750058072567,7059.964489761995
20,282,2020-12-10 01:30:00,6394.699997843139,6941.707991077267
20,283,2020-12-10 02:00:00,6172.139958898059,6713.426650833673
20,284,2020-12-10 02:30:00,6097.05997852116,6582.776530322074
20,285,2020-12-10 03:00:00,6076.170051727154,6587.072484703097
20,286,2020-12-10 03:30:00,6082.750004456691,6538.277111382681
20,287,2020-12-10 04:00:00,6165.6299975032025,6610.918289285659
