batch_number,horizon,timestamp,y_actual,y_pred,origins
20,178,2020-12-07 22:00:00,7793.039992233868,8619.168319999248,642
20,179,2020-12-07 22:30:00,7653.239999002716,8216.459694662592,642
20,180,2020-12-07 23:00:00,7474.649984083629,8358.240718037563,642
20,181,2020-12-07 23:30:00,7293.400004486236,8197.903078600044,642
20,182,2020-12-08 00:00:00,7197.659967613741,7831.983687518596,642
20,183,2020-12-08 00:30:00,6942.999990532275,7610.90198398724,642
20,184,2020-12-08 01:00:00,6679.150003070203,7558.860842628181,642
20,185,2020-12-08 01:30:00,6457.920051046845,7234.551984309685,642
20,186,2020-12-08 02:00:00,6282.049984240244,6695.598415067645,642
20,187,2020-12-08 02:30:00,6181.850020934356,6588.598366945627,642
20,188,2020-12-08 03:00:00,6112.640000939692,6499.092679091489,642
20,189,2020-12-08 03:30:00,6115.080047638412,6692.552017803042,642
20,190,2020-12-08 04:00:00,6150.220013422822,6712.309455313361,642
20,191,2020-12-08 04:30:00,6385.840047768804,6888.643958764575,642
20,192,2020-12-08 05:00:00,6542.779961617495,7097.9066505776345,642
20,193,2020-12-08 05:30:00,6907.530003424086,7494.634392934347,642
20,194,2020-12-08 06:00:00,7216.089968271737,7971.6095585954945,642
20,195,2020-12-08 06:30:00,7360.700009968779,8188.262261163232,642
20,196,2020-12-08 07:00:00,7362.020026581971,8245.348397526062,642
20,197,2020-12-08 07:30:00,7293.620026246996,8440.935035448047,642
20,198,2020-12-08 08:00:00,7063.890032986034,8640.853785901269,642
20,199,2020-12-08 08:30:00,6972.6300139176265,8561.69772974404,642
20,200,2020-12-08 09:00:00,6807.199978664095,8336.784407213278,642
20,201,2020-12-08 09:30:00,6704.340033063226,8489.359662621466,642
20,202,2020-12-08 10:00:00,6621.719972160181,8522.022881748017,642
20,203,2020-12-08 10:30:00,6589.590056620074,8607.399501423344,642
20,204,2020-12-08 11:00:00,6483.70003252123,8522.681123782517,642
20,205,2020-12-08 11:30:00,6472.599994466684,8637.938256095558,642
20,206,2020-12-08 12:00:00,6441.670010268523,8718.686188362868,642
20,207,2020-12-08 12:30:00,6420.739946830626,9051.031371343788,642
20,208,2020-12-08 13:00:00,6376.219972863427,9058.154681812042,642
20,209,2020-12-08 13:30:00,6326.829959753373,9313.157783261127,642
20,210,2020-12-08 14:00:00,6317.32005557055,9458.6105592402,642
20,211,2020-12-08 14:30:00,6386.679983363779,9565.06216416989,642
20,212,2020-12-08 15:00:00,6496.639956822192,10045.510111058831,642
20,213,2020-12-08 15:30:00,6711.03996360912,10130.731946601993,642
20,214,2020-12-08 16:00:00,6960.389980830578,10412.832789359554,642
20,215,2020-12-08 16:30:00,7262.390003172723,10385.17730750404,642
20,216,2020-12-08 17:00:00,7621.500002557023,10475.315710649184,642
20,217,2020-12-08 17:30:00,7841.680007563593,10389.239408731071,642
20,218,2020-12-08 18:00:00,7932.339996183678,10254.24954873114,642
20,219,2020-12-08 18:30:00,7900.6400008466035,9982.183876719797,642
20,220,2020-12-08 19:00:00,7869.950008487634,10045.355331844044,642
20,221,2020-12-08 19:30:00,7915.660001385817,9795.978343349116,642
20,222,2020-12-08 20:00:00,7930.369998540387,9677.745431630532,642
20,223,2020-12-08 20:30:00,7833.640006931459,9284.575169535156,642
20,224,2020-12-08 21:00:00,7620.549999713267,9022.982652739858,642
20,225,2020-12-08 21:30:00,7581.749987646494,8903.557531212748,642
20,226,2020-12-08 22:00:00,7404.159978832434,8458.435290849582,642
20,227,2020-12-08 22:30:00,7352.349986864282,8567.270861318922,642
20,228,2020-12-08 23:00:00,7269.749985620188,8140.735733914029,642
20,229,2020-12-08 23:30:00,7153.189997676376,8308.041419089019,642
20,230,2020-12-09 00:00:00,7043.020018658261,7763.413447618465,642
20,231,2020-12-09 00:30:00,6899.980024499867,7966.076515052954,642
20,232,2020-12-09 01:00:00,6692.400049091042,7503.489910116058,642
20,233,2020-12-09 01:30:00,6429.140012094492,7209.554264854818,642
20,234,2020-12-09 02:00:00,6201.880016075582,6882.070325704245,642
20,235,2020-12-09 02:30:00,6098.239965838134,6750.253737351108,642
20,236,2020-12-09 03:00:00,5988.209995300019,6861.1862325842585,642
20,237,2020-12-09 03:30:00,5996.720041840825,6927.604403078431,642
20,238,2020-12-09 04:00:00,6087.989955355038,6841.745256723001,642
20,239,2020-12-09 04:30:00,6333.970023905108,7153.542791050566,642
20,240,2020-12-09 05:00:00,6490.920048859966,7268.827212592393,642
20,241,2020-12-09 05:30:00,6805.95005631087,7615.137917552488,642
20,242,2020-12-09 06:00:00,7065.749990641407,8011.32976260759,642
20,243,2020-12-09 06:30:00,7191.399969193474,8440.421571091167,642
20,244,2020-12-09 07:00:00,7259.019968057924,8532.271277567792,642
20,245,2020-12-09 07:30:00,7162.129987725089,8409.39187698505,642
20,246,2020-12-09 08:00:00,6999.0199792065305,8675.400988724128,642
20,247,2020-12-09 08:30:00,6873.110029446971,8645.438657116685,642
20,248,2020-12-09 09:00:00,6708.560008627858,8646.84681031296,642
20,249,2020-12-09 09:30:00,6609.909968313658,8757.571132621955,642
20,250,2020-12-09 10:00:00,6525.959967068787,8686.180999522592,642
20,251,2020-12-09 10:30:00,6487.719979217181,8792.592594966223,642
20,252,2020-12-09 11:00:00,6416.880049817438,8764.86243732308,642
20,253,2020-12-09 11:30:00,6391.969993964471,8642.271516642211,642
20,254,2020-12-09 12:00:00,6392.220004205089,8746.15515617371,642
20,255,2020-12-09 12:30:00,6394.180019192108,9020.388139901974,642
20,256,2020-12-09 13:00:00,6455.1499879038665,8838.0007925785,642
20,257,2020-12-09 13:30:00,6540.659958615814,9189.918800684454,642
20,258,2020-12-09 14:00:00,6636.650025443283,9238.340011090731,642
20,259,2020-12-09 14:30:00,6777.30003658537,9601.6519498513,642
20,260,2020-12-09 15:00:00,7085.109996272772,9340.669046881028,642
20,261,2020-12-09 15:30:00,7331.530001919258,9873.04626761308,642
20,262,2020-12-09 16:00:00,7692.15000802797,10013.93587434637,642
20,263,2020-12-09 16:30:00,7957.7399993126355,10398.4650068728,642
20,264,2020-12-09 17:00:00,8249.029995171513,10309.176794732122,642
20,265,2020-12-09 17:30:00,8395.559987056662,9947.22789907115,642
20,266,2020-12-09 18:00:00,8488.240002146706,10284.921020216634,642
20,267,2020-12-09 18:30:00,8388.999996420382,9996.4069422144,642
20,268,2020-12-09 19:00:00,8295.399994524707,9554.220666116951,642
20,269,2020-12-09 19:30:00,8272.059998454612,9719.507980123451,642
20,270,2020-12-09 20:00:00,8215.469997872624,9509.030848933782,642
20,271,2020-12-09 20:30:00,8070.290000091149,9016.244645322997,642
20,272,2020-12-09 21:00:00,7778.129991939189,8687.265154908164,642
20,273,2020-12-09 21:30:00,7662.939990901951,8598.222056810311,642
20,274,2020-12-09 22:00:00,7539.179988267538,8361.446679544983,642
20,275,2020-12-09 22:30:00,7481.380016180975,8232.42172691286,642
20,276,2020-12-09 23:00:00,7327.799979232406,8179.248689099787,642
20,277,2020-12-09 23:30:00,7195.180018410147,8047.879691432273,642
20,278,2020-12-10 00:00:00,7144.90997215635,7754.193421609465,642
20,279,2020-12-10 00:30:00,6945.700023853826,7844.474836439801,642
20,280,2020-12-10 01:00:00,6716.750018639664,7363.458721599801,642
20,281,2020-12-10 01:30:00,6394.699952171903,7209.4179539944125,642
20,282,2020-12-10 02:00:00,6172.14000174949,6937.05250504193,642
20,283,2020-12-10 02:30:00,6097.060000912768,6715.753090064422,642
20,284,2020-12-10 03:00:00,6076.169979131266,6725.375770699673,642
20,285,2020-12-10 03:30:00,6082.749995485048,6719.645867406724,642
20,286,2020-12-10 04:00:00,6165.62996963384,6743.318525444105,642
20,287,2020-12-10 04:30:00,6181.060047628181,7013.492768988919,642
20,288,2020-12-10 05:00:00,6185.410048696533,7252.076319174228,642
20,289,2020-12-10 05:30:00,6609.510061748205,7522.338197082079,642
20,290,2020-12-10 06:00:00,7082.819996280608,7813.278148346527,642
20,291,2020-12-10 06:30:00,7309.460003053096,8161.223394704344,642
20,292,2020-12-10 07:00:00,7403.880000947763,8227.210401585719,642
20,293,2020-12-10 07:30:00,7399.299966154835,8143.693298860514,642
20,294,2020-12-10 08:00:00,7256.719970410706,8199.03758020964,642
20,295,2020-12-10 08:30:00,7182.829974205951,8188.41395985817,642
20,296,2020-12-10 09:00:00,7136.559981080113,8042.057532850488,642
20,297,2020-12-10 09:30:00,7086.240009426846,8178.370137510113,642
20,298,2020-12-10 10:00:00,7069.040007532585,8265.815494037412,642
20,299,2020-12-10 10:30:00,7079.279969903061,8083.2540244120355,642
20,300,2020-12-10 11:00:00,7114.219999506418,8211.738686106954,642
20,301,2020-12-10 11:30:00,7115.099987946949,8573.418415724034,642
20,302,2020-12-10 12:00:00,7178.729980059451,8463.731418305322,642
20,303,2020-12-10 12:30:00,7201.760002008112,8685.054987411218,642
20,304,2020-12-10 13:00:00,7250.309987526522,8812.40282832954,642
20,305,2020-12-10 13:30:00,7396.199992903944,8735.02233016496,642
20,306,2020-12-10 14:00:00,7460.039987690278,9048.793005274052,642
20,307,2020-12-10 14:30:00,7611.720005591922,9091.362898815309,642
20,308,2020-12-10 15:00:00,7818.630007502958,9421.379495771229,642
20,309,2020-12-10 15:30:00,8024.040000192799,9558.09350458777,642
20,310,2020-12-10 16:00:00,8177.850000128536,9639.37053535374,642
20,311,2020-12-10 16:30:00,8336.580007130118,10083.330348913742,642
20,312,2020-12-10 17:00:00,8514.740000097914,10111.21963411667,642
20,313,2020-12-10 17:30:00,8551.259989268821,9846.988724204151,642
20,314,2020-12-10 18:00:00,8552.089986803461,9908.353701221247,642
20,315,2020-12-10 18:30:00,8483.23998435773,9469.196060204762,642
20,316,2020-12-10 19:00:00,8359.88998052436,9482.324092887444,642
20,317,2020-12-10 19:30:00,8343.739994811554,9512.814498977064,642
20,318,2020-12-10 20:00:00,8220.129997780874,9304.763263451116,642
20,319,2020-12-10 20:30:00,7985.060001762989,9165.291930368005,642
20,320,2020-12-10 21:00:00,7705.849990288678,9015.483407621605,642
20,321,2020-12-10 21:30:00,7582.219988262314,8676.21243056757,642
20,322,2020-12-10 22:00:00,7439.770014415914,8466.811943859191,642
20,323,2020-12-10 22:30:00,7370.059972522994,8412.245934175045,642
20,324,2020-12-10 23:00:00,7211.180021371613,8247.371377740785,642
20,325,2020-12-10 23:30:00,7121.760012551661,8008.624061738913,642
20,326,2020-12-11 00:00:00,7050.120014907103,7740.170077976734,642
20,327,2020-12-11 00:30:00,6893.610012992877,7620.188295682524,642
20,328,2020-12-11 01:00:00,6651.809959985045,7462.67113938798,642
20,329,2020-12-11 01:30:00,6395.930059110679,7277.5697068437585,642
20,330,2020-12-11 02:00:00,6171.63003689592,6957.785878134201,642
20,331,2020-12-11 02:30:00,6049.989990020542,6711.153468160722,642
20,332,2020-12-11 03:00:00,5993.730013564081,6749.62921408912,642
20,333,2020-12-11 03:30:00,6071.11003007048,6499.6112383779655,642
20,334,2020-12-11 04:00:00,6086.489975265654,6753.022246923471,642
20,335,2020-12-11 04:30:00,6288.819943351156,6897.200055931124,642
20,0,2020-12-05 05:00:00,6165.840039323382,6153.471825793144,643
20,1,2020-12-05 05:30:00,6329.3100205266655,6310.645616889223,643
20,2,2020-12-05 06:00:00,6431.149943309209,6382.740895461405,643
20,3,2020-12-05 06:30:00,6612.760003046651,6807.643864528472,643
20,4,2020-12-05 07:00:00,6765.3399548007455,6835.3204090707095,643
20,5,2020-12-05 07:30:00,6913.860003553192,7097.494578026719,643
20,6,2020-12-05 08:00:00,7123.770030620387,7252.284725027772,643
20,7,2020-12-05 08:30:00,7118.5499844126925,7414.722593104368,643
20,8,2020-12-05 09:00:00,7196.629975844474,7522.367314551453,643
20,9,2020-12-05 09:30:00,7214.420011829216,7565.747257794618,643
20,10,2020-12-05 10:00:00,7189.88999351617,7559.007280175223,643
20,11,2020-12-05 10:30:00,7283.619966170408,7730.887772781312,643
20,12,2020-12-05 11:00:00,7256.770005643953,7833.219004830209,643
20,13,2020-12-05 11:30:00,7213.499987205202,7791.094100516697,643
20,14,2020-12-05 12:00:00,7205.540006697648,7723.324879242817,643
20,15,2020-12-05 12:30:00,7309.570014692637,7912.681540891304,643
20,16,2020-12-05 13:00:00,7548.639982910005,7867.307116245929,643
20,17,2020-12-05 13:30:00,7657.839992514061,8228.702705460506,643
20,18,2020-12-05 14:00:00,7770.200007844437,8274.565771920732,643
20,19,2020-12-05 14:30:00,7868.890002660656,8456.227660123952,643
20,20,2020-12-05 15:00:00,7875.499996243492,8651.346971386172,643
20,21,2020-12-05 15:30:00,7886.759996461232,8811.932581767169,643
20,22,2020-12-05 16:00:00,7856.589997091051,9089.392941557551,643
20,23,2020-12-05 16:30:00,7969.93999837078,9166.915650993044,643
20,24,2020-12-05 17:00:00,8013.769999513466,9249.303144143722,643
20,25,2020-12-05 17:30:00,8086.479998195179,9191.28318287624,643
20,26,2020-12-05 18:00:00,8138.069998147046,9032.25679324422,643
20,27,2020-12-05 18:30:00,8065.060000137652,8825.201785546638,643
20,28,2020-12-05 19:00:00,8044.419999413722,8915.845678209116,643
20,29,2020-12-05 19:30:00,8037.210000139123,8472.733512249084,643
20,30,2020-12-05 20:00:00,8067.830000720143,8546.99402931779,643
20,31,2020-12-05 20:30:00,7880.600000957783,8413.402105281815,643
20,32,2020-12-05 21:00:00,7628.720006152284,8052.829844181568,643
20,33,2020-12-05 21:30:00,7437.949991618927,7896.415462412412,643
20,34,2020-12-05 22:00:00,7242.550009636981,7837.936722799908,643
20,35,2020-12-05 22:30:00,7220.109968055819,7617.981025974124,643
20,36,2020-12-05 23:00:00,7075.899990197502,7334.285921792195,643
20,37,2020-12-05 23:30:00,6927.059972436671,7216.979774085536,643
20,38,2020-12-06 00:00:00,6796.540052839097,7137.452065130072,643
20,39,2020-12-06 00:30:00,6602.04001492238,6969.116478835955,643
20,40,2020-12-06 01:00:00,6395.330015536325,6789.681954465834,643
20,41,2020-12-06 01:30:00,6173.949950728728,6621.470453134786,643
20,42,2020-12-06 02:00:00,6003.870005647617,6396.097436429428,643
20,43,2020-12-06 02:30:00,5893.599972368427,6263.9254831942,643
20,44,2020-12-06 03:00:00,5834.789924388632,6251.169408509495,643
20,45,2020-12-06 03:30:00,5797.579893975884,6232.839792108593,643
20,46,2020-12-06 04:00:00,5785.770018448503,6487.440115323489,643
20,47,2020-12-06 04:30:00,5803.7701046325255,6501.770410763354,643
20,48,2020-12-06 05:00:00,5828.560049279626,6620.151011354968,643
20,49,2020-12-06 05:30:00,5858.459960708815,6522.029331231987,643
20,50,2020-12-06 06:00:00,5913.789996711985,6735.968433413619,643
20,51,2020-12-06 06:30:00,6007.100039919471,6941.638679353189,643
20,52,2020-12-06 07:00:00,6093.089993858419,7250.508930706225,643
20,53,2020-12-06 07:30:00,6193.459942557454,7528.388276529823,643
20,54,2020-12-06 08:00:00,6229.809970835798,7533.131298435136,643
20,55,2020-12-06 08:30:00,6183.35000367085,7617.033073886748,643
20,56,2020-12-06 09:00:00,6120.519998770571,7548.02714969957,643
20,57,2020-12-06 09:30:00,6090.699972073029,7614.084210194748,643
20,58,2020-12-06 10:00:00,5940.940008564973,7580.588661909012,643
20,59,2020-12-06 10:30:00,5943.070006869237,7648.041816519983,643
20,60,2020-12-06 11:00:00,5936.520022391309,7667.912002524128,643
20,61,2020-12-06 11:30:00,5967.739961936083,7782.765060326426,643
20,62,2020-12-06 12:00:00,6017.6500451018,7778.042742781835,643
20,63,2020-12-06 12:30:00,6057.009976254634,7938.411109693097,643
20,64,2020-12-06 13:00:00,6160.059993413434,7920.597511827778,643
20,65,2020-12-06 13:30:00,6225.720027830139,8087.522319369194,643
20,66,2020-12-06 14:00:00,6432.150001672084,8221.74899182988,643
20,67,2020-12-06 14:30:00,6615.369942958174,8332.53246332799,643
20,68,2020-12-06 15:00:00,6941.239988360075,8567.712900153936,643
20,69,2020-12-06 15:30:00,7247.700020425224,8693.377376564002,643
20,70,2020-12-06 16:00:00,7638.300005630818,9136.540531134007,643
20,71,2020-12-06 16:30:00,7996.3500008155615,9055.095198022374,643
20,72,2020-12-06 17:00:00,8318.400005444133,9251.06740502626,643
20,73,2020-12-06 17:30:00,8511.20000848748,8968.080187463427,643
20,74,2020-12-06 18:00:00,8600.690005692042,9036.908743294376,643
20,75,2020-12-06 18:30:00,8557.330008547122,8914.12161720664,643
20,76,2020-12-06 19:00:00,8460.590016681605,8786.952402008483,643
20,77,2020-12-06 19:30:00,8323.989998872225,8712.724099851008,643
20,78,2020-12-06 20:00:00,8291.580006176391,8848.859074541308,643
20,79,2020-12-06 20:30:00,8022.209999511393,8635.957206576633,643
20,80,2020-12-06 21:00:00,7760.109994228947,8137.177346295061,643
20,81,2020-12-06 21:30:00,7529.159999294361,8199.093669272603,643
20,82,2020-12-06 22:00:00,7370.759998400709,7938.869820599706,643
20,83,2020-12-06 22:30:00,7218.179977394331,7699.459101935676,643
20,84,2020-12-06 23:00:00,6962.0600100157335,7477.009770117434,643
20,85,2020-12-06 23:30:00,6737.719991858356,7516.088334552977,643
20,86,2020-12-07 00:00:00,6626.310033306684,7274.146030463625,643
20,87,2020-12-07 00:30:00,6451.990008759252,7073.040761179213,643
20,88,2020-12-07 01:00:00,6284.27000438275,6977.586646833405,643
20,89,2020-12-07 01:30:00,6062.220007149021,6654.208220575793,643
20,90,2020-12-07 02:00:00,5929.110043562818,6742.921076490125,643
20,91,2020-12-07 02:30:00,5872.809959482192,6421.941355008823,643
20,92,2020-12-07 03:00:00,5818.779960022564,6443.318616359253,643
20,93,2020-12-07 03:30:00,5812.379970756311,6453.693342383711,643
20,94,2020-12-07 04:00:00,5895.760026716908,6486.125661074007,643
20,95,2020-12-07 04:30:00,6092.700035626988,6762.26958654243,643
20,96,2020-12-07 05:00:00,6271.520047854111,6918.726828464234,643
20,97,2020-12-07 05:30:00,6600.020009385453,7217.985655568534,643
20,98,2020-12-07 06:00:00,6914.230000574649,7496.421428430504,643
20,99,2020-12-07 06:30:00,7127.579967688861,8072.128629008138,643
20,100,2020-12-07 07:00:00,7325.389987871616,8122.887327909683,643
20,101,2020-12-07 07:30:00,7331.750001527475,8278.796722128518,643
20,102,2020-12-07 08:00:00,7225.84002819383,8211.948657515764,643
20,103,2020-12-07 08:30:00,7271.8400089190945,8289.363291474996,643
20,104,2020-12-07 09:00:00,7209.000017904478,8211.725187714821,643
20,105,2020-12-07 09:30:00,7129.919985266903,8414.937898124905,643
20,106,2020-12-07 10:00:00,7175.050024662389,8161.608303888993,643
20,107,2020-12-07 10:30:00,7105.799997696819,8323.30993261721,643
20,108,2020-12-07 11:00:00,7133.28000695308,8567.470642317889,643
20,109,2020-12-07 11:30:00,7162.809994407671,8618.088852855546,643
20,110,2020-12-07 12:00:00,7138.690009738242,8709.055346657877,643
20,111,2020-12-07 12:30:00,7198.800008748712,8900.597400590752,643
20,112,2020-12-07 13:00:00,7244.380005575782,8861.84727157941,643
20,113,2020-12-07 13:30:00,7410.400033085783,8915.52606567721,643
20,114,2020-12-07 14:00:00,7533.329994545767,9040.68397159865,643
20,115,2020-12-07 14:30:00,7764.839994660885,9204.89191357193,643
20,116,2020-12-07 15:00:00,8066.589999486245,9797.48689444936,643
20,117,2020-12-07 15:30:00,8281.440002806254,9534.043405427754,643
20,118,2020-12-07 16:00:00,8624.729981044155,10061.16494503192,643
20,119,2020-12-07 16:30:00,8927.849962362987,10060.46197779568,643
20,120,2020-12-07 17:00:00,9183.459971160475,10198.089956909806,643
20,121,2020-12-07 17:30:00,9237.169965218523,10241.955756563411,643
20,122,2020-12-07 18:00:00,9211.219990473955,10412.881372062811,643
20,123,2020-12-07 18:30:00,9017.130038151794,9892.41012630044,643
20,124,2020-12-07 19:00:00,8824.889988032704,9780.209520236143,643
20,125,2020-12-07 19:30:00,8713.079962774455,9494.620220677987,643
20,126,2020-12-07 20:00:00,8643.319987114417,9522.02404027921,643
20,127,2020-12-07 20:30:00,8377.220002012411,9324.719478777874,643
20,128,2020-12-07 21:00:00,8133.999999294351,8859.703194909163,643
20,129,2020-12-07 21:30:00,7987.440002066506,8566.509737593135,643
20,130,2020-12-07 22:00:00,7793.039992233868,8549.01289255429,643
20,131,2020-12-07 22:30:00,7653.239999002716,8182.818123683754,643
20,132,2020-12-07 23:00:00,7474.649984083629,8192.78398445007,643
20,133,2020-12-07 23:30:00,7293.400004486236,8127.538638858543,643
20,134,2020-12-08 00:00:00,7197.659967613741,7823.592664991481,643
20,135,2020-12-08 00:30:00,6942.999990532275,7542.331658911841,643
20,136,2020-12-08 01:00:00,6679.150003070203,7394.202413604736,643
20,137,2020-12-08 01:30:00,6457.920051046845,7076.141739392689,643
20,138,2020-12-08 02:00:00,6282.049984240244,6889.459558858142,643
20,139,2020-12-08 02:30:00,6181.850020934356,6799.370398121602,643
20,140,2020-12-08 03:00:00,6112.640000939692,6780.386413644325,643
20,141,2020-12-08 03:30:00,6115.080047638412,6613.387787721084,643
20,142,2020-12-08 04:00:00,6150.220013422822,6723.976928314235,643
20,143,2020-12-08 04:30:00,6385.840047768804,6866.219943197897,643
20,144,2020-12-08 05:00:00,6542.779961617495,7058.174002391133,643
20,145,2020-12-08 05:30:00,6907.530003424086,7530.487594255092,643
20,146,2020-12-08 06:00:00,7216.089968271737,7837.332140500527,643
20,147,2020-12-08 06:30:00,7360.700009968779,8267.639755563256,643
20,148,2020-12-08 07:00:00,7362.020026581971,8297.634090042906,643
20,149,2020-12-08 07:30:00,7293.620026246996,8334.52246406371,643
20,150,2020-12-08 08:00:00,7063.890032986034,8295.376780321232,643
20,151,2020-12-08 08:30:00,6972.6300139176265,8515.873970275277,643
20,152,2020-12-08 09:00:00,6807.199978664095,8430.5357555619,643
20,153,2020-12-08 09:30:00,6704.340033063226,8362.702930050402,643
20,154,2020-12-08 10:00:00,6621.719972160181,8365.555856712108,643
20,155,2020-12-08 10:30:00,6589.590056620074,8385.924037918981,643
20,156,2020-12-08 11:00:00,6483.70003252123,8548.33540898791,643
20,157,2020-12-08 11:30:00,6472.599994466684,8913.041513069622,643
20,158,2020-12-08 12:00:00,6441.670010268523,8989.593783890326,643
20,159,2020-12-08 12:30:00,6420.739946830626,8980.862958652266,643
20,160,2020-12-08 13:00:00,6376.219972863427,8987.010816196283,643
20,161,2020-12-08 13:30:00,6326.829959753373,9279.28989123613,643
20,162,2020-12-08 14:00:00,6317.32005557055,9403.875438727404,643
20,163,2020-12-08 14:30:00,6386.679983363779,9693.571351507951,643
20,164,2020-12-08 15:00:00,6496.639956822192,9885.592965498949,643
20,165,2020-12-08 15:30:00,6711.03996360912,10298.020771624138,643
20,166,2020-12-08 16:00:00,6960.389980830578,10668.843994050669,643
20,167,2020-12-08 16:30:00,7262.390003172723,10690.979576166224,643
20,168,2020-12-08 17:00:00,7621.500002557023,10937.640486943565,643
20,169,2020-12-08 17:30:00,7841.680007563593,10427.3414606117,643
20,170,2020-12-08 18:00:00,7932.339996183678,10301.7946959136,643
20,171,2020-12-08 18:30:00,7900.6400008466035,9937.23077028635,643
20,172,2020-12-08 19:00:00,7869.950008487634,9854.32577874726,643
20,173,2020-12-08 19:30:00,7915.660001385817,9627.312205968692,643
20,174,2020-12-08 20:00:00,7930.369998540387,9445.106835448323,643
20,175,2020-12-08 20:30:00,7833.640006931459,9146.141826169467,643
20,176,2020-12-08 21:00:00,7620.549999713267,8774.033696844648,643
20,177,2020-12-08 21:30:00,7581.749987646494,8628.825731759325,643
20,178,2020-12-08 22:00:00,7404.159978832434,8594.320018716315,643
20,179,2020-12-08 22:30:00,7352.349986864282,8395.662139518285,643
20,180,2020-12-08 23:00:00,7269.749985620188,8139.678304569818,643
20,181,2020-12-08 23:30:00,7153.189997676376,8070.461094413697,643
20,182,2020-12-09 00:00:00,7043.020018658261,7763.143873533117,643
20,183,2020-12-09 00:30:00,6899.980024499867,7453.733593367056,643
20,184,2020-12-09 01:00:00,6692.400049091042,7455.049957332494,643
20,185,2020-12-09 01:30:00,6429.140012094492,7249.184973478364,643
20,186,2020-12-09 02:00:00,6201.880016075582,6805.030528419456,643
20,187,2020-12-09 02:30:00,6098.239965838134,6750.892669963756,643
20,188,2020-12-09 03:00:00,5988.209995300019,6567.961406336165,643
20,189,2020-12-09 03:30:00,5996.720041840825,6581.018858119807,643
20,190,2020-12-09 04:00:00,6087.989955355038,6816.507529144889,643
20,191,2020-12-09 04:30:00,6333.970023905108,7065.738292936348,643
20,192,2020-12-09 05:00:00,6490.920048859966,7144.340735363874,643
20,193,2020-12-09 05:30:00,6805.95005631087,7518.440162905819,643
20,194,2020-12-09 06:00:00,7065.749990641407,7841.048122916514,643
20,195,2020-12-09 06:30:00,7191.399969193474,8236.6994834864,643
20,196,2020-12-09 07:00:00,7259.019968057924,8383.40293581427,643
20,197,2020-12-09 07:30:00,7162.129987725089,8705.894300376669,643
20,198,2020-12-09 08:00:00,6999.0199792065305,8709.461935592934,643
20,199,2020-12-09 08:30:00,6873.110029446971,8705.214210742568,643
20,200,2020-12-09 09:00:00,6708.560008627858,8588.972231027898,643
20,201,2020-12-09 09:30:00,6609.909968313658,8667.30240176033,643
20,202,2020-12-09 10:00:00,6525.959967068787,8394.595266334072,643
20,203,2020-12-09 10:30:00,6487.719979217181,8646.642412985579,643
20,204,2020-12-09 11:00:00,6416.880049817438,8705.794556031664,643
20,205,2020-12-09 11:30:00,6391.969993964471,8941.860361718753,643
20,206,2020-12-09 12:00:00,6392.220004205089,8652.809236403835,643
20,207,2020-12-09 12:30:00,6394.180019192108,8927.849038580694,643
20,208,2020-12-09 13:00:00,6455.1499879038665,8993.032945921426,643
20,209,2020-12-09 13:30:00,6540.659958615814,9195.695858403167,643
20,210,2020-12-09 14:00:00,6636.650025443283,9188.075278642693,643
20,211,2020-12-09 14:30:00,6777.30003658537,9102.752856230316,643
20,212,2020-12-09 15:00:00,7085.109996272772,9781.389373382475,643
20,213,2020-12-09 15:30:00,7331.530001919258,9923.798525805398,643
20,214,2020-12-09 16:00:00,7692.15000802797,9949.497394216962,643
20,215,2020-12-09 16:30:00,7957.7399993126355,10269.147541677565,643
20,216,2020-12-09 17:00:00,8249.029995171513,10184.778365333392,643
20,217,2020-12-09 17:30:00,8395.559987056662,10222.090950104906,643
20,218,2020-12-09 18:00:00,8488.240002146706,10020.496361522895,643
20,219,2020-12-09 18:30:00,8388.999996420382,9827.061876194364,643
20,220,2020-12-09 19:00:00,8295.399994524707,9681.719523378624,643
20,221,2020-12-09 19:30:00,8272.059998454612,9263.38622608236,643
20,222,2020-12-09 20:00:00,8215.469997872624,8916.03530417931,643
20,223,2020-12-09 20:30:00,8070.290000091149,8901.95207202235,643
20,224,2020-12-09 21:00:00,7778.129991939189,8596.992209392272,643
20,225,2020-12-09 21:30:00,7662.939990901951,8447.630556031758,643
20,226,2020-12-09 22:00:00,7539.179988267538,8300.51029950353,643
20,227,2020-12-09 22:30:00,7481.380016180975,8056.702094275224,643
20,228,2020-12-09 23:00:00,7327.799979232406,8019.312344396137,643
20,229,2020-12-09 23:30:00,7195.180018410147,7837.948666728294,643
20,230,2020-12-10 00:00:00,7144.90997215635,7741.164211060783,643
20,231,2020-12-10 00:30:00,6945.700023853826,7709.128876917955,643
20,232,2020-12-10 01:00:00,6716.750018639664,7315.787192740425,643
20,233,2020-12-10 01:30:00,6394.699952171903,7177.790335278419,643
20,234,2020-12-10 02:00:00,6172.14000174949,6744.865031535605,643
20,235,2020-12-10 02:30:00,6097.060000912768,6562.934167731612,643
20,236,2020-12-10 03:00:00,6076.169979131266,6686.497219248114,643
20,237,2020-12-10 03:30:00,6082.749995485048,6702.606231133183,643
20,238,2020-12-10 04:00:00,6165.62996963384,6631.209164784043,643
20,239,2020-12-10 04:30:00,6181.060047628181,6968.715291941991,643
